5000
149	119	0.999797
124	113	0.999845
233	143	0.999826
328	255	0.999955
341	217	0.999798
71	53	0.999926
475	379	0.99988
306	260	0.999869
362	348	0.999858
376	288	0.999882
66	50	0.999981
280	195	0.999967
185	167	0.999968
404	279	0.999842
201	144	0.999993
476	416	0.999979
200	145	0.999881
159	135	0.999874
232	190	0.999848
121	118	0.999907
115	85	0.999937
499	338	0.999905
79	71	0.99982
253	220	0.999851
224	158	0.999904
479	316	0.999843
72	44	0.99986
255	160	0.999844
417	346	0.999935
270	220	0.999824
420	259	0.999894
486	366	0.999972
381	301	0.999984
352	226	0.999852
322	218	0.99999
202	130	0.999978
323	312	0.999959
196	144	0.999887
135	101	0.999968
159	97	0.999901
487	338	0.999953
260	174	0.999892
358	339	0.999887
179	121	0.999924
53	51	0.999852
148	96	0.999832
93	62	0.999964
420	298	0.999823
367	234	0.9999
235	218	0.999848
216	159	0.999983
234	144	0.999931
364	322	0.999955
308	224	0.999918
166	142	0.99981
149	137	0.999848
468	446	0.999949
464	427	0.999822
173	113	0.999936
298	232	0.999849
283	225	0.999967
95	64	0.999964
446	271	0.999901
270	254	0.999934
66	47	0.999924
400	285	0.999887
217	135	0.999958
346	214	0.999814
481	292	0.999941
472	412	0.999948
146	101	0.999905
54	41	0.999933
164	158	0.999799
397	259	0.999917
234	203	0.999862
410	366	0.99983
435	370	0.999812
307	228	0.999798
423	354	0.999854
457	431	0.999897
96	91	0.999864
103	83	0.999862
419	366	0.999933
74	50	0.999865
237	187	0.999826
408	363	0.999881
68	65	0.999836
436	392	0.999993
182	150	0.999919
413	312	0.999804
284	184	0.999956
78	76	0.999966
252	231	0.999978
52	43	0.999813
211	174	0.999883
305	300	0.999958
132	115	0.999834
398	369	0.999888
490	477	0.999891
426	377	0.999864
283	236	0.999875
204	188	0.999867
341	320	0.999918
136	108	0.999823
217	189	0.999829
389	285	0.999823
58	44	0.999914
422	360	0.999865
144	108	0.999923
244	222	0.999872
388	290	0.999865
379	341	0.999909
154	120	0.999872
414	266	0.999963
210	192	0.999883
393	355	0.999875
441	306	0.999883
206	148	0.999971
405	261	0.999847
472	333	0.999878
54	51	0.999999
60	43	0.999917
68	52	0.99986
472	461	0.999841
379	239	0.999946
56	34	0.999992
234	143	0.999834
280	210	0.999898
108	66	0.999944
314	205	0.999959
101	83	0.999809
184	139	0.999901
420	417	0.999882
184	164	0.999831
279	169	0.999823
171	141	0.999842
297	265	0.99987
273	234	0.999949
259	221	0.999934
259	180	0.999933
484	335	0.999818
474	428	0.999977
76	49	0.999896
190	118	0.999935
363	268	0.999932
445	275	0.999904
212	181	0.999998
498	343	0.999801
370	257	0.999928
432	371	0.999821
62	54	0.999947
462	369	0.999857
164	101	0.999976
151	110	0.999927
51	40	0.999835
229	164	0.999895
139	110	0.999958
444	443	0.999873
427	318	0.999939
262	210	0.999915
201	124	0.999804
385	276	0.999902
414	330	0.99992
258	198	0.999957
430	361	0.999859
94	89	0.999971
185	167	0.999817
97	93	0.999885
74	47	0.999828
176	143	0.999827
251	177	0.99997
51	34	0.999981
225	190	0.999938
80	61	0.999985
436	288	0.99981
261	181	0.999938
370	338	0.999917
150	125	0.999961
246	184	0.999919
100	86	0.999892
209	204	0.999994
320	215	0.999899
286	273	0.99999
428	282	0.999963
414	366	0.999862
265	250	0.999959
112	100	0.999956
324	288	0.999985
297	239	0.999839
349	292	0.999884
224	170	0.999803
490	319	0.999841
339	213	0.999818
110	92	0.999851
296	204	0.999924
447	406	0.99992
458	302	0.999937
328	281	0.999875
375	254	0.999837
127	98	0.999798
308	272	0.999878
67	60	0.999859
369	231	0.999814
493	317	0.999974
59	53	0.999838
467	287	0.999936
468	417	0.999975
351	233	0.999954
342	322	0.999891
493	408	0.999984
211	185	0.999886
166	140	0.999812
343	257	0.999905
231	183	0.999834
462	289	0.999842
189	171	0.999903
209	195	0.99987
324	208	0.999892
101	92	0.999829
444	306	0.999848
161	126	0.999861
220	198	0.999895
320	238	0.999961
196	190	0.999863
191	172	0.99987
143	103	0.99984
319	209	0.999906
325	270	0.999954
338	315	0.999945
452	360	0.999933
312	285	0.999969
301	300	0.999864
427	345	0.999875
430	274	0.999981
272	221	0.999974
384	282	0.999949
269	182	0.999953
498	417	0.999913
456	324	0.999873
181	128	0.999915
135	129	0.999948
77	65	0.999936
125	82	0.999874
324	205	0.999804
245	160	0.999867
386	365	0.999832
439	351	0.999857
361	332	0.999977
154	124	0.999931
412	308	0.999799
109	95	0.99999
107	77	0.999994
182	156	0.999817
373	288	0.99984
408	269	0.999809
216	212	0.999918
384	250	0.999996
271	209	0.99987
216	137	0.999878
167	145	0.999934
95	86	0.999849
397	240	0.999856
106	100	0.999967
387	249	0.999852
329	265	0.999888
266	181	0.999939
447	348	0.999944
461	333	0.999906
448	350	0.999998
161	147	0.999899
215	171	0.999818
350	337	0.999946
159	152	0.999833
265	197	0.999847
363	269	0.999981
159	130	0.999978
203	182	0.999966
454	286	0.999999
348	278	0.999996
264	204	0.999992
147	99	0.999905
196	195	0.9999
388	386	0.999899
51	38	0.999798
471	387	0.999969
346	282	0.999841
422	379	0.999895
343	293	0.999964
216	201	0.999887
355	283	0.99987
310	245	0.999825
451	370	0.99992
251	195	0.999896
297	195	0.999909
235	182	0.999835
440	326	0.99982
168	120	0.999812
482	406	0.999884
143	89	0.999966
190	130	0.999983
189	136	0.99994
413	368	0.999934
116	114	0.999935
360	324	0.999903
165	136	0.999798
129	86	0.999885
269	181	0.999821
148	135	0.999881
111	93	0.99998
500	469	0.999925
204	173	0.999917
317	204	0.999991
228	211	0.999886
228	158	0.999829
207	134	0.999967
437	283	0.999979
199	157	0.999835
218	154	0.999909
185	163	0.999862
424	310	0.999925
418	336	0.999994
65	63	0.99991
178	135	0.999992
450	282	0.999853
91	69	0.99998
479	398	0.999995
227	143	0.999917
211	152	0.999822
151	142	0.99991
305	270	0.99996
373	232	0.999902
289	233	0.999906
365	269	0.999884
154	109	0.999802
423	346	0.999833
189	138	0.999823
346	276	0.999996
189	121	0.999844
167	132	0.999834
195	178	0.999958
380	379	0.999837
137	104	0.999869
283	188	0.99991
210	155	0.999961
331	250	0.999946
398	297	0.999864
57	40	0.999851
433	303	0.999843
474	448	0.999958
278	242	0.999813
307	201	0.999844
171	159	0.999901
427	292	0.999862
