8500
355	202	0.999912
365	309	0.999936
204	171	0.999891
360	288	0.999991
73	49	0.999982
339	198	0.999886
239	198	0.999975
303	199	0.999944
175	103	0.999901
324	274	0.999892
219	125	0.999977
174	100	0.99996
265	229	0.999939
215	209	0.999948
157	156	0.999868
161	117	0.999966
127	91	0.999876
197	153	0.999912
451	300	0.999892
129	99	0.999917
388	221	0.999983
79	59	0.999863
287	273	0.999891
402	234	0.999909
427	408	0.999908
364	288	0.999951
160	103	0.999965
324	274	0.999943
101	75	0.999971
386	364	0.999863
417	266	0.999959
385	229	0.999893
302	218	0.999997
379	311	0.9999
360	355	0.9999
131	108	0.999867
138	134	0.999984
96	62	0.999987
295	272	0.999906
242	173	0.999866
113	76	0.999888
94	86	0.999991
445	433	0.999987
499	449	0.999889
460	442	0.999951
467	353	0.999951
229	195	0.999872
266	206	0.999888
389	315	0.999926
63	47	0.999975
431	326	0.999912
369	274	0.999957
407	286	0.99996
283	165	0.999964
419	340	0.999968
316	311	0.999946
352	345	0.999866
410	343	0.999914
233	226	0.999954
472	348	0.999963
117	91	0.999935
496	408	0.999943
359	302	0.999933
462	360	0.999944
273	182	0.999907
494	397	0.999975
355	259	0.999968
129	80	0.999907
289	227	0.999942
64	62	0.999969
73	72	0.999866
68	43	0.999969
474	270	0.999971
301	272	0.999873
298	191	0.999943
392	336	0.999919
401	360	0.999889
469	360	0.999943
225	194	0.999872
125	85	0.999938
404	309	0.999934
69	46	0.999969
151	111	0.999874
358	355	0.999961
158	133	0.999891
70	47	0.999923
472	349	0.999922
375	228	0.99992
439	274	0.999889
347	199	0.999931
65	61	0.999967
156	92	0.999919
148	141	0.99996
316	187	0.99989
109	69	0.999948
434	386	0.999926
56	36	0.999959
321	292	0.999987
429	337	0.999886
434	286	0.999999
130	112	0.999933
56	39	0.999864
442	436	0.999916
449	382	0.999959
329	238	0.999998
457	275	0.999992
54	44	0.999988
172	103	0.999889
186	124	0.999974
267	175	0.999893
186	158	0.999941
339	238	0.99999
451	328	0.999875
470	361	0.999983
176	106	0.999893
320	283	0.999995
325	219	0.999963
123	103	0.999875
331	303	0.999958
117	92	0.999926
313	211	0.999896
170	116	0.999998
470	425	0.999978
445	411	0.99997
126	103	0.999941
271	152	0.99991
425	414	0.999908
55	53	0.999996
102	68	0.999914
257	154	0.999893
234	141	0.999986
107	60	0.999961
56	43	0.999874
304	252	0.999992
146	105	0.999969
182	138	0.999981
76	65	0.999863
166	165	0.999929
399	272	0.999887
459	358	0.999889
82	61	0.999872
298	253	0.999879
246	143	0.999955
308	220	0.999991
310	276	0.999911
115	67	0.999973
374	269	0.99997
106	78	0.999942
79	71	0.999904
170	101	0.999865
272	233	0.999967
238	139	0.999939
77	68	0.99987
265	186	0.999936
168	132	0.999974
105	76	0.999908
332	247	0.99988
109	81	0.999906
87	55	0.999884
170	167	0.999913
423	304	0.999929
377	317	0.999924
170	101	0.999877
360	214	0.999989
205	121	0.999945
434	430	0.999907
382	354	0.999961
187	115	0.999934
291	270	0.999915
473	468	0.999905
196	164	0.999913
371	292	0.999975
306	236	0.999988
84	63	0.999868
460	257	0.999992
272	246	0.999866
498	378	0.999953
328	256	0.999922
245	157	0.999986
369	296	0.99994
461	449	0.999988
406	307	0.999901
183	174	0.999881
431	408	0.999973
453	309	0.999902
389	350	0.999867
392	306	0.999955
120	70	0.999941
341	297	0.999968
109	73	0.999888
142	133	0.999907
240	151	0.99994
91	59	0.999994
240	168	0.999952
499	294	0.999938
88	72	0.999863
251	198	0.999969
116	98	0.999959
313	195	0.999891
96	56	0.99994
198	159	0.999888
276	205	0.999976
131	113	0.99994
427	393	0.999882
83	73	0.999962
69	63	0.999944
336	255	0.999925
379	372	0.999946
380	254	0.99989
208	203	0.999932
478	296	0.999864
264	226	0.999928
306	257	0.999947
135	112	0.999886
51	36	0.999948
320	210	0.999978
60	34	0.999933
309	214	0.999969
220	123	0.999907
337	277	0.999982
395	380	0.999973
166	121	0.999904
407	340	0.999932
221	146	0.999955
118	84	0.999985
305	304	0.999934
262	186	0.999883
367	311	0.99987
138	95	0.999868
113	68	0.999999
496	464	0.999992
360	207	0.99993
357	318	0.999868
452	362	0.999907
112	81	0.999942
278	275	0.999969
242	146	0.9999
405	358	0.999993
430	345	0.999924
154	144	0.999953
165	106	0.999863
478	441	0.999958
127	111	0.999962
469	452	0.99993
302	223	0.999983
381	306	0.999991
191	159	0.999887
234	153	0.999902
409	293	0.999983
392	234	0.999973
180	154	0.999957
188	111	0.999954
293	180	0.999995
171	135	0.999872
307	231	0.999969
291	187	0.999879
439	347	0.999972
128	83	0.999893
374	300	0.999997
436	245	0.999924
428	314	0.999977
355	348	0.999883
92	63	0.99992
318	211	0.999913
366	205	0.999973
73	52	0.99987
210	159	0.999988
262	213	0.999866
70	48	0.999954
270	172	0.999962
222	147	0.999875
170	131	0.999925
171	153	0.999994
387	222	0.999886
418	404	0.999913
280	219	0.999911
359	256	0.999971
322	313	0.999924
67	52	0.999965
253	199	0.999916
357	332	0.999916
480	425	0.999975
273	223	0.999964
400	396	0.999972
444	411	0.999943
432	408	0.999876
73	64	0.99995
283	282	0.999941
371	309	0.999995
91	66	0.999977
213	179	0.999871
271	187	0.999885
398	329	0.999886
358	221	0.99999
165	163	0.99987
326	259	0.999889
244	142	0.999941
268	220	0.999888
427	325	0.999985
109	69	0.999979
227	187	0.999869
218	199	0.999914
192	155	0.999871
392	232	0.999988
162	154	0.999949
80	70	0.999894
485	386	0.999953
176	164	0.999946
220	156	0.999888
60	45	0.999966
248	141	0.999998
410	241	0.999981
120	101	0.999909
373	337	0.999944
80	68	0.999958
111	87	0.999959
378	365	0.999918
365	206	0.999864
472	346	0.999988
207	166	0.999865
379	274	0.999882
176	133	0.999871
140	85	0.999898
450	449	0.999883
297	276	0.99998
383	294	0.999973
392	253	0.999964
270	250	0.999951
476	385	0.999885
374	342	0.999987
306	186	0.99994
429	334	0.99992
493	384	0.999904
91	71	0.999912
427	398	0.999949
114	95	0.999914
183	110	0.999902
81	53	0.999988
446	435	0.99988
475	302	0.99993
381	311	0.999885
282	226	0.999916
298	288	0.999867
278	265	0.99995
480	279	0.999974
425	339	0.999939
261	202	0.999956
382	370	0.999906
168	114	0.999949
69	60	0.999903
320	307	0.999875
179	106	0.999964
209	152	0.99994
53	35	0.999994
450	394	0.999892
270	189	0.999938
260	158	0.999985
451	443	0.999993
499	447	0.999872
336	315	0.999917
391	351	0.999957
340	312	0.999873
376	259	0.999916
350	254	0.999996
406	283	0.999958
252	183	0.999981
390	365	0.99993
73	63	0.999863
415	377	0.999886
483	320	0.999918
193	116	0.999954
81	46	0.999949
374	292	0.999947
411	344	0.999949
464	329	0.999932
380	320	0.999968
51	42	0.999911
232	156	0.999954
79	54	0.999937
298	221	0.999935
116	92	0.999948
177	128	0.99999
457	408	0.999887
80	74	0.999986
120	76	0.999878
262	171	0.999884
415	310	0.999945
451	392	0.999921
377	309	0.999982
451	341	0.999915
181	142	0.999885
160	145	0.999949
219	181	0.999934
173	160	0.999909
286	255	0.999999
317	216	0.999984
68	43	0.999993
56	46	0.999922
378	376	0.99997
422	268	0.999885
360	271	0.999957
234	168	0.999878
63	43	0.999961
113	110	0.999892
337	313	0.999917
281	159	0.999937
73	61	0.99987
168	144	0.999865
151	120	0.99988
244	208	0.999981
390	335	0.999971
422	251	0.999959
331	265	0.99988
464	449	0.999904
297	174	0.999865
258	250	0.999958
342	216	0.999874
131	73	0.999886
155	111	0.99989
51	31	0.999918
177	157	0.999996
311	224	0.999953
268	265	0.999987
459	291	0.999971
122	94	0.999998
382	275	0.999932
479	279	0.999903
355	301	0.999973
171	131	0.999874
340	268	0.999915
85	66	0.999959
319	213	0.999922
418	330	0.999918
198	135	0.999924
477	416	0.99988
190	178	0.999978
230	217	0.999868
309	221	0.999942
485	476	0.999967
435	411	0.9999
239	139	0.999995
186	184	0.999892
147	135	0.99992
67	56	0.999894
249	172	0.999959
396	229	0.999972
242	202	0.999945
223	205	0.999955
453	320	0.999873
138	115	0.999964
413	240	0.999933
96	92	0.999893
211	191	0.999957
352	224	0.999916
329	275	0.999881
113	99	0.999899
161	94	0.999876
166	165	0.999975
129	118	0.999936
110	80	0.999872
153	143	0.999913
69	62	0.999985
303	265	0.999871
486	420	0.999871
181	136	0.999899
129	94	0.999985
452	366	0.99992
450	443	0.999945
261	169	0.999976
230	128	0.999882
339	260	0.999941
423	293	0.999933
205	202	0.999961
351	340	0.999915
287	262	0.999967
278	219	0.999906
52	47	0.999924
442	307	0.999935
60	39	0.999924
79	52	0.999907
464	415	0.999917
222	188	0.999862
261	160	0.999889
