8000
300	296	0.99994
96	93	0.999945
306	275	0.999966
364	347	0.999931
220	188	0.999991
147	139	0.999936
289	252	0.999976
194	168	0.99995
130	125	0.99994
116	103	1
486	431	0.999937
232	195	0.99994
326	270	0.999949
264	206	0.999977
412	342	0.999981
159	141	0.99996
148	124	1
189	164	0.999966
192	159	0.999987
176	173	0.999942
473	413	0.999983
50	45	0.999979
272	239	0.999948
199	174	1
327	249	0.99997
61	59	0.999947
497	376	0.999987
107	105	0.999959
194	159	0.999979
478	378	0.999979
275	235	0.999961
164	137	0.999986
351	321	0.999979
210	203	0.999951
350	338	0.999975
52	43	0.999935
319	253	0.999943
100	85	0.999978
199	187	0.999935
274	212	0.999991
251	205	0.999933
226	210	0.99994
468	407	0.999985
305	242	0.999967
311	243	0.999951
141	121	0.999947
416	367	0.999965
375	291	0.999975
227	209	0.999989
331	321	0.999995
464	425	0.999943
224	208	0.999998
285	260	0.99997
223	202	0.999989
232	213	0.99998
252	242	0.999998
232	197	0.999983
124	106	0.999962
64	61	0.999958
404	390	0.999971
385	307	0.999949
320	273	0.999995
231	182	0.999937
221	182	0.999956
420	380	0.999934
493	448	0.999994
76	68	0.999995
154	125	0.999997
420	371	0.999942
361	310	0.999995
311	255	0.999956
451	408	0.999934
396	382	0.999936
77	72	0.999961
72	66	0.99994
183	168	0.999934
492	381	0.999937
278	240	0.99995
248	218	0.999937
63	48	0.999974
312	309	0.999932
459	402	0.999999
383	304	0.999962
249	207	0.999934
58	50	0.999953
459	354	0.999958
200	183	0.999973
234	218	0.999967
409	384	0.999948
278	225	0.99994
466	373	0.999976
197	183	0.999952
125	111	0.99996
91	79	0.999972
323	320	0.999988
364	362	0.999947
287	246	0.999989
182	147	0.999952
211	195	0.99996
334	295	0.999973
153	147	0.999944
332	301	0.999982
142	108	0.999961
50	43	0.999974
144	125	0.99995
489	381	0.999993
102	100	0.999944
102	87	0.999956
157	142	0.999996
301	274	0.999936
104	88	0.999937
437	409	0.999952
278	247	0.99993
436	401	0.999954
195	165	0.999959
338	272	0.999999
62	52	0.999937
348	320	0.999981
463	429	0.999949
407	404	0.999931
322	289	0.999953
491	441	0.999959
261	214	0.999974
270	236	0.999966
338	327	0.999936
184	177	0.999962
193	161	0.999973
367	281	0.999954
152	119	0.99993
157	136	0.999983
230	215	0.999974
135	105	0.999934
345	338	0.999973
487	451	0.999974
294	280	0.999961
217	190	0.999975
479	395	0.999945
426	400	0.999994
415	395	0.999996
432	399	0.999936
195	178	0.999931
286	239	0.999938
405	396	0.999962
307	298	0.999941
228	174	0.999939
420	321	0.999931
365	301	0.999978
424	419	0.999964
345	278	0.999957
446	436	0.999931
480	429	0.999963
295	224	0.999946
402	378	0.999951
112	99	0.999973
157	155	0.999985
144	120	0.999978
392	327	0.999984
74	68	0.999944
494	455	0.999953
469	420	0.999964
140	130	0.99996
428	396	0.999998
179	151	0.999957
108	85	0.999962
340	278	0.999985
378	346	0.999947
121	94	0.999951
93	75	0.999931
433	421	0.999972
268	203	0.999954
189	153	0.999968
252	196	0.99993
424	324	0.999969
304	239	0.999999
337	318	0.999946
275	233	0.999966
88	77	0.999963
462	375	0.999976
341	310	0.999948
197	166	0.999952
74	68	0.999956
201	181	0.999943
415	405	0.999994
146	144	0.999977
237	221	0.999993
140	122	0.999938
294	273	0.999956
69	66	0.999988
365	340	0.999998
249	200	0.999993
212	172	0.99994
281	254	0.999945
77	72	0.99994
128	100	0.999958
183	145	0.999993
170	150	0.999976
88	84	0.999991
351	305	0.999975
318	282	0.999989
149	147	0.999995
486	456	0.999987
64	58	0.999932
384	308	0.999973
199	179	0.999971
467	387	0.999949
116	115	0.999958
201	192	0.999967
263	223	0.999988
223	212	0.999961
285	270	0.99994
327	256	0.999954
313	262	0.999975
499	489	0.999931
293	290	0.999977
328	260	0.999956
61	56	0.999943
225	172	0.99997
228	194	0.99996
99	83	0.999947
288	229	0.999939
216	172	0.999991
479	455	0.999982
260	249	0.999986
420	324	0.999955
311	254	0.999939
186	148	0.999942
351	323	0.999943
328	268	0.999959
463	360	0.999958
265	232	0.999983
149	128	0.999933
84	76	0.999983
235	233	0.999966
74	70	0.999949
484	441	1
376	309	0.999963
340	257	0.999992
273	250	0.999983
125	111	0.999934
440	438	0.999996
276	248	0.999985
180	161	0.999959
388	325	0.999955
411	402	0.999932
182	159	0.999951
209	158	0.999974
175	164	0.999976
158	137	0.999963
240	237	0.999965
352	272	0.999957
398	330	0.999992
117	105	0.999971
58	53	0.999943
409	375	0.999971
210	162	0.999946
63	61	0.999975
432	381	0.999953
428	370	0.999979
464	355	0.999955
398	326	0.999944
415	354	0.999974
434	383	0.999933
311	246	0.999955
451	347	0.999977
259	251	0.999993
234	186	0.999939
73	70	0.99994
258	213	0.99994
267	203	0.999997
470	364	0.999953
436	335	0.999991
67	57	0.999961
159	147	0.999986
86	72	0.999953
408	327	0.999986
437	436	0.999943
373	327	0.99995
465	439	0.999962
349	276	0.999992
463	408	0.999971
499	380	0.999956
207	161	0.999954
383	337	0.999949
426	355	0.999983
349	326	0.99993
138	120	1
314	297	0.99993
456	452	0.999979
410	407	0.999997
239	201	0.999937
494	403	0.99994
403	324	0.999991
251	248	0.999953
362	275	0.999962
223	183	0.99997
144	141	0.999989
272	257	0.999977
151	144	0.999987
131	127	0.999954
381	353	0.999989
60	56	0.999933
312	302	0.999979
464	403	0.99999
436	330	0.999942
186	150	0.999989
54	50	0.999982
213	192	0.999997
161	146	0.999993
219	167	0.999932
115	105	1
273	250	0.999989
321	301	0.999978
375	328	0.99993
211	195	0.99997
431	397	0.999944
433	381	0.999934
111	103	1
392	320	0.999995
273	225	0.999972
491	379	0.999955
406	386	0.999991
142	138	0.99996
357	284	0.999969
244	199	0.999993
350	304	0.999949
240	222	0.999974
171	145	0.999936
198	162	0.999955
125	95	0.999943
125	116	0.999937
329	290	0.999939
128	100	0.999982
324	280	0.99996
135	131	0.99997
317	277	0.999933
472	364	0.999996
138	115	0.999977
376	352	0.999955
241	184	0.999936
388	376	0.999986
424	399	0.999961
229	184	0.999952
122	95	0.999983
301	240	0.999964
101	89	0.999953
124	122	0.999959
467	439	0.999936
484	422	0.999943
313	295	0.999973
209	194	0.999949
272	229	0.999955
415	408	0.999988
452	388	0.999937
489	414	0.999993
72	61	0.999987
101	89	0.999931
288	227	0.999937
313	282	0.999957
275	253	0.999989
477	402	0.999945
355	289	0.999941
306	232	0.999992
230	182	0.999957
364	308	0.999949
321	252	0.999946
409	349	0.999993
497	481	0.999963
110	94	0.999998
107	87	0.999956
136	110	0.999955
98	96	0.999939
274	260	0.999965
276	261	0.999972
216	179	0.999935
240	215	0.999998
313	293	0.999982
448	359	0.999932
289	284	0.999977
117	102	0.999994
96	87	0.999966
161	155	0.999949
138	107	0.999956
225	212	0.99994
72	56	0.999967
360	345	0.999961
144	110	0.999996
171	145	0.99994
456	371	0.999983
456	374	0.999999
286	264	0.999965
355	272	0.999971
283	256	0.999979
267	254	0.999987
416	340	0.999975
401	361	0.999947
394	299	0.999988
498	392	0.999976
172	166	0.999941
238	222	0.999937
202	158	0.999932
56	54	0.999972
222	190	0.999931
90	89	0.999989
193	171	0.999988
343	327	0.999986
182	169	0.999959
428	326	0.999986
112	89	0.99998
476	400	0.999942
190	178	0.999968
184	170	0.999944
84	81	0.999957
277	253	0.999975
53	50	0.99994
188	170	0.99996
244	225	0.999968
450	357	0.999993
343	321	0.999998
448	433	0.99997
178	168	0.999958
53	49	0.999943
444	408	0.999969
458	423	0.999974
186	164	0.99997
158	126	0.999953
288	226	0.999962
73	58	0.999989
148	125	0.999948
155	122	0.99993
407	314	0.999997
254	216	0.999967
158	125	0.999967
242	220	0.999957
437	393	0.999982
358	329	0.999973
62	55	0.999939
389	348	0.999992
104	81	0.999951
252	192	0.999975
468	362	0.999949
175	143	0.999994
156	133	0.999962
376	324	0.999975
413	407	0.999936
211	196	0.999996
200	187	0.999982
267	208	0.999998
80	73	0.999988
452	384	0.999963
158	120	0.999984
365	280	0.99999
183	172	0.999941
144	118	0.999955
303	283	0.999975
111	99	0.999954
55	52	0.999981
280	253	0.999972
371	305	0.999997
302	254	0.999953
107	99	0.999966
447	423	0.999975
238	199	0.999985
276	262	0.999954
373	288	0.999976
208	163	0.999934
385	335	0.999943
198	166	0.999934
397	308	0.999965
135	108	0.999958
281	230	0.999975
363	312	0.999948
182	146	0.999986
400	392	0.999996
154	136	0.999995
497	491	0.999977
204	154	0.999954
498	436	0.99993
464	383	0.999945
71	68	1
52	43	0.999986
267	239	0.999953
376	339	0.999934
103	82	0.999931
102	96	0.999952
393	367	0.999962
67	51	0.999966
86	65	0.999979
270	257	0.999944
454	370	0.999932
381	369	0.99993
200	175	0.999938
473	377	0.999971
155	118	0.999933
215	194	0.999945
292	275	0.999933
493	407	0.999935
175	137	0.999931
127	99	0.99998
144	121	0.999995
355	278	0.999954
270	266	0.999992
352	324	0.999945
440	438	0.999966
420	387	0.999953
327	255	0.999997
114	99	0.999985
101	77	0.999989
181	145	0.999985
329	289	0.99993
64	61	0.999956
169	132	0.99997
479	376	0.999958
403	401	0.999966
203	182	0.999954
385	306	0.99995
386	319	0.999953
263	231	0.999952
478	387	0.999955
408	376	0.999938
100	98	0.999983
180	154	0.999947
241	222	0.999933
423	400	0.999976
389	295	0.999942
176	173	0.999981
372	333	0.999996
434	400	0.999934
114	109	0.999942
51	42	0.999951
409	378	0.999996
480	429	0.999981
424	360	0.99993
76	70	0.999945
434	399	0.99995
426	371	0.999934
416	318	0.999993
406	350	0.999969
215	199	0.999932
114	96	0.999977
369	307	0.999955
295	266	0.999952
482	437	0.999954
169	145	0.999985
394	335	0.999944
281	273	0.999972
322	320	0.999948
228	214	0.999952
59	45	0.999952
331	265	0.999993
362	346	0.999989
483	367	0.999942
479	477	0.999961
248	221	0.999986
456	386	0.999994
321	252	0.999939
221	179	0.999937
59	54	0.999966
141	122	0.999973
360	287	0.999994
411	405	0.99996
479	362	0.999933
484	435	0.999994
162	160	0.999956
101	84	0.999936
343	308	0.999985
216	193	0.999974
344	284	0.999995
156	121	0.99995
65	53	0.999971
259	254	0.999977
460	407	0.999987
322	295	0.999945
341	291	0.99999
128	118	0.999993
495	475	0.999997
321	302	0.999937
61	49	0.999934
280	245	0.999975
399	393	0.99999
459	405	0.999957
180	152	0.999985
462	414	0.999956
54	51	0.999975
168	136	0.99997
291	264	0.999934
452	400	0.999968
138	113	0.999996
101	89	0.999992
247	192	0.999983
224	219	0.999937
307	282	0.999979
429	338	0.999971
200	186	0.999995
214	169	0.999945
69	56	0.999945
488	448	0.999982
235	181	0.999979
251	224	0.999956
92	74	0.999962
135	114	0.999978
103	88	0.999981
89	87	0.999978
154	126	0.999999
382	367	0.999992
266	256	0.999954
128	97	0.999964
198	191	0.999934
446	368	0.999951
163	152	0.999994
374	334	0.999953
233	189	0.999945
70	55	0.999982
180	145	0.999984
97	88	0.99999
163	124	0.99997
492	418	0.999961
243	197	0.999937
424	376	0.999977
228	201	0.999982
62	48	0.99996
400	370	0.999959
51	47	0.999944
474	377	0.999971
198	172	0.999994
302	239	0.999937
152	125	0.999998
391	340	0.999957
422	370	0.999931
397	353	0.999985
225	197	0.999938
153	119	0.999952
294	230	0.999961
302	288	0.999964
88	82	0.999957
344	339	0.999961
176	157	0.999944
302	279	0.999996
164	155	0.999965
357	329	0.999988
335	332	0.999958
293	226	0.999966
67	56	0.99996
376	347	0.999979
429	381	0.999958
285	243	0.99995
248	200	0.999955
270	204	0.999958
359	325	0.999956
334	279	0.999933
466	450	0.999969
156	139	0.999959
398	377	0.999978
216	193	0.999933
239	189	0.99993
346	327	0.999993
173	138	0.999967
447	436	0.999988
51	44	0.999931
301	256	0.999964
128	110	0.999967
383	353	0.999957
100	93	0.999945
380	304	0.999933
457	451	0.999963
422	402	0.999969
192	171	0.999962
164	161	0.999939
81	67	0.999966
271	242	0.999952
300	263	0.999977
460	376	0.999951
235	199	0.999958
227	195	0.999953
235	214	0.999992
418	416	0.999991
309	295	0.999991
300	229	0.999998
251	241	0.999981
176	167	0.999998
434	397	0.999948
193	166	0.999966
194	189	0.999994
81	62	0.999943
366	281	0.999956
158	138	0.999984
428	426	0.99998
76	75	0.999979
101	94	0.999958
205	161	0.99998
291	255	0.999981
446	351	0.999952
196	189	0.999933
284	270	0.999995
179	140	0.999986
388	307	0.999984
312	246	0.999949
89	81	0.999956
385	309	0.999962
304	244	0.999973
97	81	0.999998
495	409	0.999973
163	152	0.999977
93	82	0.99999
74	73	0.999951
429	326	0.999942
193	182	0.999946
111	107	0.999946
190	150	0.999947
461	389	0.999982
175	140	0.999992
150	149	0.999965
140	115	0.999965
359	339	0.999974
301	293	0.999983
301	291	0.99993
204	156	0.999959
135	118	0.999968
484	372	0.999963
84	65	0.99996
247	213	0.999997
305	268	0.999985
469	377	0.99998
274	264	0.99998
420	319	0.999984
385	371	0.999993
382	343	0.999944
228	177	0.99998
433	334	0.999959
296	290	0.999996
371	292	0.99993
64	55	0.999944
240	238	0.999968
239	229	0.999973
119	118	0.99995
70	63	0.999935
61	57	0.999944
196	153	0.999945
343	316	0.999932
456	443	0.999993
168	131	0.999968
84	83	0.999951
210	182	0.999965
475	423	0.999962
221	183	0.99995
496	438	0.99994
333	255	0.999957
332	265	0.999933
448	402	0.999963
376	357	0.999937
157	136	0.999984
362	280	0.99998
201	162	0.999972
211	197	0.99995
424	328	0.999942
481	404	0.999938
130	118	0.999982
96	87	0.999947
390	334	0.999968
324	286	0.99993
363	292	1
382	318	0.999939
245	199	0.99998
390	363	0.999956
325	315	0.999943
136	121	0.999966
311	256	0.999957
336	275	0.999989
272	241	0.999984
138	123	0.999958
418	375	0.99997
438	411	0.999973
58	54	0.999953
