10000
253	190	0.999981
443	361	0.999997
207	148	0.999977
54	52	0.999938
368	354	0.999973
319	302	0.999977
77	54	0.999951
105	83	0.999986
468	405	0.99993
277	243	0.999984
94	74	0.99995
388	271	0.999968
369	317	0.99998
205	198	0.999998
245	187	0.999995
183	178	0.999951
345	336	0.999977
309	241	0.99997
178	161	0.999936
454	390	0.999947
149	123	0.99994
463	424	0.999931
286	277	0.999973
169	124	0.999993
312	233	0.999962
425	379	0.999963
184	170	0.999985
146	118	0.999977
490	422	0.999961
313	282	0.999961
107	101	0.999929
381	302	0.999963
142	134	0.999939
192	188	0.999953
325	272	0.999957
137	123	0.999997
389	318	0.999962
274	257	0.999964
340	333	0.999993
433	302	0.999927
283	236	0.999965
125	122	0.999964
303	269	0.999927
280	237	0.999982
409	319	0.999968
136	95	0.999979
77	56	0.999999
372	261	0.999932
306	227	0.999979
202	147	0.999945
458	372	0.999979
367	335	0.999932
380	288	0.999928
151	118	0.999998
472	361	0.999949
388	272	0.999958
272	216	0.999951
457	369	0.99994
107	101	0.999934
135	94	0.999996
417	403	0.999992
103	83	0.999944
432	412	0.999962
467	355	0.999942
487	367	0.999944
56	41	0.999974
376	329	0.999962
247	245	0.999977
323	256	0.999957
259	249	0.99993
341	328	0.999991
277	271	0.999995
342	308	0.999985
122	116	0.999937
329	239	0.999931
348	289	0.999977
474	339	0.99999
276	234	0.999937
418	376	0.999972
286	243	0.999949
407	316	0.999946
473	383	0.999931
329	235	0.999966
400	395	0.99998
453	333	0.999935
433	395	0.99999
306	293	0.999929
121	90	0.999988
313	255	0.999933
500	477	0.999948
346	327	0.999951
227	172	0.999945
341	309	0.999946
473	343	0.999987
181	130	0.999955
315	301	0.999991
145	132	0.999964
123	88	0.999979
414	327	0.999985
456	364	0.999942
115	104	0.999947
310	303	0.999982
429	384	0.999932
411	297	0.999984
110	103	0.999997
388	346	0.999961
343	286	0.999974
316	269	0.999939
336	291	0.999974
108	106	0.999928
320	312	0.999991
191	158	0.999972
416	339	0.999954
230	211	0.999989
200	165	0.999999
156	152	0.999999
136	130	0.999996
464	457	0.999976
379	348	0.999945
313	255	0.999952
462	454	0.999937
430	363	0.99993
232	222	0.999933
227	199	0.99996
213	151	0.999942
163	145	0.999952
68	55	0.999998
433	302	0.999927
320	236	0.999971
266	237	0.999933
435	362	0.999968
109	83	0.999934
313	298	0.999971
161	135	0.999954
60	52	0.999969
438	401	0.999996
201	175	0.999949
282	198	0.999966
112	100	0.999949
270	204	0.999979
437	322	0.999941
433	318	0.999943
344	300	0.999928
298	270	0.999999
146	144	0.999963
255	187	0.999978
482	475	0.999982
302	282	0.999955
68	63	0.999955
275	237	0.999945
211	192	0.999983
319	283	0.999946
433	334	0.999996
132	110	0.999986
443	425	0.999992
307	252	0.999929
180	155	0.999952
215	200	0.999956
500	457	0.999958
167	124	0.999971
376	264	0.999977
368	355	0.999958
350	319	0.999964
446	396	0.999982
431	381	0.99996
97	72	0.99997
210	196	0.999951
434	381	0.999983
248	203	0.999968
392	373	0.999958
224	160	0.999986
271	225	0.99994
385	296	0.999987
219	209	0.999948
365	292	0.999993
98	97	0.999997
324	309	0.99997
377	366	0.999947
140	125	0.999991
379	363	0.999955
439	347	0.999992
292	251	0.999967
174	146	0.999978
464	359	0.999931
451	446	0.999932
425	397	0.999973
410	359	0.999933
380	309	0.999959
319	262	0.999987
178	149	0.999941
397	303	0.999979
111	101	0.999989
375	344	0.999993
200	148	0.999977
217	154	0.999974
81	76	0.999991
421	362	0.99994
320	244	0.99994
79	74	0.999977
229	173	0.99999
103	96	0.999989
78	55	0.999984
377	360	0.999928
359	310	0.99996
311	277	0.999989
