8000
57	56	0.999983
199	198	0.999975
467	433	0.999945
205	184	0.999995
175	159	0.999993
108	91	0.999998
328	278	0.999978
380	351	0.999999
182	154	0.999969
176	145	0.999968
390	385	0.999966
64	59	0.999976
218	205	0.999957
55	53	0.999997
327	313	0.999996
86	71	0.999968
296	245	0.999999
421	350	0.999997
463	407	0.999983
408	396	0.999984
178	154	0.999981
305	275	0.999985
321	304	0.999945
360	332	0.999988
186	153	0.999983
173	167	0.999974
489	480	0.999957
277	240	0.999976
280	270	0.999954
182	156	0.999968
332	275	0.999961
334	268	0.999943
458	424	0.999978
350	287	0.999964
260	242	0.999983
271	241	0.999945
425	342	0.999983
159	131	0.999965
291	285	0.999997
61	55	0.999978
368	329	0.999975
370	297	0.999984
88	76	0.999958
393	341	0.999958
313	262	0.999963
433	378	0.999962
445	360	0.99998
383	355	0.999981
367	326	0.999946
458	367	0.999966
456	363	0.999978
464	377	0.999957
188	167	0.999991
323	302	0.999977
271	256	0.999967
459	400	0.999999
210	171	0.999979
288	261	0.999965
303	288	0.999986
289	231	0.999991
486	402	0.999958
284	260	0.99996
411	347	0.999948
105	103	0.99995
398	385	0.999972
369	298	0.999959
69	61	0.999983
240	209	0.999971
50	40	0.999991
428	367	0.999959
110	105	0.999972
71	69	0.99999
378	306	0.999986
329	299	0.999965
474	460	0.999943
244	234	0.999979
281	271	0.999971
446	392	0.999981
251	241	0.999992
254	249	0.999944
418	413	0.999956
345	287	0.999976
273	233	0.999962
491	415	0.999996
271	222	0.999963
445	364	0.99997
159	152	0.999996
119	95	0.999984
358	310	0.999963
265	224	0.999958
60	52	0.999968
434	394	0.999987
478	419	0.999952
294	264	0.999971
51	48	0.999983
316	302	0.99996
310	281	0.999983
101	96	0.999988
327	290	0.999975
117	101	0.999987
171	166	0.999981
190	157	0.999948
249	247	0.999965
274	236	0.999995
346	302	0.999984
219	199	0.999944
218	189	0.999983
282	231	0.999964
396	326	0.999991
481	456	0.999983
232	191	0.999994
419	378	0.999969
303	262	0.999968
371	299	0.999992
340	283	0.999996
117	115	0.999982
467	463	0.999957
437	417	0.999973
330	286	0.999958
85	69	0.999999
493	473	0.99998
433	349	0.999973
260	227	0.99997
158	147	1
76	72	0.999964
470	466	0.999991
158	136	0.999995
427	352	0.999955
448	414	0.99997
312	269	0.999962
351	322	0.999945
272	229	0.999969
249	225	0.999985
261	257	0.999965
276	239	0.999965
169	156	0.999943
488	394	0.999976
237	230	0.999971
453	388	1
156	137	0.999968
305	304	0.999997
85	74	0.99999
50	46	0.999955
334	275	0.999964
341	309	0.999986
203	162	0.999945
465	391	1
320	273	0.99997
417	405	0.999996
299	280	0.999973
73	61	0.999976
264	236	0.999975
362	354	0.999946
323	283	0.999946
493	471	0.999988
240	204	0.999995
284	269	0.999995
51	47	0.99996
279	246	0.999976
321	266	0.999948
259	224	0.999985
478	474	0.999987
428	361	0.999949
428	361	0.999963
130	122	0.99997
422	369	0.999953
204	193	0.99995
455	368	0.999964
359	356	0.999999
292	256	0.999974
84	70	0.999945
148	138	0.999979
462	390	0.999952
370	357	0.999963
114	107	0.999986
129	116	0.999957
391	376	0.99995
112	108	0.999967
386	384	0.999945
181	154	0.99996
137	115	0.99995
226	188	0.999962
309	278	0.999976
351	309	0.999967
169	158	0.999956
185	183	0.999982
493	453	0.999994
439	397	0.999956
78	75	0.999952
338	329	0.999998
438	362	0.99997
184	176	0.999979
434	363	0.999981
272	223	0.999974
262	223	0.999986
175	152	0.999946
384	345	0.999944
370	359	0.999978
353	314	0.999987
207	204	0.999954
187	157	0.999952
108	107	0.999953
178	152	0.999969
372	351	0.999996
441	406	0.999968
211	209	0.999971
319	271	0.999985
188	158	0.999971
281	279	0.999975
444	427	0.999966
226	203	0.999954
215	214	0.999943
203	199	0.999993
301	262	0.999978
257	237	0.999984
358	293	0.999986
274	260	0.999974
178	152	0.999961
72	64	0.999947
371	321	0.999946
305	303	0.99998
134	120	0.999963
338	298	0.999948
242	193	0.999966
170	141	0.999967
96	93	0.999956
389	363	0.999973
114	93	0.999968
430	401	0.999997
230	216	0.999955
136	119	0.999959
216	199	0.999952
90	79	0.999983
113	95	0.999968
134	124	0.999981
281	243	0.999967
69	68	0.999996
222	204	0.99997
233	192	0.999983
385	365	0.999958
194	189	1
347	301	0.999999
436	378	0.999986
84	75	0.99998
243	226	0.999978
461	425	0.999964
328	273	0.999971
192	175	0.999986
118	114	0.999955
164	140	0.999998
174	162	0.999988
75	65	0.999958
400	360	0.999965
195	166	0.999955
151	133	0.999968
381	317	0.999992
128	114	0.99999
356	295	0.999963
342	282	0.999957
269	243	0.999946
278	241	0.999988
440	367	0.999999
159	136	0.999984
56	45	0.999973
411	379	0.999973
208	170	0.999944
53	52	0.999945
107	105	0.999969
405	369	0.999979
138	110	0.999971
361	311	0.999955
252	239	0.999982
63	62	0.999999
252	224	0.999964
350	295	0.999991
435	357	0.999964
337	277	0.999991
238	206	0.999968
248	200	0.999973
193	174	0.999952
341	328	0.99997
426	379	0.999981
271	247	0.999974
337	295	0.999959
476	435	0.999944
461	385	0.999962
392	318	0.999946
305	272	0.999998
134	125	0.999946
318	308	0.999985
260	234	0.999976
213	173	0.999991
406	338	0.999987
163	138	0.999959
237	189	0.999958
217	206	0.999954
67	64	0.99999
499	413	0.999968
280	250	0.999964
71	68	0.99999
123	105	0.999994
228	217	0.99995
153	144	0.999982
251	236	0.999996
91	73	0.999993
217	203	0.999984
447	382	0.999981
255	242	0.999984
335	271	0.999958
222	198	0.999987
282	273	0.999975
280	226	0.99999
290	281	0.999991
151	144	0.999983
263	242	0.999997
220	190	0.999965
280	261	0.999994
285	239	0.999978
231	209	0.999977
286	266	0.999999
238	233	0.99996
57	50	0.999987
60	55	0.999971
86	69	0.99996
497	461	0.999988
445	386	0.999993
322	256	0.999949
197	192	0.99997
323	273	0.999964
274	263	0.999946
281	263	0.999972
391	386	0.999974
325	319	0.999987
176	165	0.999953
55	44	0.999993
351	339	0.999999
434	345	0.999945
191	183	0.999961
129	112	0.99996
275	231	0.99999
313	249	0.999967
99	95	0.999959
71	65	0.999978
90	84	0.999974
455	372	0.999979
341	308	0.999989
368	367	0.999943
463	460	0.999944
195	188	0.999986
276	257	0.999984
460	456	0.999965
368	328	0.999986
240	192	0.999955
255	236	0.99998
100	92	0.999998
346	307	0.999958
326	294	0.999948
89	79	0.999992
72	60	0.999985
105	97	0.999982
252	217	0.999961
469	391	0.999944
351	284	0.999993
458	438	0.999998
130	117	0.999989
67	65	0.999974
358	304	0.999987
121	115	0.999998
117	97	0.99997
93	89	0.999967
341	298	0.999993
238	194	0.999993
379	375	0.999999
170	147	0.999984
476	428	0.999975
338	294	0.999956
494	428	0.999974
238	204	0.999967
158	141	0.999944
409	404	0.999963
261	214	0.999944
174	144	0.999949
436	429	0.99996
194	192	0.999977
356	339	0.999963
441	408	0.999958
474	434	0.999995
96	79	0.999946
395	318	0.999953
357	350	0.999977
71	63	0.999982
337	325	0.999965
114	104	0.999946
446	390	0.999982
196	177	0.999948
369	329	0.999992
218	188	0.999962
91	80	0.999989
412	392	0.999947
296	281	0.999981
225	188	1
128	110	0.999946
353	289	0.999987
365	319	0.999971
81	80	0.999964
232	213	0.999991
198	161	0.999945
361	303	0.999995
178	158	0.99996
197	164	0.999964
378	335	0.999968
253	225	0.999986
57	49	0.999978
170	155	0.999978
210	208	0.999992
314	259	0.999994
223	214	0.999981
208	199	0.999961
192	168	0.999983
297	296	0.999977
413	335	0.999954
393	360	0.999998
494	409	0.999995
294	241	0.999973
416	353	0.999958
292	270	0.999945
491	477	0.999967
466	443	0.999955
475	474	0.999996
410	330	0.999999
264	246	0.999997
69	57	0.999985
153	151	0.999962
420	370	0.999984
265	230	0.999954
137	125	0.999974
496	428	0.999963
110	89	0.999975
103	91	0.999964
256	214	0.999951
371	303	0.999988
136	113	0.999953
221	182	0.99998
308	306	0.999964
77	65	0.999969
116	102	0.999961
137	130	0.999946
297	290	0.999968
318	270	0.999944
138	114	0.999966
243	215	0.999968
434	347	0.999968
268	237	0.999993
129	106	0.999964
280	238	0.999983
451	359	0.999998
329	290	0.999971
402	335	0.99999
110	99	0.999963
392	316	0.999945
289	235	0.999989
148	128	0.99996
440	402	0.999951
441	353	0.99998
256	225	0.999976
382	369	0.999993
251	238	0.999987
445	374	0.999975
209	185	0.999971
290	276	0.999954
315	271	0.999966
210	169	0.999959
103	98	0.999963
440	402	0.999964
217	185	0.999992
236	189	0.999964
115	98	0.999993
342	318	0.999947
106	90	0.999984
446	363	0.999993
55	52	0.999988
253	224	0.999961
59	47	0.999976
64	56	0.999951
203	178	0.999995
311	278	0.999973
351	342	0.999982
198	182	0.999987
295	293	0.999992
114	108	0.999992
422	339	0.999972
237	202	0.999978
193	174	0.999944
383	374	0.999956
335	298	0.999961
171	159	0.999957
114	113	0.999962
409	402	0.999953
68	56	0.999952
201	182	0.999958
408	407	0.99996
154	142	0.999975
331	305	0.999948
420	417	0.999986
183	181	0.999983
102	101	0.999961
224	190	0.999966
363	321	0.999974
311	260	0.999964
174	151	0.999957
158	138	0.999994
373	348	0.999973
176	172	0.999964
284	255	0.999985
374	306	0.999987
442	419	0.999959
302	250	0.99996
189	162	0.999963
339	303	0.999996
270	239	0.999966
157	143	0.999986
168	151	0.999947
73	65	0.999994
343	298	0.999985
125	119	0.999977
137	113	0.999977
126	125	0.99997
128	111	0.999964
432	428	0.999943
320	317	0.999977
410	360	0.999967
416	357	0.999983
231	192	0.999981
224	221	0.999965
191	186	0.999952
99	87	0.99998
308	289	0.999965
206	173	0.999956
423	365	0.999999
133	109	0.999974
97	88	0.999955
119	108	0.999963
241	195	0.999977
432	383	0.999992
453	407	0.999997
407	364	0.999953
233	214	0.999948
482	426	0.999943
438	403	0.999972
482	442	0.999951
96	78	0.999951
224	185	0.999953
133	112	0.999947
411	387	0.999972
309	295	0.999971
350	290	0.999964
381	344	0.999995
251	225	0.999943
219	199	0.999956
366	301	0.99996
401	319	0.999998
173	153	0.999983
432	369	0.999975
367	292	0.999952
53	43	0.99999
216	178	0.99996
374	317	0.999965
54	50	0.999986
280	265	0.999981
107	99	0.999946
330	329	0.999971
289	247	0.999997
348	317	0.999991
158	133	0.99999
350	284	0.99997
362	315	0.999993
190	165	0.999989
290	272	0.999969
418	341	0.999983
214	212	0.999991
466	415	0.999995
461	454	0.999972
266	215	0.999981
302	275	0.999982
406	380	0.999951
253	248	0.999955
381	363	0.999976
431	347	0.999991
134	118	0.999996
434	430	0.999958
190	189	0.999996
242	235	0.999996
432	431	0.999946
364	295	0.999954
126	121	0.999955
104	98	0.999984
369	322	0.999962
144	124	0.999972
55	51	0.999959
289	257	0.999989
82	76	0.999959
232	202	0.999958
66	62	0.999967
490	446	0.999986
66	64	0.999969
462	442	0.999951
76	66	0.999969
63	58	0.999968
425	393	0.999997
142	131	0.999984
272	221	0.999988
447	409	0.999981
153	136	0.999953
270	260	0.999959
324	318	0.999956
184	179	0.999969
205	197	0.999989
228	207	0.999987
385	381	0.999981
437	383	0.999953
377	370	0.999946
128	120	0.999969
203	199	0.999989
146	118	0.999952
461	410	0.999963
337	324	0.999944
431	364	0.99998
446	375	0.999943
64	52	0.999946
252	217	0.999983
177	173	0.999959
376	307	0.999989
479	450	0.99997
172	169	0.999958
157	139	0.999953
354	346	0.999954
105	95	0.999999
147	127	0.999965
86	83	0.999999
169	148	0.999996
325	274	0.999977
434	376	0.999971
153	126	0.999976
385	378	0.999965
343	321	0.999983
393	322	0.999949
487	466	0.999944
220	210	0.999951
441	355	0.999967
300	297	0.999974
119	118	0.999994
420	401	0.999962
64	54	0.999994
446	405	0.999979
308	300	0.999948
102	96	0.999952
316	305	0.999968
325	320	0.999966
115	102	0.999988
240	229	0.999962
289	280	0.999949
490	476	1
229	186	0.999954
194	176	0.999978
467	437	0.999997
469	445	0.999958
168	161	0.999982
247	230	0.999971
63	53	0.99999
355	320	0.999948
364	355	0.999965
357	299	0.999947
256	246	0.999966
280	247	0.999981
496	466	0.99998
435	370	0.99997
325	304	0.999989
456	448	0.999984
367	303	0.999972
458	450	0.999963
380	354	0.999984
133	127	0.999947
289	280	0.999961
377	325	0.999943
232	189	0.999994
458	413	0.999968
189	186	0.999949
436	369	0.999969
262	213	0.999985
414	356	0.999966
159	134	0.999984
90	78	0.999996
306	299	0.999947
101	86	0.999956
244	230	0.999978
157	142	0.999958
395	356	0.999967
89	74	0.99995
404	391	0.999989
430	349	0.999959
496	434	0.999997
77	62	0.99996
154	143	0.999978
296	294	0.999984
180	168	0.999954
364	299	0.999994
304	268	0.999946
457	448	0.999952
335	332	0.999953
222	181	0.99999
489	441	0.999989
365	337	0.999953
360	302	0.999948
255	241	0.999966
439	387	0.999957
88	72	0.999992
109	93	0.99999
422	345	0.999985
242	221	0.999982
143	115	0.999985
188	161	0.999989
299	280	0.999945
462	441	0.999963
128	108	0.999982
404	346	0.999997
68	62	0.999983
452	426	0.999947
187	163	0.999958
115	97	0.999957
323	296	0.999973
170	158	0.999995
323	286	0.999999
315	285	0.999968
233	206	0.99996
173	171	0.999975
472	457	0.999951
282	234	0.99995
326	320	0.999981
403	363	0.999959
338	298	0.999945
201	164	0.999952
67	54	0.999954
417	388	0.999946
398	394	0.999956
311	306	0.999989
492	462	0.999968
63	55	0.999979
237	198	0.999969
332	294	0.999979
312	277	0.999975
185	169	0.999958
327	315	0.999952
319	278	0.999981
