3500
66	65	0.999946
499	478	0.999964
233	189	0.999863
219	212	0.999884
415	341	0.999988
273	255	1
345	281	0.999928
280	227	0.99989
212	176	0.999974
239	230	0.999969
267	250	0.999892
186	164	0.999972
73	61	0.999966
229	191	0.999904
195	174	0.999877
116	96	0.999913
495	415	0.999992
497	490	0.999966
397	379	0.999926
381	329	0.999882
191	174	0.999936
111	107	0.999984
94	86	0.999953
305	259	0.999964
500	475	0.999873
438	376	0.999974
196	166	0.999913
273	258	0.999958
207	185	0.999997
303	261	0.999996
317	314	0.999958
494	465	0.999873
162	145	0.999997
368	339	0.99997
179	178	0.999906
467	450	0.999922
308	269	0.999868
382	331	0.999927
468	380	0.999885
150	122	0.999927
401	391	0.999884
361	332	0.999924
70	69	0.999906
380	333	0.999969
191	169	0.999953
175	152	0.999944
219	203	0.999884
207	178	0.999958
134	130	0.999962
240	232	0.999916
390	366	0.999891
426	386	0.999879
102	89	0.999928
201	187	0.999929
450	432	0.999985
57	56	0.999878
265	241	0.99994
310	291	0.999878
51	42	0.999908
410	394	0.999898
488	390	0.999948
165	147	0.999885
263	209	0.999956
323	279	0.999981
207	201	0.999877
283	275	0.999866
76	71	0.999965
164	138	0.999956
173	163	0.999939
272	249	0.999946
427	401	0.999892
463	389	0.999911
491	466	0.999915
90	89	0.999982
323	313	0.999965
160	146	0.999954
308	276	0.99993
286	245	0.99988
398	365	0.999962
280	231	0.999925
340	320	0.999902
371	320	0.999954
479	433	0.999898
190	186	0.999921
385	384	0.999893
381	362	0.999901
180	155	0.999884
420	368	0.999974
68	55	0.999888
213	187	0.999871
443	389	0.999888
329	311	0.999997
345	286	0.999892
332	263	0.999895
404	371	0.999895
66	57	0.999951
174	139	0.99995
392	310	0.999866
113	112	0.999885
315	300	0.999906
362	289	0.999953
471	404	0.999922
250	238	0.999893
193	185	0.999923
56	48	0.999945
359	339	0.999966
438	370	0.999915
269	238	0.999966
487	466	0.99999
354	294	0.999915
212	188	0.999917
350	302	0.999976
304	286	0.999892
418	383	0.99988
484	390	0.999888
241	226	0.999937
356	315	0.999886
109	87	0.999904
403	346	0.999999
475	404	0.999936
61	50	0.999939
186	168	0.999974
58	56	0.999961
485	479	0.999938
177	171	0.999936
427	341	0.999892
392	375	0.999915
108	100	0.999987
497	486	0.999955
231	190	0.999873
201	175	0.999893
344	304	0.999934
215	181	0.999917
441	433	0.999873
259	221	0.999988
57	56	0.999901
207	199	0.999868
369	359	0.99991
123	107	0.99998
320	279	0.999927
340	284	0.999877
413	337	0.999955
461	438	0.999979
306	279	0.999922
362	356	0.999889
58	51	0.999931
220	206	0.999902
470	384	0.999891
71	68	0.999982
116	103	0.999994
133	117	0.999918
388	327	0.999896
261	220	0.999935
182	178	0.999871
225	198	0.999927
177	140	0.999943
120	110	0.999886
197	174	0.999941
226	206	0.999912
497	406	0.999874
156	135	0.999939
76	73	0.999869
395	319	0.999986
123	117	0.999982
215	202	0.999991
400	351	0.999877
58	53	0.999906
200	188	0.999959
353	341	0.999971
164	161	0.999906
100	83	0.999881
203	175	0.999878
401	371	0.999959
218	193	0.99992
357	339	0.999897
168	136	0.999955
236	211	0.999952
385	357	0.999867
435	383	0.999888
275	267	0.999897
380	315	0.99987
164	158	0.99996
349	293	0.999995
376	327	0.999914
477	390	0.999865
378	302	0.99991
412	327	0.999948
463	437	0.999962
109	91	0.999926
498	417	0.999909
309	303	0.99996
267	255	0.999957
463	366	0.999955
417	372	0.999921
64	55	0.999927
323	293	0.999975
78	62	0.999901
285	268	0.999932
108	94	0.99994
239	229	0.999873
327	298	0.99994
335	299	0.99993
291	243	0.999914
451	382	0.999966
369	351	0.999954
469	418	0.999912
321	286	0.99993
134	115	0.999969
75	73	0.999993
422	351	0.999872
61	50	0.999989
413	402	0.999995
455	407	0.999961
218	207	0.999909
417	394	0.999874
208	190	0.999944
79	64	0.999886
366	293	0.999922
447	433	0.999999
437	346	0.999875
275	252	0.999898
391	313	0.999943
482	414	0.999869
235	216	0.999954
59	52	0.99994
111	102	0.999987
222	192	0.99987
304	283	0.999975
239	224	0.999935
235	227	0.999974
482	427	0.999893
94	91	0.999991
206	165	0.99993
93	90	0.999894
74	65	0.999908
167	149	0.999909
258	253	0.999891
93	78	0.999911
74	73	0.999966
463	414	0.999907
85	70	0.999888
161	146	0.999906
54	48	0.999941
83	79	0.999932
143	141	0.999871
256	253	0.999971
227	191	0.999885
235	188	0.999997
323	321	0.999881
66	57	0.999936
427	401	0.999878
60	57	0.999915
116	103	0.999873
377	368	0.999953
481	422	0.999915
197	189	0.999979
79	67	0.999895
296	287	0.99994
263	261	0.999965
182	147	0.999907
104	98	0.999969
419	340	0.999886
216	200	0.999962
380	315	0.999933
99	85	0.999936
176	148	0.999952
489	429	0.999913
355	350	0.999956
109	98	0.999979
199	161	0.999908
197	161	0.999998
182	174	0.999912
312	307	0.999877
128	107	0.999938
74	62	0.999895
352	321	0.999892
340	314	0.999986
255	251	0.999983
260	250	0.999872
190	179	0.999914
90	76	0.999924
391	331	0.999996
372	337	0.999926
237	188	0.999916
491	484	0.999969
359	330	0.999939
55	46	0.999965
404	327	0.999983
362	309	1
484	453	0.999875
122	98	0.999918
428	415	0.999958
147	120	0.999968
258	246	0.999899
354	318	0.999892
52	50	0.999898
225	214	0.999947
300	292	0.999939
242	240	0.999885
52	50	0.999973
154	127	0.999939
108	97	0.999988
204	193	0.99994
266	221	0.999895
251	204	0.999952
343	289	0.999965
245	232	0.999893
396	355	0.999889
342	341	0.999876
103	88	0.999948
54	44	0.999886
92	81	0.99997
88	81	0.999918
175	150	0.999937
392	315	0.999882
410	328	0.999886
442	360	0.999914
206	189	0.999981
377	316	0.999985
157	130	0.999986
381	301	0.999963
391	384	0.999871
187	176	0.999966
74	72	0.999987
277	274	0.999893
201	174	0.999941
319	272	0.999933
219	212	0.999957
389	325	0.999996
479	384	0.999948
466	444	0.999922
338	294	0.999882
333	283	0.999952
461	380	0.999952
493	390	0.999896
239	203	0.999939
166	142	0.9999
283	245	0.999983
304	268	0.999976
221	182	0.999876
52	47	0.999874
322	277	0.999972
248	218	0.999929
441	375	0.999944
477	397	0.999956
223	191	0.999996
293	277	0.999874
152	148	0.999946
496	492	0.999965
101	82	0.999879
390	326	0.999986
480	397	0.999996
82	67	0.999919
346	321	0.999992
294	286	0.999984
164	141	0.999912
152	128	0.999974
292	246	0.999873
226	194	0.999919
354	338	0.999899
251	218	0.99994
240	191	0.999966
179	149	0.999971
123	103	0.999917
244	239	0.999988
312	277	0.9999
272	253	0.99995
124	122	0.999929
401	355	0.999978
360	313	0.999863
282	250	0.999943
200	163	0.999962
188	169	0.999992
223	179	0.999903
144	134	0.999929
443	386	0.99988
286	235	0.999926
404	385	0.999936
84	75	0.999885
232	186	0.999941
332	287	0.999972
50	42	0.999979
343	286	0.999983
319	302	0.99998
142	117	0.999865
195	157	0.999985
302	277	0.999932
418	389	0.99999
317	291	0.999884
289	284	0.999943
376	297	0.99995
242	222	0.999912
272	237	0.999938
341	329	0.999879
211	204	0.999963
117	97	0.99992
188	168	0.999983
410	390	0.999907
115	96	0.999911
345	297	0.999867
362	321	0.999869
86	68	0.999937
126	108	0.999896
180	157	0.999999
500	499	0.999896
72	66	0.999962
467	415	0.999866
353	309	0.99994
307	255	0.999912
354	320	0.999969
195	165	0.999875
78	65	0.999923
191	178	0.999874
137	110	0.999889
229	222	0.999907
229	204	0.999935
468	435	0.999971
93	90	0.999866
375	315	0.999927
382	342	0.999904
80	64	0.999869
488	401	0.999933
475	450	0.999936
339	290	0.999871
281	277	0.999899
431	423	0.999989
77	61	0.999878
443	376	0.999949
359	328	0.999983
63	62	0.999937
118	107	0.999923
56	50	0.999977
478	379	0.999912
284	258	0.999994
421	399	0.999884
377	306	0.99988
137	121	0.999889
50	44	0.999962
411	348	0.99994
298	269	0.999982
211	186	0.999869
390	369	0.999998
362	318	0.999967
317	295	0.999976
397	331	0.999904
491	477	0.999885
153	130	0.999962
457	434	0.999925
417	384	0.999879
359	343	0.999887
491	416	0.99995
120	109	0.99994
247	241	0.999935
206	200	0.999956
394	388	0.999944
245	211	0.999957
284	274	0.99999
85	83	0.999923
399	315	0.99999
187	174	0.999874
357	288	0.999924
258	239	0.999968
368	316	0.999905
328	293	0.999927
477	377	0.99997
380	355	0.999871
129	103	0.999982
484	472	0.999965
165	161	0.999936
457	421	0.999921
274	268	0.999934
268	264	0.9999
434	359	0.999883
97	85	0.999875
309	295	0.999927
273	243	0.999981
495	493	0.999976
126	122	0.999929
322	311	0.999966
395	342	0.999984
117	93	0.999882
370	353	0.999971
403	367	0.999868
228	188	0.99994
241	192	0.999925
87	74	0.999899
394	333	0.999976
147	132	0.99992
125	109	0.999985
290	261	0.999951
91	86	0.999955
296	256	0.99993
491	459	0.999917
305	290	0.999994
97	89	0.999941
462	441	0.999987
289	268	0.999964
142	136	0.999878
145	119	0.999912
134	123	0.99999
368	364	0.999869
261	249	0.999936
231	193	0.999899
93	78	0.999866
481	452	0.999895
297	262	0.999881
240	200	0.999922
210	173	0.999989
325	310	0.99997
333	299	0.999985
215	205	0.999899
280	246	0.99987
225	216	0.999949
305	281	0.999915
467	436	0.999939
291	286	0.999896
158	152	0.999922
186	170	0.999976
223	195	0.999918
471	460	0.999961
258	233	0.999946
339	332	0.999993
50	42	0.999955
85	70	0.999935
415	387	0.999927
397	396	0.99997
166	148	0.999972
180	143	0.999921
380	360	0.999894
352	337	0.999921
340	298	0.999973
259	249	0.999921
460	414	0.999898
439	397	0.999982
466	396	0.999914
131	107	0.999921
276	229	0.999889
358	352	0.999973
158	129	0.999945
340	271	0.999877
77	61	0.999918
117	104	0.999922
237	197	0.999983
126	106	0.999911
489	465	0.999955
489	442	0.99992
65	64	0.999901
158	138	0.999867
375	329	0.999874
293	247	0.999967
67	56	0.999962
173	141	0.999866
202	169	0.999917
385	311	0.999978
124	112	0.999904
235	220	0.9999
92	78	0.999944
219	176	0.999974
327	271	0.999945
343	330	0.999923
60	52	0.999892
318	285	0.999912
303	288	0.999876
311	283	0.99989
251	238	0.999871
373	341	0.99989
479	473	0.999863
171	162	0.999973
93	74	0.99999
54	47	0.999895
262	220	0.999919
192	177	0.999962
402	332	0.999976
67	54	0.999942
392	354	0.999906
354	297	0.999899
230	204	0.999914
463	386	0.99997
447	365	0.999903
102	82	0.999877
269	242	0.999933
89	78	0.999971
461	452	0.999964
201	172	0.999943
298	262	0.999989
203	200	0.999873
420	354	0.999901
484	443	0.999899
395	382	0.999998
303	295	0.999998
87	85	0.999904
240	229	0.999929
456	444	0.999996
468	370	0.999923
241	222	0.999876
312	274	0.999942
184	153	0.999939
272	257	0.999901
206	184	0.999919
368	349	0.999953
187	183	0.999916
299	246	0.999933
455	437	0.999977
124	122	0.999941
61	49	0.999893
220	179	0.99995
451	433	0.999865
87	85	0.999871
89	71	0.999901
268	264	0.999955
293	253	0.999915
286	282	0.999963
258	232	0.999982
497	419	0.999983
178	159	0.999898
139	112	0.999953
437	383	0.999865
114	103	0.999882
151	128	0.999932
385	310	0.99995
489	442	0.999907
212	169	0.999973
301	297	0.999945
475	379	0.999947
410	369	0.999982
58	49	0.999887
100	94	0.999958
194	161	0.999976
195	163	0.999865
372	338	0.99992
483	416	0.999981
125	110	0.999928
78	65	0.99987
271	240	0.999918
468	456	0.999947
373	314	0.999934
117	93	0.999935
233	212	0.9999
117	98	0.999889
114	97	0.999898
308	297	0.999966
333	266	0.999913
289	277	0.999974
396	348	0.999925
107	97	0.999884
433	351	0.999981
119	102	0.999893
129	118	0.999999
56	48	0.999969
128	116	0.999924
229	218	0.99996
203	199	0.999949
301	250	0.999979
89	83	0.999884
396	393	0.999998
146	144	0.999941
82	77	0.999918
212	187	0.999908
303	252	0.999941
126	118	0.999868
252	211	0.999922
262	220	0.999874
330	275	0.999964
179	176	0.999967
398	381	0.999945
387	332	0.999999
182	164	0.999968
325	258	0.999926
240	202	0.999915
318	287	0.999978
213	173	0.999952
328	325	0.999957
110	105	0.999985
234	222	0.999891
239	218	0.999965
431	411	0.999983
233	220	0.999888
151	133	0.999961
342	311	0.999868
127	104	0.999863
62	52	0.999955
136	122	0.999951
362	359	0.999917
367	350	0.999927
385	367	0.999907
379	328	0.999904
327	274	0.999887
456	401	0.999956
403	357	0.999954
261	250	0.999974
486	461	0.99996
78	71	0.999933
199	198	0.999907
451	365	0.99995
316	271	0.999967
354	321	0.999919
105	86	0.999942
81	69	0.999986
298	283	0.999938
160	154	0.999863
166	161	0.999939
95	77	0.999949
387	310	0.99988
433	372	0.99999
241	224	0.999966
174	142	0.999972
100	79	0.999886
261	249	0.999876
156	151	0.999936
405	354	0.999997
346	312	0.999926
93	81	0.999901
189	156	0.999929
423	408	0.999998
374	333	0.99987
373	311	0.999973
140	131	0.999922
464	445	0.999958
442	373	0.999913
129	120	0.999892
136	117	0.999982
136	130	0.999868
177	145	0.999881
94	90	0.999941
70	62	0.999938
499	430	0.999884
113	110	0.999946
104	101	0.999955
257	254	0.999947
294	245	0.999988
327	280	0.999975
176	164	0.99989
110	90	0.9999
164	158	0.999874
311	299	0.999962
124	123	0.999898
357	333	0.999867
120	104	0.999868
395	342	0.999922
196	156	0.999869
61	60	0.999969
495	455	0.999886
116	108	0.999899
295	256	0.999994
469	390	0.999961
53	50	0.999877
196	164	0.999905
155	127	0.999987
55	45	0.999931
494	420	0.999902
357	355	0.999879
425	384	0.999969
460	432	0.999945
372	342	0.999877
241	221	0.999989
233	195	0.999866
99	93	0.999928
344	272	0.999896
64	55	0.999943
460	411	0.999889
247	229	0.999885
133	105	0.999994
366	304	0.999966
489	438	0.999933
242	218	0.999896
118	102	0.999876
315	302	0.999977
374	362	0.999967
69	58	0.999997
474	405	0.999991
382	353	0.999877
228	186	0.999935
184	159	0.999978
332	275	0.999901
400	376	0.99995
276	236	0.999879
310	267	0.999912
494	419	0.999873
151	149	0.999887
140	137	0.999876
441	423	0.999875
121	114	0.999954
210	179	0.99989
84	71	0.999903
243	216	0.99987
184	158	0.999868
199	158	0.999998
454	442	0.999895
126	117	0.999989
144	116	0.999907
289	265	0.999954
209	193	0.999923
84	73	0.999974
350	293	0.999962
152	142	0.999945
319	287	0.999972
268	261	0.999883
125	109	0.999946
404	359	0.999899
439	348	0.99995
458	396	0.999941
78	76	0.999986
196	157	0.999871
382	305	0.999919
418	381	0.999904
435	406	0.999884
457	396	0.99991
110	109	0.999954
284	263	0.99994
295	234	0.999988
215	204	0.999894
60	53	0.999988
297	282	0.999866
92	84	0.999973
85	74	0.999932
133	112	0.999905
395	365	0.999924
420	376	0.999901
399	392	0.999903
140	119	0.999904
295	240	0.999978
254	226	0.99987
382	354	0.999989
329	272	0.999871
298	263	0.99995
462	461	0.99997
142	116	0.999954
297	280	0.999892
417	368	0.999919
148	147	0.999961
192	163	0.999902
452	408	0.999869
308	296	0.999946
393	325	0.999904
133	105	0.999885
113	109	0.999901
461	421	0.999981
358	289	0.99996
262	236	0.999943
115	99	0.999876
192	170	0.999893
481	417	0.999909
405	344	0.999886
110	97	0.999989
374	336	0.999974
227	199	0.999989
331	292	0.99992
376	322	0.999983
339	337	0.99987
203	195	0.999903
381	346	0.999949
300	282	0.999871
135	132	0.999968
406	325	0.999912
441	349	0.99997
197	157	0.999907
302	275	0.999927
204	201	0.999952
459	373	0.999926
343	320	0.999929
312	290	0.99987
358	352	0.999975
482	418	0.999902
225	207	0.999998
287	260	0.999973
339	268	0.99992
120	100	0.999869
232	231	0.999965
359	295	0.999914
122	105	0.999982
220	215	0.99996
206	170	0.999994
99	84	0.999931
271	266	0.999927
336	303	0.999971
372	367	0.999872
265	240	0.999986
423	398	0.999949
145	120	0.999889
315	311	0.999985
376	310	0.999946
233	204	0.999897
285	246	0.999986
281	261	0.99999
425	340	0.999898
457	407	0.99994
441	425	0.999868
125	123	0.999879
278	277	0.999963
53	46	0.999992
207	198	0.999963
367	293	0.999879
300	242	0.999887
354	346	0.999895
137	132	0.999975
88	83	0.999909
172	168	0.999979
223	183	0.999921
362	328	0.999998
57	48	0.999976
271	226	0.999996
140	130	0.999944
178	161	0.999952
347	323	0.999973
177	166	0.999951
495	463	0.99997
369	364	0.999949
220	174	0.999925
247	226	0.999933
305	250	0.999942
302	284	0.999952
438	360	0.999894
103	91	0.999974
465	449	0.99995
247	226	0.999972
115	109	0.999997
106	102	0.99999
462	411	0.999864
120	96	0.999866
62	58	0.999959
336	282	0.999868
120	97	0.99993
335	298	0.999924
332	297	0.999977
385	362	0.999915
209	189	0.999898
117	102	0.999898
107	94	0.999943
106	88	0.999947
151	123	0.99998
473	425	0.999982
272	242	0.999919
174	140	0.999886
192	155	0.999883
384	305	0.999969
347	278	0.999907
158	157	0.999962
194	161	0.999908
380	304	0.999937
475	449	0.999997
485	447	0.999892
55	45	0.999969
361	322	0.999956
362	356	0.999995
391	377	0.999899
152	128	0.999929
313	248	0.999996
244	237	0.999868
185	177	0.999893
90	82	0.999917
414	374	0.999867
203	170	0.999941
479	426	0.999943
79	75	0.999985
405	352	0.999885
469	410	0.999914
117	108	0.999935
281	249	0.999966
209	200	0.999877
360	305	0.999996
386	374	0.999972
155	124	0.999933
206	181	0.999991
103	87	0.999974
130	126	0.99987
467	408	0.999942
433	350	0.999959
126	106	0.999897
190	178	0.999872
131	114	0.999883
238	194	0.999892
362	342	0.999995
287	234	0.999879
278	240	0.999891
155	137	0.999901
245	201	0.999887
225	181	0.999908
242	235	0.999957
346	312	0.999961
450	360	0.999975
194	190	0.999935
226	212	0.999875
309	303	0.999893
220	196	0.999865
151	121	0.999916
295	284	0.999997
465	457	0.999915
69	62	0.999926
224	190	0.999876
329	271	0.999867
91	88	0.999891
391	370	0.999922
460	399	0.999863
210	203	0.999935
284	269	0.999944
156	136	0.999884
129	128	0.999905
475	430	0.999901
56	45	0.999876
93	86	0.999937
394	325	0.999885
107	89	0.999942
214	192	0.999886
253	213	0.99998
266	228	0.999902
65	58	0.999954
402	380	0.999869
413	329	0.999894
106	99	0.999984
407	363	0.999878
148	137	0.999934
448	428	0.999948
412	359	0.999871
304	264	0.999912
140	138	0.999923
184	150	0.999983
474	421	0.999887
54	47	0.99988
376	322	0.999925
78	69	0.999885
187	155	0.999965
254	246	0.999989
358	329	0.999968
235	214	0.999914
151	145	0.999898
57	45	0.99993
488	406	0.999944
441	371	0.999914
91	80	0.999974
360	315	0.99987
213	209	0.999934
254	223	0.999895
489	433	0.999909
197	166	0.999966
473	396	0.999932
426	417	0.999973
121	110	0.999998
84	78	0.999891
117	102	0.999994
205	200	0.999873
121	112	0.999912
107	99	0.999986
277	258	0.999879
116	95	0.999962
82	65	0.999949
113	106	0.999885
101	84	0.99991
435	421	0.999936
173	152	0.999931
208	205	0.999897
66	59	0.999872
244	204	0.999947
416	415	0.99991
180	158	0.999934
438	346	0.999938
276	225	0.999946
366	336	0.99993
257	246	0.999958
283	282	0.999889
363	306	0.999971
131	121	0.999896
214	177	0.999911
191	163	0.999933
319	302	0.999942
214	207	0.999936
325	315	0.999935
496	467	0.99988
184	154	0.999975
349	348	0.999898
178	161	0.999977
159	136	0.999974
138	131	0.999895
442	433	0.999974
378	313	0.99992
467	445	0.999987
368	312	0.999994
113	99	0.999903
473	391	0.999883
104	102	0.999965
134	111	0.999886
175	154	0.999898
106	91	0.999949
219	175	0.999989
361	302	0.999905
150	136	0.999991
58	54	0.999991
62	57	0.999924
322	303	0.999896
236	229	0.999933
387	336	0.99994
350	326	0.999865
384	376	0.99992
392	369	0.999929
165	138	0.999938
446	370	0.999946
410	392	0.999914
77	69	0.999929
466	386	0.999892
122	116	0.999981
290	271	0.999971
189	156	0.999866
262	219	0.999988
446	368	0.999997
93	82	0.999993
72	58	0.99995
123	98	0.999936
118	110	0.999864
458	424	0.99988
98	93	0.999954
437	373	0.999962
277	223	0.999946
473	405	0.999971
220	207	0.999985
242	209	0.999927
393	358	0.999878
83	71	0.999991
92	73	0.999933
386	342	0.999979
227	195	0.999916
82	68	0.999895
230	219	0.999988
178	143	0.999997
453	395	0.999916
385	332	0.999893
408	330	0.999884
387	322	0.99987
406	364	0.999942
397	363	0.999909
147	136	0.999987
172	136	0.99996
95	77	0.999921
121	96	0.999942
468	461	0.999963
86	77	0.999995
342	288	0.999909
335	301	0.999885
477	394	0.999957
406	349	0.999879
377	328	0.999881
252	211	0.999965
209	166	0.999959
322	297	0.999983
81	68	0.999994
294	286	0.999994
417	382	0.999986
121	119	0.999985
126	101	0.999998
69	68	0.999906
472	376	0.999974
396	325	0.99994
342	300	0.999887
122	114	0.999998
235	209	0.999874
91	90	0.999888
154	140	0.999907
349	321	0.999885
490	483	0.999937
198	195	0.999953
143	137	0.999967
374	329	0.99997
256	220	0.999981
329	298	0.999939
255	229	0.9999
441	397	0.999925
491	484	0.999912
179	173	0.999954
53	50	0.999973
189	151	0.999966
321	274	0.999884
234	208	0.999889
140	126	0.999887
411	404	0.999891
114	105	0.999941
412	326	0.99994
414	348	0.999895
397	379	0.99993
431	389	0.999943
416	351	0.999882
337	275	0.999991
176	154	0.999942
375	308	0.999941
180	155	0.999954
66	57	0.99987
220	218	0.999876
482	469	0.999981
411	363	0.999984
101	97	0.999891
278	248	0.999962
263	255	0.999959
140	134	0.99988
360	353	0.999923
483	396	0.9999
497	467	0.999947
199	188	0.999965
390	309	0.999878
429	401	0.999939
56	50	0.999936
181	170	0.999932
500	434	0.999999
188	186	0.999868
145	128	0.999879
148	144	0.999994
466	405	0.999985
241	205	0.999884
454	437	0.999965
76	68	0.99997
77	61	0.999971
65	59	0.99995
200	197	0.99989
325	278	0.999902
171	170	0.999942
60	48	0.999966
96	95	0.999886
178	149	0.999872
448	388	0.999902
263	220	0.999882
105	89	0.999892
129	126	0.999993
118	97	0.999957
244	234	0.999901
379	340	0.999955
289	257	0.99991
395	333	0.999963
253	215	0.999919
444	438	0.999985
218	210	0.999939
95	83	0.99998
471	377	0.99999
335	280	0.999922
215	195	0.999905
445	371	0.999917
317	303	0.999944
301	241	0.999932
361	351	0.99996
259	245	0.999925
369	356	0.999882
108	99	0.999946
469	438	0.999897
380	365	0.999907
466	372	0.999989
149	124	0.999894
370	302	0.999979
342	271	0.999979
249	222	0.999896
164	141	0.999868
128	114	0.999876
363	359	0.999968
432	426	0.999904
363	290	0.999973
290	242	0.999891
346	305	0.999982
482	398	0.99994
312	302	0.999991
234	189	0.999967
496	392	0.999942
63	61	0.99998
301	297	0.999885
122	113	0.999885
296	237	0.999996
306	263	0.999952
289	284	0.999878
462	396	0.999934
256	208	0.999916
296	270	0.999928
113	100	0.999906
495	418	0.999948
142	135	0.999967
379	340	0.999929
312	250	0.999962
491	420	0.999889
362	332	0.999943
332	283	0.999969
181	147	0.99995
110	98	0.999873
458	422	0.999953
291	253	0.999886
287	280	0.999991
121	113	0.999904
74	73	0.999943
131	124	0.999914
124	104	0.999987
402	395	0.999943
283	262	0.999892
133	120	0.999944
133	130	0.999952
419	365	0.999944
415	351	0.999932
137	124	0.999965
68	64	0.999939
221	187	0.999863
229	185	0.999997
485	436	0.999892
313	284	0.99994
275	236	0.999986
352	330	0.99998
436	379	0.999997
405	338	0.99996
270	234	0.999936
442	382	0.999994
100	94	0.999889
193	159	0.999955
248	222	0.999937
401	320	1
385	356	0.999979
281	234	0.999992
410	324	0.999949
248	240	0.99997
292	261	0.999981
264	213	0.999886
474	430	0.999944
480	395	0.999871
333	316	0.999931
485	468	0.999964
388	386	0.999939
406	405	0.999953
55	47	0.999976
152	132	0.999905
268	233	0.99995
153	144	0.999973
53	46	0.999918
321	274	0.999915
328	274	1
71	57	0.999989
281	270	0.999896
447	413	0.999944
93	84	0.999882
492	463	0.999998
139	137	0.999881
302	282	0.999875
83	78	0.999951
214	209	0.999986
466	454	0.999895
196	176	0.999937
237	210	0.999974
127	109	0.99994
127	103	0.999987
308	265	0.999969
243	213	0.999971
104	98	0.999901
268	230	0.99996
291	278	0.999897
130	118	0.999996
172	162	0.999899
360	315	0.999995
293	255	0.999994
88	87	0.999973
412	370	0.99997
499	431	0.999915
412	343	0.999953
376	368	0.999929
166	133	0.999937
205	189	0.999972
453	425	0.999967
218	200	0.999978
372	329	0.999988
381	319	0.999894
310	269	0.999898
423	378	0.999929
75	71	0.999996
416	371	0.999973
163	133	0.999985
422	392	0.99988
298	296	0.999868
488	473	0.999961
353	332	0.999998
65	58	0.999995
374	358	0.999967
264	227	0.999899
147	140	0.999905
267	266	0.999999
292	266	0.999989
439	426	0.999883
353	343	0.999932
454	438	0.999922
204	195	0.999867
125	110	0.999931
212	168	0.999997
285	237	0.999952
247	238	0.999885
289	229	0.999955
111	101	0.999941
300	293	0.999934
384	318	0.999961
476	378	0.999931
411	374	0.999955
133	125	0.999943
100	98	0.99998
247	239	0.999971
205	167	0.999889
479	393	0.999922
374	333	0.99997
251	244	0.99998
354	316	0.99997
411	346	0.999933
295	247	0.999992
422	403	0.999983
188	158	0.999979
67	60	0.999969
495	410	0.99997
306	255	0.999973
311	288	0.999927
434	393	0.999978
185	170	0.999913
150	125	0.999914
63	50	0.999958
89	86	0.99994
400	352	0.999981
458	397	0.999922
294	242	0.99991
105	98	0.999899
368	362	0.999891
169	152	0.999914
148	122	0.999865
365	299	0.99992
472	412	0.9999
146	132	0.999897
410	397	0.999875
93	85	0.999874
247	217	0.999871
293	275	0.999975
166	162	0.999898
430	389	0.999869
217	214	0.999936
393	357	0.999979
380	358	0.99992
486	480	0.999896
83	77	0.999898
95	91	0.999987
210	175	0.99988
265	224	0.999904
228	208	0.999944
194	176	0.999928
161	128	0.99989
