9000
159	100	0.999919
352	311	0.999984
305	273	0.999918
65	61	0.999976
439	436	0.999986
465	381	0.999926
130	127	0.999958
245	179	0.999963
488	408	0.999914
283	252	0.999909
86	82	0.999975
440	307	0.999988
142	131	0.999948
107	84	0.999965
70	63	0.999913
449	316	0.999902
272	201	0.999995
237	151	0.999939
384	312	0.99999
97	91	0.999934
421	328	0.999947
128	95	0.999969
446	368	0.999895
84	83	0.999921
149	121	0.999971
223	161	0.999956
72	49	0.999999
98	86	0.999909
129	81	0.999904
168	133	0.999955
194	124	0.999932
68	62	0.999947
291	232	0.999939
298	191	0.999965
202	155	0.999931
293	237	0.999919
74	68	0.999895
55	40	0.999958
224	146	0.999951
61	58	0.999946
113	80	0.999951
119	117	0.999975
94	69	0.999928
371	246	0.999915
416	382	0.999926
199	165	0.999919
303	230	0.999931
165	147	0.999907
430	332	0.99999
140	97	0.999974
381	327	0.999956
389	381	0.999929
252	208	0.999928
491	483	0.999939
451	380	0.999944
223	193	0.999945
267	235	0.999948
212	180	0.999917
197	170	0.999961
135	107	0.999925
52	41	0.999952
413	322	0.999971
245	222	0.999913
370	346	0.999995
115	111	0.99998
422	343	0.999913
90	60	0.999975
334	297	0.999944
296	287	0.999973
396	377	0.99999
397	250	0.999998
466	369	0.999961
409	276	0.999971
368	241	0.999991
475	345	0.999991
245	180	0.99992
321	306	0.999987
402	334	0.999943
69	63	0.999923
218	178	0.999954
477	315	0.999902
439	387	0.999968
319	291	0.999962
149	146	0.999903
277	193	0.999921
235	157	0.999944
116	87	0.999998
497	384	0.999945
226	191	0.999917
329	324	0.999997
100	97	0.999981
478	442	0.999948
444	305	0.999939
316	216	0.999984
427	418	0.999966
301	264	0.999981
65	47	0.999904
195	153	0.99994
430	298	0.999931
144	132	0.999948
433	337	0.999976
179	161	0.999903
226	209	0.999943
352	252	0.999992
419	377	1
83	53	0.999959
482	359	0.999959
248	213	0.999984
322	309	0.999973
368	301	0.999997
384	316	0.999968
243	180	0.999953
395	282	0.999962
104	103	0.999943
293	247	0.999923
63	49	0.999904
420	285	0.999902
497	438	0.99994
342	270	0.999949
361	345	0.999925
481	395	0.999935
55	38	0.999946
142	105	0.999998
482	479	0.999973
495	484	0.999974
199	143	0.999945
325	270	0.999978
307	244	0.999926
238	207	0.99999
360	334	0.999988
285	180	0.999937
449	343	0.999988
312	254	0.999925
480	356	0.999949
118	98	0.999937
98	78	0.999911
215	160	0.999989
387	366	0.999981
191	179	0.999927
175	141	0.999905
446	420	0.999928
398	352	0.99996
497	492	0.999964
344	249	0.999952
360	315	0.999953
231	179	0.999975
400	319	0.999899
106	73	0.999972
167	115	0.9999
256	231	0.99998
244	196	0.999917
78	61	0.999962
405	322	0.999938
410	293	0.999905
398	295	0.999994
400	307	0.999943
449	418	0.999962
417	401	0.999908
245	226	0.999974
78	50	0.999952
309	212	0.999901
135	128	0.999972
252	202	0.999952
73	60	0.999993
91	66	0.999927
281	178	0.99994
353	337	0.99994
237	228	0.999999
407	324	0.999909
117	94	0.999898
131	87	0.999911
471	378	0.999995
158	136	0.999931
175	147	0.999926
167	117	0.999946
304	232	0.999988
207	171	0.999922
223	207	0.999972
145	116	0.999897
453	302	0.99996
194	124	0.999953
463	387	0.999969
344	229	0.999972
220	155	0.999918
262	256	0.999994
441	423	0.999949
73	57	0.999955
121	109	0.999963
414	277	0.999944
285	206	0.99997
103	89	0.999985
468	302	0.999916
320	216	0.999929
180	127	0.999956
286	232	0.999981
133	100	0.999913
390	381	0.999897
310	213	0.999942
373	293	0.999984
75	51	0.999984
474	389	0.999968
455	288	0.999971
116	89	0.999986
308	205	0.999998
156	125	0.999958
408	279	0.999942
155	122	0.999923
175	139	0.999986
264	183	0.999945
336	320	0.999993
347	308	0.999955
61	52	0.999912
355	279	0.999911
259	258	0.999964
246	172	0.999998
484	395	0.999988
177	171	0.999979
238	189	0.999902
139	95	0.999998
183	177	0.999957
281	265	0.999961
386	292	0.999973
409	381	0.999939
116	95	0.999928
108	72	0.999955
106	83	0.999974
403	333	0.999962
160	143	0.99998
147	94	0.999974
152	127	0.999964
460	329	0.999968
333	282	0.999915
128	117	0.999901
421	277	0.999969
145	136	0.999993
262	221	0.999995
109	78	0.999997
394	285	0.999962
456	319	0.999974
79	71	0.99991
147	95	0.999946
231	172	0.999914
283	279	0.999996
146	115	0.999895
131	105	0.999897
158	157	0.999952
362	286	0.999943
253	239	0.999974
207	164	0.999988
211	137	0.999899
119	89	0.999917
149	104	0.999907
66	50	0.999957
157	100	0.999902
490	458	0.999948
171	132	0.999932
180	152	0.999946
135	116	0.999943
433	362	0.99992
125	81	0.999947
497	393	0.9999
218	161	0.999908
68	63	0.999898
199	155	0.99997
465	439	0.999968
216	187	0.999963
427	387	0.999981
327	318	0.999999
312	233	0.999908
321	221	0.999966
56	41	0.999945
435	288	0.999974
203	162	0.99999
89	56	0.999972
344	227	0.999946
53	39	0.999942
227	185	0.999908
98	95	0.999919
274	260	0.999984
450	304	0.999956
149	122	0.999901
52	36	0.999904
296	291	0.999901
479	429	0.999934
331	215	0.99994
276	178	0.999918
284	236	0.999999
405	306	0.999939
181	128	0.999913
200	137	0.999996
414	385	0.999958
178	155	0.999918
115	99	0.999928
450	304	0.999974
430	346	0.999944
89	68	0.999937
104	101	0.999933
215	150	0.999902
157	133	0.999997
278	271	0.999956
290	266	0.999933
414	387	0.999936
107	75	0.999974
372	288	0.999989
101	76	0.999954
83	79	0.999897
370	361	0.999902
381	310	0.999944
422	306	0.999928
56	50	0.99997
234	158	0.999967
420	339	0.999922
148	110	0.999973
175	112	0.999999
332	269	0.999968
288	242	0.999928
469	432	0.99996
160	115	0.999912
159	119	0.999979
81	77	0.999896
154	143	0.999929
303	264	0.999994
297	241	0.999946
322	306	0.999988
456	373	0.99993
208	185	0.999946
431	337	0.999999
269	209	0.999937
256	168	0.999931
151	133	0.999971
196	182	0.999963
444	368	0.999905
208	131	0.999913
486	449	0.999923
288	229	0.999895
492	330	0.999909
481	440	0.999999
393	317	0.99999
303	237	0.999908
339	297	0.999948
128	117	0.999903
151	120	0.999967
183	170	0.999978
226	198	0.999991
210	188	0.999931
85	73	0.999998
183	160	0.999974
203	202	0.999913
266	200	0.999955
342	230	0.999932
396	294	0.99999
424	278	0.999988
182	173	0.999963
274	248	0.999926
359	306	0.999917
89	85	0.999992
68	56	0.999993
260	166	0.999906
65	60	0.999987
283	221	0.99995
227	225	0.99993
414	368	0.999909
407	289	0.999935
443	336	0.999946
215	170	0.999985
88	60	0.999985
230	226	0.999965
183	134	0.999946
66	49	0.999989
165	136	0.999988
320	233	0.999915
260	163	0.99994
93	64	0.99995
291	246	0.99993
480	314	0.999966
246	156	0.999933
189	168	0.999954
424	373	0.999894
269	209	0.999913
100	74	0.999975
188	148	0.999907
157	103	0.999978
280	249	0.999964
419	388	0.999942
182	118	0.999912
190	161	0.999918
457	428	0.99997
172	111	0.999993
242	238	0.999964
360	344	0.999958
268	265	0.999922
359	294	0.999972
398	300	0.99992
130	112	0.999973
271	203	0.999972
126	98	0.999925
252	243	0.99997
120	117	0.999913
311	288	0.999969
441	363	0.999945
169	150	0.999965
399	281	0.999931
115	98	0.99999
456	301	0.999905
187	150	0.999966
143	140	0.999905
444	354	0.999898
322	213	0.999936
64	53	0.999971
80	74	0.999924
247	244	0.999903
447	443	0.999995
414	385	0.999904
268	218	0.999943
118	84	0.999938
394	350	0.999925
254	236	0.999923
409	313	0.999944
418	352	0.99998
284	248	0.999931
268	262	0.999923
433	306	0.999971
81	59	0.999978
322	302	0.999965
477	443	0.999935
227	141	0.999935
58	52	0.999925
224	199	0.999965
336	279	0.999935
194	127	0.999924
489	343	0.99997
64	63	0.999965
385	346	0.999963
466	300	0.999953
232	170	0.999946
270	268	0.999978
406	297	0.99996
355	320	0.999945
472	411	0.999913
271	213	0.999904
250	211	0.999905
342	276	0.99995
135	110	0.999965
374	259	0.999896
211	201	0.999902
147	144	0.999929
308	235	0.999966
64	42	0.9999
362	234	0.999935
310	235	0.999991
201	161	0.999897
247	219	0.999987
333	267	0.999951
148	97	0.999898
226	161	0.999911
81	60	0.999988
78	49	0.999955
330	240	0.999988
385	377	0.999969
485	329	0.99991
225	196	0.999973
262	259	0.999898
117	98	0.999909
291	229	0.999922
401	308	0.999938
432	387	0.999914
118	77	0.999997
420	409	0.99998
90	61	0.999973
405	253	0.999991
76	62	0.999948
207	193	0.999997
242	151	1
327	216	0.999977
405	391	0.999948
84	54	0.999982
317	270	0.999967
62	53	0.99992
331	297	0.999997
400	324	0.999925
298	225	0.999984
500	338	0.999995
355	242	0.999994
408	277	0.999931
364	326	0.99998
484	374	0.999977
445	441	0.999912
121	80	0.999899
385	286	0.999954
190	189	0.999911
228	201	0.999903
299	254	0.999985
429	387	0.999971
263	234	0.999904
408	397	0.999924
96	88	0.999907
117	109	0.999954
62	39	0.99991
280	225	0.999909
245	185	0.999965
313	237	0.99998
281	278	0.999911
130	105	0.999912
166	115	0.999965
331	207	0.999992
234	182	0.999981
301	247	0.999903
225	210	0.999937
356	347	0.99995
266	250	0.999902
446	388	0.999959
258	255	0.999936
71	65	0.999952
164	145	0.999902
343	217	0.999932
382	325	0.999911
148	101	0.999897
143	109	0.99998
293	272	0.99994
54	41	0.999982
208	160	0.999982
256	194	0.999975
349	305	0.999993
418	406	0.999949
