9000
410	404	0.999983
496	484	0.999985
440	415	0.999983
473	456	0.999991
419	380	0.99998
410	399	0.999985
395	371	0.999977
146	133	0.999993
287	266	0.999997
101	97	0.999984
85	79	0.999983
141	136	0.99999
416	413	0.999983
71	65	0.999982
89	80	0.99998
366	339	0.999991
369	351	0.999993
193	182	0.999993
206	200	0.999991
445	412	1
265	260	0.999984
264	247	0.999976
206	186	0.999985
311	310	0.999975
492	440	0.999982
372	365	0.999984
257	252	0.999983
266	246	0.999983
430	404	0.999998
341	311	0.999975
362	323	0.999976
487	447	0.999993
379	342	0.999983
299	296	0.999987
310	306	0.999979
185	183	0.999989
457	444	0.999984
160	143	0.999995
158	145	0.999976
357	335	0.999975
189	181	0.999992
192	175	0.999993
252	233	0.99998
495	489	0.999988
55	54	0.999993
286	255	0.999987
57	53	0.999982
197	177	0.999996
390	359	0.999974
272	253	0.999988
190	172	0.999976
195	193	0.999997
90	85	0.999988
138	135	0.999999
132	122	0.999978
265	240	0.999975
182	170	0.999981
96	90	0.999995
275	250	0.999986
375	340	0.999994
337	313	0.999989
254	251	0.99998
132	125	0.999987
463	415	0.999998
157	141	0.999984
228	206	0.999976
448	419	0.999992
205	200	0.999995
75	71	0.999981
335	310	0.999998
474	437	0.999976
269	263	0.999999
51	49	0.999977
277	255	0.999999
469	427	0.999985
359	349	0.99999
254	251	0.999996
98	91	0.999974
320	296	0.999991
128	120	0.999975
295	274	0.999992
273	259	0.999979
196	192	0.99998
429	411	0.999992
196	178	0.999992
201	188	0.999979
90	88	0.999988
194	178	1
100	93	0.999981
368	354	0.999995
228	203	0.999999
299	267	0.99998
418	390	0.999996
51	50	0.999977
356	347	0.999996
347	344	0.999978
155	143	0.999987
314	293	0.999986
491	488	0.999996
218	200	0.999986
389	374	0.999975
202	193	0.999995
343	329	0.999995
316	296	0.999987
128	115	0.999976
131	128	0.999976
374	351	0.999998
453	449	0.999985
333	332	0.999988
324	322	0.999998
110	101	0.999977
452	450	0.999996
353	320	0.999983
145	144	0.999987
368	359	0.999993
198	190	0.999975
235	231	0.999975
64	59	0.99999
410	381	0.999992
148	133	0.999986
393	362	1
88	81	0.999976
432	390	0.999991
234	226	0.999988
266	257	1
379	362	0.999978
93	83	0.999981
124	121	0.999995
92	90	1
356	328	0.999992
63	57	0.999998
225	204	0.999977
389	348	0.999984
486	462	0.99999
77	74	0.999991
223	208	0.999974
392	386	0.999977
266	242	0.999997
79	71	0.999987
178	171	0.999987
352	337	0.999981
330	295	0.999982
90	84	0.999992
264	250	1
195	181	0.999996
471	429	0.999982
461	414	0.999974
494	453	0.999993
90	84	0.999976
259	237	0.999986
126	125	0.999997
415	412	0.999997
260	247	0.999992
357	328	0.999981
496	490	0.999981
277	254	0.999982
199	184	0.999975
473	466	0.99998
336	327	0.999974
127	113	0.999999
467	458	0.999988
205	194	0.99999
229	205	0.999982
182	181	0.999996
422	400	0.999982
166	160	0.999993
74	71	0.999981
426	386	0.999999
264	243	0.999994
126	123	0.999983
481	457	0.999992
