1500
256	226	0.999135
241	168	0.999037
148	128	0.999998
215	144	0.999776
118	61	0.999954
375	276	0.999053
357	353	0.999369
120	96	0.999079
268	225	0.9997
132	78	0.999699
233	216	0.999382
263	223	0.99996
423	414	0.999763
313	183	0.999536
422	319	0.999855
489	382	0.999433
360	253	0.999008
303	269	0.999353
82	65	0.999057
495	405	0.999445
251	147	0.999932
354	228	0.999415
401	254	0.999489
346	273	0.999401
398	393	0.999565
99	59	0.999415
424	407	0.999204
91	59	0.99979
89	61	0.999007
331	233	0.999216
256	188	0.999761
486	249	0.99994
237	176	0.999071
68	64	0.999118
183	136	0.999477
486	284	0.999829
70	65	0.999202
369	334	0.999162
135	105	0.999738
497	268	0.999722
314	162	0.999758
456	428	0.999229
459	349	0.999878
66	65	0.999513
191	179	0.999278
187	141	0.999625
327	225	0.999494
253	143	0.999914
204	119	0.999266
215	129	0.999454
218	148	0.999259
52	27	0.999309
322	269	0.99947
287	230	0.999883
102	75	0.999713
247	127	0.999164
214	154	0.999987
257	142	0.999788
182	136	0.999065
477	280	0.999183
492	321	0.999276
86	81	0.999068
452	422	0.999083
255	135	0.999513
186	115	0.999333
247	237	0.99908
494	477	0.999801
484	325	0.999765
104	53	0.999633
491	474	0.999279
307	160	0.999573
173	152	0.999826
215	195	0.999396
339	320	0.999188
364	257	0.999351
417	320	0.999515
95	59	0.999556
492	299	0.99992
94	64	0.999006
209	128	0.999522
484	274	0.999154
249	121	0.999954
204	150	0.999143
229	215	0.999145
325	235	0.999776
270	214	0.99997
269	154	0.999417
58	39	0.999362
200	170	0.999666
412	393	0.999399
135	101	0.999988
330	224	0.999425
83	41	0.999153
147	111	0.999019
324	253	0.999111
78	45	0.999055
322	270	0.999082
485	250	0.999594
260	183	0.999425
308	230	0.999928
266	171	0.999272
400	306	0.999425
75	72	0.999241
327	264	0.999667
198	96	0.999198
180	158	0.999681
160	80	0.999373
308	297	0.99987
335	333	0.999265
336	212	0.999057
378	300	0.999685
165	151	0.999665
112	108	0.999969
216	154	0.999872
183	157	0.99927
439	383	0.999937
350	228	0.999188
380	359	0.999919
283	275	0.999795
363	354	0.999025
137	117	0.999625
344	320	0.999065
431	420	0.999206
325	192	0.999967
71	59	0.999297
261	226	0.999745
138	80	0.999424
468	377	0.999393
250	118	0.999646
367	288	0.999968
284	199	0.999731
485	359	0.999278
133	84	0.999493
134	79	0.999232
97	47	0.999123
228	182	0.999627
98	59	0.999499
93	56	0.999119
143	73	0.999999
214	209	0.999153
387	205	0.999071
203	158	0.999942
368	272	0.99984
478	227	0.999131
407	265	0.999694
285	241	0.999585
339	212	0.999802
145	114	0.999435
69	54	0.999578
328	315	0.999848
70	40	0.99967
364	270	0.999128
169	119	0.99939
142	101	0.999446
471	465	0.999931
370	328	0.999303
216	163	0.999861
131	75	0.999917
161	107	0.999772
93	63	0.999748
230	157	0.9992
188	93	0.999158
267	204	0.99915
457	280	0.999926
427	387	0.999538
311	222	0.999851
326	191	0.999268
488	292	0.999503
277	178	0.999244
482	413	0.999133
374	245	0.999528
198	184	0.999313
212	176	0.999513
69	58	0.999272
359	311	0.999409
340	270	0.999402
150	146	0.999989
330	271	0.999567
340	207	0.999348
386	361	0.999592
409	245	0.999359
158	103	0.99901
381	335	0.999804
352	255	0.999236
353	246	0.999886
269	216	0.999827
424	208	0.999813
411	384	0.99993
393	189	0.999809
470	319	0.999196
152	72	0.999887
144	78	0.999372
144	96	0.999498
78	45	0.999976
298	164	0.999283
377	183	0.999091
441	435	0.999324
236	161	0.999406
181	154	0.999802
274	183	0.99938
271	249	0.999178
422	226	0.999312
287	253	0.999715
328	215	0.999971
469	373	0.999392
357	273	0.999309
418	365	0.999717
403	201	0.999387
414	312	0.999095
83	69	0.99965
389	342	0.999187
157	113	0.999347
362	344	0.999482
234	179	0.999837
337	161	0.999361
77	67	0.999881
193	126	0.999327
356	238	0.999678
320	271	0.99908
90	78	0.999138
378	296	0.999231
186	162	0.99907
450	274	0.999492
302	281	0.999299
108	75	0.999908
51	29	0.999564
379	291	0.999297
141	79	0.999608
332	266	0.999247
408	406	0.999675
65	56	0.999687
406	251	0.999097
452	256	0.999166
441	382	0.999555
449	400	0.999131
202	175	0.999723
397	362	0.999584
68	54	0.999425
393	227	0.999347
397	302	0.999394
167	151	0.999454
240	160	0.999155
404	267	0.999276
281	156	0.999752
59	49	0.999966
403	280	0.999774
189	155	0.999157
279	253	0.999792
89	68	0.999959
483	394	0.999577
276	131	0.999069
390	281	0.999709
335	226	0.999804
123	103	0.999846
263	213	0.999298
355	290	0.999193
158	135	0.999409
163	112	0.99939
71	40	0.999748
208	182	0.999085
217	165	0.999353
268	222	0.999005
225	168	0.999113
248	141	0.999847
198	157	0.999709
132	84	0.999496
259	243	0.999236
482	346	0.999895
473	274	0.999652
421	265	0.999496
481	425	0.999878
94	44	0.999805
280	210	0.999892
212	180	0.999722
309	191	0.999885
75	71	0.999871
318	282	0.999401
353	330	0.999854
261	168	0.999074
255	246	0.999274
347	187	0.999181
212	153	0.99937
273	260	0.9995
350	203	0.999888
300	232	0.999215
114	66	0.999642
396	212	0.999234
200	148	0.999458
380	327	0.999068
128	109	0.999662
54	44	0.999566
420	217	0.999133
457	291	0.999547
324	228	0.999183
421	343	0.99988
441	216	0.999249
326	286	0.999784
52	36	0.999506
55	36	0.999343
82	51	0.999248
321	229	0.999436
188	123	0.999386
121	108	0.999291
221	127	0.999244
241	160	0.999982
373	203	0.999896
237	125	0.999386
307	203	0.999221
324	321	0.999638
181	137	0.999519
339	281	0.999944
373	215	0.999316
346	329	0.999902
125	122	0.999976
408	197	0.999858
455	248	0.999586
433	371	0.999561
395	358	0.999139
261	245	0.999647
213	119	0.99919
476	257	0.999495
89	50	0.999992
461	419	0.999388
98	83	0.999851
302	187	0.999442
130	68	0.999368
500	395	0.999797
126	89	0.999132
331	268	0.999351
235	199	0.999289
405	393	0.999938
284	267	0.99924
417	401	0.999906
267	170	0.999358
280	232	0.999307
383	201	0.999108
427	362	0.999862
250	211	0.999461
246	161	0.999621
335	276	0.99965
479	354	0.999223
71	35	0.999962
107	94	0.999882
453	339	0.999726
466	427	0.999757
442	324	0.999092
337	327	0.99904
230	139	0.999146
98	48	0.999264
367	300	0.999992
154	143	0.999411
266	178	0.999026
475	289	0.999898
491	465	0.99929
72	36	0.999483
289	199	0.999362
361	337	0.999556
236	151	0.999013
303	183	0.999383
312	189	0.999298
317	312	0.99954
306	260	0.999717
232	211	0.99976
216	154	0.999732
392	309	0.999393
462	246	0.999873
186	123	0.9995
193	120	0.999888
67	44	0.999091
