6500
295	268	0.999934
367	283	0.999979
447	349	0.999996
489	373	0.999905
390	389	0.999979
409	398	0.999905
211	166	0.999968
310	303	0.999939
103	84	0.999955
95	72	0.999978
289	261	0.999927
142	127	0.999994
433	410	0.999967
408	312	0.999911
184	159	0.999998
263	256	0.999996
134	99	0.999906
286	257	0.99996
262	228	0.99994
312	257	0.999937
317	279	0.999964
89	67	0.999992
298	279	0.999997
271	217	0.99991
93	82	0.999952
81	75	0.999973
313	283	0.999993
497	445	0.99995
96	72	0.999962
288	237	0.999988
249	246	0.999975
491	479	0.999974
465	422	0.999979
401	357	0.999978
152	140	0.999907
192	153	0.999897
238	188	0.999956
384	349	0.999944
242	202	0.999915
250	205	0.999995
69	68	0.999975
238	220	0.999962
249	202	0.999955
106	104	0.999901
152	113	0.999993
480	422	0.999899
209	164	0.999945
448	344	0.999932
493	400	0.999902
431	314	0.999992
108	84	0.999939
259	240	0.999977
444	395	0.999978
243	227	0.999897
421	350	0.999967
402	290	0.999982
410	351	0.999931
325	251	0.999998
333	243	0.999971
68	63	0.999974
91	83	0.999945
108	107	0.999916
426	410	0.999918
408	351	0.999921
106	78	0.999928
202	147	0.999902
95	82	0.999938
385	349	0.999928
347	334	0.999978
428	394	0.999975
165	153	0.999948
193	168	0.99996
324	315	0.999965
307	223	0.999897
158	148	0.999904
68	53	0.99994
264	213	0.999998
257	191	0.999923
446	356	0.999899
475	443	0.999905
497	439	0.999965
221	182	0.999911
477	475	0.999996
314	302	0.999896
308	225	0.99993
445	341	0.999908
52	47	0.999951
154	123	0.999903
156	143	0.999902
395	329	0.999944
61	45	0.999976
438	349	0.999986
154	114	0.999962
469	367	0.99999
340	261	0.999916
168	133	0.999906
239	218	0.999909
176	155	0.999905
211	204	0.999969
379	360	0.999905
248	231	0.999966
231	197	0.999973
264	209	0.999971
203	156	0.999977
249	215	0.999961
396	349	0.999986
421	420	0.999932
232	181	0.999905
160	134	0.999983
406	399	0.9999
255	247	0.999911
240	210	0.999962
210	188	0.999974
56	49	0.999971
402	289	0.999986
156	113	0.999981
327	275	0.999968
447	371	0.999913
405	361	0.999951
464	354	0.999915
90	80	0.999994
50	48	0.999973
64	51	0.99999
439	424	0.999994
124	115	0.999913
168	152	0.999996
296	235	0.999978
399	294	0.999996
70	55	0.999974
463	449	0.999984
127	106	0.999963
376	346	0.99991
461	447	0.999974
251	201	0.999921
355	334	0.999982
324	250	0.999927
414	394	0.999917
352	310	0.999903
165	151	0.999962
461	405	0.999947
451	330	0.999922
462	384	0.999989
64	53	0.999953
352	315	0.999928
271	206	0.999994
60	50	0.99997
310	235	0.999953
442	366	0.999996
129	122	0.999921
253	224	0.999999
281	250	0.999906
88	79	0.999946
286	223	0.999968
137	120	0.99993
330	278	0.999967
261	249	0.999948
56	42	0.999975
441	380	0.999922
499	496	0.999971
314	308	1
219	206	0.999939
263	216	0.999963
234	216	0.999981
447	432	0.999941
185	152	0.999963
384	326	0.999948
396	320	0.999993
140	133	0.999983
379	376	0.999896
108	99	0.999991
359	333	0.999968
133	129	0.999949
378	312	0.999962
263	206	0.999992
299	287	0.999966
391	354	0.999978
470	422	0.999911
190	165	0.999959
260	210	0.999919
227	176	0.999972
375	289	0.999977
395	346	0.999991
407	301	0.999896
196	181	0.999948
118	85	0.999937
227	207	0.999961
240	220	0.999942
337	330	0.999981
230	167	0.999918
150	112	0.99996
178	134	0.999972
464	335	0.999914
395	345	0.999973
216	210	0.99993
427	371	0.99993
158	122	0.999909
281	267	0.999896
186	143	0.999946
479	361	0.999945
237	234	0.999943
386	353	0.99993
95	79	0.999974
350	298	0.999934
69	64	0.999903
130	109	0.999976
97	72	0.999933
460	379	0.999972
94	91	0.999956
478	439	0.999917
416	319	0.99991
493	359	0.999988
260	220	0.999995
362	316	0.999947
217	212	0.999948
489	404	0.999898
144	124	0.999995
454	390	0.999962
93	72	0.999939
408	344	0.999975
474	367	0.999972
152	123	0.999907
289	277	0.999942
57	56	0.999954
439	317	0.999934
272	242	0.99991
412	361	0.999961
290	233	0.999901
329	311	0.999911
221	165	0.999925
169	164	0.999972
204	176	0.999951
87	81	0.999997
158	143	0.999957
325	321	0.999975
190	139	0.999954
455	416	0.999956
214	197	0.999994
485	362	0.999905
489	362	0.999911
193	158	0.999968
416	317	0.999945
236	181	0.999956
173	126	0.99996
156	154	0.999966
212	167	0.999987
408	407	0.999982
138	129	0.999908
221	211	0.999947
215	189	0.999962
383	321	0.999955
254	232	0.999958
271	238	0.999948
421	350	0.999924
432	413	0.999996
463	422	0.999974
354	289	0.999907
453	377	0.999994
94	80	0.999929
143	111	0.999965
201	198	0.99996
315	267	0.999902
239	188	0.999997
231	221	0.999985
194	158	0.999971
290	212	0.999961
478	377	0.999914
396	358	0.999919
179	175	0.999981
378	278	0.99993
324	311	0.999999
342	298	0.999948
167	146	0.999959
297	219	0.999958
377	355	0.999934
299	277	0.999896
175	129	0.99996
285	257	0.999999
311	292	0.999914
175	125	0.999924
286	244	0.999922
364	294	0.999899
191	185	0.999899
335	332	0.999961
387	356	0.999907
171	130	0.999939
387	378	0.999979
353	254	0.999899
394	350	0.999992
181	153	0.999963
373	313	0.999969
370	295	0.999984
338	311	0.999904
254	226	0.999924
113	102	0.99991
285	277	0.999923
459	332	0.999951
454	430	0.999973
403	309	0.99991
190	177	0.999925
239	194	0.999996
460	355	0.999956
223	192	0.999961
207	154	0.999947
127	124	0.999935
261	208	0.999932
133	98	0.999921
354	253	0.999953
139	113	0.999957
110	100	0.999922
306	252	0.999966
186	181	0.999982
308	302	0.999926
206	151	0.999993
194	149	0.999897
153	110	0.999929
461	382	0.999938
453	344	0.999977
379	302	0.999968
441	401	0.999968
399	346	0.999977
241	238	0.999949
498	492	0.999963
374	279	0.999988
139	114	0.999906
302	265	0.999937
361	278	0.999981
365	284	0.999962
326	281	0.999949
470	442	0.99998
60	52	0.999931
329	262	0.999984
499	406	0.999935
248	220	0.999954
393	307	0.999952
129	100	0.999974
336	302	0.99991
205	202	0.999904
189	188	0.999959
316	315	0.999973
136	111	0.999929
366	277	0.999951
430	360	0.99995
495	468	0.999961
316	293	0.999955
184	176	0.999999
280	272	0.999916
436	399	0.999909
227	220	0.999998
146	108	0.999973
105	96	0.999987
191	143	0.999931
141	111	0.999984
53	39	0.999966
154	140	0.999987
463	452	0.999901
453	439	0.999903
445	408	0.999922
87	81	0.999952
166	143	0.999916
463	431	0.999962
468	414	0.999989
159	152	0.999973
457	348	0.999984
211	196	0.999946
194	185	0.999898
226	215	0.999962
353	322	0.999949
219	182	0.999989
413	358	0.999955
58	50	0.999977
121	103	0.999925
200	151	0.999989
63	61	0.99995
96	93	0.999948
82	79	0.999911
499	474	0.999983
433	384	0.999899
379	293	0.999925
192	147	0.999999
363	312	0.999928
248	189	0.999917
286	251	0.999992
152	114	0.999958
292	265	0.999917
499	471	0.999905
253	212	0.999979
149	128	0.999964
110	108	0.999955
410	311	0.999992
399	355	0.999918
332	322	0.999973
464	442	0.99993
74	55	0.999916
319	230	0.999964
208	199	0.999981
292	271	0.999972
151	125	0.999938
478	389	0.999957
271	195	0.99991
305	229	0.999923
59	56	0.999984
80	68	0.999897
103	85	0.999921
254	228	0.999964
152	119	0.999995
433	399	0.999959
60	51	0.999926
362	305	0.999992
69	59	0.999922
195	158	0.999959
170	142	0.999922
492	481	0.999981
413	395	0.999989
142	127	0.999898
281	219	0.99997
315	262	0.999951
87	73	0.999936
148	121	0.999918
258	206	0.999987
453	425	0.999989
375	337	0.999939
199	185	0.999986
223	184	1
54	45	0.999982
195	192	0.999939
219	214	0.999902
473	356	0.999989
90	82	0.999898
422	349	0.999952
65	54	0.999986
371	319	0.999974
421	371	0.999926
440	413	0.999898
317	258	0.999996
323	314	0.999899
221	220	0.999905
244	242	0.999914
237	233	0.999986
297	279	0.999952
152	120	0.999907
55	54	0.999914
413	349	0.999968
222	173	0.99997
221	198	0.999918
88	65	0.999909
442	336	0.999943
69	55	0.999955
425	319	0.99998
331	313	0.999989
300	272	0.999981
92	66	0.999927
112	88	0.999914
369	263	0.999943
459	368	0.999933
399	363	0.99993
