7000
295	269	0.999968
294	242	0.999847
77	75	0.999957
154	128	0.999792
317	156	0.999907
268	216	0.999988
130	88	0.99994
94	58	0.999913
339	272	0.999792
327	286	0.999816
116	91	0.999837
381	185	0.999993
478	283	0.999904
222	194	0.999936
411	305	0.999997
354	196	0.999906
154	98	0.999864
469	345	0.999793
417	394	0.999856
331	168	0.99996
276	201	0.999937
89	81	0.999993
111	60	0.999904
120	65	0.999801
105	74	0.99981
290	262	0.999936
405	380	0.99991
54	51	0.999863
261	128	0.999993
156	149	0.999843
279	181	0.999832
429	234	0.999865
106	78	0.999952
431	240	0.999983
91	66	0.999817
446	255	0.99992
57	56	0.999805
340	318	0.999842
496	284	0.999851
384	375	0.999826
336	164	0.999826
362	187	0.999924
278	152	0.999877
292	233	0.999874
198	146	0.999844
253	217	0.999918
90	48	0.999848
117	115	0.999896
163	115	0.999929
91	46	0.999823
310	249	0.999795
276	230	0.99984
129	112	0.999966
346	199	0.999987
283	251	0.999873
150	95	0.999827
437	294	0.999977
274	170	0.99996
132	117	0.999881
230	197	0.99987
79	59	0.999845
448	237	0.999874
132	120	0.99984
382	219	0.999948
207	148	0.999902
88	72	0.999985
103	70	0.999913
298	182	0.999975
168	166	0.999988
464	240	0.999893
115	104	0.999852
180	176	0.999867
237	205	0.999956
185	164	0.999828
335	267	0.999909
197	166	0.999803
384	340	0.999799
201	104	0.999898
295	186	0.999957
52	45	0.999943
377	363	0.999918
458	409	0.999805
354	330	0.999966
379	238	0.999888
105	76	0.99986
401	283	0.999917
386	190	0.999979
249	137	0.999935
146	78	0.999951
276	259	0.999903
160	133	0.999872
466	453	0.999913
447	338	0.999901
140	78	0.99994
231	161	0.999813
371	290	0.999921
323	319	0.999792
183	145	0.99994
351	203	0.999926
113	84	0.999796
112	77	0.999864
230	174	0.999918
121	97	0.999945
281	221	0.999883
190	167	0.999955
132	96	0.999826
98	60	0.999938
179	96	0.999954
102	74	0.999971
240	129	0.999976
342	176	0.999871
418	352	0.999928
473	335	0.999882
379	192	0.999964
485	412	0.999963
285	147	0.999976
460	429	0.99982
360	256	0.999841
488	451	0.999899
93	64	0.999851
159	140	0.999962
186	175	0.99989
321	177	0.999796
423	264	0.999943
221	114	0.999792
247	191	0.999863
232	174	0.999815
421	264	0.999962
237	151	0.999953
59	46	0.999942
390	294	0.999991
221	124	0.999825
143	127	0.999806
90	73	0.999854
233	119	0.999874
219	198	0.999895
177	101	0.99987
177	174	0.999945
375	272	0.99998
167	143	0.99979
497	286	0.999843
418	296	0.999971
193	135	0.999826
487	324	0.999847
314	206	0.999998
317	222	0.999894
438	334	0.999854
489	356	0.999995
453	402	0.999962
74	64	0.999973
481	419	0.9998
304	268	0.999959
185	89	0.999958
64	60	0.999832
109	108	0.999958
337	209	0.999825
258	168	0.99982
410	197	0.999842
243	154	0.999983
260	185	0.999868
390	203	0.999979
216	188	0.999846
489	305	0.999793
295	236	0.999801
202	195	0.999918
123	89	0.999804
353	243	0.999985
125	98	0.99988
281	254	0.999825
456	411	0.99992
387	339	0.999851
274	192	0.99999
290	256	0.999905
79	57	0.99987
213	144	0.999914
177	147	0.999807
161	125	0.999903
165	96	0.99994
194	162	0.999921
289	142	0.999796
106	68	0.99982
391	206	0.999952
188	106	0.999864
160	122	0.999878
210	160	0.999898
449	307	0.999984
366	239	0.999911
239	220	0.999819
297	265	0.999797
97	89	0.999943
69	55	0.999872
283	155	0.999828
428	287	0.999792
294	248	0.999807
393	388	0.999874
78	40	0.999795
308	240	0.99998
218	185	0.999806
350	176	0.99983
309	159	0.999975
165	90	0.999917
417	309	0.999823
154	130	0.999885
312	171	0.99992
435	270	0.999936
335	288	0.999882
270	240	0.999892
214	188	0.999858
393	302	0.999866
309	267	0.999918
81	62	0.99994
497	349	0.999808
129	101	0.999977
61	56	0.999823
479	413	0.99995
492	258	0.999792
231	219	0.999866
58	37	0.999828
170	124	0.999865
202	169	0.999915
456	383	0.999884
129	119	0.999905
98	78	0.999933
442	292	0.999891
186	101	0.999872
200	125	0.999951
243	132	0.999957
51	42	0.999868
305	165	0.999874
360	222	0.999909
199	188	0.999904
109	96	0.999902
171	128	0.999846
211	210	0.999912
388	274	0.999907
244	156	0.999993
82	43	0.999853
101	95	0.999976
136	107	0.999955
273	271	0.999865
194	192	0.999946
180	105	0.999793
174	111	0.999807
270	158	0.999988
363	268	0.999922
410	403	0.999896
232	204	0.999983
387	232	0.999974
242	208	0.999956
300	280	0.999974
198	177	0.999989
121	115	0.999852
404	374	0.999957
488	336	0.999889
406	201	0.999898
52	38	0.99986
397	373	0.999817
197	160	0.999792
426	250	0.999975
441	260	0.999867
334	242	0.999841
149	148	0.999962
492	316	0.999809
140	118	0.99984
437	361	0.999914
223	151	0.999819
369	365	0.999902
356	259	0.999954
371	222	0.999804
342	282	0.999813
257	144	0.999955
362	217	0.999871
139	131	0.999913
306	167	0.999851
464	319	0.999877
103	55	0.999821
211	125	0.99983
257	192	0.99992
163	160	0.999793
54	35	0.999998
185	153	0.999994
179	158	0.999871
137	103	0.999964
363	339	0.999912
338	197	0.999889
300	155	0.999805
381	275	0.999933
253	199	0.999953
488	272	0.999945
483	293	0.999892
388	192	0.999963
144	83	0.999818
344	245	0.999908
95	88	0.999886
203	138	0.999988
210	108	0.999981
126	86	0.999836
172	132	0.999957
298	208	0.999941
310	151	0.999839
426	218	0.99986
179	120	0.999928
83	51	0.999871
101	58	0.999869
492	449	0.999953
108	75	0.999939
201	117	0.999791
290	267	0.999828
109	57	0.999812
178	129	0.999922
474	384	0.999836
248	209	0.999848
203	139	0.999881
389	193	0.999928
137	130	0.999963
357	295	0.999789
388	345	0.999998
159	121	0.999968
179	154	0.999974
203	157	0.999853
380	203	0.999826
129	118	0.999983
322	284	0.999906
341	301	0.999867
321	289	0.999967
409	342	0.999976
353	226	0.999977
252	216	0.99988
242	179	0.999801
131	98	0.999864
368	275	0.999808
418	371	0.999973
208	110	0.99984
444	216	0.999955
480	319	0.999936
140	136	0.999848
323	292	0.999955
354	226	0.999868
393	301	0.999855
224	137	0.999885
216	188	0.99986
252	204	0.999804
96	72	0.999932
486	294	0.999836
392	330	0.999849
412	235	0.999806
57	38	0.999927
338	316	0.999945
225	198	0.999938
311	230	0.999937
343	332	0.999946
158	153	0.999841
149	144	0.999878
279	158	0.999822
415	201	0.999905
246	239	0.999982
369	316	0.999842
480	479	0.999798
137	92	0.99979
391	254	0.999939
285	255	0.999803
199	110	0.999936
117	101	0.999983
199	178	0.999869
462	257	0.999876
349	296	0.999901
277	271	0.999859
50	39	0.999886
307	163	0.999958
338	240	0.999844
273	132	0.999792
156	151	0.999971
300	177	0.999842
155	94	0.999955
312	196	0.99994
419	263	0.999892
396	301	0.999967
419	414	0.999811
446	214	0.999796
184	145	0.999924
112	88	0.999892
84	71	0.999949
58	47	0.999906
309	277	0.999942
345	180	0.999814
470	349	0.999922
348	213	0.999809
280	256	0.999861
368	282	0.99997
464	229	0.999857
367	322	0.999791
386	226	0.999984
183	139	0.999938
454	396	0.999944
487	390	0.999961
337	327	0.999978
321	269	0.999937
328	270	0.999946
416	345	0.9999
373	231	0.999834
471	367	0.999904
346	216	0.999816
272	168	0.999892
101	90	0.999995
303	186	0.999924
163	157	0.999874
374	288	0.999909
135	128	0.99997
387	300	0.999875
368	254	0.999982
126	78	0.99994
153	120	0.999859
360	255	0.999932
500	451	0.999918
119	87	0.999886
221	211	0.999858
395	202	0.99999
153	93	0.99993
324	281	0.99993
83	75	0.999822
94	68	0.999993
357	323	0.999933
236	132	0.999991
130	124	0.99984
204	115	0.999844
323	263	0.999918
241	150	0.99984
235	168	0.999931
294	147	0.999899
312	246	0.99979
384	232	0.999818
353	349	0.999856
246	139	0.99983
246	132	0.999876
396	302	0.999976
462	448	0.999862
210	114	0.999878
391	343	0.999903
172	118	0.9999
404	241	0.99997
355	294	0.999897
115	109	0.999939
333	269	0.99979
53	52	0.99995
271	246	0.999987
106	67	0.999903
415	274	0.999893
482	313	0.999966
138	68	0.999817
267	162	0.999824
280	169	0.999846
126	119	0.999801
179	107	0.999858
237	116	0.999985
262	133	0.999879
377	189	0.999931
428	219	0.999898
164	103	0.999869
204	179	0.999925
356	266	0.999843
465	293	0.99997
309	210	0.999874
233	202	0.999832
180	87	0.999984
111	60	0.999954
306	159	0.99992
111	81	0.999959
197	96	0.999846
328	222	0.999936
208	153	0.9999
308	212	0.999803
360	251	0.999862
478	275	0.999941
377	291	0.999808
494	303	0.999812
304	151	1
470	292	0.99997
350	184	0.999796
81	46	0.9998
120	83	0.999914
187	109	0.999875
246	152	0.999946
484	274	0.999936
230	145	0.999898
265	205	0.999916
438	215	0.999952
488	478	0.999957
116	62	0.999873
352	190	0.999851
500	311	0.9999
337	263	0.999898
435	272	0.999882
315	203	0.999834
218	201	0.999958
481	480	0.99988
89	79	0.999976
220	210	0.999916
91	61	0.999939
185	98	0.999902
308	255	0.999874
453	269	0.999988
240	181	0.999987
313	168	0.999847
336	233	0.999854
444	360	0.999846
124	65	0.9998
285	273	0.99994
171	149	0.999982
481	389	0.999968
413	270	0.999994
341	189	0.99987
186	160	0.99991
221	195	0.999877
320	302	0.999879
332	229	0.999869
172	160	0.999952
426	410	0.999958
143	112	0.999803
143	116	0.999872
337	162	0.999876
263	146	0.999827
109	66	0.999792
331	192	0.999914
334	294	0.999968
429	345	0.999934
121	89	0.99997
488	364	0.999992
135	98	0.999876
347	253	0.999954
69	41	0.999948
320	292	0.999961
105	57	0.999908
137	90	0.999926
176	117	0.99989
246	133	0.999791
75	66	0.999816
81	74	0.999853
92	81	0.99997
432	285	0.999839
156	125	0.999799
230	193	0.999967
130	99	0.999946
291	268	0.99987
160	97	0.999996
402	280	0.999838
82	81	0.999965
67	59	0.999927
430	367	0.999846
260	213	0.999814
313	272	1
246	175	0.999902
393	300	0.999809
111	101	0.99989
260	147	0.999851
