9000
58	41	0.999985
67	63	0.99997
302	276	0.999991
434	425	0.999936
325	257	0.999893
365	180	0.99992
397	355	0.999906
325	189	0.999954
249	213	0.999891
463	452	0.999895
91	88	0.999936
363	257	0.999986
498	354	0.999905
59	53	0.999859
75	74	0.999862
347	332	0.99988
469	373	0.999877
412	192	0.999982
205	99	0.99997
168	111	0.999917
155	123	0.999975
69	62	0.999919
295	246	0.999989
282	173	0.99984
117	104	0.999835
441	294	0.999857
116	61	0.999853
217	210	0.999921
210	110	0.999858
139	91	0.999897
413	411	0.999886
91	56	0.99989
344	285	0.999934
235	177	0.999965
359	357	0.999959
154	134	0.999925
299	272	0.999878
269	175	0.999866
71	44	0.999967
422	342	0.999912
324	179	0.999999
124	91	0.999962
470	350	0.99986
118	99	0.999836
200	135	0.999879
451	268	0.999933
234	216	0.999941
172	155	0.999998
208	110	0.999925
102	55	0.999998
115	83	0.999981
355	214	0.999985
431	398	0.999936
386	249	0.999884
499	350	0.99995
323	225	0.999882
470	351	0.999939
468	285	0.999937
135	92	0.999893
169	127	0.999878
92	87	0.999931
151	79	0.999866
475	271	0.999848
57	27	0.999882
358	275	0.999892
332	205	0.999969
138	89	0.99996
195	101	0.999852
467	222	0.99993
236	200	0.999988
403	230	0.999975
313	308	0.99983
269	257	0.99988
497	300	0.999946
210	155	0.999989
176	85	0.999991
395	284	0.999888
90	78	0.99991
389	346	0.999871
156	121	0.999901
446	405	0.999999
70	34	0.999963
253	248	0.999889
148	130	0.999997
312	175	0.9999
224	205	0.999998
196	105	0.999849
314	160	0.999954
241	141	0.9999
312	158	0.999844
243	201	0.999897
93	49	0.999948
191	151	0.999972
204	106	0.999849
313	229	0.999993
204	125	0.999904
349	210	0.999993
407	336	0.999842
473	278	0.99992
92	56	0.999875
490	368	0.999872
217	160	0.999967
356	293	0.999939
375	370	0.999877
100	72	0.999839
153	91	0.999866
480	248	0.999976
164	91	0.999848
207	203	0.999836
377	376	0.999983
399	305	0.999987
410	331	0.999908
153	132	0.999965
445	269	0.999894
319	282	0.999892
329	234	0.999851
113	111	0.999931
484	265	0.999966
68	40	0.999994
313	208	0.999877
267	167	0.999884
171	158	0.999977
113	78	0.999963
272	239	0.999861
