9000
427	322	0.999948
83	59	0.999927
256	214	0.999965
426	312	0.999955
356	278	0.999976
465	384	0.999947
247	207	0.99998
160	155	0.999933
384	373	0.999967
402	377	0.999932
365	316	0.999917
437	373	0.999968
167	125	0.999952
396	343	0.999923
486	417	0.999944
246	204	0.999991
375	291	0.999926
370	364	0.999936
82	78	0.999945
281	220	0.999957
491	459	0.999931
495	416	0.999978
377	330	0.99993
122	110	0.999936
72	62	0.999952
404	318	0.999925
482	372	0.999973
51	43	0.999952
316	293	0.999957
93	81	0.999965
379	265	0.999955
310	275	0.999941
115	113	0.999993
174	148	0.999939
388	276	0.99993
168	162	0.999998
178	123	0.999945
393	287	0.999995
255	234	0.999981
387	348	0.999976
476	380	0.999994
489	437	0.999929
269	197	0.999977
252	187	0.999982
458	433	0.999953
207	190	0.99995
82	60	0.999984
457	379	0.999997
204	159	0.999939
244	218	0.999998
169	139	0.999967
291	259	0.999965
247	172	0.999972
144	131	0.999932
349	322	0.999919
116	84	0.999965
57	44	0.999996
368	311	0.99992
104	78	0.999991
105	87	0.999917
168	158	0.99995
469	446	0.999971
423	393	0.999989
414	344	0.999979
451	410	0.999996
281	196	0.99998
482	354	0.999938
94	76	0.999954
481	379	0.999918
125	92	0.999972
305	210	0.999946
442	323	0.999946
70	57	0.999959
96	79	0.99999
213	206	0.999975
172	154	0.999964
455	312	0.999998
101	86	0.999935
400	344	0.999997
231	169	0.999981
67	58	0.999947
423	299	0.999938
391	366	0.999934
53	52	0.999999
151	109	0.999968
434	329	0.999957
447	389	0.999981
493	382	0.999978
259	195	0.999956
141	140	0.999971
302	257	0.999981
424	306	0.999923
363	351	0.999972
192	182	0.99998
162	161	0.999928
329	293	0.999991
200	176	0.999941
118	92	0.999994
117	94	0.999997
499	361	0.999958
220	172	0.999984
272	204	0.999926
137	97	0.999998
401	317	0.999929
447	323	0.999969
114	81	0.999947
370	366	0.999974
276	260	0.999953
115	103	0.999985
402	309	0.999984
431	371	0.999959
372	352	0.999978
226	178	0.999966
259	243	0.99997
345	322	0.999948
179	166	0.999953
171	150	0.999956
50	36	0.999943
483	364	0.999919
121	92	0.999919
204	169	0.999978
386	365	0.999933
136	118	0.999958
406	301	0.999926
202	139	0.999918
377	366	0.99996
454	441	0.999978
145	112	0.999976
52	38	0.999986
151	122	0.999918
128	118	0.999992
140	104	0.99999
483	410	0.999933
69	50	0.999965
438	395	0.999927
344	247	0.999947
146	139	0.999956
86	63	0.999996
310	236	0.999956
235	194	0.999965
251	176	0.999954
467	327	0.999959
242	168	0.999928
386	283	0.999971
494	429	0.999971
391	295	0.999942
435	326	0.999946
137	101	0.999964
417	303	0.999916
215	210	0.999984
313	298	0.999958
116	80	0.999944
79	60	0.999971
116	89	0.999959
112	81	0.999995
393	383	0.999973
153	119	0.99997
69	62	0.999935
277	273	0.999993
211	165	0.999999
413	407	0.999997
113	91	0.999963
359	336	0.999982
488	448	0.999923
177	138	0.999963
245	229	0.999999
151	135	0.999937
399	357	0.999965
332	299	0.999917
333	303	0.999933
223	169	0.999964
415	389	0.999975
248	227	0.999991
62	44	0.999932
294	242	0.999964
448	374	0.999946
399	316	0.999928
448	425	0.999962
299	295	0.999928
438	380	0.999968
74	71	0.999965
212	190	0.999966
246	230	0.999945
99	89	0.99995
353	272	0.999976
164	155	0.999963
410	310	0.999934
109	106	0.999966
241	176	0.999976
133	93	0.999987
213	167	0.999919
142	101	0.999988
143	129	0.999975
257	254	0.999997
51	44	0.99993
202	152	0.999993
444	339	0.999977
158	121	0.999991
219	189	0.999971
204	172	0.999925
72	58	0.999927
479	461	0.999943
157	126	0.999963
384	281	0.999984
86	61	0.999961
393	376	0.999986
83	61	0.999956
445	443	0.99993
374	357	0.999964
272	205	0.999977
204	181	0.999917
437	384	0.999974
56	42	0.999972
210	174	0.999964
433	408	0.99998
135	114	0.999946
317	301	0.999988
441	338	0.999924
300	247	0.999949
82	67	0.99992
279	194	0.999984
72	60	0.99992
147	114	0.999978
384	319	0.999966
173	127	0.999965
102	75	0.999981
51	45	0.999931
78	57	0.999966
63	46	0.999982
382	304	0.999952
78	70	0.999923
474	325	0.999977
134	97	0.999963
438	357	0.999927
463	386	0.999999
87	81	0.999997
247	176	0.999918
96	79	0.999989
489	344	0.999943
214	149	0.999945
356	314	0.999939
61	46	0.999933
116	93	0.999923
161	147	0.999932
105	81	0.999977
415	327	0.999943
163	147	0.999927
376	308	0.99997
144	110	0.999945
180	168	0.99993
127	90	0.999955
397	291	0.99998
145	121	0.999942
262	210	0.999935
134	128	0.999923
485	388	0.999916
199	177	0.999965
283	238	0.999934
369	316	0.999966
267	217	0.99993
191	146	0.999962
212	166	0.999955
322	270	0.999969
85	69	0.999992
194	154	0.999919
330	324	0.999937
288	278	0.99992
122	121	0.999955
332	299	0.99997
155	112	0.999951
309	271	0.999995
300	243	0.999982
474	436	0.999997
297	273	0.999956
458	446	0.99992
443	369	0.999962
211	201	0.999974
443	404	0.999927
236	219	0.999917
298	264	0.999988
383	264	0.999927
103	74	0.999951
445	389	0.999923
192	184	0.999953
159	145	0.999987
161	128	0.99993
129	125	0.999919
138	118	0.999935
461	377	0.999956
135	115	0.999941
384	290	0.999962
202	197	0.999997
115	84	0.999994
407	295	0.999976
413	349	0.999948
354	285	0.999999
153	148	0.999923
57	51	0.999918
72	69	0.999963
288	209	0.999969
284	273	0.999929
408	364	0.999919
329	265	0.999991
308	279	0.99992
493	492	0.999979
361	260	0.999945
183	152	0.999966
168	140	0.999999
75	59	0.999955
435	309	0.999991
259	203	0.99999
124	91	0.999953
59	43	0.999925
359	333	0.999924
242	226	0.999949
330	262	0.999974
471	440	0.999945
169	154	0.999952
264	207	0.99996
348	299	0.999978
359	301	0.999966
285	198	0.999945
181	138	0.999955
294	251	0.99996
361	325	0.999929
98	88	0.999985
480	385	0.999998
371	280	0.999924
282	202	0.999997
199	175	0.999973
395	316	0.999998
464	430	0.999942
94	66	0.999951
486	469	0.999966
471	454	0.999989
497	435	0.999935
102	70	0.999987
339	330	0.999939
256	246	0.99992
242	182	0.999932
421	369	0.999923
216	160	0.999991
451	371	0.99998
459	386	0.999978
201	158	0.999984
419	408	0.999963
398	387	0.999953
484	376	0.999926
70	51	0.999991
330	281	0.999956
278	273	0.999919
202	180	0.999977
122	112	0.999974
237	231	0.999916
474	440	0.999955
463	384	0.999929
267	202	0.999929
451	448	0.999988
142	113	0.999949
337	303	0.999941
415	332	0.999932
360	311	0.999968
70	53	0.999985
158	125	0.99996
464	435	0.999964
441	418	0.999991
200	199	0.999973
193	150	0.999932
330	324	0.999986
261	216	0.999934
89	65	0.999968
302	258	0.999929
180	168	0.999932
225	187	0.999961
294	214	0.999922
73	54	0.999994
497	364	0.999986
59	56	0.999959
360	269	0.999989
224	173	0.99995
75	74	0.999974
407	356	0.999994
428	366	0.999918
251	229	0.999938
183	169	0.999932
244	238	0.999925
311	244	0.999929
218	213	0.999959
489	366	0.999951
328	300	0.999942
348	281	0.999919
62	58	0.999928
451	332	0.999998
344	333	0.999949
259	191	0.999949
350	315	0.999994
166	155	0.99995
163	117	0.999999
284	282	0.999987
76	65	0.999933
417	316	0.99993
353	322	0.999939
291	251	0.999981
124	117	0.999985
195	153	0.999988
189	182	0.999936
225	208	0.999955
457	379	0.999999
195	147	0.999966
79	63	0.999987
499	343	0.999921
454	390	0.999927
389	357	0.99992
381	297	0.999985
328	275	0.99996
223	180	0.99997
98	84	0.999995
249	211	0.999932
338	322	0.999972
280	272	0.999952
208	182	0.999931
284	256	0.999963
220	193	0.999967
324	243	0.999971
182	164	0.999951
340	241	0.999935
308	222	0.999935
273	225	0.999941
183	148	0.999933
126	110	0.999931
348	289	0.999934
395	312	0.999917
361	260	0.999938
230	179	1
311	215	0.999938
421	298	0.999953
382	319	0.999934
252	200	0.999967
218	163	0.999997
213	151	0.999969
402	275	0.999945
345	281	0.99997
307	290	0.999948
372	344	0.999924
336	295	0.999997
405	373	0.99996
420	324	0.999933
344	310	0.99999
62	54	0.999941
411	340	0.999978
54	45	0.999962
144	139	0.999954
284	220	0.999995
272	221	0.999959
169	128	0.999941
141	117	0.999982
315	311	0.999922
395	333	0.999964
486	358	0.999962
413	386	0.99992
420	352	0.999975
498	432	0.999966
75	54	0.999968
417	328	0.999945
431	297	0.999995
288	234	0.999991
321	285	0.999999
428	327	0.999965
473	401	0.999949
240	179	0.999953
216	204	0.999958
91	89	0.999955
114	105	0.999965
273	242	0.999954
256	194	0.999947
141	117	0.999987
432	394	0.999916
464	433	0.999975
103	78	0.999944
343	332	0.999935
152	119	0.999959
469	448	0.999918
175	147	0.999965
50	44	0.999929
134	114	0.999922
193	153	0.999938
216	187	0.999981
381	353	0.999982
434	307	0.999988
396	287	0.999947
373	368	0.999964
397	340	0.999963
471	384	0.99993
294	235	0.999936
333	309	0.999935
99	84	0.999948
175	126	0.999935
234	198	0.99994
69	63	0.999918
80	57	0.999974
334	247	0.99999
88	74	0.999935
465	414	0.999964
118	84	0.99993
133	107	0.999962
343	258	0.999995
271	267	0.999983
488	407	0.999921
311	300	0.999969
450	333	0.999939
76	72	0.999986
250	182	0.999993
397	394	0.999951
489	381	0.999971
388	285	0.999979
241	185	0.999927
378	302	0.999982
158	123	0.999917
445	429	0.99994
156	138	0.999929
473	333	0.99995
201	174	0.999927
457	389	0.999923
173	151	0.999958
439	357	0.999935
227	159	0.999959
305	245	0.999998
312	246	0.999977
184	145	0.999965
232	196	0.999937
494	471	0.999952
104	102	0.999959
243	224	0.999975
79	73	0.999959
123	106	0.999944
331	325	0.999978
164	114	0.999999
218	154	0.999959
162	132	0.999992
178	154	0.999922
133	130	0.999985
383	266	0.999933
163	135	0.99995
334	327	0.99992
348	335	0.999951
483	374	0.999939
465	360	0.999948
205	198	1
113	93	0.999941
373	270	0.99997
369	301	0.999972
136	109	0.999943
66	54	0.999934
232	229	0.999986
331	253	0.999976
316	219	0.999992
379	370	0.99993
494	453	0.999966
244	201	0.99995
335	272	0.999935
167	156	0.999968
75	65	0.999936
461	406	0.99995
319	256	0.999956
284	257	0.999941
363	335	0.999924
149	123	0.999923
442	412	0.999955
75	70	0.99994
100	78	0.999946
295	207	0.999943
273	259	0.999984
497	373	0.999949
363	304	1
480	465	0.999985
183	163	0.999992
333	294	0.999964
204	145	0.999989
382	292	0.999972
264	224	0.999921
63	57	0.999921
176	131	0.999977
499	486	0.999932
413	324	0.999926
429	331	0.999961
407	388	0.999961
300	212	0.999948
202	164	0.999917
157	133	0.999993
499	356	0.999963
327	282	0.999924
426	386	0.999997
79	67	0.999926
98	96	0.999925
296	293	0.999997
152	111	0.999967
369	256	0.999972
453	379	0.999985
59	44	0.999927
337	309	0.999933
350	303	0.999929
73	67	0.999924
448	433	0.999923
396	273	0.999949
372	311	0.999943
356	326	0.999928
91	66	0.999991
401	369	0.999946
113	100	0.999962
267	224	0.999918
461	428	0.999968
483	375	0.999993
51	38	0.999917
430	306	0.999989
302	244	0.999951
373	289	0.999981
426	352	0.999951
143	117	0.999929
62	45	0.999993
318	219	0.999989
222	205	0.999951
149	102	0.999927
101	75	0.999947
372	277	0.999992
257	197	0.999988
411	324	0.999964
266	242	0.999951
229	164	0.999953
204	149	0.999948
280	275	0.999965
427	382	0.999939
193	179	0.999953
265	264	0.999982
345	326	0.999998
221	166	0.999923
388	362	0.999994
207	148	0.999983
472	367	0.999959
217	199	0.999918
143	108	0.999926
460	366	0.999976
382	307	0.999963
420	409	0.999937
351	256	0.999935
277	241	0.999962
320	281	0.999934
54	37	0.999945
267	195	0.99995
392	301	0.999939
311	303	0.999959
294	280	0.999965
470	436	0.999974
280	232	0.999963
252	176	0.999936
405	314	0.999976
182	181	0.999982
263	228	0.999979
489	440	0.99995
195	144	0.999985
147	117	0.999962
408	365	0.999956
362	286	0.999925
336	286	0.99993
305	265	0.99993
468	383	0.999954
352	269	0.999983
432	372	0.999928
489	470	0.999928
292	280	0.999928
273	264	0.999916
343	312	0.999977
153	106	0.999917
81	76	0.999956
303	275	0.999946
267	210	0.999985
411	326	0.999961
433	309	0.999946
165	142	0.999988
161	112	0.999969
85	59	0.999973
51	50	0.999999
278	222	0.999984
194	165	0.999958
383	324	0.999949
478	361	0.999937
208	169	0.999943
101	85	0.999984
246	182	0.999999
298	216	0.999995
470	396	0.999933
378	373	0.999958
174	122	0.999944
94	78	0.999971
208	149	0.999931
376	368	0.999976
482	439	0.999949
108	82	0.999958
207	203	0.999962
440	304	0.99997
295	282	0.99995
480	394	0.999974
315	275	0.999934
198	160	0.999968
314	235	0.999945
135	128	0.999972
426	299	0.999998
322	309	0.99996
235	226	0.999983
328	317	0.999983
240	230	0.999984
96	69	0.999942
104	93	0.999958
111	102	0.99997
227	209	0.999947
329	288	0.999961
493	381	0.999988
458	381	0.99995
68	49	0.99992
122	119	0.99997
216	181	0.999991
291	236	0.999942
471	390	0.999954
296	221	0.999929
234	228	0.999993
204	199	0.999924
343	261	0.999948
189	176	0.999974
318	283	0.99995
339	296	0.999946
427	301	0.999924
462	335	0.999968
232	210	0.99999
71	53	0.999976
426	408	0.999964
218	171	0.999945
139	107	0.99994
273	257	0.999967
283	239	0.999982
406	286	0.999977
73	60	0.99995
237	172	0.999989
443	310	0.999932
479	472	0.999933
419	401	0.99999
392	310	0.999941
205	156	0.999919
83	66	0.999919
213	188	0.999997
230	164	0.99997
331	231	0.999988
475	452	0.999942
247	228	0.999981
433	371	0.999933
177	133	0.999977
233	211	0.999945
193	168	0.999962
234	167	0.999989
119	93	0.999925
319	279	0.999939
78	56	0.999979
437	305	0.999928
390	364	0.999946
394	293	0.999962
295	206	0.999951
288	222	0.999928
426	383	0.999927
71	66	0.999939
354	344	0.999929
165	164	0.999948
301	252	0.999921
65	55	0.999962
430	318	0.999972
196	178	0.999977
353	327	0.999953
233	208	0.99992
194	165	0.999982
167	152	0.999953
121	117	0.999943
57	56	0.999975
356	317	0.999983
61	46	0.999983
395	367	0.999961
235	185	0.999981
115	114	0.999954
77	53	0.999953
293	221	0.99992
439	425	0.999936
398	388	0.999947
362	263	0.999973
348	248	0.999941
105	72	0.999991
97	79	0.99992
476	396	0.999933
300	227	0.999962
155	138	0.999964
154	125	0.999924
494	440	0.999941
61	51	0.99997
174	138	0.999974
63	48	0.999929
221	218	0.999926
414	357	0.999936
160	145	0.999976
443	311	0.99996
253	233	0.999937
420	347	0.999992
296	287	0.999967
458	378	0.999963
354	347	0.99994
469	379	0.999975
205	175	0.999975
328	304	0.999921
97	87	0.999969
438	410	0.999971
113	106	0.99996
452	434	0.999943
195	185	0.999988
460	340	0.999968
402	331	0.999999
292	207	0.999948
109	91	0.999931
431	298	0.999998
154	108	0.999948
119	107	0.999937
351	325	0.999955
258	239	0.99998
322	242	0.999945
82	70	0.999967
166	138	0.999991
448	374	0.999982
142	134	0.999924
312	304	0.999973
452	392	0.999987
365	355	0.999978
119	115	0.999928
166	144	0.999918
173	141	0.999994
249	224	0.999923
356	271	0.999967
367	269	0.999927
248	238	1
108	88	0.999923
343	295	0.999986
78	55	0.999961
373	310	0.999925
275	229	0.999974
290	231	0.999946
148	108	0.99993
120	88	0.999998
224	196	0.999938
483	343	0.999991
355	312	0.999958
59	49	0.999933
458	434	0.999919
68	63	0.999957
343	311	0.999984
152	105	0.999967
422	390	0.999964
275	199	0.999991
145	116	0.999934
467	396	0.999995
166	123	0.999929
417	391	0.999988
61	49	0.999957
401	369	0.999924
87	65	0.999943
347	243	0.999994
101	79	0.999921
378	358	0.999932
422	351	0.999927
313	238	0.999995
246	219	0.999935
352	277	0.999985
363	295	0.999996
159	151	0.999917
354	247	0.99993
471	367	0.999948
467	403	0.999925
199	158	0.999965
181	167	0.999943
156	140	0.999966
301	241	0.999971
173	147	0.999934
172	123	0.999974
184	152	0.999955
168	150	0.999958
459	361	0.999959
472	443	0.999956
259	199	0.999958
311	234	0.999956
181	152	0.999939
239	237	0.999922
208	163	0.999933
83	69	0.999929
52	48	0.99997
422	326	0.999993
161	131	0.999946
203	186	0.999928
388	355	0.999976
279	256	0.999916
248	240	0.999921
498	389	0.999917
289	245	0.999936
248	211	0.99992
203	198	0.999936
490	414	0.999978
250	232	0.999952
453	370	0.999958
229	198	0.999929
200	151	0.999923
395	369	0.999947
82	69	0.999965
449	442	0.999947
263	206	0.999982
173	144	0.999919
478	436	0.999926
254	175	0.999944
427	368	0.999998
394	295	0.999961
103	74	0.99992
131	127	0.999963
340	241	0.999944
214	165	0.999935
254	211	0.999999
80	70	0.999982
357	329	0.999934
407	315	0.999973
216	153	0.99999
460	426	0.999994
99	85	0.999927
338	250	0.999996
214	156	0.999992
234	210	0.999949
498	435	0.999945
297	277	0.999945
485	336	0.999952
325	299	0.999931
184	165	0.999977
74	51	0.999958
136	109	0.999918
421	305	0.999936
123	105	0.999971
322	239	0.999919
142	100	0.999972
267	236	0.999967
327	326	0.999924
179	136	0.999994
455	378	0.99994
320	302	0.999922
304	238	0.99994
174	149	0.99995
249	227	0.999978
154	131	0.999942
428	305	0.99998
68	55	0.999962
495	443	0.999933
352	297	0.999951
221	191	0.999985
91	89	0.999948
213	209	0.999923
211	155	0.999951
273	188	0.999978
444	379	0.999991
340	266	0.999924
297	291	0.999999
331	270	0.999964
127	111	0.99992
258	180	0.999988
273	200	0.999984
342	314	0.999965
247	199	0.999965
105	95	0.999937
188	132	0.999997
464	339	0.999996
215	207	0.999936
72	59	0.999969
414	385	0.999963
264	221	0.999916
344	342	0.99996
