3000
239	185	0.999792
446	372	0.999715
58	38	0.999715
338	289	0.999708
494	480	0.999853
306	206	0.999957
211	192	0.999907
118	99	0.999939
224	183	0.999824
373	362	0.999751
209	145	0.999848
456	359	0.999823
97	62	0.999864
498	370	0.999768
182	132	0.999928
486	485	0.999906
453	419	0.999873
308	257	0.999773
70	67	0.99986
248	243	0.999716
393	295	0.999837
149	118	0.999768
389	313	0.9998
142	91	0.999927
60	41	0.999997
288	218	0.999998
240	162	0.999902
355	327	0.999888
128	110	0.999888
493	371	0.999763
85	67	0.99982
496	455	0.999947
231	152	0.999763
415	332	0.999797
161	156	0.999928
277	216	0.999897
294	223	0.999925
294	188	0.999852
238	154	0.99983
338	275	0.999909
423	332	0.999916
70	65	0.999814
384	254	0.999932
219	141	0.99976
359	246	0.999874
258	253	0.999969
126	113	0.999854
413	330	0.999943
357	299	0.999944
202	139	0.99988
281	224	0.999879
414	306	0.99984
238	167	0.999822
233	187	0.99987
442	298	0.999766
420	295	0.999802
322	299	0.999844
74	67	0.999867
188	157	0.999768
208	161	0.999855
71	48	0.999958
129	128	0.999938
135	107	0.999763
343	279	0.999951
126	87	0.999806
131	106	0.9997
78	72	0.999942
262	245	0.99972
229	217	0.999944
379	248	0.99992
367	293	0.99996
364	362	0.999711
92	90	0.999899
365	276	0.999875
405	314	0.999732
437	397	0.999969
292	288	0.999823
154	115	0.999769
491	437	0.999815
271	178	0.999874
453	449	0.999938
174	172	0.999717
110	90	0.99982
339	279	0.999748
97	64	0.999942
53	38	0.999948
467	450	0.999776
319	271	0.999835
500	431	0.999936
283	227	0.999874
419	350	0.999954
256	253	0.999802
143	111	0.999819
213	155	0.999998
155	136	0.999878
283	245	0.999913
355	344	0.999916
465	347	0.999874
338	302	0.999748
276	194	0.999966
321	311	0.999759
407	284	0.999799
483	472	0.999955
294	233	0.999827
385	268	0.999875
158	103	0.999951
475	434	0.999793
225	180	0.999823
371	352	0.999786
359	262	0.99971
73	50	0.999807
199	174	0.999823
128	116	0.999819
236	234	0.999751
470	390	0.999866
482	462	0.999981
154	98	0.9997
251	188	0.999947
78	64	0.999729
367	342	0.999989
355	330	0.999702
330	222	0.999874
210	180	0.999848
57	41	0.999794
463	364	0.999717
283	241	0.999863
467	384	0.999884
58	46	0.999744
477	407	0.999708
67	47	0.999858
269	262	0.999942
370	235	0.999879
69	48	0.999839
201	156	0.999931
164	106	0.999725
455	449	0.99991
201	150	0.999962
89	70	0.999812
410	351	0.999792
172	168	0.999797
113	83	0.999864
248	236	0.999909
268	252	0.999908
486	446	0.999943
371	350	0.999934
158	125	0.999699
447	371	0.999848
276	205	0.999938
423	292	0.999871
181	170	0.999827
434	419	0.999773
144	142	0.99985
136	91	0.999753
436	354	0.999804
145	138	0.999969
319	228	0.999738
227	191	0.9999
197	141	0.999837
416	413	0.999917
275	179	0.999925
147	138	0.999761
474	357	0.999986
63	56	0.999871
438	330	0.999714
147	96	0.999727
403	280	0.999895
94	90	0.999948
75	63	0.999926
490	456	0.999853
224	185	0.999907
167	141	0.99983
446	314	0.999802
50	48	0.999835
367	275	0.999752
308	257	0.999731
79	56	0.999925
90	81	0.999881
253	213	0.999752
259	256	0.999702
325	307	0.999991
100	93	0.999953
400	255	0.999811
71	55	0.999989
233	167	0.999837
252	235	0.999698
133	86	0.999857
247	200	0.999813
491	446	0.999753
472	470	0.999802
59	47	0.99973
459	343	0.999869
447	321	0.9998
271	235	0.99985
416	277	0.999714
483	371	0.999904
378	304	0.999977
256	185	0.999906
390	316	0.999902
392	277	0.999999
452	298	0.999888
408	261	0.999848
145	102	0.999768
472	404	0.999991
404	375	0.999919
223	207	0.999837
337	334	0.999839
169	151	0.999998
500	472	0.999718
280	194	0.999984
420	339	0.999911
479	380	0.999824
226	201	0.999984
446	381	0.999874
59	46	0.999796
255	179	0.999759
353	278	0.999768
255	171	0.999737
473	401	0.999702
477	437	0.999938
429	413	0.999997
326	305	0.999824
170	127	0.999734
334	257	0.999915
105	76	0.99998
244	210	0.999997
137	127	0.9999
290	219	0.999715
495	457	0.999806
115	79	0.999772
475	473	0.999947
426	309	0.999915
347	326	0.999706
473	472	0.999749
221	178	0.999771
143	138	0.999789
101	96	0.999986
423	356	0.999864
321	208	0.999753
128	125	0.999937
160	119	0.999952
310	276	0.999713
367	252	0.999711
320	256	0.999706
178	115	0.999926
128	104	0.999783
183	119	0.999777
166	109	0.999934
258	194	0.999953
375	296	0.99975
357	257	0.999853
400	391	0.999731
124	101	0.999921
473	310	0.999966
491	348	0.999897
257	212	0.999778
487	466	0.999882
51	36	0.999732
197	137	0.999838
112	75	0.999994
159	136	0.999998
136	114	0.999759
408	323	0.999777
85	70	0.999699
293	244	0.999728
135	130	0.999939
400	374	0.999827
