7000
78	76	0.999978
52	48	0.99997
327	294	0.999963
384	361	0.999979
393	365	0.999957
453	413	0.999993
479	413	0.999994
428	391	0.999988
257	218	0.99996
407	352	0.999967
390	368	0.999965
463	421	0.999983
101	93	0.999979
108	107	0.999963
89	76	0.999993
376	346	0.999977
214	191	0.999989
117	116	0.999975
331	327	0.999966
205	184	0.999982
251	224	0.99997
455	405	0.999959
71	64	0.999985
192	184	0.99997
106	101	0.999979
372	346	0.999993
160	137	0.999987
184	181	0.999967
185	167	0.99998
463	450	0.999958
110	107	0.999984
157	135	0.999961
104	90	0.999995
435	433	0.999984
121	104	0.999986
196	169	0.999998
303	293	0.999977
486	477	0.999984
181	174	0.999954
278	263	0.999962
478	427	0.999978
145	134	0.999966
294	253	0.999985
355	301	0.999964
385	364	0.999989
90	77	0.999971
141	133	0.999992
379	326	0.999976
211	189	0.999998
338	308	0.99999
63	62	0.999996
390	339	0.999961
454	397	0.99999
463	451	0.999961
209	188	0.999957
294	253	0.999985
158	147	0.999963
55	53	0.99997
366	355	0.999984
325	292	0.999999
291	278	0.999982
79	74	0.999982
483	453	0.999978
437	373	0.999964
479	425	0.999977
218	188	0.999968
478	460	0.999963
200	185	0.999977
447	431	0.999995
206	176	0.999966
376	354	0.999995
139	131	0.99998
479	448	0.999966
85	76	0.999961
319	285	0.999976
258	246	0.999958
479	416	0.999986
186	185	0.999963
58	56	0.999993
435	429	0.999989
336	328	0.999992
218	201	0.999988
289	251	0.999998
444	401	0.999969
240	209	0.999971
472	416	0.999968
482	458	0.99997
441	426	0.999992
277	239	1
355	320	0.99999
376	324	0.999976
481	459	0.99998
230	199	0.999999
209	208	0.999955
224	220	0.999961
336	332	0.999958
456	408	0.999953
489	432	0.999995
464	417	0.999961
165	147	0.999953
286	277	0.999997
97	93	0.99999
211	200	0.999995
125	124	0.999964
402	397	0.999972
212	189	0.999954
319	309	0.999964
102	94	0.999996
449	399	0.999989
78	67	0.999991
236	224	0.999964
474	418	0.999998
247	223	0.999995
92	91	0.999981
420	417	0.999969
347	322	0.999987
419	405	0.999969
216	212	0.999965
348	305	0.999958
398	370	0.99996
403	391	0.999986
117	111	0.999978
342	295	0.999957
229	221	0.999984
150	138	0.99997
287	257	0.99999
370	365	0.99997
241	237	0.999967
96	91	0.999971
183	159	0.999958
157	137	0.999992
450	390	0.999985
440	438	0.99996
144	142	0.999966
141	126	0.999956
336	327	0.999971
395	379	0.999996
368	356	0.999995
264	231	0.999954
383	376	0.999977
242	210	0.999997
474	472	0.999977
455	438	0.999994
499	468	0.999968
164	139	0.999966
128	115	0.999962
136	135	0.999978
345	300	0.999954
358	329	0.999961
92	84	0.999969
318	296	0.999997
125	108	0.999987
396	373	0.999996
224	209	0.999997
187	176	0.999971
96	84	0.999974
207	183	0.999965
406	403	0.999999
303	274	0.999971
109	108	0.999968
216	205	0.999985
88	81	0.999954
259	253	0.999953
245	221	0.999977
103	101	0.999999
151	140	0.999961
63	59	0.999988
335	303	0.999958
156	143	0.999984
463	419	0.999972
140	129	0.999958
321	283	0.999969
476	417	0.999959
221	195	0.99997
372	366	0.999994
339	293	0.999968
456	431	0.999998
72	67	0.999986
415	383	0.999984
123	106	0.999973
402	381	0.999982
139	121	0.999996
437	426	0.999972
356	310	0.999973
115	112	0.999983
85	76	0.999997
202	187	0.999978
440	378	0.999964
413	365	0.999974
321	272	0.99996
104	97	0.99999
175	169	0.999959
91	87	0.999996
378	377	0.99996
208	205	0.99998
491	457	0.999957
304	262	0.999955
486	421	0.999953
59	57	0.999986
314	277	0.999965
277	267	0.999984
372	339	0.999955
233	226	0.999999
400	365	0.999984
227	196	0.999993
345	311	0.99996
471	403	0.999953
211	188	0.999973
382	345	0.999984
87	77	0.999962
291	279	0.999956
148	144	0.999996
225	201	0.999973
466	424	0.999982
210	183	0.999978
381	336	0.999966
69	59	0.99996
304	263	0.999966
223	193	0.999961
71	69	0.999969
302	259	0.999989
183	167	0.999986
119	108	0.999995
488	448	0.999955
62	61	0.99997
255	254	0.999982
98	96	0.99998
385	338	0.999971
125	118	0.999987
89	77	0.999997
441	436	0.999966
418	393	0.999995
334	302	0.999966
461	429	1
482	457	0.999969
168	146	0.999986
68	66	0.99996
422	388	0.999977
374	361	0.999973
401	367	0.999995
289	284	0.999971
204	196	0.999969
217	208	0.999983
311	309	0.999994
199	193	0.999988
122	114	0.999982
411	391	0.999973
342	297	0.999954
369	343	0.999993
455	447	0.999992
404	342	0.999953
254	235	0.999993
52	51	0.999996
469	420	0.999979
485	475	0.999968
251	225	0.999978
123	119	0.999981
72	63	0.999986
80	79	0.99997
133	124	0.999958
408	370	0.999964
262	235	0.999978
343	302	0.999991
449	423	0.999997
93	85	0.999966
287	245	0.999997
499	480	0.99998
104	89	0.999972
495	463	0.99997
262	251	0.999997
110	109	0.999978
112	103	0.999964
159	135	0.999992
53	48	0.999977
340	322	0.999973
451	442	0.999986
133	125	0.999975
256	238	0.999978
159	140	0.999999
494	439	0.999971
147	138	0.999957
203	184	0.99999
397	367	0.999972
355	342	0.999991
129	127	0.99999
260	253	0.999993
231	226	0.999996
471	439	0.999984
400	356	0.999966
213	187	0.999989
323	298	0.999954
370	316	0.999988
393	355	0.999992
68	59	0.999978
106	97	0.999968
132	123	0.999963
309	301	0.999989
343	304	0.999987
130	119	0.999998
245	210	0.999988
358	309	0.999995
303	296	0.999957
337	313	0.999979
305	267	0.999972
492	465	1
294	255	0.999987
288	245	0.999977
76	68	0.99997
292	289	0.999979
63	61	0.999984
108	106	0.999996
177	169	0.999964
281	269	0.999968
368	348	0.999981
368	344	0.999968
254	241	0.999962
273	234	0.999955
408	358	0.999997
491	431	0.999969
355	304	0.99997
325	312	0.999967
353	331	1
187	178	0.999983
207	190	0.999977
146	145	0.999982
370	332	0.999974
145	130	0.999983
396	394	0.999953
349	340	0.999967
209	207	0.99997
297	269	0.999992
80	75	0.999979
187	180	0.999972
473	443	0.999997
330	286	0.999994
267	239	0.99998
247	240	0.999988
440	384	0.999963
152	129	0.999971
176	152	0.999954
338	300	0.999985
391	377	0.999994
373	340	0.999975
429	388	0.999997
347	343	0.999968
231	223	0.999981
265	249	0.999995
137	120	0.999966
136	118	0.999993
96	82	0.999997
389	341	0.99997
462	437	0.99996
276	259	0.999956
