7500
382	257	0.999912
409	185	0.999925
270	253	0.999837
58	53	0.999811
142	102	0.999849
236	133	0.999819
490	270	0.999841
108	106	0.999969
63	35	0.999877
282	206	0.999903
246	118	0.999962
131	122	0.999806
385	253	0.999905
368	325	0.999831
277	190	0.999966
147	81	0.999803
443	240	0.999846
460	243	0.999964
263	197	0.999944
56	25	0.999827
142	138	0.999954
436	367	0.999802
465	410	0.999825
153	129	0.999936
55	45	0.99998
330	328	0.999794
92	74	0.999918
419	307	0.999842
453	304	0.999951
335	183	0.999954
247	163	0.999942
171	103	0.999907
219	158	0.999965
209	121	0.999821
374	261	0.999911
391	267	0.999928
78	38	0.999845
390	196	0.999953
434	267	0.999888
177	85	0.999978
223	127	0.999806
248	141	0.999983
311	188	0.999822
240	168	0.99996
244	178	0.999809
472	247	0.9998
483	411	0.999836
300	183	0.999882
166	164	0.999943
72	62	0.999824
137	119	0.999856
396	290	0.999944
261	253	0.999819
166	155	0.99996
454	225	0.999859
96	62	0.999859
156	125	0.999949
447	232	0.99982
348	340	0.999836
248	125	0.999948
390	191	0.999963
339	169	0.999788
301	174	0.999991
451	409	0.999951
480	233	0.999955
187	161	0.999885
402	385	0.999987
90	41	0.999983
85	65	0.999902
322	193	0.999919
358	239	0.999958
50	39	0.999894
364	273	0.999917
193	95	0.999936
197	131	0.999936
179	176	0.999961
259	137	0.99988
428	408	0.999879
210	188	0.999909
114	74	0.999806
423	234	0.999813
473	211	0.999999
87	42	0.999895
64	30	0.99989
355	193	0.999817
85	62	0.999924
102	79	0.999848
354	263	0.999816
87	46	0.999896
170	115	0.999837
369	291	0.999838
223	201	0.999965
480	450	0.999862
361	306	0.999811
399	312	0.999786
342	259	0.999917
99	78	0.999856
351	216	0.999914
92	80	0.999977
303	238	0.999956
99	85	0.999811
174	173	0.999828
302	191	0.999864
487	401	0.999798
445	262	0.99991
203	155	0.999995
403	184	0.999943
140	112	0.999917
250	201	0.999994
433	296	0.999879
174	153	0.999953
447	326	0.999866
422	418	0.999976
197	166	0.999869
127	59	0.999963
284	263	0.999811
493	277	0.999831
137	66	0.999919
409	264	0.999911
169	164	0.999896
405	366	0.999904
312	146	0.999943
115	87	0.999924
98	80	0.999882
347	260	0.999823
110	60	0.999938
456	279	0.999804
490	244	0.999894
115	92	0.999853
410	342	0.999803
400	338	0.999959
296	209	0.999979
483	346	0.999933
247	246	0.999887
253	208	0.999935
322	157	0.999851
223	111	0.999924
185	112	0.99992
189	159	0.99984
136	71	0.999854
403	201	0.99998
365	163	0.99998
101	49	0.99987
126	98	0.999925
313	140	0.99986
230	124	0.999903
368	249	0.999802
62	30	0.999867
350	311	0.999792
494	241	0.999873
456	262	0.999822
78	54	0.99981
266	215	0.999844
93	45	0.999788
247	195	0.999784
430	252	0.999869
62	61	0.999945
201	159	0.99984
148	112	0.999972
73	42	0.999897
324	243	0.999859
314	210	0.999918
199	128	0.999854
150	67	0.999962
293	173	0.999906
197	107	0.999975
485	439	0.999948
179	169	0.999847
168	109	0.999805
412	411	0.999881
90	55	0.999927
417	386	0.999967
408	264	0.999962
442	279	0.999966
227	103	0.999787
414	335	0.999979
171	101	0.999944
163	76	0.999953
64	35	0.999924
227	201	0.999877
151	144	0.999948
137	99	0.999797
285	167	0.999962
425	398	0.999801
296	224	0.999844
218	211	0.999819
186	160	0.999987
396	259	0.99995
312	186	0.999889
321	166	0.999972
114	71	0.999979
280	237	0.999947
167	87	0.999915
196	180	0.999829
301	275	0.99996
186	129	0.999815
103	99	0.999854
77	41	0.999891
230	106	0.999826
260	187	0.999784
60	30	0.999902
247	222	0.99999
324	318	0.999942
96	89	0.999878
144	87	0.999981
257	184	0.999889
63	59	0.999941
160	129	0.999938
118	69	0.999889
81	37	0.999786
91	50	0.999902
439	222	0.999906
276	236	0.99989
97	56	0.999999
112	97	0.99984
359	245	0.999955
165	132	0.999819
395	176	0.999839
156	141	0.999893
444	211	0.999935
222	181	0.999972
304	173	0.999887
475	454	0.999834
307	241	0.999894
413	259	0.999921
121	97	0.999837
366	219	0.99984
428	252	0.999888
165	145	0.999815
57	33	0.999985
165	130	0.999812
68	39	0.999925
201	128	0.99985
186	160	0.999984
489	408	0.99986
443	256	0.999944
50	35	0.999963
325	292	0.999936
353	272	0.999795
249	159	0.999907
62	51	0.999802
450	245	0.999917
220	114	0.999966
89	40	0.999934
414	364	0.999801
286	149	0.99992
118	74	0.999805
54	24	0.999852
474	306	0.999964
490	255	0.999902
294	266	0.999876
146	91	0.999984
351	326	0.999966
276	239	0.999896
125	81	0.999879
375	240	0.999827
104	75	0.999961
145	66	0.999824
314	311	0.999804
151	101	0.999822
96	69	0.999894
457	353	0.999916
385	240	0.999941
488	445	0.999891
338	258	0.999815
305	138	0.999832
64	62	0.999846
331	166	0.999818
431	405	0.999879
238	227	0.999794
169	142	0.999784
224	130	0.999899
313	161	0.999829
230	163	0.999899
415	307	0.999814
