4500
229	175	0.999978
344	232	0.999914
428	280	0.999935
481	346	0.999844
225	133	0.999762
114	67	0.999854
395	281	0.999849
269	224	0.999802
270	176	0.999788
364	191	0.999949
309	178	0.999841
180	92	0.999911
108	65	0.999971
67	58	0.999826
112	110	0.999777
285	206	0.999779
297	152	0.999734
379	331	0.99984
233	153	0.999866
134	121	0.999854
456	399	0.999908
431	297	0.999959
157	150	0.999804
242	176	0.999862
361	233	0.999873
106	82	0.999737
360	260	0.999793
302	212	0.999881
92	78	0.999806
318	292	0.99987
230	191	0.999735
99	97	0.999957
259	219	0.99991
495	402	0.999758
393	354	0.999943
196	115	0.999826
141	82	0.999727
410	310	0.999776
291	239	0.999998
449	368	0.999837
181	120	0.999853
200	184	0.999734
100	99	0.999784
193	183	0.999993
114	90	0.999702
464	433	0.999914
135	80	0.999859
358	293	0.999982
377	213	0.999951
239	150	0.999949
358	348	0.99979
257	145	0.999749
450	448	0.99972
434	301	0.999873
286	241	0.99997
168	136	0.999766
387	301	0.999828
489	468	0.999728
439	266	0.99981
324	245	0.999995
104	97	0.999896
247	144	0.999718
295	254	0.999936
395	315	0.999762
94	74	0.999886
126	97	0.999834
250	153	0.999825
335	294	0.999971
91	64	0.99977
380	260	0.999762
191	184	0.999943
443	317	0.999922
166	131	0.999916
200	111	0.99972
201	173	0.999892
497	313	0.999862
102	78	0.999866
170	145	0.999849
97	75	0.999707
238	236	0.999795
121	70	0.99986
260	250	0.999918
403	263	0.999845
270	166	0.999923
404	284	0.999786
497	425	0.999819
114	70	0.999946
365	256	0.999717
311	199	0.999909
179	104	0.999702
434	272	0.999792
242	152	0.999705
141	112	0.999811
346	305	0.999749
102	64	0.999809
245	216	0.999888
208	151	0.999735
151	115	0.999725
394	315	0.999734
266	172	0.999886
422	243	0.999956
290	259	0.99991
453	262	0.999798
485	379	0.999721
65	35	0.999883
311	218	0.999963
446	379	0.999927
210	170	0.999882
286	229	0.999821
147	129	0.999807
410	362	0.999919
221	205	0.999869
181	151	0.999751
139	72	0.999798
335	180	0.999821
344	262	0.999804
266	222	0.999861
320	305	0.999753
457	377	0.999969
93	53	0.999841
232	194	0.999748
226	177	0.999907
198	139	0.999734
380	313	0.999988
273	233	0.999716
327	180	0.999903
383	235	0.999851
381	374	0.999819
279	148	0.999884
329	202	0.99981
486	247	0.999862
275	184	0.999927
212	167	0.999767
130	71	0.999863
412	304	0.999704
127	65	0.999908
97	90	0.999699
467	387	0.999881
276	199	0.999719
426	409	0.99995
347	189	0.999744
325	253	0.999882
329	255	0.999966
240	183	0.999745
100	83	0.999791
286	231	0.99986
383	346	0.999754
76	71	0.999737
492	387	0.999999
219	120	0.999823
499	425	0.999958
95	60	0.999798
351	320	0.999952
234	155	0.999898
400	364	0.999772
393	389	0.999812
52	48	0.999892
266	259	0.999986
225	148	0.99983
215	214	0.999738
222	192	0.99972
268	199	0.999892
