3000
331	324	0.999985
485	470	0.999985
354	323	0.999955
418	413	0.999961
397	396	0.999932
453	425	0.999998
276	255	0.999959
119	114	0.999972
90	83	0.999959
143	133	0.999933
252	239	0.999979
420	385	0.999995
258	242	0.999967
322	299	0.999992
280	258	0.999929
331	324	0.999939
476	429	0.999955
281	279	0.999991
397	360	0.999943
213	197	0.999989
199	192	0.999954
186	173	0.999943
492	460	0.999956
445	426	0.999976
133	128	0.999942
217	201	0.999988
343	317	0.99995
339	326	0.999993
377	361	0.999957
139	134	0.999989
464	456	0.999989
435	403	0.999965
424	406	0.999934
437	393	0.999992
363	334	0.999976
194	176	0.999939
244	224	0.99995
311	300	0.999976
166	160	0.99996
387	382	0.999959
87	85	0.999937
364	361	0.999973
455	415	0.999992
368	341	0.999961
273	249	0.999968
223	205	0.999936
83	76	0.999997
120	111	0.999982
432	390	0.999997
61	55	0.999973
380	354	0.999996
195	191	0.999977
337	322	0.999974
218	211	0.999994
438	423	0.999931
222	221	0.999956
207	191	0.999944
273	266	0.999999
393	355	0.999995
493	446	0.999967
248	241	0.999947
262	243	0.999952
228	213	0.999964
391	353	0.999942
114	106	0.999979
169	164	0.999934
395	365	0.999993
484	455	0.999958
314	303	0.999952
230	226	0.99996
177	173	0.999981
172	164	0.999955
153	146	0.99993
282	264	0.999945
263	257	0.999976
341	320	0.99999
466	463	0.999957
428	404	0.999984
159	148	0.999983
71	65	0.99994
64	59	0.999958
378	373	0.99994
461	455	0.999946
356	343	0.99995
95	94	0.999985
411	390	0.999981
69	64	0.99999
460	434	0.999982
494	454	0.99999
333	306	0.999938
174	167	0.99997
447	443	0.999977
319	291	0.999967
130	129	0.999936
491	453	0.999935
496	456	0.999993
358	338	0.999954
447	406	0.999988
494	485	0.999979
397	365	0.999942
302	281	0.999928
242	224	0.999944
299	274	0.999963
74	68	0.999996
320	309	0.999954
281	262	0.999995
431	426	0.999947
243	228	0.999958
399	385	0.999943
153	145	0.999967
276	256	0.999976
160	145	0.999962
452	424	0.999931
73	67	0.999982
289	274	0.999961
281	262	0.999943
185	183	0.99997
244	232	0.999988
496	490	0.999953
345	344	0.999969
152	145	0.999999
231	226	0.999944
312	305	0.99994
204	198	0.99994
380	372	0.999987
471	427	0.999983
276	266	0.999991
153	149	0.999964
422	399	0.999992
388	385	0.999933
498	478	0.999999
185	179	0.999958
388	350	0.999993
156	148	0.999993
242	236	0.999999
298	297	0.999932
185	181	0.999963
392	370	0.999952
252	249	0.999963
213	208	0.999985
340	325	0.999989
251	242	0.999993
351	343	0.999974
198	192	0.999978
386	349	0.999994
240	228	0.999975
215	195	0.999956
84	82	0.999964
471	436	0.999962
326	318	0.999985
278	253	0.999985
169	153	0.999984
311	306	0.999988
278	255	0.999971
232	227	0.999937
158	157	0.99996
334	304	0.999962
83	79	0.999972
381	362	0.999983
322	312	0.999993
233	226	0.999932
430	393	0.999993
220	218	0.999995
384	350	0.99998
222	219	0.999962
488	464	0.999984
471	452	0.999954
233	216	0.999978
129	116	0.99999
461	456	0.99993
133	121	0.999953
321	317	0.999951
148	147	0.999929
310	296	0.999934
159	144	0.999932
391	387	0.999934
266	261	0.999994
499	482	0.999953
319	313	0.999964
496	460	0.999993
86	79	0.999955
54	52	0.999977
234	210	0.999954
193	184	0.999986
51	47	0.999972
163	157	0.999935
471	455	0.999993
136	129	0.999974
251	241	0.999981
379	363	0.999947
121	116	0.999979
455	425	0.999932
131	118	0.999997
211	201	0.999985
485	465	0.99996
143	129	0.999989
298	269	0.99993
361	325	0.999954
360	348	0.99995
154	149	0.999944
362	358	0.99997
137	124	0.999961
154	147	0.999972
153	139	0.999945
276	267	0.999982
487	462	0.999948
392	371	0.999991
374	352	0.999985
253	247	0.999946
495	491	0.999997
192	181	0.999975
229	217	0.999989
108	103	0.999933
80	79	0.999975
297	291	0.999949
287	259	0.99993
423	421	0.99993
208	204	1
240	237	0.999981
327	312	0.999937
204	200	0.999927
278	261	0.999975
87	81	0.999955
72	71	0.99997
362	335	0.999992
252	232	0.999982
395	367	0.999935
367	364	0.999952
188	184	0.999958
414	392	0.999997
227	223	0.999943
294	290	0.999962
311	283	0.999963
255	236	0.999946
487	477	0.999964
429	398	0.999994
100	95	0.999991
293	287	0.99996
136	124	0.999936
284	261	0.999976
269	258	0.999992
144	139	0.999939
370	356	0.999951
442	413	0.999969
425	382	0.99995
276	264	0.999948
296	269	0.999935
139	125	0.999988
289	280	0.999962
211	190	0.999942
469	431	0.999937
68	61	0.999974
463	437	0.999953
299	296	0.99999
206	194	0.999986
108	102	0.999936
233	232	0.999968
462	441	0.999938
284	257	0.999953
217	206	0.999958
435	402	1
237	236	0.999967
422	411	0.999981
306	292	0.99994
51	49	0.99999
138	131	0.999987
299	281	0.999959
404	386	0.999997
109	108	0.999974
204	192	0.999978
134	122	1
235	229	0.999936
383	354	0.99993
259	258	0.999932
301	299	0.999983
406	395	0.999993
351	319	0.99994
467	459	0.99997
105	97	0.99994
301	287	0.999966
447	424	0.999954
113	109	0.999944
370	332	0.99998
447	415	0.999966
487	469	0.999964
479	433	0.99994
117	107	0.999991
198	193	0.999992
493	451	0.999972
255	234	0.999986
327	323	0.999992
376	356	0.999954
414	404	0.999998
89	81	0.999951
455	445	0.999954
317	294	0.999981
164	157	0.999979
229	215	0.999984
395	358	0.999961
217	212	0.99995
455	434	0.999952
345	323	0.999963
229	225	0.999962
439	432	0.999944
252	238	0.99993
146	131	0.999945
127	115	0.999963
211	201	0.999944
477	445	0.999949
247	234	0.999944
311	287	0.999994
163	155	0.999948
199	186	0.999985
376	338	0.999935
190	173	0.999955
386	348	0.999974
419	407	0.99993
246	225	0.999952
408	406	0.999939
146	132	0.99999
359	350	0.999998
141	135	0.999985
226	210	0.999981
484	452	0.99997
312	284	0.999996
139	128	0.999974
392	374	0.999933
158	154	0.999943
476	433	0.99994
381	378	0.999977
242	222	0.999991
176	171	0.999955
405	404	0.999931
446	400	0.999964
248	223	0.99996
194	187	0.999979
449	409	0.999941
421	414	0.99996
76	73	0.999998
69	65	0.999928
186	176	0.999987
338	310	0.999987
359	331	0.999966
287	265	0.999986
334	315	0.999936
413	380	0.999985
355	343	0.99995
168	153	0.999988
313	296	0.999969
412	379	0.999958
459	430	0.999977
452	437	0.999986
92	83	0.999972
310	301	0.999932
475	466	0.99998
149	138	0.999977
435	415	0.999986
276	249	1
429	421	0.999954
295	266	0.999975
111	102	0.999982
155	141	0.999937
117	115	0.999949
92	83	0.999947
175	171	0.999968
392	375	0.99996
302	290	0.999964
146	144	0.999968
157	154	0.999959
206	196	0.999972
264	253	0.999975
456	426	0.999949
52	48	0.999995
280	270	0.999938
474	428	0.999944
259	247	0.999983
