9000
365	271	0.999894
314	161	0.999961
96	57	0.99992
142	103	0.99993
146	79	0.999904
322	193	0.999886
281	190	0.999983
106	74	0.999872
469	277	0.99987
323	179	0.999879
297	146	0.999833
66	64	0.999979
238	189	0.999844
250	148	0.999991
93	80	0.999988
141	84	0.999843
359	337	0.999837
165	163	0.999964
171	82	0.999904
186	123	0.999857
201	200	0.999828
221	104	0.999974
105	54	0.999964
143	119	0.999939
440	321	0.999979
138	123	0.999872
396	241	0.999946
272	159	0.999832
367	362	0.999827
272	252	0.999985
297	178	0.999986
295	227	0.999925
460	349	0.999841
176	137	0.999983
383	242	0.999976
432	340	0.999967
87	45	0.99992
351	348	0.999957
199	110	0.999873
345	275	0.999993
359	238	0.99984
150	86	0.999949
392	237	0.999893
92	64	0.999951
382	251	0.999899
413	311	0.999837
449	428	0.999888
151	103	0.999876
482	466	0.999891
200	122	0.999968
433	281	0.999861
282	259	0.999974
499	352	0.999939
419	327	0.999838
445	396	0.999893
417	210	0.99996
242	164	0.99984
300	293	0.999995
413	412	0.999878
119	60	0.999867
121	68	0.999862
235	225	0.999888
286	276	0.999976
491	354	0.999918
246	133	0.999885
310	205	0.999966
233	161	0.999842
230	174	0.999924
253	160	0.99984
169	92	0.999886
184	140	0.999998
343	209	0.999847
121	100	0.999853
261	153	0.999973
424	282	0.999937
311	190	0.99985
228	209	0.999853
99	55	0.999963
218	185	0.999909
198	173	0.999897
292	207	0.999971
261	157	0.999851
197	185	0.999845
58	47	0.999902
145	87	0.999874
145	130	0.999932
153	88	0.999996
167	119	0.99994
167	87	0.99989
492	437	0.999996
225	199	0.999913
444	257	0.999968
255	145	0.99996
104	56	0.999864
404	339	0.999945
149	130	0.99997
74	52	0.999961
486	269	0.999999
492	373	0.999975
342	335	0.999912
207	158	0.999972
278	167	0.99992
251	206	0.999874
464	420	0.999949
195	125	0.999873
417	223	0.999894
468	290	0.999882
445	437	0.999977
61	40	0.999837
171	139	0.999947
250	153	0.999907
411	219	0.999861
79	56	0.999855
276	244	0.999859
446	399	0.999983
331	328	0.999912
76	69	0.99984
290	265	0.99994
88	60	0.999948
295	292	0.999885
153	105	0.999846
188	141	0.999873
437	274	0.999969
495	415	0.999998
242	142	0.999874
444	334	0.999898
260	164	0.999898
117	93	0.999848
213	208	0.999864
214	150	0.999971
173	114	0.999906
225	152	0.999834
189	154	0.999832
293	252	0.999894
324	195	0.999997
299	264	0.999933
498	397	0.999843
246	205	0.999858
262	242	0.999869
325	212	0.999962
295	245	0.999925
412	200	0.999862
402	244	0.999962
330	169	0.999876
286	280	0.999963
98	82	0.999994
172	83	0.999894
122	70	0.999891
226	159	0.999975
183	137	0.999927
212	167	0.99989
232	162	0.999973
272	225	0.999996
361	326	0.999968
499	465	0.999973
223	196	0.999855
182	100	0.999899
488	270	0.999896
326	192	0.999944
246	146	0.999915
464	239	0.999998
466	292	0.999882
114	72	0.999832
442	427	0.99992
316	198	0.9999
85	39	0.999893
324	282	0.999839
79	40	0.999873
145	133	0.999911
374	191	0.99991
249	115	0.999924
166	82	0.999875
200	154	0.999827
66	35	0.999987
495	458	0.999884
342	250	0.999856
490	264	0.999826
152	87	0.999894
162	126	0.999977
164	132	0.999983
143	88	0.999975
139	105	0.99998
350	312	0.999937
449	276	0.999847
340	175	0.999871
176	144	0.999846
124	72	0.999917
431	371	0.999977
183	147	0.999907
367	365	0.999891
413	195	0.999845
288	191	0.999831
489	311	0.999986
464	407	0.999934
415	296	0.999871
317	166	0.999889
177	83	0.999942
58	43	0.999856
124	110	0.999845
266	244	0.999884
415	314	0.999873
320	151	0.999828
414	398	0.999909
240	120	0.999916
374	364	0.999827
375	256	0.999871
