7500
262	219	0.999988
209	180	0.99995
147	122	0.99996
220	196	0.999986
367	321	0.999973
457	433	0.999988
426	363	0.99995
252	224	0.999981
493	388	0.999945
85	76	0.999973
270	252	0.999994
208	190	0.999981
444	415	0.999956
369	361	0.999989
100	87	0.999958
374	328	0.999975
382	377	0.999985
260	239	0.999971
299	261	0.999948
454	441	0.999988
260	241	0.999982
271	264	0.999999
128	101	0.999947
105	94	0.999944
115	91	0.999971
414	366	0.999968
135	129	0.999986
291	245	0.999939
413	409	0.999978
282	254	0.999999
451	373	0.999947
483	412	0.999967
304	303	0.999947
83	80	0.999963
269	243	0.999996
474	427	0.999938
215	178	0.99995
386	373	0.999943
434	408	0.99994
436	354	0.999951
375	342	0.999937
153	140	0.999984
90	82	0.999943
96	77	0.999983
344	313	0.999963
433	369	0.999957
406	392	0.999969
218	174	0.99997
396	314	0.999955
481	423	0.999999
176	147	0.999992
174	163	0.999976
412	328	0.999945
133	116	0.999947
86	79	0.999975
126	116	0.999955
97	87	0.999979
170	169	0.999957
476	420	0.999987
481	410	0.999946
324	312	0.999985
180	167	0.999992
437	404	0.999958
325	256	0.99995
172	164	0.999983
237	229	0.999985
162	153	0.999975
265	227	0.99994
479	393	0.999969
364	363	0.999967
180	175	0.999959
394	308	0.999958
227	195	0.999995
484	405	0.999988
424	395	0.999961
257	233	0.999944
86	72	0.999939
50	43	0.999998
497	472	0.999944
452	389	0.999951
114	94	0.99999
380	373	0.999954
97	81	0.999974
95	82	0.999942
84	82	0.999938
330	267	0.999965
180	177	0.99994
102	92	0.99995
335	275	0.999979
118	103	0.999976
86	76	0.999983
196	178	0.999992
308	241	0.999968
80	70	0.999981
283	241	0.999969
280	249	0.999978
484	476	0.999937
406	367	0.999939
105	90	0.99994
233	228	0.999965
357	335	0.999983
160	135	0.999955
437	403	0.999949
144	133	0.99997
77	75	0.999947
251	231	0.999977
133	128	0.999969
56	50	0.999965
362	344	0.999975
449	357	0.99998
299	285	0.999961
265	210	0.999957
121	119	0.99996
174	141	0.999999
252	248	0.999997
210	177	0.999979
51	48	0.999956
170	139	0.999972
163	149	0.999981
360	322	0.999939
409	407	0.999995
257	202	0.99999
325	298	0.999951
491	409	0.999982
214	185	0.999971
146	143	0.99995
182	145	0.999941
186	159	0.999992
160	151	0.99998
79	66	0.999961
339	291	0.99997
370	308	0.999953
334	284	0.999991
83	69	0.99996
424	378	0.999983
462	461	0.999947
357	283	0.999956
377	374	0.999957
52	45	0.999955
467	433	0.999952
259	219	0.999936
379	303	0.999969
479	452	0.999939
160	132	0.999969
223	205	0.999949
103	88	0.999941
447	378	0.999975
82	77	0.999998
487	472	0.999955
373	368	0.999967
140	132	0.999946
375	311	0.999989
185	181	0.999961
151	143	0.999981
444	423	0.999946
420	373	0.999965
296	289	0.99997
390	367	0.999983
475	393	0.999949
436	351	0.99999
144	135	0.999972
215	188	0.999991
447	375	0.999958
212	208	0.999985
480	464	0.999954
307	266	0.999951
371	350	0.99997
320	258	0.999961
83	79	0.99998
95	93	0.999956
347	285	0.99999
213	184	0.999942
287	253	0.999956
190	151	0.999999
204	176	0.999986
290	265	0.999955
180	166	0.999954
337	323	0.999987
153	151	0.999944
119	104	0.999948
365	287	0.999943
306	274	0.999969
72	68	0.999988
498	446	0.999935
261	235	0.999986
286	257	0.999989
257	223	0.999942
475	427	0.999962
494	416	0.999963
474	468	0.999979
407	340	0.999946
169	146	0.999955
316	313	0.999979
213	192	0.999947
195	172	0.99995
386	381	0.999958
206	170	0.99998
50	49	0.999981
129	119	0.999958
484	455	0.999966
462	396	0.999954
114	93	0.999946
490	439	0.999939
253	219	0.99997
274	219	0.999936
82	72	0.999985
484	461	0.999953
202	162	0.99995
251	222	0.999991
124	106	0.999979
85	69	0.999963
280	277	0.999995
142	113	0.999961
85	79	0.999977
277	232	0.999966
115	90	0.999935
399	393	0.999975
61	49	0.999959
321	277	0.999952
137	134	0.999993
466	399	0.999999
328	259	0.999963
485	473	0.999944
357	289	0.999946
319	263	0.999978
134	133	0.999964
308	303	0.999971
227	182	0.999993
487	414	0.999952
471	423	0.999981
154	122	0.999939
455	425	0.99998
223	184	0.999987
442	429	0.999991
233	182	0.999988
365	330	0.999972
364	315	0.999981
440	403	0.99994
357	280	0.999978
384	361	0.999975
482	405	0.999983
75	74	0.999961
172	166	0.999944
333	260	0.999993
104	87	0.999946
108	95	0.999939
240	211	0.999969
439	405	0.999948
164	141	0.999942
186	177	0.99996
136	119	0.999943
346	289	0.999968
83	71	0.999976
155	149	0.999978
332	317	0.99995
462	366	0.999939
179	174	0.999944
230	209	0.999992
54	46	0.999947
408	359	0.99996
392	331	0.999969
460	372	0.999998
204	173	0.999983
307	286	0.999976
397	359	0.99994
77	71	0.999962
406	393	0.999941
297	259	0.999997
221	199	0.999968
255	250	0.999984
290	285	0.999968
268	212	0.999944
442	431	0.99996
247	227	0.99997
300	299	0.999953
463	419	0.999967
317	275	0.999997
426	384	0.999954
254	206	0.999982
411	347	0.999996
262	227	0.999984
334	282	0.999989
132	125	0.999967
479	446	0.999989
490	450	0.999955
486	445	0.999986
148	139	0.999987
165	133	0.999961
345	305	0.999995
151	135	0.999969
106	87	0.999953
412	406	1
371	316	0.999999
399	328	0.999953
200	174	0.999992
161	156	0.99999
209	166	0.999983
198	191	0.999935
414	342	0.999964
335	310	0.999997
149	141	0.999969
82	66	0.99999
163	134	0.999989
382	302	0.999975
306	282	0.999995
264	238	0.999952
51	49	0.999979
241	224	0.999946
360	333	0.999965
78	61	0.999972
478	449	0.999959
264	234	0.999961
146	133	0.999975
170	143	0.999966
371	296	0.999994
308	298	0.999959
229	226	0.999977
69	59	0.999938
311	299	0.999939
333	273	0.999965
97	93	0.999938
374	309	0.999991
71	69	0.99994
143	142	0.999974
475	469	0.999997
204	162	0.999974
444	418	0.999949
123	100	0.999938
332	267	0.999955
355	308	0.999982
176	171	0.999978
337	266	0.999945
218	212	0.999946
383	313	0.999958
132	124	0.999943
78	73	0.999976
196	173	0.999971
449	397	0.999958
306	300	0.999956
216	169	0.999978
53	44	0.999963
106	86	0.999981
318	287	0.999978
138	136	0.999973
248	210	0.999956
139	131	0.999939
364	341	0.999992
420	334	0.99995
184	170	0.999962
93	77	0.999977
500	465	0.999976
84	71	0.999965
294	259	0.99995
290	247	0.999973
357	286	0.999957
109	95	0.999962
115	96	0.999949
241	221	0.999937
274	260	0.999991
337	291	0.999972
410	352	0.999975
445	380	0.999953
224	200	0.999972
346	295	0.999962
265	239	0.999988
123	110	0.999974
132	118	0.999951
206	163	0.999941
101	91	0.999976
264	237	0.999991
188	157	0.999938
121	109	0.999994
352	302	0.999949
494	464	0.999949
166	140	0.999942
477	418	0.999983
435	405	0.999982
429	423	0.999998
389	332	0.999935
251	214	0.99995
177	151	0.999986
247	212	0.999984
353	278	0.999988
464	395	0.999949
171	170	0.999984
462	453	1
99	90	0.999998
110	88	0.999936
242	235	0.99999
254	232	0.99997
303	268	0.999969
73	70	0.999971
415	376	0.999964
163	151	0.999977
233	190	0.999975
82	76	0.999977
167	136	0.999987
313	255	0.999967
69	67	0.99994
244	199	0.999971
486	437	0.999995
306	305	0.999986
195	171	0.99995
409	392	0.999934
165	146	0.999979
185	179	0.999962
217	203	0.999962
203	192	0.999964
126	104	0.999961
118	104	0.999987
460	428	0.999942
258	222	0.999934
89	75	0.999986
56	54	0.999943
440	408	0.999977
59	55	0.999967
261	210	0.999935
200	174	1
454	423	0.999963
83	82	0.99997
227	188	0.999938
192	179	0.999978
252	198	0.999967
153	147	0.999988
149	123	0.999974
457	361	0.999971
145	133	0.999974
141	131	0.999993
289	255	0.99996
100	91	0.999971
493	406	0.999943
439	349	0.999959
404	317	0.999993
342	289	0.999971
340	339	0.999938
354	324	0.999993
123	119	0.999976
338	302	0.999957
342	330	0.999951
132	123	0.999979
417	402	0.999939
251	217	0.999946
314	296	0.999962
53	51	0.999989
453	438	0.999979
350	334	0.999996
124	122	0.999984
141	118	0.999986
340	317	0.999957
70	58	0.999945
60	56	0.999942
139	119	0.99997
397	349	0.99994
368	309	0.999993
67	65	0.999976
385	367	0.999975
188	171	0.999943
58	51	0.99996
157	124	0.999992
200	166	0.999963
61	52	0.999993
259	215	0.999965
396	342	0.99999
346	340	0.99995
86	84	0.999988
288	250	0.999942
141	137	0.999944
381	299	0.999995
324	259	0.999979
184	158	0.999985
317	263	0.999958
64	60	0.99998
123	107	0.999937
459	425	0.999946
247	246	0.999993
415	369	0.999962
403	383	0.99996
329	326	0.999962
239	237	0.999975
147	120	0.999973
167	144	0.999963
454	370	0.999972
338	312	0.999958
194	185	0.999941
52	46	0.999955
59	57	0.999958
51	41	0.999972
444	425	0.999969
357	329	0.999995
85	80	0.999963
218	175	0.999994
235	234	1
499	412	0.999983
367	338	0.999999
141	122	0.999946
427	413	0.999996
490	486	0.999935
369	358	0.99994
230	191	0.999944
118	117	0.999998
260	216	0.999952
201	191	0.999976
431	346	0.999993
336	330	0.999978
312	263	0.999936
132	119	0.999936
431	367	0.999995
262	247	0.999948
466	421	0.999972
298	295	0.999978
447	428	0.999994
104	99	0.999993
195	162	0.999943
79	75	0.999943
276	221	0.999941
101	91	0.999968
259	239	0.999985
97	91	0.999963
232	186	0.999984
333	332	0.999988
410	397	0.999995
175	151	0.999939
374	314	0.999996
288	243	0.999961
266	217	0.999962
228	224	0.999989
139	135	0.999974
361	325	0.999986
54	53	0.999981
178	177	0.999967
203	196	0.999963
372	294	0.999995
301	256	0.999976
380	320	0.999947
64	58	0.999985
306	291	0.999996
478	477	0.999995
70	64	0.999951
379	306	0.999997
174	170	0.999952
170	146	0.999985
165	152	0.999979
444	396	0.999967
264	230	0.999956
438	367	0.999998
254	243	0.999996
388	360	0.999963
333	301	0.999994
393	391	0.999937
477	429	0.99997
175	173	0.999996
495	414	0.999969
478	410	0.999988
487	457	0.999944
76	66	0.999979
450	435	0.999948
236	208	0.999987
262	227	0.999973
178	143	0.999985
424	362	0.99995
130	102	0.999958
169	136	0.999961
492	415	0.999938
334	291	0.999941
144	126	0.999991
204	173	0.99995
321	291	0.999997
87	77	0.999948
489	451	0.99998
77	69	0.99997
168	149	0.999942
470	391	0.99995
170	144	0.99995
123	116	0.999946
485	457	0.999937
58	53	0.999973
164	130	0.999988
114	105	0.999998
306	249	0.999936
422	396	0.999973
224	206	0.999987
232	208	0.999949
282	255	0.999975
469	446	0.999999
390	330	0.999972
356	279	0.999964
172	168	0.99994
77	67	0.999954
240	219	0.999981
132	131	0.999963
65	63	0.99996
307	306	0.999969
373	318	0.99997
394	345	0.999991
218	178	0.999996
491	472	0.999954
492	400	0.999946
121	113	0.999937
189	178	0.999994
307	306	0.999952
378	329	0.999987
373	369	0.999936
203	184	0.999985
411	379	0.999995
449	405	0.999968
80	75	0.999983
341	334	0.999987
500	473	0.999998
449	386	0.999998
446	443	0.999984
370	326	0.999979
86	69	0.999974
227	210	0.999993
280	238	0.999977
492	445	0.999984
198	192	0.999992
327	282	0.999949
452	439	0.999949
62	50	0.999994
435	351	0.999972
51	43	0.999961
134	117	0.999987
164	163	0.999963
500	450	0.999981
129	127	0.999968
290	253	0.999998
198	177	0.999943
139	110	0.999948
270	257	0.999949
481	470	0.99999
94	76	0.99998
87	77	0.999961
441	407	0.99994
353	323	0.999943
164	152	0.999973
450	419	0.999973
200	193	0.999992
289	280	0.999989
463	396	0.999963
487	460	0.999986
102	96	0.99996
282	223	0.999938
268	238	0.999959
331	295	0.999948
216	213	0.999984
431	393	0.999941
213	174	0.999941
392	340	0.999938
246	216	0.99998
439	377	0.999996
400	317	0.999964
387	344	0.999989
184	173	0.999987
92	74	0.999951
255	238	0.999988
407	402	0.999997
374	356	0.999991
185	184	0.999935
189	166	0.999973
56	48	0.999964
410	391	0.999976
150	140	0.999991
82	66	0.999939
264	208	0.999973
324	280	0.999941
397	326	0.999997
