8000
164	152	0.999998
273	207	0.999912
100	62	0.999965
382	247	0.999914
289	250	0.999955
52	40	0.999967
260	227	0.999919
306	260	0.999882
352	224	0.999962
395	353	0.999931
236	233	0.999924
165	129	0.999942
481	431	0.999972
308	258	0.999895
234	179	0.999914
269	203	0.999908
405	379	0.999989
442	287	0.999997
283	265	0.999955
412	293	0.999949
405	401	0.999959
404	385	0.999965
384	318	0.99997
401	341	0.999972
93	90	0.999904
299	276	0.999921
267	220	0.999884
301	225	0.99999
122	98	0.999911
366	275	0.999962
195	165	0.999973
149	104	0.999949
377	319	0.999995
85	75	0.999922
120	103	0.999924
153	98	0.999909
445	307	0.999993
152	108	0.999971
238	224	0.99998
469	364	0.999962
344	290	0.99992
164	118	0.999948
235	180	0.999933
354	318	0.999933
193	131	0.999941
491	421	0.999953
264	170	0.999904
193	168	0.999962
90	79	0.999885
467	435	0.999894
122	99	0.999891
83	70	0.999935
440	335	0.999937
183	167	0.999937
490	485	0.999947
73	54	0.999959
354	343	0.999926
454	426	0.999891
487	333	0.999951
276	273	0.999901
317	282	0.999951
273	185	0.999946
60	56	0.999894
322	240	0.99991
166	140	0.999985
264	195	0.999892
241	203	0.999996
82	65	0.999888
465	327	0.999913
201	171	0.999903
142	101	0.999962
395	256	0.99995
228	220	0.999981
60	58	0.999952
241	181	0.999958
75	74	0.99992
402	284	0.999956
390	349	0.999931
116	76	0.999979
174	114	0.999939
318	202	0.999991
288	207	0.999909
293	209	0.999893
87	55	0.999888
372	360	0.999998
71	59	0.999893
231	199	0.99999
225	156	0.999902
112	91	0.999957
272	200	0.999904
217	169	0.99991
200	187	0.999899
401	253	0.99995
197	171	0.999891
102	64	0.999982
186	133	0.999902
393	296	0.999989
313	194	0.99991
278	269	0.999923
52	48	0.999978
168	153	0.999948
167	145	0.999953
367	264	0.999923
185	180	0.999964
214	150	0.999974
172	124	0.99998
245	185	0.99989
162	113	0.999943
272	207	0.999961
121	89	0.999913
122	84	0.999897
140	117	0.999995
477	472	0.999942
312	206	0.999918
360	270	0.999887
324	294	0.999987
198	192	0.999952
180	124	0.999978
329	251	0.999957
129	126	0.999963
261	216	0.999912
210	201	0.999973
434	394	0.999886
382	303	0.999925
321	207	0.999943
151	140	0.99999
343	267	0.999928
451	296	0.999943
411	285	0.999959
363	322	0.999966
85	60	0.999929
453	421	0.999996
195	127	0.999905
124	79	0.999975
370	279	0.999882
54	37	0.999918
317	260	0.999995
79	58	0.999906
370	305	0.999917
196	137	0.999888
430	349	0.999917
289	288	0.999893
239	159	0.999897
210	197	0.999908
285	283	0.999905
103	82	0.999927
281	213	0.999953
283	281	0.99996
214	134	0.999952
242	203	0.999897
193	168	0.999908
353	329	0.999914
56	40	0.999999
149	103	0.99995
358	343	0.999883
468	295	0.99996
284	206	0.999942
340	236	0.999912
104	97	0.999895
112	100	0.999989
379	330	0.999899
72	46	0.999889
107	87	0.999989
195	149	0.99999
316	250	0.999886
188	186	0.999884
363	322	0.999947
61	54	0.999971
476	334	0.999976
353	337	0.999948
158	106	0.999908
395	335	0.999905
297	278	0.999911
135	92	0.999943
283	260	0.99994
283	185	0.999967
159	130	0.999888
289	197	0.999906
271	181	0.999969
175	126	0.999969
85	82	0.99995
195	157	0.99989
428	334	0.999955
189	176	0.999972
107	103	0.999957
473	319	0.999969
400	273	0.999885
63	39	0.999991
352	275	0.999987
210	147	0.999963
247	189	0.999927
222	184	0.999944
251	191	0.999951
427	331	0.999954
368	308	0.999902
368	356	0.999938
123	92	0.999907
201	181	0.999911
438	276	0.999933
247	210	0.999988
116	90	0.999966
347	339	0.999989
229	195	0.999983
274	171	0.999894
367	233	0.999902
436	364	0.999912
402	285	0.999968
125	119	0.999992
283	271	0.999975
327	299	0.999891
130	120	0.999926
82	81	0.99991
478	385	0.999949
98	84	0.999999
148	124	0.999943
107	78	0.999995
408	347	0.999921
117	114	0.99995
458	315	0.99996
187	135	0.999939
240	149	0.999907
340	232	0.999885
82	55	0.999977
305	260	0.999991
288	198	0.999998
114	109	0.999896
470	305	0.99996
199	124	0.999916
156	129	0.99995
124	101	0.999961
373	288	0.999884
440	275	0.999986
110	96	0.999888
128	91	0.999916
219	207	0.999993
408	275	0.999914
334	270	0.999968
355	288	0.999952
196	148	0.999989
