8000
476	231	0.999989
210	151	0.999888
420	353	0.999864
356	242	0.999894
94	54	0.999906
260	182	0.99988
399	393	0.999952
401	332	0.99999
70	58	0.999922
487	441	0.99995
82	57	0.999948
112	77	0.999909
247	145	0.999973
422	303	0.999846
174	161	0.999883
241	163	0.999976
285	222	0.999911
235	179	0.999868
126	102	0.999882
426	308	0.999962
138	112	0.999912
299	248	0.999888
340	326	0.999947
469	424	0.999866
257	137	0.99996
490	400	0.999951
275	145	0.999897
140	83	0.99994
428	391	0.999893
395	279	0.999983
257	168	0.99993
302	166	0.999842
159	131	0.999904
296	234	0.999971
465	398	0.999963
250	125	0.999859
391	268	0.999853
219	126	0.999999
300	245	0.999858
315	286	0.999869
72	45	0.99999
173	145	0.999882
496	397	0.99995
58	45	0.999954
110	92	0.999891
102	91	0.999958
476	356	0.999995
208	137	0.999829
420	392	0.999882
170	148	0.999964
411	358	0.99999
137	127	0.999908
480	437	0.999956
107	62	0.999937
466	279	0.999916
467	391	0.99982
441	234	0.999881
341	183	0.999903
353	329	0.999875
362	349	0.999835
222	118	0.999927
96	58	0.9999
320	195	0.999893
422	259	0.999985
311	219	0.999988
61	45	0.999951
285	229	0.999934
249	231	0.999925
58	42	0.999935
412	333	0.999982
176	88	0.99989
51	47	0.999905
128	126	0.999824
194	125	0.999887
393	260	0.999897
212	103	0.999947
390	284	0.999985
407	370	0.999852
245	140	0.999963
161	115	0.999965
331	165	0.999977
270	173	0.999851
260	244	0.999891
50	28	0.999889
79	48	0.999954
218	114	0.999929
340	240	0.999988
169	163	0.999922
202	200	0.999886
196	132	0.999821
150	95	0.999876
154	82	0.999985
57	30	0.999883
246	165	0.999884
467	380	0.999994
390	360	0.999873
371	315	0.999989
137	104	0.999979
351	317	0.999861
138	107	0.999866
428	340	0.999945
223	156	0.999948
356	228	0.999923
480	267	0.999831
450	431	0.999824
284	269	0.999925
87	73	0.999992
201	153	0.999877
346	232	0.999991
275	136	0.999932
177	135	0.999851
131	66	0.99999
155	92	0.999887
479	269	0.999835
92	66	0.999826
106	56	0.999966
225	186	0.999988
251	128	0.999861
372	248	0.99998
396	235	0.999967
448	301	0.99982
378	323	0.999854
109	71	0.999841
408	352	0.999911
492	443	0.999893
199	189	0.999974
478	477	0.999878
95	83	0.999876
495	256	0.999831
176	111	0.999942
126	112	0.999884
200	124	0.999976
92	58	0.999951
226	130	0.99982
279	145	0.99993
491	309	0.999941
232	225	0.999894
199	133	0.999965
374	230	0.999942
153	91	0.999987
248	196	0.999992
432	403	0.99993
246	125	0.999866
367	277	0.999894
264	230	0.999875
255	147	0.999861
244	136	0.999935
373	309	0.999956
210	202	0.999919
281	205	0.999966
190	153	0.999976
369	329	0.999987
69	63	0.99989
111	102	0.999844
335	203	0.999878
445	327	0.999986
368	181	0.999978
296	195	0.999854
316	157	0.999966
54	52	0.999902
50	39	0.999943
69	63	0.999921
361	195	0.999845
444	384	0.999854
498	342	0.999829
248	123	0.999984
361	268	0.99983
285	190	0.999876
367	227	0.999947
428	418	0.999935
142	126	0.999904
443	278	0.999877
427	375	0.999833
346	300	0.999985
80	57	0.99995
97	87	0.999969
96	58	0.999957
146	105	0.999897
102	73	0.999969
171	146	0.999882
160	141	0.999924
250	211	0.999989
458	371	0.999994
348	259	0.999938
485	464	0.999836
384	241	0.999925
179	156	0.999908
320	159	0.999908
214	166	0.999897
176	110	0.999988
196	142	0.999979
122	72	0.999982
384	250	0.999845
500	369	0.999906
497	286	0.999863
453	251	0.99995
198	138	0.999924
159	131	0.999961
56	48	0.999841
368	310	0.999862
452	290	0.999905
399	352	0.999907
487	439	0.999821
344	333	0.999937
366	211	0.999933
150	119	0.999943
70	44	0.999906
238	165	0.999896
104	62	0.999872
70	67	0.999952
256	128	0.999847
249	140	0.999842
295	156	0.99989
261	154	0.99995
244	146	0.999873
206	149	0.999851
456	354	0.999962
197	137	0.999951
94	52	0.999978
68	37	0.999859
464	330	0.999907
367	329	0.999919
477	418	0.999916
186	129	0.999831
245	166	0.999942
336	329	0.999826
194	140	0.999834
328	170	0.999832
423	337	0.999872
315	173	0.999827
268	230	0.999928
77	67	0.999894
127	120	0.999948
452	415	0.999893
357	341	0.999827
457	282	0.999952
170	88	0.999825
353	280	0.999883
457	450	0.999906
96	47	0.999895
414	331	0.99984
375	255	0.999821
273	174	0.999957
480	430	0.999831
299	283	0.999914
194	125	0.999918
134	78	0.999948
150	127	0.999909
224	114	0.999917
247	242	0.999854
90	84	0.999889
266	159	0.999975
457	299	0.999876
148	95	0.99982
402	305	0.999958
381	298	0.999947
124	90	0.999842
337	240	0.999918
101	89	0.999938
455	392	0.999875
389	277	0.999888
329	193	0.999947
209	125	0.999998
177	100	0.999867
87	52	0.999905
146	112	0.99991
433	242	0.999972
268	246	0.999945
331	162	0.999903
180	154	0.999976
379	242	0.999871
99	86	0.999872
443	390	0.999857
346	340	0.999895
119	102	0.99987
142	112	0.999969
294	246	0.999887
406	377	0.999965
360	284	0.999991
315	204	0.999965
453	352	0.999925
345	292	0.99982
90	58	0.999822
158	131	0.999834
459	288	0.999926
124	71	0.999991
258	250	0.999885
136	96	0.999857
429	310	0.999966
191	173	0.99991
334	233	0.999941
484	254	0.999825
144	138	0.999946
178	116	0.999847
367	223	0.999966
237	173	0.999955
181	119	0.999976
408	206	0.999852
210	171	0.999955
252	194	0.999868
181	141	0.999986
343	306	0.999837
411	254	0.999985
487	297	0.999896
288	161	0.999953
422	416	0.999842
233	229	0.99988
356	289	0.99998
231	112	0.99996
345	281	0.999837
328	323	0.999862
184	141	0.999867
320	300	0.999838
367	272	0.999901
453	353	0.999899
197	158	0.999965
225	156	0.999973
456	336	0.999954
350	233	0.999974
470	268	0.999942
462	277	0.999853
221	212	0.999837
388	307	0.9999
425	424	0.99993
283	158	0.999936
77	72	0.999941
133	75	0.999876
323	252	0.999984
369	341	0.999848
63	53	0.999954
399	319	0.999836
163	103	0.999877
112	65	0.999867
234	227	0.99988
263	163	0.999834
208	129	0.999871
393	202	0.999898
437	229	0.99995
483	408	0.999964
270	267	0.999906
449	289	0.999889
323	163	0.999961
102	66	0.999938
62	52	0.999924
69	54	0.999826
157	110	0.99995
474	329	0.999954
214	211	0.999969
367	284	0.999853
205	116	0.999972
490	411	0.999861
164	154	0.999983
393	289	0.999911
247	165	0.999877
187	147	0.99984
121	103	0.999907
115	92	0.999963
418	317	0.99992
360	242	0.999894
362	245	0.999954
181	165	0.99986
342	319	0.999899
406	360	0.999966
279	186	0.999835
409	406	0.999848
118	68	0.999821
202	181	0.99989
176	97	0.999954
474	373	0.999924
457	229	0.999843
301	209	0.999867
251	182	0.999915
430	238	0.999979
484	289	0.99997
345	300	0.999904
469	280	0.999823
239	147	0.999991
106	57	0.999963
243	197	0.999999
262	209	0.999873
392	246	0.999895
193	168	0.999845
176	106	0.999985
220	126	0.999902
179	143	0.999999
159	124	0.999902
225	111	0.999888
198	138	0.999867
207	177	0.999967
358	252	0.999848
307	271	0.999977
316	167	0.999864
200	115	0.999825
480	476	0.99992
458	291	0.999936
322	317	0.999935
133	104	0.999907
302	176	0.999937
61	55	0.999881
385	322	0.999903
55	54	0.999869
201	199	0.999943
394	312	0.999976
348	339	0.999871
100	55	0.999941
144	139	0.999871
449	374	0.999866
457	414	0.999911
126	108	0.999822
192	152	0.999952
253	127	0.999935
389	274	0.999923
440	311	0.99992
259	245	0.999949
431	299	0.999945
207	187	0.999935
277	276	0.999839
163	114	0.999832
392	211	0.999918
240	137	0.999836
174	91	0.999941
396	387	0.99998
354	344	0.999982
347	212	0.99986
255	167	0.999999
77	38	0.999881
477	303	0.999898
266	172	0.999905
84	65	0.999946
457	268	0.999988
303	296	0.999912
292	253	0.999851
358	353	0.99989
323	164	0.999855
431	246	0.99983
208	188	0.999905
295	167	0.999854
58	45	0.999986
422	355	0.999857
205	202	0.999984
101	55	0.999947
112	71	0.999899
201	185	0.999945
448	376	0.999951
351	202	0.999923
114	98	0.999857
190	111	0.999988
144	85	0.999856
473	356	0.999979
180	147	0.999986
216	174	0.999977
254	150	0.999916
411	273	0.99988
145	126	0.99986
295	181	0.999844
373	258	0.99991
63	54	0.999837
353	184	0.999966
325	297	0.999961
71	36	0.9999
497	318	0.999934
355	309	0.999858
314	308	0.999847
190	129	0.999835
178	103	0.999856
427	383	0.999848
227	210	0.999879
