7000
373	320	0.999941
176	148	0.999981
371	353	0.9999
345	266	0.999961
129	97	0.999983
276	226	0.999914
381	280	0.999918
351	279	0.99999
117	92	0.999981
356	339	0.9999
464	357	0.999992
389	279	0.999994
302	263	0.99999
241	187	0.999913
50	35	0.999921
64	51	0.99996
186	141	0.999913
249	223	0.999943
454	344	0.999946
355	285	0.999991
145	118	0.999972
63	42	0.999989
88	82	0.999925
276	202	0.999976
298	248	0.999904
309	263	0.999953
97	95	0.999942
128	127	0.999962
406	377	0.999929
212	152	0.99995
247	177	0.999898
132	105	0.999923
101	67	0.99993
450	373	0.999908
314	279	0.999906
76	64	0.999915
100	93	0.999885
240	170	0.999966
296	265	0.999895
449	402	0.99993
444	427	0.999914
140	131	0.99992
280	224	0.999924
303	255	0.99992
95	89	0.999921
160	114	0.999924
478	412	0.99994
107	72	0.999883
101	99	0.999952
199	159	0.999885
76	73	0.999941
345	231	0.999986
381	288	0.999941
398	322	0.999893
251	211	0.999966
110	102	0.999931
133	126	0.999947
242	206	0.999942
348	300	0.99989
224	194	0.999956
276	225	0.999984
359	243	0.999931
81	69	0.999988
423	324	0.999947
148	116	0.999955
108	98	0.999949
353	290	0.999986
160	124	0.999967
444	344	0.99995
199	176	0.999916
339	289	0.999948
344	338	0.999914
52	45	0.999972
402	292	0.99992
79	70	0.999944
413	401	0.999961
241	208	0.999995
80	58	0.999916
312	275	0.999901
349	242	0.999931
423	320	0.999977
82	75	0.999909
345	314	0.999915
104	81	0.999994
202	157	0.999959
292	273	0.999953
431	288	0.999989
298	267	0.999913
72	71	0.999966
220	202	0.999938
145	120	0.999984
168	127	0.999954
295	252	0.999977
90	74	0.999931
243	232	0.999963
372	267	0.999968
484	338	0.999961
452	438	0.999915
282	235	0.999895
269	248	0.999996
500	446	0.99998
264	179	0.999928
361	290	0.999938
402	295	0.999931
469	452	0.999889
301	200	0.999907
390	319	0.999897
148	120	0.999947
117	78	0.999969
278	277	0.9999
147	104	0.999907
459	362	0.999962
109	83	0.999966
131	100	0.999918
118	108	0.999976
138	135	0.999974
494	354	0.999942
234	177	0.999961
287	213	0.999938
470	361	0.999892
162	141	0.999922
195	160	0.999892
281	257	0.99996
64	63	0.999921
232	223	0.999965
439	319	0.999889
453	374	0.999894
385	346	0.999905
274	237	0.999961
170	151	0.999906
452	302	0.99999
418	329	0.999977
128	118	0.999978
369	298	0.999939
488	472	0.999888
101	98	0.999976
240	159	0.999914
362	284	0.99997
121	88	0.999994
140	122	0.999968
105	71	0.999974
50	48	0.999925
247	245	0.999949
410	345	0.999985
128	118	0.999938
152	138	1
217	199	0.999937
441	293	0.999923
496	473	0.999948
118	99	0.999918
180	136	0.999927
394	314	0.999904
107	93	0.999998
432	350	0.999883
57	52	0.999917
237	186	0.999886
289	203	0.999948
465	431	0.999943
268	226	0.999909
337	307	0.999954
305	247	0.999927
431	320	0.99989
54	41	0.999892
487	372	0.999976
239	199	0.999919
83	61	0.999902
52	38	0.999939
404	337	0.999967
343	328	0.99992
185	181	0.999955
256	176	0.999898
459	436	0.999955
476	426	0.99996
451	402	0.999906
84	68	0.999965
353	314	0.999957
385	300	0.999934
292	204	0.999934
232	158	0.999938
77	63	0.999885
184	178	0.999912
113	80	0.999894
156	130	0.999885
101	76	0.999938
272	237	0.999905
169	165	0.999986
61	59	0.999904
158	148	0.999954
82	69	0.999912
319	272	0.999963
397	301	0.999974
361	334	0.999893
76	60	0.999986
273	209	0.99989
434	337	0.999916
193	142	0.999928
204	164	0.999933
380	349	0.999957
392	319	0.999894
394	270	0.999886
273	253	0.999938
343	293	0.999904
195	148	0.999885
65	49	0.999896
142	135	0.999904
239	184	0.999934
222	182	0.999991
352	340	0.999946
148	129	0.999934
499	427	0.99993
438	315	0.99997
167	114	0.99998
500	428	0.999889
414	344	0.999883
258	208	0.999895
361	303	0.99991
381	302	0.999917
249	214	0.999892
370	274	0.999997
186	152	0.999909
362	265	0.999935
468	423	0.999932
202	198	0.999955
323	281	0.999932
265	250	0.999888
65	62	0.999945
126	112	0.999978
381	321	0.999978
236	211	0.999951
212	173	0.999956
112	76	0.999969
129	103	0.999934
93	64	0.999963
396	356	0.999949
445	390	0.999925
142	112	0.999902
465	373	0.999909
312	273	0.999984
261	250	0.999995
354	308	0.99996
424	342	0.999962
265	251	0.99992
489	472	0.999952
488	408	0.999967
81	56	0.999958
414	338	0.999926
179	125	0.999954
82	56	0.99995
399	284	0.999964
337	282	0.999933
431	354	0.999967
146	112	0.999938
394	347	0.999905
86	77	0.999931
365	271	0.999995
377	367	0.999939
91	89	0.99991
430	408	0.999971
61	44	0.999912
399	346	0.999965
128	122	0.999928
324	257	0.99998
207	161	0.999992
483	453	0.999916
167	151	0.999906
203	149	0.999921
487	370	0.999938
139	129	0.999917
110	103	0.999922
128	107	0.999923
422	394	0.999914
128	103	0.999961
82	62	0.999996
483	405	0.999988
357	310	0.999958
348	346	0.999987
450	335	0.999886
184	179	0.999924
414	287	0.999969
365	345	0.999953
326	229	0.99995
415	409	0.999923
288	251	0.999931
123	114	0.999892
183	159	0.99997
456	377	0.999966
340	331	0.999934
411	290	0.99991
239	187	0.999901
86	77	0.999895
376	371	0.999931
154	141	0.999945
414	374	0.999939
231	183	0.999886
390	356	0.999983
74	54	0.999964
72	66	0.999888
294	204	0.999943
77	69	0.999888
243	210	0.999925
226	153	0.9999
368	341	0.999955
317	265	0.999987
265	211	0.999892
475	397	0.999992
114	80	0.999901
116	101	0.999912
284	238	0.999959
226	156	0.999926
59	50	0.999902
52	45	0.99999
199	132	0.999896
398	276	0.999917
101	71	0.999883
322	267	0.999989
150	100	0.999888
168	148	0.999987
368	278	0.999974
54	40	0.999955
193	147	0.999897
144	140	0.999984
296	286	0.999937
323	262	0.99991
321	222	0.999949
356	324	0.999925
194	185	0.999991
379	329	0.999921
57	47	0.99997
105	95	0.999947
82	75	0.99998
231	169	0.99991
495	462	0.999958
229	212	0.999986
153	147	0.9999
487	324	0.999909
401	375	0.999944
491	465	0.99998
244	193	0.999927
479	436	0.999901
206	197	0.999977
105	81	0.999902
220	176	0.999959
260	239	0.999933
375	255	0.999963
499	332	0.999928
302	201	0.999931
254	190	0.999989
187	145	0.999985
408	325	0.999994
343	342	0.999952
116	114	0.999953
401	312	0.999983
456	351	0.999899
331	248	0.999946
423	367	0.999932
80	76	0.99992
456	347	0.999939
63	47	0.999961
63	52	0.999979
434	321	0.999916
204	140	0.999995
385	324	0.999998
108	99	0.999933
487	400	0.99999
423	409	0.999985
486	470	0.999972
207	194	0.99998
328	251	0.999993
496	390	0.999884
353	334	0.999954
437	330	0.999889
86	76	0.999935
174	166	0.999961
436	306	0.99991
135	91	0.999947
324	312	0.999942
144	103	0.999998
79	77	0.999927
417	404	0.999996
128	125	0.99996
215	203	0.999959
365	351	0.999928
90	81	0.999883
480	394	0.999958
206	164	0.999885
426	329	0.999985
182	170	0.99998
491	377	0.999994
166	155	0.999982
348	243	0.999989
425	297	0.999934
411	300	0.999892
122	111	0.999929
412	359	0.999963
54	44	0.99991
442	411	0.999919
166	112	0.999955
474	377	0.999975
152	101	0.999921
482	426	0.999979
447	416	0.999987
451	404	0.999949
350	327	0.999997
341	308	0.99989
288	224	0.999908
412	292	0.999961
426	299	0.999997
128	110	0.999912
386	350	0.999977
440	291	0.999968
460	384	0.99995
404	361	0.999947
148	140	0.999958
243	167	0.999985
295	284	0.999932
83	72	0.99996
443	397	0.999921
161	130	0.999918
470	362	0.999908
179	143	0.999889
266	223	0.999974
154	144	0.999908
71	54	0.999921
113	93	0.999935
389	359	0.999968
326	301	0.999986
458	353	0.999919
78	71	0.999929
212	165	0.999946
405	307	0.999908
206	169	0.999931
441	374	0.999906
196	137	0.999918
219	217	0.999986
485	390	0.999984
329	325	0.999909
431	344	0.999916
94	90	0.999968
249	197	0.999926
437	368	0.999989
479	322	0.99991
248	189	0.999907
371	356	0.999929
463	368	0.99998
280	201	0.999988
360	244	0.999905
446	405	0.999973
213	203	0.999981
467	420	0.999925
309	287	0.999976
240	204	0.999985
486	403	0.999896
431	298	0.99995
375	317	0.999956
258	177	0.999888
444	352	0.999977
352	321	0.999911
118	88	0.999911
145	108	0.999948
301	207	0.99993
142	116	0.999921
118	95	0.999938
382	301	0.999971
86	79	0.999903
469	468	0.999964
114	106	0.999887
252	205	0.99993
111	107	0.999976
77	53	0.999911
320	233	0.999978
173	169	0.999979
427	377	0.999883
493	433	0.999944
347	280	0.999893
71	68	0.999893
491	333	0.999949
368	262	0.999962
458	322	0.999932
345	253	0.99997
168	136	0.999975
146	105	0.999888
60	55	0.999971
255	231	0.999984
306	245	0.999906
106	93	0.999916
223	191	0.99989
482	367	0.999996
127	105	0.999911
474	453	0.999944
142	109	0.999903
479	317	0.999888
99	76	0.999926
207	162	0.999952
221	154	0.999965
274	255	0.999994
212	194	0.999964
261	241	0.999982
299	228	0.999941
441	358	0.999985
114	91	0.999922
498	345	0.999935
436	293	0.999975
435	344	0.999983
256	194	0.999962
156	109	0.99997
407	379	0.999898
237	181	0.999992
384	266	0.999925
384	306	0.999949
432	410	0.999924
204	153	0.999911
99	97	0.999933
123	111	0.999951
229	155	0.999915
478	430	0.99992
110	92	0.999996
234	229	0.999977
168	126	0.999883
127	104	0.999957
379	321	0.999981
319	307	0.999995
215	177	0.99989
480	393	0.999993
104	88	1
297	258	0.999961
387	321	0.999935
416	346	0.999978
169	144	0.999964
116	77	0.999961
487	475	0.999988
179	126	0.999947
164	130	0.999938
374	321	0.999979
357	354	0.999927
310	278	0.999914
85	75	0.999997
329	250	0.999996
240	192	0.999904
143	100	0.999967
217	212	0.999977
135	102	0.999966
359	338	0.999886
56	45	0.999948
103	92	0.999908
191	159	0.99998
167	140	0.999937
61	57	0.99989
459	318	0.999992
136	96	0.999979
144	101	0.999954
432	368	0.999903
295	259	0.999928
232	182	0.999938
186	129	0.999914
417	404	0.99993
244	243	0.999903
153	127	0.999952
100	89	0.999987
210	192	0.999933
304	265	1
343	295	0.999971
491	350	0.99998
323	295	0.999957
184	146	0.999982
370	344	0.999913
355	326	0.999931
110	84	0.999931
89	78	0.999886
234	214	0.999955
117	100	0.999882
439	386	0.999948
131	95	0.99992
257	189	0.999944
210	205	0.999979
499	459	0.999987
243	192	0.99991
183	130	0.999934
338	331	0.999941
137	117	0.999948
375	255	0.999997
195	146	0.999947
447	371	0.999981
461	324	0.999903
117	116	0.999952
105	81	0.99992
96	71	0.999982
318	275	0.999957
284	192	0.999958
247	197	0.999919
228	219	0.999979
147	102	0.999897
297	268	0.999902
153	135	0.999883
367	351	0.99996
95	67	0.999947
141	109	0.999982
131	128	0.999887
248	176	0.999945
75	51	0.99998
397	395	0.999929
424	313	0.9999
240	169	0.999927
257	197	0.999912
393	361	0.99989
172	140	0.99992
212	170	0.999949
191	151	0.999932
83	72	0.999929
54	44	0.999999
112	88	0.999977
485	366	0.99994
397	337	0.999911
96	79	0.999977
310	206	0.999896
192	179	0.999926
248	206	0.999997
316	278	0.999998
159	120	0.999976
105	104	0.999941
276	275	0.999935
175	162	0.999904
347	303	0.999909
258	180	0.999947
313	238	0.999937
256	245	0.999901
61	46	0.999971
405	363	0.999915
397	331	0.999943
107	82	0.999941
121	89	0.999883
97	65	0.999953
327	319	0.999957
161	118	0.999921
168	133	0.999962
74	62	0.999914
416	277	0.99998
427	426	0.999998
470	409	0.999908
76	74	0.999909
102	98	0.999974
179	174	0.999923
385	288	0.999966
147	119	0.999964
68	56	0.999904
332	273	0.999946
496	422	0.999932
227	222	0.999916
227	165	0.999988
467	333	0.999897
98	81	0.999998
374	279	0.999937
143	112	0.999907
282	237	0.999912
367	264	0.999959
309	223	0.999963
439	352	0.999948
226	181	0.999903
54	48	0.999908
415	330	0.999942
303	289	0.999956
482	421	0.999916
170	129	0.999986
285	281	0.999975
432	422	0.999982
483	406	0.999985
368	306	0.999951
226	168	0.9999
329	286	0.999955
320	262	0.999896
156	104	0.999961
241	161	0.999975
426	379	0.999991
451	438	0.999981
261	204	0.999986
473	388	0.999942
330	234	0.999906
244	166	0.999946
101	81	0.999953
264	242	0.999944
305	236	0.999924
372	301	0.9999
86	85	0.999913
432	299	0.999899
252	194	0.999958
73	59	0.999895
295	282	0.999941
254	252	0.999886
56	44	0.999914
182	144	0.999973
377	283	0.999974
84	72	0.999933
350	299	0.999957
69	55	0.999907
469	428	0.999969
409	302	0.99991
369	256	0.999968
375	286	0.999912
260	224	0.999959
279	257	0.999932
224	181	0.999961
296	264	0.999961
329	288	0.999954
57	39	0.999998
190	154	0.999885
143	131	0.999953
229	175	0.99996
366	275	0.999925
242	160	0.999956
434	384	0.999895
269	243	0.999944
230	199	0.999941
389	328	0.999918
465	450	0.999883
244	173	0.999956
252	185	0.99998
177	152	0.999883
422	279	0.999954
208	204	0.999934
366	340	0.999994
261	229	0.999994
231	207	0.999946
471	375	0.999904
491	348	0.999963
202	139	0.999923
104	91	0.999904
156	147	0.999975
117	109	0.999889
133	121	0.999982
183	138	0.999991
336	234	0.999909
380	301	0.999992
276	254	0.999977
346	321	0.999901
446	313	0.999898
290	193	0.999999
160	146	0.999931
230	223	0.999908
178	149	0.999961
225	223	0.999883
175	138	0.999997
353	266	0.999911
136	109	0.999909
423	421	0.999952
323	237	0.999917
280	277	0.999977
485	361	0.999976
126	91	0.999972
422	285	0.9999
155	150	0.99994
79	55	0.999893
236	179	0.999976
170	125	0.999962
453	306	0.999923
176	151	0.999935
382	379	0.999927
316	235	0.999891
98	93	0.999934
420	376	0.999985
241	229	0.999996
465	440	0.999912
145	141	0.999915
98	66	0.999968
163	120	0.999891
56	41	0.999929
229	196	0.999964
105	99	1
220	207	0.999902
299	253	0.999997
145	106	0.999945
85	57	0.999973
401	344	0.999922
184	133	0.999884
66	48	0.999963
397	324	0.999962
183	154	0.999987
265	222	0.999898
375	306	0.9999
66	44	0.99993
318	249	0.999932
385	348	0.999926
362	361	0.999988
95	90	0.999889
417	311	0.999939
389	265	0.999891
176	120	0.999921
477	327	0.999957
63	62	0.999922
139	103	0.999994
58	42	0.999942
454	337	0.999997
417	276	0.999975
53	52	0.999995
410	395	0.999964
171	130	0.999952
163	119	0.999985
415	391	0.999992
148	100	0.999976
388	299	0.999919
268	216	0.999921
298	232	0.999988
311	241	0.999885
439	434	0.999962
449	430	0.999912
166	142	0.99994
471	367	0.99996
145	129	0.999963
429	295	0.999919
490	366	0.999905
95	75	0.999909
328	219	0.999936
165	116	0.999963
345	236	0.999987
480	470	0.999932
122	88	0.999954
475	332	0.999928
485	361	0.999946
423	351	0.999925
372	275	0.999947
430	409	0.999937
206	151	0.999951
499	364	0.99993
153	123	0.999916
236	158	0.999889
77	55	0.999904
397	392	0.999958
430	378	0.999892
187	161	0.99999
436	404	0.999988
203	188	0.999908
343	324	0.999999
158	152	0.999993
79	58	0.999978
144	110	0.999971
394	294	0.999915
88	71	0.999995
440	400	0.999886
285	249	0.999977
428	398	0.999902
98	69	0.999963
227	205	0.999922
263	189	0.999952
376	256	0.99997
369	330	0.999966
227	202	0.999975
320	270	0.999906
289	272	0.999964
389	382	0.999984
372	358	0.999894
447	314	0.999972
278	258	0.999911
397	348	0.999985
431	327	0.99996
468	455	0.999946
156	132	0.999995
66	49	0.999966
408	351	0.999916
88	63	0.99996
486	481	0.999955
411	397	0.999919
88	72	1
288	231	0.999948
361	360	0.999944
406	346	0.999938
157	106	0.999907
473	318	0.999955
125	95	0.999909
191	160	0.999936
478	427	0.999894
94	89	0.999885
225	206	0.999971
378	269	0.999929
270	212	0.999935
265	182	0.999948
320	255	0.99998
479	389	0.999902
104	90	0.99995
292	270	0.999956
345	266	0.999998
175	170	0.999896
92	64	0.999928
73	61	0.999983
420	402	0.999979
430	412	0.999891
417	355	0.999931
244	194	0.999982
452	358	0.999887
79	55	0.999928
451	334	0.999892
467	428	0.99992
423	325	0.999977
455	352	0.999897
452	402	0.999956
325	249	0.999982
65	48	0.999936
260	257	0.999981
336	303	0.999947
466	344	0.999967
359	281	0.999932
213	212	0.999968
235	182	0.999887
303	271	0.999921
257	194	0.999953
67	47	0.999889
249	246	0.999952
