10000
476	443	0.999997
281	228	0.999972
226	205	0.99999
357	352	0.999982
449	430	0.999988
146	132	0.999962
340	306	0.999975
333	279	0.99999
294	263	0.999983
366	358	0.999992
230	204	0.999985
409	331	0.999973
250	235	0.999988
251	240	0.999965
111	97	1
91	76	0.999975
53	52	0.999958
422	369	0.999987
400	329	0.999978
433	363	0.999989
402	345	0.999989
328	316	0.999962
147	120	0.999969
347	311	1
202	165	0.999986
244	218	0.999977
57	52	0.999964
318	286	0.999984
169	164	0.999963
82	81	0.999986
471	444	0.999975
93	86	0.999984
58	52	0.999985
70	59	0.999998
424	361	0.999989
220	191	0.999988
250	240	0.999986
152	132	0.999999
253	208	0.999988
107	96	0.999962
185	167	0.999959
193	157	0.999958
285	259	0.999991
164	135	0.999981
223	185	0.999957
302	298	0.999967
493	481	0.999972
467	416	0.99999
332	295	0.999979
295	254	0.999968
333	289	0.999983
272	241	0.999966
130	116	0.999978
345	309	0.999979
203	170	0.999999
206	183	0.999997
163	155	0.999977
228	218	0.999965
461	408	0.999961
195	160	0.999958
358	325	0.999977
444	375	0.999992
426	377	0.999969
384	378	0.999994
321	291	0.999974
126	121	0.999987
180	155	0.999995
411	335	0.999999
316	288	0.999996
288	234	0.999975
323	297	0.999962
239	235	0.99999
496	454	0.999965
279	255	0.999973
189	182	0.999968
84	71	0.99996
200	169	0.999982
481	449	0.999977
265	217	0.99998
225	204	0.999973
452	365	0.999976
283	240	0.999968
177	164	0.999972
320	286	0.999959
372	323	0.999982
320	260	0.999973
250	238	0.999977
136	112	0.999957
477	422	0.999981
250	243	0.99998
304	292	0.999984
469	407	0.999957
385	348	0.999983
250	249	0.999975
478	387	0.999979
460	377	0.999988
372	337	0.999969
185	180	0.999987
208	172	0.999966
243	216	0.999963
432	356	1
261	216	0.999982
188	177	0.99997
187	184	0.999979
273	240	0.999989
336	280	0.999976
284	237	0.999969
254	222	0.999984
85	77	0.999993
413	376	0.99999
91	74	0.999988
463	376	0.999962
190	166	0.999976
239	214	0.999986
348	328	0.999961
457	410	0.999996
243	231	0.99998
54	52	0.999983
230	220	0.999984
140	120	0.999999
56	53	0.999966
309	285	0.999987
78	74	0.999968
151	143	0.999988
367	301	0.999987
472	427	0.99997
381	310	0.999973
242	235	0.999977
297	270	0.999976
386	345	0.999998
101	88	0.999972
475	388	0.999964
206	171	0.999996
274	222	0.999972
159	145	0.999985
88	72	0.999969
158	133	0.999958
101	90	0.999987
199	179	0.999965
160	143	0.999987
209	205	0.999993
78	68	0.999987
485	425	0.999965
436	434	0.999987
412	363	0.999961
479	476	0.999997
252	242	0.999998
283	265	0.999962
421	373	0.999988
401	385	0.999973
118	100	0.99999
481	407	0.999974
214	187	0.999998
311	288	0.999972
204	199	0.999966
195	188	0.999994
325	294	0.999976
135	113	0.99996
257	224	0.999984
265	260	0.999971
455	426	0.999998
385	316	0.999968
235	201	0.999983
228	187	0.999982
287	239	0.999957
426	409	0.999991
104	100	0.999967
114	111	0.999966
161	151	0.999973
258	211	0.999973
474	395	0.999964
287	285	0.999979
219	188	0.999988
316	284	0.999984
155	148	0.999959
479	423	0.999992
134	132	0.999998
178	160	0.999991
395	329	0.999972
309	264	0.99996
148	135	0.99996
213	189	0.999976
303	302	0.99997
476	451	0.99999
480	417	0.999973
308	265	0.999991
497	463	0.999961
465	453	0.999978
81	66	0.999999
394	384	0.999966
448	371	0.999988
252	227	0.999975
483	435	0.999978
472	426	0.999994
193	173	0.999998
329	281	0.99999
90	79	0.999977
411	339	0.999983
116	108	0.999971
403	335	0.999963
84	80	0.999996
464	428	0.999972
103	98	0.999989
187	181	0.999991
361	325	0.999988
99	98	0.999995
193	168	0.99998
260	257	0.999984
146	137	0.999976
261	255	0.999984
239	210	0.999976
230	210	0.999978
55	47	0.999975
172	159	0.999981
434	361	0.999996
185	184	0.999982
104	102	0.999975
389	388	0.999966
335	313	0.999973
135	116	0.999965
432	389	0.999987
134	132	1
160	146	0.999962
403	382	0.999988
363	353	0.999969
257	227	0.999989
94	82	0.999966
409	345	0.999989
460	409	0.999981
99	93	0.99998
323	315	0.999983
385	373	0.999992
231	192	0.999957
279	229	0.999967
493	421	0.999966
231	221	0.999965
402	399	0.999989
131	114	0.999957
333	307	0.999986
398	336	0.999967
488	480	0.999972
492	400	0.999989
458	427	0.999966
361	360	0.999968
236	226	0.999962
396	329	0.999961
349	301	0.999989
217	199	0.999978
180	171	0.999986
433	400	0.999996
342	277	0.999964
496	404	0.999981
267	225	0.99997
102	88	0.99999
117	107	0.99999
111	93	0.999981
193	159	0.999994
96	90	0.999963
356	323	0.999995
190	185	0.999979
63	58	0.999957
430	361	0.999998
137	133	0.999974
111	101	0.999967
204	192	0.999964
479	399	0.999969
65	61	0.999988
246	228	0.999978
251	247	0.999979
289	234	0.999959
302	264	0.999991
101	100	0.99996
346	315	0.999966
66	64	0.999982
282	280	0.999969
197	180	0.999997
76	64	0.999978
229	189	0.999959
468	391	0.999981
478	441	0.999991
103	90	0.999981
458	378	0.999979
72	67	0.999998
136	125	0.999963
218	199	0.999975
246	211	0.999961
181	174	0.999976
321	308	0.999989
265	234	0.999999
131	122	0.999967
108	96	0.999998
142	121	0.999985
285	253	0.99998
412	348	0.999976
311	282	0.999991
312	283	0.999992
289	261	0.999987
399	347	0.999966
383	330	0.999995
277	267	0.999998
342	334	0.999962
314	262	0.999965
312	257	0.999986
130	110	0.999965
493	490	0.999985
481	450	0.999992
354	337	0.999996
70	59	0.999985
438	397	0.99998
181	180	0.999981
179	153	0.999957
294	253	0.99996
438	413	0.999973
463	454	0.999991
115	101	0.999976
385	342	0.999987
359	314	0.999969
483	442	0.999983
377	306	0.999993
169	141	0.99996
165	142	0.999989
66	57	0.99999
369	326	0.999963
488	484	0.999963
474	385	0.999998
175	158	0.999997
200	172	0.999969
135	129	0.999996
110	105	0.999993
76	64	0.999983
473	458	0.999983
320	273	0.999996
489	440	0.999997
468	440	0.999993
320	299	0.999984
157	153	0.999977
144	136	0.999986
145	133	0.99999
219	214	0.99996
325	267	0.999973
497	481	0.999993
219	194	0.999966
194	188	0.999961
307	249	0.999989
104	84	0.999968
75	72	0.999987
360	329	0.999998
310	292	0.999958
68	61	0.999992
95	89	0.99999
314	287	0.999965
152	146	0.999966
69	67	0.999981
377	331	0.999966
471	453	0.999995
126	109	0.999997
56	48	0.999981
461	372	0.999996
260	244	0.999994
454	398	0.999989
500	448	0.999958
259	250	0.999957
454	418	0.999959
396	348	0.999963
116	110	0.999964
366	312	0.999957
419	386	0.999984
339	291	0.999992
376	353	0.99998
265	261	0.99997
181	170	0.999982
83	68	0.999981
57	53	0.999974
211	178	0.999998
292	245	0.999977
191	159	0.999991
154	130	0.999971
450	405	0.999984
242	231	0.999994
207	205	0.999989
481	417	0.999957
411	357	0.999995
253	209	0.999964
237	223	0.999973
63	52	0.999969
296	289	0.999963
51	48	0.999964
149	121	0.999999
259	214	0.999989
252	247	0.999988
197	172	0.999959
479	435	0.999961
203	197	0.999957
263	258	0.999962
400	398	0.999998
390	321	0.999991
242	216	0.999958
394	332	0.99998
149	143	0.999998
190	173	0.999996
230	211	0.999992
220	217	0.999974
363	297	0.999982
162	160	0.999984
115	112	0.999981
247	203	0.999996
188	155	0.999982
111	102	0.999997
441	366	0.999958
191	174	0.999993
385	357	0.999967
202	193	0.999991
496	467	0.999961
115	102	0.999991
261	220	0.999982
161	156	0.999998
263	218	0.999994
258	242	0.999998
276	236	0.999994
214	192	0.999971
454	418	0.999969
277	258	0.999982
181	153	0.999994
75	61	0.999999
119	96	0.999958
67	56	0.999961
381	343	0.999967
236	202	0.999987
307	281	0.999996
487	424	0.99998
445	443	0.999976
62	61	0.999961
332	311	0.999996
387	352	0.999985
449	401	0.999965
287	242	0.999977
217	203	0.999964
276	246	0.999997
372	363	0.999962
314	267	0.999972
197	161	0.99997
454	408	0.999965
464	427	0.999988
225	210	0.999964
247	229	0.999983
273	227	0.999991
444	372	0.999999
280	239	0.999995
490	438	0.999979
282	250	0.99998
136	112	0.999984
399	331	0.999972
193	171	0.99996
131	119	0.999968
281	247	0.999996
490	451	0.999983
454	428	1
479	475	0.999995
78	65	0.999969
244	201	0.999979
60	59	0.999985
268	249	0.999985
405	375	0.999965
273	244	0.99999
330	311	0.999959
277	242	0.999958
214	206	0.999973
127	120	0.999994
74	64	0.999996
145	127	0.999975
145	137	0.999965
290	259	0.999962
456	397	0.999988
359	348	0.999994
440	377	0.999976
487	486	0.999987
260	227	0.999992
125	102	0.999981
175	169	0.999968
273	239	0.999979
311	271	0.999968
346	301	0.999962
355	333	0.999962
341	339	0.999959
56	50	0.999967
221	206	0.999959
137	128	0.99998
189	159	0.999975
322	291	0.999965
314	295	0.999991
88	74	0.999964
479	411	0.999976
446	411	0.999998
401	354	0.99998
483	445	0.99998
93	88	0.999993
80	77	0.999977
225	210	0.999974
382	331	0.999996
325	282	0.999989
325	286	0.999985
168	143	0.999999
333	300	0.999993
299	277	0.999967
120	98	0.99997
166	146	0.999984
426	344	0.999967
93	78	1
50	43	0.999958
322	301	0.999974
114	101	0.999964
298	271	0.999979
180	161	0.999996
370	309	0.999961
406	405	0.999965
102	85	0.999958
493	419	0.99998
233	192	0.999994
239	196	0.999985
260	247	0.99998
253	220	0.999965
488	470	0.999973
369	299	0.999979
295	290	0.999987
126	106	0.999964
364	362	0.999967
413	352	0.999995
114	111	0.999983
261	255	0.999992
234	229	0.999966
334	294	0.999974
476	472	0.999998
87	86	0.999978
269	222	0.99996
479	392	0.999985
488	487	0.999981
115	93	0.99996
297	286	0.999974
321	316	0.999975
96	95	0.999982
139	138	0.999963
95	82	0.99998
284	256	0.999996
186	182	0.999967
148	122	0.999989
222	182	0.999993
383	342	0.999962
281	275	0.99999
331	310	0.999977
211	206	0.99998
311	266	0.999991
184	157	0.999964
84	75	0.999963
214	173	0.999987
327	306	0.999985
80	78	0.999963
209	190	0.999996
118	114	0.999993
131	106	0.999957
455	391	0.999989
167	151	0.999994
139	138	0.999963
422	344	0.999958
64	58	0.999984
420	357	0.999994
337	332	0.99996
456	430	0.999961
293	238	0.999959
151	138	0.999963
163	148	0.999983
271	230	0.999973
140	133	0.999963
324	284	0.999986
227	199	0.999974
487	396	0.999983
166	157	0.999966
59	50	0.999985
294	291	0.999957
160	150	0.999962
307	305	0.999969
148	122	0.999999
77	67	0.999989
176	151	0.999977
