6000
440	299	0.999938
486	308	0.999961
432	400	0.999921
193	140	0.999874
283	182	0.999947
428	315	0.999969
293	222	0.999837
262	214	0.99996
329	259	0.999929
114	81	0.999936
304	280	0.9999
128	83	0.999947
230	220	0.999934
432	313	0.999942
435	276	0.999896
108	77	0.99999
435	392	0.999947
361	313	0.999873
483	361	0.999914
264	177	0.999839
170	109	0.999968
423	282	0.999874
328	318	0.999873
332	236	0.999862
297	268	0.99991
453	393	0.99997
370	307	0.999953
204	134	0.999939
421	369	0.999885
290	271	0.999939
133	82	0.999885
291	191	0.999881
455	283	0.999954
126	88	0.999863
261	200	0.999907
193	128	0.999906
232	169	0.999922
452	339	0.999991
71	64	0.999967
160	109	0.999924
453	340	0.999903
297	257	0.999839
304	242	0.999927
130	126	0.999943
227	195	0.999923
360	355	0.999917
460	379	0.99999
438	407	0.999918
269	217	0.999898
400	341	0.99998
320	212	0.999979
293	270	0.999956
447	429	0.999929
419	284	0.999958
445	339	0.999916
500	485	0.999922
259	222	0.999937
374	273	0.999894
80	52	0.999898
365	302	0.999872
141	101	0.999855
247	172	0.999848
87	65	0.999887
369	319	0.999837
158	123	0.999916
241	190	0.999989
75	69	0.999949
490	384	0.999964
467	303	0.999876
376	314	0.999965
103	77	0.99996
120	102	0.999857
332	265	0.999938
489	362	0.999925
305	292	0.999894
185	134	0.99993
321	232	0.999933
221	181	0.999956
257	169	0.999955
140	128	0.99998
354	243	0.999982
448	309	0.999963
121	92	0.999847
55	50	0.999958
466	356	0.999975
207	175	0.999975
110	102	0.99999
352	276	0.999861
179	129	0.999872
425	390	0.99992
282	190	0.999995
385	332	0.999851
67	63	0.999843
102	84	0.999859
274	226	0.999899
314	305	0.999895
475	424	0.999919
227	223	0.999909
332	328	0.999871
261	186	0.999928
105	92	0.999944
65	46	0.999908
248	227	0.99998
421	262	0.99987
466	462	0.999932
313	272	0.999977
397	361	0.999867
280	259	0.999915
444	315	0.999991
192	123	0.99992
293	243	0.999978
267	252	0.999926
468	357	0.99986
200	186	0.999944
482	357	0.99996
308	248	0.999995
192	159	0.999869
119	75	0.999959
92	57	0.999953
442	414	0.999936
168	154	0.999882
363	353	0.999838
160	141	0.999957
268	241	0.999991
199	198	0.999931
297	247	0.999998
125	123	0.999989
208	168	0.999845
110	84	0.999993
362	271	0.999938
313	246	0.999949
326	211	0.999987
410	357	0.999972
268	234	0.999955
335	333	0.999848
320	227	0.999903
401	291	0.999866
467	394	0.99993
213	181	0.999928
106	85	0.999941
463	299	0.999945
303	271	0.999904
460	368	0.999865
226	156	0.999975
109	74	0.999999
229	171	0.999926
423	375	0.999982
412	356	0.999924
96	80	0.999846
195	131	0.999863
386	301	0.999945
199	168	0.999971
376	328	0.999972
256	216	0.999927
126	98	0.999847
252	175	0.999896
300	230	0.999948
448	380	0.999889
431	292	0.999958
194	175	0.999971
267	193	0.999893
433	338	0.999959
273	175	0.999975
348	322	0.999931
375	338	0.999951
74	66	0.999986
88	81	0.999928
296	234	0.999875
189	139	0.999958
383	319	0.999975
445	385	0.999901
463	386	0.999932
404	287	0.999864
332	320	0.999848
386	289	0.999927
426	343	0.99992
58	51	0.999946
433	432	0.999961
61	54	0.999966
99	83	0.999845
481	385	0.999975
