8000
405	342	0.999966
357	301	0.999931
170	126	0.999991
203	162	0.999987
147	105	0.999973
58	46	0.999988
171	138	0.999982
296	266	0.999996
358	312	0.999929
362	331	0.999935
106	100	0.999951
233	163	0.999921
113	82	0.99998
427	358	0.999942
175	174	0.99995
448	395	0.999946
269	238	0.999919
325	316	0.999926
253	219	0.999988
79	74	0.999919
360	268	0.999973
198	167	0.999973
191	147	0.999912
360	348	0.999998
192	175	0.999953
345	334	0.999925
413	317	0.999949
227	170	0.999945
496	436	0.999994
252	177	0.999915
405	302	0.999956
394	307	0.999957
135	104	0.999992
406	293	0.999941
89	77	0.999934
171	139	0.999987
346	262	0.999931
322	268	0.999965
428	353	0.999915
133	124	0.999915
118	105	0.999949
372	365	0.999988
410	357	0.999942
252	213	0.99996
79	72	0.999913
478	382	0.999973
226	197	0.999928
232	225	0.999947
395	298	0.999992
306	248	0.999912
205	190	0.999946
202	193	0.999969
395	379	0.99992
389	294	0.99991
147	109	0.999978
274	248	0.999997
492	439	0.99995
286	247	0.999942
208	207	0.999915
308	246	0.999936
257	246	0.99994
446	318	0.999985
73	55	0.999909
415	291	0.999959
248	211	0.999947
448	400	0.999965
383	356	0.999999
386	314	0.999909
215	205	0.999945
64	49	0.99996
457	391	0.999916
444	438	0.999999
328	289	0.999973
464	376	0.999988
374	342	0.999955
319	224	0.999956
228	195	0.999922
352	320	0.99999
164	148	0.999922
498	474	0.999956
62	57	0.999958
270	218	0.999932
304	221	0.999939
489	453	0.999989
341	284	0.99992
246	183	0.999919
434	377	0.999968
458	316	0.999911
235	179	0.999917
97	87	0.999962
152	115	0.999923
407	297	0.999926
496	401	0.999938
183	148	0.999912
435	309	0.99997
442	386	0.999919
304	248	0.999916
277	202	0.999949
401	280	0.999932
498	402	0.999976
425	309	0.999972
477	432	0.999988
303	213	0.999955
472	405	0.999997
183	166	0.999947
499	475	0.999988
58	46	0.999959
451	395	0.999949
197	143	0.99998
391	333	0.999971
289	257	0.999993
79	71	0.999989
415	400	0.999982
84	78	0.99999
246	184	0.999991
71	53	0.999946
174	129	0.999923
299	274	0.999939
161	146	0.999998
168	129	0.999911
465	359	0.999991
232	222	0.999948
409	322	0.999922
136	101	0.999931
151	139	0.999917
199	160	0.999913
439	355	0.999914
351	258	0.999944
346	251	0.999999
64	59	0.999933
76	70	0.999933
111	97	0.999925
177	140	0.999946
302	212	0.999913
163	148	0.999953
488	420	0.999993
108	90	0.999935
432	372	0.999961
430	385	0.999916
52	42	0.999985
264	224	0.99991
460	433	0.999989
297	261	0.999984
205	172	0.999967
389	368	0.999971
199	198	0.999935
277	210	0.999949
279	231	0.99997
470	340	0.999997
448	364	0.999965
354	338	0.999975
60	52	0.999926
101	93	0.99994
448	414	0.999986
59	48	0.999999
186	164	1
128	126	0.999979
349	334	0.999971
208	203	0.999924
472	408	0.99994
138	120	0.999919
209	189	0.999963
432	380	0.999961
115	88	0.999926
82	68	0.999926
316	232	0.999986
458	345	0.999939
109	108	0.999966
366	320	0.999917
493	463	0.999965
338	332	0.999955
486	402	0.999984
369	269	0.999944
278	233	0.999976
175	146	0.999968
496	355	0.999989
162	112	0.999916
317	228	0.999914
491	462	1
301	283	0.999933
94	76	0.999922
460	438	0.999916
405	365	0.999944
450	326	0.999982
197	157	0.999948
457	339	0.999996
81	75	0.999927
313	263	0.999992
112	81	0.999923
153	133	0.999908
407	337	0.999922
143	100	0.999974
354	312	0.999928
293	209	0.999978
95	69	0.999956
88	82	0.999928
139	103	0.999929
383	264	0.999921
78	64	0.999955
372	287	0.999977
149	118	0.999991
79	68	0.999982
369	331	0.999941
142	114	0.999981
335	320	0.999977
440	308	0.99994
260	183	0.999998
466	332	0.999922
394	384	0.999922
245	187	0.999972
282	198	0.999944
72	68	0.999917
415	373	0.999982
188	186	0.999956
92	79	0.999949
476	403	0.999912
146	111	0.999915
366	283	0.999916
187	130	0.999983
460	437	0.999952
221	163	0.999937
167	139	0.999996
381	300	0.999912
345	327	0.999913
72	69	0.999995
308	259	0.999961
103	86	0.999944
181	133	0.999944
207	188	0.999979
367	362	0.999939
372	331	0.999996
253	224	0.999929
357	326	0.999918
304	253	0.999979
434	301	0.999995
335	245	0.999984
71	64	0.999944
163	129	0.99998
215	177	0.999909
185	128	0.999965
408	401	0.999967
172	161	0.999937
491	413	0.999943
119	105	0.999912
429	396	0.999923
273	233	0.999926
459	425	0.999992
92	82	0.999942
87	81	0.999951
100	99	0.999913
263	220	0.999916
189	157	0.999937
451	352	0.999929
500	409	0.999974
88	77	0.999999
277	222	0.999935
339	306	0.999933
468	364	0.999921
425	298	0.999945
421	304	0.999956
432	332	0.999964
184	142	0.999938
346	296	0.999964
354	345	0.999992
379	328	0.999927
455	371	0.999958
126	110	0.999959
208	171	0.999994
99	80	0.99998
399	341	0.999918
160	151	0.99995
382	332	0.999976
460	375	0.999946
224	214	0.999974
252	189	0.999986
370	341	0.999921
227	175	0.999967
317	265	1
88	64	0.999913
244	175	0.99994
209	163	0.999953
253	238	0.999927
368	320	0.999942
491	364	0.99998
240	228	0.999955
235	204	0.999948
230	211	0.999917
303	267	0.999985
433	309	0.99997
465	400	0.999943
55	46	0.999965
52	40	0.999958
347	336	0.999987
328	241	0.999965
138	97	0.999916
135	98	0.999953
161	139	0.999909
191	142	0.999929
91	64	0.999983
198	149	0.999989
332	293	0.99998
428	340	0.999938
94	65	0.999922
266	184	0.999944
330	310	0.999948
55	47	0.99997
411	399	0.99993
197	181	0.999936
313	281	0.999933
449	417	0.999986
390	343	0.999939
487	472	0.99995
440	388	0.999965
197	173	0.999936
306	264	0.999978
261	200	0.999922
250	196	0.999945
169	138	0.999993
90	81	0.999995
471	434	0.999929
440	411	0.999914
166	159	0.999999
415	345	0.999966
422	405	0.999987
479	338	0.99999
462	455	0.999973
92	84	0.999948
391	280	0.999948
105	90	0.999935
247	201	0.999985
195	175	0.999931
424	417	0.999977
84	83	0.999941
244	209	0.999943
443	435	0.999961
304	228	0.999944
198	150	0.999964
149	113	0.999957
444	361	0.999999
267	265	0.999986
224	156	0.999984
124	113	0.999938
267	232	0.999938
295	243	0.999949
370	337	0.999962
125	117	0.999986
65	55	0.999939
408	285	0.999946
70	59	0.999916
376	311	0.999961
323	253	0.999978
112	95	0.999979
415	317	0.999956
123	102	0.999954
232	213	0.999953
391	349	0.999923
198	191	0.999986
130	94	0.999988
50	47	0.999912
285	201	0.999952
375	296	0.999993
399	386	0.999923
245	235	0.999927
441	338	0.999923
66	58	0.999955
407	290	0.999953
415	400	0.999957
478	436	0.999999
357	272	0.999974
493	463	0.999987
304	302	0.999918
262	202	0.999926
470	433	0.999928
463	386	0.999926
326	278	0.999983
101	88	0.999953
433	311	0.999995
318	220	0.999916
144	109	0.999931
127	115	0.999932
317	269	0.999953
228	164	0.99994
210	206	0.999917
154	138	0.999925
263	257	0.999999
60	53	0.999973
101	90	0.999959
138	126	0.999961
207	155	0.999984
347	332	0.999918
382	339	0.999985
220	169	0.999925
229	225	0.999921
75	63	0.999979
446	381	0.999909
279	212	0.999928
472	402	0.999994
81	76	0.999972
200	197	0.999948
118	91	0.999943
443	436	0.999959
495	441	0.999988
170	163	0.999919
365	274	0.999947
212	160	0.999927
446	423	0.999996
93	85	0.999929
202	147	0.999916
136	94	0.999941
69	68	0.999926
142	141	0.999909
167	125	0.999978
310	272	0.999924
94	65	0.999997
349	291	0.999908
173	155	0.999984
106	101	0.999977
425	298	0.999932
114	94	0.999997
340	294	0.999907
344	302	0.999943
413	306	0.999915
415	399	0.999988
227	209	0.999953
176	144	0.999943
379	351	0.999995
454	448	0.999923
272	206	0.999963
385	278	0.999915
251	192	0.99996
266	256	0.999929
169	154	0.999909
309	236	0.999949
