8000
180	163	0.99993
58	42	0.999916
102	98	0.999919
468	454	0.999957
407	382	0.999948
162	113	0.999989
58	42	0.999931
213	177	0.999945
397	376	0.999935
81	73	0.999999
273	258	0.999975
157	155	0.999949
389	357	0.999922
467	337	0.999989
172	126	0.999953
404	359	0.999958
231	184	0.999997
200	163	0.999914
361	338	0.999955
270	201	0.99997
351	320	0.999918
52	44	0.999978
373	349	0.99996
350	347	0.999997
334	269	0.999995
101	100	0.999931
185	166	0.999982
391	293	0.99997
475	447	0.999997
391	378	0.999906
388	313	0.999965
438	360	0.999942
113	103	0.999943
235	190	0.999928
103	71	0.999916
54	44	0.999973
330	281	0.999939
380	288	0.999953
218	170	0.999931
98	93	0.999956
407	341	0.999923
487	438	0.999918
302	289	0.999959
70	54	0.999987
307	270	0.999935
253	225	0.999988
234	187	0.999989
187	136	0.99994
282	247	0.999934
444	350	1
174	150	0.999961
103	84	0.999947
129	121	0.999994
389	290	0.999933
235	194	0.999995
171	142	0.999912
420	352	0.999979
156	137	0.999987
153	118	0.99997
499	417	0.999928
383	381	0.999989
73	70	0.999979
388	375	0.999986
462	451	0.999945
51	40	0.999913
345	285	0.999964
57	52	0.999977
331	262	0.999913
243	179	0.999908
367	318	0.999927
342	266	0.999998
151	147	0.999961
338	277	0.999919
348	273	0.999932
216	167	0.999932
335	324	0.999916
362	270	0.999976
274	270	0.999923
243	197	0.999953
122	86	0.99997
333	256	0.999993
370	261	0.999963
460	336	0.99999
344	270	0.999922
300	208	0.999918
500	488	0.999964
359	247	0.999957
168	158	0.999959
151	113	0.999911
258	181	0.999982
236	191	0.99993
390	335	0.999934
364	250	0.999938
341	328	0.999997
467	338	0.999925
216	163	0.999909
231	224	0.999919
365	341	0.999934
377	369	0.99993
377	304	0.999928
83	77	0.999989
381	362	0.999907
360	267	0.999959
468	365	0.999965
172	159	0.999953
298	281	0.99993
347	341	0.999957
57	49	0.999989
488	389	0.99998
115	112	0.999998
102	73	0.999956
186	159	0.999932
55	46	0.999926
284	229	0.999952
424	344	0.99997
136	126	0.999936
145	133	0.99995
118	97	0.999954
437	375	0.999924
254	241	0.999985
380	297	0.999924
91	86	0.999968
271	262	0.999909
382	345	0.999977
159	153	0.999916
294	266	0.999915
447	314	0.99998
218	153	0.999923
230	227	0.999911
431	332	0.999955
305	228	0.999931
340	243	0.999975
300	277	0.999909
195	163	0.99994
74	70	0.999954
110	93	0.999986
278	196	0.999914
203	174	0.99997
362	285	0.999926
260	221	0.999919
147	103	0.999996
51	47	0.999938
495	423	0.999989
238	174	0.999926
68	63	0.999937
398	384	0.999906
453	346	0.999932
470	402	0.999967
298	255	1
135	95	0.999978
413	286	0.999953
221	194	0.999929
297	209	0.999992
174	136	0.99993
268	244	0.99995
446	335	0.999978
481	467	0.99999
50	48	0.999909
122	87	0.99997
72	67	0.999997
202	187	0.999939
426	405	0.999997
97	87	0.999911
315	292	0.99993
192	133	0.999924
394	311	0.999917
370	309	0.999998
90	75	0.999963
480	348	0.999966
288	246	0.999956
76	64	0.999938
323	267	0.999992
385	290	0.999997
440	345	0.999908
211	160	0.999953
455	377	0.999999
164	119	0.999914
477	466	0.999935
456	427	0.999909
79	74	0.999916
396	373	0.999999
60	55	0.999953
415	407	0.999951
134	125	0.999907
147	135	0.999944
274	216	0.999952
463	397	0.999996
484	472	0.999948
365	293	0.999921
478	339	0.999935
339	284	0.999936
75	73	0.99996
119	99	0.999914
425	402	0.999946
196	185	0.999951
140	131	0.999982
419	365	0.999921
362	345	0.999956
187	150	0.999999
113	90	0.999971
356	310	0.999989
270	199	1
481	353	0.999964
360	357	0.999915
212	174	0.99993
402	373	0.999977
358	310	0.999999
357	251	1
274	195	0.999982
460	324	0.999947
59	55	0.999991
145	110	0.999979
460	368	0.999914
124	123	0.999922
62	59	0.999913
490	473	0.999991
98	72	0.999954
390	357	0.999937
279	200	0.99998
114	96	0.999966
280	270	0.999957
359	253	0.99994
357	307	0.999947
367	256	0.999999
326	325	0.999914
