10000
283	193	0.999982
387	360	0.999923
246	219	0.999913
190	132	0.999904
161	97	0.999895
251	214	0.999927
354	248	0.999943
396	198	0.999972
84	55	0.999892
195	102	0.999888
68	35	0.999949
152	103	0.999893
407	387	0.999861
408	324	0.999968
133	72	0.999894
160	127	0.999914
334	274	0.999958
352	287	0.999994
152	105	0.999953
381	275	0.999867
324	185	0.999895
75	48	0.99998
361	206	0.999872
337	173	0.999915
261	229	0.999959
191	177	0.999864
261	170	0.999946
159	154	0.999888
253	240	0.999878
299	155	0.999881
394	381	0.99994
369	233	0.999944
212	116	0.999879
67	64	0.999929
255	183	0.99986
479	417	0.999871
273	231	0.999938
337	335	0.999985
313	196	0.999901
60	45	0.999875
179	122	0.999906
237	127	0.999937
103	52	0.99996
232	133	0.999881
317	310	0.999949
419	414	0.999885
116	107	0.999873
146	132	0.999893
412	211	0.999949
286	223	0.999921
288	163	0.999988
343	327	0.999928
98	87	0.999938
235	142	0.999915
248	178	0.999944
374	343	0.99989
57	45	0.999916
352	286	0.999991
464	291	0.999901
101	89	0.999979
278	142	0.999876
159	145	0.999921
141	108	0.999868
216	183	0.999952
104	64	0.999921
387	218	0.999904
243	165	0.999901
333	177	0.999932
363	247	0.99998
172	137	0.999932
194	140	0.999887
135	111	0.999893
354	308	0.999892
122	74	0.999898
345	256	0.999893
172	96	0.999905
290	175	0.999979
140	104	0.999997
103	93	0.99998
421	420	0.99989
138	112	0.999881
165	99	0.99986
493	435	0.999987
186	138	0.999948
462	379	0.999928
145	90	0.999963
262	147	0.999894
420	218	0.999989
385	234	0.99998
116	96	0.99991
167	127	0.999919
425	320	0.999868
223	125	0.999947
461	378	0.999874
67	60	0.999932
333	203	0.999945
287	187	0.999941
117	94	0.999877
282	183	0.99991
286	161	0.999942
227	169	0.999885
280	177	0.999992
455	349	0.999962
254	137	0.999884
422	358	0.999999
225	181	0.99987
326	261	0.999966
119	96	0.999906
178	134	0.999951
304	262	0.999976
492	296	0.99995
125	78	0.99988
475	471	0.999975
459	327	0.999902
468	235	0.999894
280	236	0.999987
140	110	0.999995
52	42	0.999967
452	274	0.999987
494	425	0.999915
263	167	0.999904
246	145	0.999898
84	73	0.999973
399	297	0.999918
425	402	0.999947
198	128	0.999863
462	442	0.999931
368	352	0.999951
277	248	0.999945
115	105	0.999887
345	322	0.999957
389	383	0.999941
157	93	0.999958
194	115	0.99993
298	171	0.999987
348	239	0.999898
87	66	0.999994
255	203	0.999976
355	333	0.999938
245	179	0.999862
196	130	0.999973
343	235	0.999972
367	216	0.999929
118	80	0.999901
453	445	0.99997
241	235	0.999984
429	405	0.999881
75	37	0.999877
372	336	0.999972
200	128	0.999968
270	228	0.999861
278	154	0.999901
174	152	0.999963
194	116	0.99995
96	80	0.999994
388	360	0.999894
74	66	0.999868
325	292	0.999866
354	287	0.999962
438	342	0.999897
361	346	0.999947
451	315	0.999988
60	52	0.999989
289	161	0.999984
226	215	0.999882
155	105	0.999972
328	180	0.999975
492	482	0.999921
109	84	0.999862
418	341	0.99992
326	174	0.999934
72	49	0.999895
85	57	0.999991
118	109	0.999927
430	343	0.999993
417	361	0.999869
219	206	0.99989
376	267	0.999889
317	177	0.999953
495	408	0.999919
276	216	0.999888
416	385	0.999862
196	167	0.999894
178	109	0.999875
208	108	0.999966
465	326	0.999951
188	138	0.999869
194	98	0.999945
277	268	0.999971
254	228	0.999926
318	277	0.999897
348	335	0.999908
192	156	0.999934
381	313	0.999951
109	88	0.999879
331	244	0.999945
72	55	0.999972
230	184	0.999937
70	45	0.99994
226	221	0.999961
372	199	0.999927
151	112	0.999958
257	194	0.999934
226	135	0.999921
421	277	0.999993
460	374	0.999974
462	302	0.999874
58	31	0.99996
452	269	0.999889
136	77	0.999949
234	165	0.99989
300	158	0.999929
356	187	0.999961
469	391	0.999886
256	129	0.999901
237	122	0.999944
72	50	0.999935
306	247	0.99987
196	185	0.99996
260	162	0.999965
264	184	0.999861
142	131	0.999988
220	125	0.999946
419	365	0.999908
263	165	0.999905
271	249	0.999947
90	52	0.999958
109	56	0.999868
333	190	0.999916
406	392	0.999883
412	361	0.999967
493	392	0.999954
285	211	0.999936
105	103	0.999872
316	250	0.999899
465	266	0.999897
195	148	0.999869
133	126	0.999924
419	416	0.99998
323	236	0.99987
69	59	0.999956
329	242	0.999871
219	170	0.99993
282	156	0.999901
229	217	0.999975
278	157	0.999952
116	61	1
170	110	0.999911
56	38	0.999978
397	223	0.999972
296	154	0.999969
218	195	0.999916
318	221	0.999916
171	99	0.999936
173	140	0.999861
263	213	0.999964
300	201	0.999975
323	256	0.999914
112	59	0.999968
59	31	0.999942
175	98	0.999942
403	316	0.999973
482	301	0.999904
434	248	0.999866
274	264	0.999933
116	91	0.99992
105	59	0.999896
407	266	0.99991
200	178	0.999983
499	260	0.999908
365	287	0.999895
211	166	0.999928
86	74	0.999909
461	412	0.999976
234	139	0.999901
416	378	0.999907
322	207	0.999918
474	428	0.999885
354	189	0.999945
433	260	0.999922
133	106	0.999897
156	125	0.999969
168	161	0.999984
463	416	0.999882
447	361	0.999946
99	63	0.999952
444	244	0.999939
274	243	0.999888
454	235	0.999968
397	324	0.999909
434	400	0.999941
94	93	0.9999
349	234	0.999961
466	403	0.999903
189	143	0.999974
167	87	0.999955
376	341	0.999973
270	206	0.999963
127	93	0.999938
373	363	0.999978
237	149	0.999998
353	212	0.999931
169	144	0.999883
315	236	0.999993
119	66	0.999978
68	57	0.999998
406	234	0.999978
286	178	0.999881
97	50	0.999865
326	298	0.999878
479	241	0.999932
450	437	0.999942
221	181	0.999953
355	298	0.999985
165	163	0.999878
490	347	0.999862
300	165	0.999918
433	345	0.999918
155	112	0.999862
232	229	0.999966
453	395	0.999989
272	165	0.999867
445	235	0.999878
484	315	0.99993
179	112	0.999888
495	407	0.999923
105	89	0.999929
271	191	0.99999
276	198	0.999966
242	134	0.999942
212	115	0.999887
408	221	0.999973
309	273	0.999939
192	138	0.999874
165	149	0.999874
184	149	0.999919
81	80	0.999934
364	262	0.999901
343	316	0.999861
210	196	0.999864
90	51	0.999993
173	151	0.999892
268	211	0.999886
154	144	0.999937
217	171	0.999917
230	132	0.999974
444	326	0.999983
364	240	0.99993
419	236	0.999969
129	95	0.999964
293	233	0.999991
102	55	0.999894
132	124	0.999901
150	110	0.999888
140	82	0.999946
462	334	0.999943
341	282	0.999954
474	436	0.999889
475	275	0.999933
87	73	0.999982
474	398	0.999932
422	376	0.999938
211	185	0.999958
302	174	0.999999
299	170	0.999911
200	142	0.999931
251	148	0.999993
294	259	0.999987
129	105	0.99989
83	74	0.999921
162	151	0.999893
216	109	0.999873
460	375	0.999928
387	218	0.999968
191	160	0.999968
405	355	0.999962
273	141	0.999913
68	59	0.999951
432	324	0.999971
115	93	0.999967
311	244	0.999929
412	295	0.999912
241	223	0.99996
344	274	0.999937
340	292	0.999911
374	357	0.999921
306	198	0.999969
477	414	0.999983
236	172	0.999971
447	266	0.999957
495	315	0.99987
131	67	0.999987
216	107	0.999985
163	105	0.999957
175	149	0.999902
433	332	0.999881
245	229	0.999977
493	325	0.999979
165	129	0.999918
461	243	0.999899
152	93	0.999996
159	90	0.999917
325	256	0.999873
270	199	0.999961
345	229	0.999904
384	308	0.999921
290	149	0.999928
196	140	0.999864
385	272	0.999998
74	61	0.999924
405	377	0.999863
387	266	0.999952
241	210	0.99989
184	99	0.999978
366	246	0.999942
450	434	0.999937
427	304	0.999876
432	376	0.999897
204	178	0.999954
188	186	0.999895
442	219	0.99994
442	326	0.999927
481	422	0.999957
101	92	0.999961
468	281	0.999882
478	333	0.999927
233	160	0.999883
233	130	0.999979
138	112	0.999956
172	107	0.999914
121	75	0.999898
137	113	0.999914
305	290	0.999953
276	181	0.999942
186	107	0.999956
188	173	0.999988
220	178	0.999938
488	347	0.999955
221	146	0.999882
277	187	0.999923
185	98	0.999935
351	187	0.999913
361	242	0.999944
185	129	0.999982
226	140	0.999867
236	162	0.999895
231	124	0.999886
309	304	0.99997
160	140	0.99998
264	232	0.9999
498	384	0.999867
120	67	0.999999
481	277	0.999955
192	103	0.999897
143	86	0.999907
286	213	0.99993
207	191	0.999971
175	130	0.999975
209	206	0.999921
134	96	0.99995
68	36	0.999985
294	251	0.999968
101	91	0.999874
340	237	0.999949
316	311	0.999938
482	339	0.999998
99	67	0.999946
140	91	0.999942
321	193	0.999897
405	349	0.999945
301	207	0.99993
52	38	0.99986
271	175	0.999966
177	156	0.99988
270	162	0.999915
88	85	0.999926
325	187	0.999917
66	44	0.999953
271	252	0.999931
284	224	0.999881
117	97	0.999955
292	193	0.999954
222	219	0.999963
159	143	0.9999
252	162	0.999881
315	255	0.99993
298	261	0.999971
81	74	0.999987
84	74	0.999957
236	184	0.999922
187	102	0.999887
226	224	0.999995
252	227	0.999949
469	263	0.999865
