6000
403	389	0.999968
454	438	0.999983
155	143	0.999951
338	300	0.999991
445	433	0.999966
60	56	0.99997
110	105	0.999984
399	383	0.99994
497	442	0.999947
260	221	0.99999
489	484	0.999954
440	393	0.999998
231	214	0.999982
71	66	0.999952
418	376	0.999999
236	231	0.999996
207	183	0.999972
89	87	0.99994
335	307	0.999989
389	360	0.999974
492	419	0.999976
354	317	0.999995
491	417	0.999995
473	449	0.999942
166	161	0.999946
462	401	0.99999
489	462	0.999944
97	95	0.99999
60	59	0.999958
179	174	0.999945
305	292	0.999956
383	332	0.999978
102	99	0.999958
331	303	0.999994
244	209	0.999989
483	418	0.999991
316	294	0.999943
436	433	0.999945
430	404	0.999969
431	385	0.999976
488	462	0.999962
488	485	0.99998
352	348	0.999961
184	164	0.999983
111	95	0.999961
134	126	0.999944
334	303	0.99998
461	401	0.999947
467	401	0.999958
477	474	0.999983
461	431	0.99998
346	333	0.999953
50	44	0.999991
470	446	0.999956
318	301	0.999996
241	210	0.99998
404	392	0.999966
286	263	0.999944
348	331	0.999987
352	335	0.999994
422	413	0.999975
304	274	0.999961
226	209	0.999983
386	350	0.999999
493	412	0.999962
198	183	0.999965
242	216	0.999972
421	416	0.999998
161	153	0.999959
265	259	0.999964
67	59	0.999955
113	110	0.999967
237	208	0.999945
102	91	0.999997
285	245	0.999961
406	390	0.999996
131	126	0.99996
236	214	0.999965
295	259	0.999986
219	210	0.999995
278	243	0.999956
453	426	0.999943
219	214	0.999953
185	180	0.999974
496	494	0.999965
205	204	0.999991
458	412	0.999963
468	427	0.999948
161	144	0.999959
164	151	0.999983
334	302	0.999995
191	180	0.999983
353	337	0.999963
496	492	0.999949
424	367	0.999974
127	116	0.999974
329	318	0.999981
490	463	0.999969
348	294	0.999981
99	87	0.999987
159	145	0.999945
273	268	0.999964
472	424	0.999965
337	306	0.99997
62	54	0.999997
453	401	0.99997
454	403	0.999964
465	390	0.999961
401	338	0.999959
143	141	0.999976
293	281	0.999978
190	182	0.999995
99	90	0.999974
283	249	0.999993
429	398	0.99995
483	420	0.999988
406	361	0.999982
169	147	0.999966
455	410	0.999943
461	453	0.999986
439	372	0.999986
304	297	0.999942
283	272	0.999998
295	291	0.99997
249	244	0.999944
346	340	0.999953
494	486	0.999999
326	296	0.999989
344	305	0.999977
254	233	0.999996
380	348	0.999959
446	439	0.999984
85	84	0.999991
452	397	0.999998
179	170	0.999952
62	59	0.999997
467	432	0.999999
197	173	0.999985
457	396	0.999999
323	319	0.999944
149	140	0.999945
182	180	0.999951
343	336	0.999971
231	214	0.999984
431	360	0.999952
53	48	0.999978
379	371	0.999983
457	387	0.999945
149	134	0.999997
110	96	0.999952
456	452	0.999978
307	278	0.999943
271	258	0.999972
154	131	0.999982
145	123	0.999966
454	410	0.999944
328	296	0.999956
194	182	0.999994
335	312	0.999955
156	149	0.99997
297	276	1
340	295	0.999957
306	291	0.999942
171	162	0.999989
382	340	0.999998
293	262	0.999971
134	114	0.999976
227	208	0.999972
271	247	0.999941
51	43	0.999948
247	218	0.999942
340	312	0.99998
493	430	0.999964
356	351	0.999959
485	479	0.999998
253	235	0.999979
174	163	0.999942
171	158	0.999961
182	157	0.999963
147	135	0.999954
429	424	0.999993
86	84	0.999999
163	143	0.999968
291	286	0.99997
209	180	0.999975
148	126	0.999962
131	113	0.999957
315	309	0.999973
172	166	0.999976
257	254	0.999952
245	213	0.999971
391	383	0.999952
165	154	0.999942
202	192	0.999968
59	52	0.999998
489	446	0.999963
471	420	0.999978
274	248	0.999963
134	124	0.999985
407	397	0.999958
227	196	0.999968
198	177	0.999992
300	257	0.999999
430	413	0.999967
372	363	0.999996
94	89	0.999975
409	355	0.999993
316	305	0.999956
285	282	0.999953
246	230	0.999955
280	243	0.999994
142	136	0.999959
336	302	0.999997
116	103	0.999992
223	212	0.999972
56	48	0.999969
70	64	0.999966
269	244	0.999947
418	375	0.999969
439	383	0.99995
190	161	0.999982
486	482	0.999985
173	168	0.99995
330	304	0.999947
402	373	0.999962
117	103	0.99994
470	402	0.999948
370	321	0.999983
442	391	0.999975
150	144	0.999999
358	325	0.999954
346	311	0.999982
126	111	0.999999
167	154	0.999972
300	280	0.999941
478	440	1
380	376	0.999965
368	311	0.999994
212	208	0.999992
99	95	0.999941
405	385	0.99998
167	144	0.999993
230	219	0.999973
298	270	0.999981
382	322	0.999986
471	456	0.999991
494	468	0.999993
101	96	0.999953
256	242	0.99997
112	108	0.999964
171	154	0.999956
322	295	0.999982
60	55	0.999992
437	377	0.999967
71	60	0.999945
434	378	0.999976
284	280	0.99998
428	418	0.999948
329	298	0.999981
278	271	0.999942
199	191	0.999983
334	326	0.999954
203	197	0.999992
180	171	0.99994
73	66	0.99998
274	240	0.999941
500	472	0.999995
296	250	0.999964
402	342	0.999944
72	68	0.999999
405	342	0.999989
52	46	0.999963
164	138	0.999972
355	297	0.999986
245	241	0.99996
126	125	0.999996
218	206	0.999998
476	406	0.999952
463	459	0.999945
284	261	0.999962
389	372	0.999973
438	384	0.999968
449	393	0.999943
272	234	0.999964
483	466	0.999969
356	325	0.99996
433	407	0.999948
270	269	0.99996
76	65	0.999985
58	57	0.999996
451	436	0.999994
95	81	0.999997
316	300	0.99996
395	332	0.999986
119	117	0.999972
297	278	0.999948
320	275	0.999955
303	276	0.999954
62	56	0.999975
233	214	0.999995
425	400	0.999955
85	75	0.999965
444	375	0.999941
232	202	0.999987
418	373	0.999958
113	112	0.999999
60	53	0.99996
484	442	0.999972
434	390	0.99999
159	140	0.999966
174	151	0.99998
486	479	0.999973
351	305	0.999985
441	414	0.99996
184	181	0.999962
169	153	0.999997
260	233	0.99998
199	198	0.99997
149	144	0.99997
258	227	0.999949
350	321	0.999989
307	301	0.999986
58	54	0.999986
227	224	0.999966
209	179	0.999998
430	422	0.99996
293	283	0.999953
75	69	0.999964
244	239	0.999981
85	76	0.999946
208	189	0.999951
65	55	0.999961
372	353	0.999961
467	403	0.999968
142	130	0.999942
492	419	0.999995
429	417	0.999991
458	449	0.999964
243	219	0.999942
491	439	0.999994
462	450	0.999967
118	113	0.999968
73	61	0.999947
336	335	0.999951
486	430	0.99997
452	378	0.999954
482	420	0.999987
271	266	0.99998
333	281	0.999979
250	225	0.999953
147	133	0.999976
390	361	0.999945
416	367	0.999983
365	327	0.99998
342	313	0.999964
224	215	0.999949
253	241	0.999978
155	140	0.999981
137	119	0.999953
157	154	0.999998
444	378	1
417	394	0.999985
288	285	0.999944
222	209	0.999998
195	179	0.999989
359	340	0.99998
268	248	0.999953
459	436	0.999951
419	413	0.99994
97	93	0.999972
284	245	0.999988
63	61	0.999983
430	383	0.999988
181	163	0.999993
89	84	0.999981
126	122	0.999981
314	282	0.999979
480	429	0.999992
130	113	0.999992
488	414	0.99998
71	70	0.999973
268	225	0.999944
111	110	0.999948
98	90	0.999981
187	160	0.999959
98	88	0.999991
68	63	0.999974
427	364	0.999969
457	435	0.999943
241	228	0.999967
62	53	0.999956
456	424	0.999973
236	220	0.999949
459	433	0.99995
268	262	0.999987
378	354	0.999951
388	351	0.999967
114	107	0.999949
198	196	0.999994
242	203	0.999993
257	229	0.999978
293	260	0.999962
108	104	0.99995
307	295	0.999941
492	474	0.999995
280	266	0.999941
399	358	0.999991
131	123	0.99998
293	246	0.999997
334	322	0.99999
191	175	0.999985
191	189	0.999956
111	94	0.999978
500	485	0.999967
76	74	0.999971
62	52	0.999989
374	358	0.999969
411	407	0.999965
64	61	0.999985
425	398	0.999993
301	285	0.999998
73	69	0.999995
278	257	0.999981
171	153	0.99995
232	215	0.999983
226	196	0.999963
228	195	0.999943
392	346	0.999992
327	314	0.999973
318	303	0.999995
200	177	0.999987
192	185	0.999972
401	388	0.999949
223	214	0.999973
108	101	0.999982
419	396	0.999941
346	296	0.999979
125	114	0.999962
378	340	0.99999
328	300	0.999977
135	113	0.999978
353	301	0.999969
397	357	0.999983
95	84	0.999951
464	460	0.99999
232	215	0.999978
208	184	0.999996
159	154	0.99996
64	56	0.99998
319	284	0.999977
352	307	0.999959
182	169	0.999974
124	107	0.999996
353	336	0.999959
470	448	1
427	378	0.999985
67	60	0.999972
427	366	0.999994
469	462	0.999941
361	303	0.999976
241	238	0.99998
251	212	0.999951
165	158	0.999956
232	226	0.999946
339	301	0.999956
120	112	0.999949
410	387	0.99999
89	81	0.99997
333	330	0.999973
248	239	0.999987
181	166	0.999948
309	296	0.999985
76	73	0.99994
383	320	0.999948
458	430	0.99997
352	308	0.999982
77	75	0.999953
321	296	0.999952
465	400	0.999966
399	358	1
397	379	0.999977
75	73	0.999955
334	288	0.99999
242	207	0.999979
383	360	0.999954
462	460	0.999973
160	146	0.999975
106	98	0.999979
243	221	0.999969
160	139	0.999941
261	218	0.999972
143	126	0.999957
477	473	0.999977
184	171	0.999973
296	270	0.999982
377	368	0.999942
391	376	0.999966
191	179	0.999996
286	258	0.999946
441	428	0.999984
364	344	0.999948
289	245	0.999941
251	217	0.999987
55	48	0.999971
467	436	0.999943
399	367	0.999986
211	201	1
393	352	0.999955
473	416	0.999985
126	112	0.999948
223	204	0.999985
379	372	0.999967
307	258	0.999959
312	279	0.999948
397	332	0.99995
147	146	0.999985
83	70	0.999993
449	422	0.999979
202	184	0.999996
347	325	0.99995
153	141	0.999957
185	157	0.999961
416	371	0.99994
115	112	0.999943
466	412	0.99996
207	197	0.999981
390	367	0.999966
65	55	0.999954
268	257	0.999942
478	433	0.999991
75	68	0.999951
141	131	0.999987
485	427	0.999978
367	345	0.999957
352	350	0.999977
112	111	0.999973
184	178	0.999951
62	58	0.999945
309	285	0.999945
201	183	0.999949
213	183	0.999978
111	107	0.999972
278	251	0.999972
65	55	0.999942
55	47	0.999975
377	369	0.999999
480	466	0.999941
108	96	0.999966
346	306	0.999945
402	368	0.999998
400	335	0.999963
117	101	0.999952
319	278	0.999967
122	117	0.99995
106	99	0.999961
473	439	0.999987
440	393	0.999997
346	296	0.999957
417	384	0.999948
54	51	0.999957
207	184	0.999943
393	380	0.99994
369	356	0.999971
393	344	0.999943
346	303	0.999967
50	49	0.999981
336	329	0.999994
452	408	0.999978
405	396	0.999963
324	275	0.999988
140	134	0.999957
403	374	0.999996
146	126	0.999996
294	260	0.999998
312	305	0.999953
437	399	0.999961
349	317	0.999949
421	366	0.99999
426	408	0.999992
239	208	0.999973
213	194	0.999956
135	126	0.999987
155	151	0.999962
433	381	0.99998
458	447	0.999942
376	335	0.999991
280	266	0.999969
176	149	0.999995
277	246	0.999946
137	130	0.999959
437	406	0.999978
497	426	0.99995
462	426	0.999955
286	248	0.999964
464	444	0.999979
102	90	0.999977
386	338	0.999964
168	160	0.999965
425	407	0.999969
355	324	0.999975
436	408	0.999945
101	85	0.99998
234	207	0.99997
93	78	0.999986
260	228	0.99998
277	254	0.999957
119	108	0.999953
117	113	0.999947
260	219	0.999987
444	440	0.999957
120	118	0.999975
339	284	0.999965
345	313	0.999967
342	320	0.999965
191	167	0.999996
380	371	0.999972
278	270	0.99999
194	185	0.999997
248	246	0.999946
490	420	0.999957
283	244	0.999959
241	204	0.99999
276	236	0.99994
244	212	0.999969
136	121	0.999944
387	377	0.999956
215	184	0.999968
151	146	0.999989
367	322	0.999984
151	150	0.99995
106	101	0.999988
411	345	0.99996
227	195	0.999983
291	247	0.999948
373	342	0.999987
346	338	0.999994
370	358	0.999954
171	150	0.999956
288	245	0.999988
