7000
64	63	0.999962
297	241	0.99999
433	401	0.99998
459	426	0.999966
234	216	0.999957
371	345	0.999987
327	310	0.999934
282	281	0.999934
103	87	0.999994
370	301	0.999934
446	436	0.999966
96	84	0.999998
435	381	0.999997
148	126	0.999973
274	271	0.999933
195	190	0.999997
138	132	0.999935
249	224	0.999959
340	279	0.999952
389	333	0.999958
304	256	0.999956
313	294	0.999939
285	272	0.999984
306	291	0.999955
428	398	0.999981
301	238	0.999943
215	189	0.999944
417	389	0.999996
72	66	0.999989
281	236	0.99996
174	148	0.999975
467	420	0.999978
319	288	0.999973
84	70	0.999942
127	123	0.999948
437	410	0.999937
496	434	0.999942
342	309	0.999969
330	266	0.999972
240	201	0.999954
159	148	0.999945
291	287	0.999971
232	193	0.999999
140	114	0.999956
72	66	0.999974
394	324	0.999984
370	298	0.999945
440	350	0.999985
351	332	0.999938
195	166	0.999971
305	243	0.999935
498	462	0.999967
112	101	0.99999
137	131	0.99996
200	199	0.999987
215	206	0.999991
384	379	0.999952
305	264	0.99997
184	166	0.999998
458	373	1
372	338	0.999943
454	392	0.999999
343	319	0.999954
470	426	0.999945
486	419	0.999933
68	60	0.999948
433	365	0.99998
209	200	0.999958
242	208	0.999951
443	414	0.999938
319	300	0.999944
210	168	0.999988
269	242	0.999996
170	162	0.999968
407	328	0.999975
480	468	0.999951
487	482	0.999946
115	108	0.999975
111	92	0.99999
311	256	0.999957
155	124	0.999972
494	477	0.999934
443	360	0.999981
379	319	0.999944
448	416	0.999956
190	186	0.999979
334	287	0.99998
181	170	0.999972
181	154	0.999986
341	319	0.999983
95	85	0.999992
423	361	0.999997
317	264	0.999989
143	142	0.999971
338	326	0.999975
369	343	0.999932
327	272	0.999958
408	378	0.999984
350	333	0.999992
380	314	0.999984
434	361	0.999998
366	294	0.999963
233	196	0.999954
299	289	0.999973
72	62	0.999968
197	169	0.999957
444	434	0.999993
470	440	0.999982
249	225	0.999959
319	289	0.99998
305	293	0.999971
365	362	0.999988
202	161	0.999938
138	131	0.999997
236	213	0.999948
197	178	0.999963
305	282	0.999992
119	113	0.999955
362	348	0.999979
151	141	0.999973
370	311	0.999944
285	247	0.999973
204	196	0.999994
109	93	0.999957
352	285	0.999932
426	413	0.999987
305	279	0.999953
396	350	0.999994
425	381	0.999966
248	239	0.999965
280	273	0.999967
419	378	0.999971
399	315	0.999963
148	144	0.999971
220	214	0.999953
446	387	0.999949
350	288	0.999969
354	339	0.999982
128	125	0.99997
268	220	0.99999
133	116	0.999999
493	472	0.999982
397	315	0.999957
331	321	1
379	349	0.999972
143	127	0.999979
164	163	0.999964
346	326	0.999982
102	84	0.999947
50	40	0.999941
391	335	0.999963
77	64	0.999954
114	103	0.999987
285	238	0.999963
137	112	0.99995
460	439	0.999977
227	213	0.99995
294	280	0.999966
452	445	0.999974
142	139	0.999963
185	148	0.999971
372	319	0.999977
136	129	0.999997
293	291	0.999951
244	218	0.99999
395	386	0.999998
375	360	0.999979
474	464	0.999955
313	312	0.999945
448	362	0.99998
280	241	0.999947
106	95	0.999935
354	328	0.999994
68	64	0.999957
268	265	0.999965
255	246	0.999963
121	96	0.999993
314	264	0.99997
434	428	0.999977
62	52	0.999982
206	178	0.999999
444	423	0.999986
69	67	0.999959
306	292	0.999954
368	359	0.999973
421	389	0.999991
165	149	0.999953
114	97	0.999978
259	235	0.999963
101	87	0.999943
