7500
148	128	0.999965
169	145	0.999992
478	428	0.999976
272	238	0.99997
267	259	0.999962
370	339	0.999964
490	468	0.999992
256	221	0.999958
359	307	0.999987
94	83	0.999994
110	105	0.999973
493	454	0.999967
233	203	0.999978
217	187	0.999981
87	80	0.999984
452	424	0.99999
93	88	0.999966
404	368	0.999983
380	330	0.999967
106	95	0.999994
307	295	0.999968
109	106	0.999976
136	121	0.99999
268	258	0.999964
213	197	0.999972
267	255	0.999983
499	438	0.999962
89	79	0.999974
249	239	0.999971
220	219	0.999986
109	102	0.999961
147	144	0.999967
266	250	0.999996
348	307	0.999983
197	171	0.999959
387	351	0.999959
228	194	0.999988
125	110	0.999973
473	415	0.999992
295	290	0.999958
476	437	0.999962
132	112	0.999959
444	428	0.999995
402	396	0.999997
328	308	0.999974
491	485	0.99999
119	103	0.999974
106	94	0.999985
344	325	0.999971
285	276	0.999985
258	233	0.999961
278	250	0.999999
63	59	0.999973
323	285	0.999989
222	203	0.999982
254	253	0.999987
382	377	0.999983
53	51	0.999994
98	92	0.999992
74	68	0.999978
293	279	0.99999
97	86	0.999994
146	128	0.999999
198	195	0.999983
164	145	0.999965
64	61	0.999961
157	138	0.999979
393	364	0.999981
400	364	0.999961
480	430	0.999964
82	80	0.999991
289	253	0.999961
72	65	0.999983
284	263	0.999991
263	262	0.999957
208	199	0.999957
77	74	0.999986
447	397	0.999998
202	189	0.999987
373	351	0.999987
164	149	0.999976
382	326	0.999991
52	46	0.999959
435	411	0.999962
72	63	0.999971
318	271	0.999979
153	130	0.999995
404	375	0.999975
459	409	0.999984
304	283	0.999962
260	224	0.999991
116	101	0.999994
60	55	0.999971
227	217	0.999977
204	175	0.999992
418	386	0.999963
395	371	0.999995
214	207	0.999985
120	103	0.999973
444	382	0.999967
279	259	0.999957
256	224	0.999991
318	271	0.999959
341	293	1
138	136	0.999985
306	264	0.999964
263	250	0.999979
403	356	0.999993
117	113	0.999996
291	249	0.999995
383	355	0.999972
196	167	0.99999
409	372	0.999982
433	372	0.999972
305	298	0.99996
486	441	0.999961
214	210	0.999957
440	418	0.999968
214	201	0.99998
152	148	0.999963
242	208	0.999988
231	197	0.999988
420	387	0.999977
346	313	0.999965
261	250	0.999987
187	180	0.999992
125	110	0.999976
118	111	0.999993
316	315	0.999991
440	394	0.99996
221	189	0.999999
145	143	0.999972
114	106	0.999963
175	154	0.999974
304	288	0.999972
52	48	1
396	356	0.999989
181	160	0.999983
128	127	0.999963
486	437	0.999962
422	411	0.999963
500	471	0.99996
414	371	0.999965
73	69	0.999982
105	103	0.999998
338	334	0.999986
499	474	0.999969
457	399	0.999987
230	226	0.999971
319	293	0.999957
111	100	0.999997
415	396	0.999966
396	341	0.99997
255	248	0.999982
356	314	0.999993
95	81	0.999974
181	170	0.999978
189	180	0.999996
271	254	0.999981
166	155	0.999978
148	132	0.999979
176	157	0.999961
218	217	0.999967
75	73	0.999989
128	110	0.999982
53	49	0.999992
407	401	0.999964
243	223	0.999995
59	57	0.999975
97	94	0.999962
224	191	0.999975
111	97	0.99997
406	369	0.999968
134	133	0.999976
78	73	0.999962
175	152	0.999974
300	275	0.999987
80	74	0.999993
454	442	0.999965
310	285	0.99998
272	256	0.999967
248	216	0.999988
379	353	0.999983
485	456	0.99998
344	320	0.999963
132	112	0.999966
174	162	0.999972
370	337	0.999995
209	208	0.999963
480	463	0.999963
136	126	0.99999
485	443	0.999982
65	60	0.999994
160	149	0.999956
376	339	0.999978
425	403	0.999964
194	176	0.999972
403	383	0.999993
62	58	0.999981
246	221	0.999959
494	471	0.999985
377	376	0.999979
259	236	0.999966
351	322	0.999976
423	421	0.999989
93	85	0.999997
447	417	0.99997
387	373	0.999986
278	266	0.999974
94	87	0.999991
149	143	0.999983
414	396	0.999993
291	262	0.999976
445	388	0.999957
375	333	0.999976
116	110	0.999958
384	342	0.999968
185	180	0.999965
353	348	0.999984
440	413	0.999962
467	465	0.999984
74	71	0.999978
58	57	0.99999
445	380	0.999981
61	60	0.999996
98	86	0.999993
490	479	0.999982
270	267	0.999965
356	343	0.999975
288	283	0.999988
288	280	0.999957
189	166	0.99998
141	120	0.999999
163	162	0.999986
345	341	0.999969
231	209	0.999979
191	164	0.999986
329	281	0.999965
50	45	0.999967
69	60	0.999957
345	304	0.999994
446	404	0.999972
478	425	0.999994
427	386	0.999997
94	91	0.999964
158	155	0.999992
121	114	0.999991
371	315	0.999979
398	392	0.999992
107	105	0.999995
