8000
442	372	0.999951
386	349	0.999873
301	261	0.999974
386	333	0.999965
166	125	0.999937
113	84	0.99987
98	60	0.999887
227	124	0.999863
357	295	0.999882
63	30	0.999972
331	324	0.999859
441	328	0.999967
157	130	0.99994
287	286	0.999855
265	146	0.999932
292	213	0.999828
449	300	0.999874
462	392	0.999922
319	151	0.999956
200	192	0.999944
252	192	0.999932
270	218	0.999855
158	156	0.999842
129	103	0.999835
462	271	0.999819
269	242	0.999877
186	100	1
404	306	0.999993
456	219	0.999948
488	364	0.999958
405	334	0.999972
218	191	0.999836
120	107	0.999893
245	180	0.9999
335	191	0.99985
409	276	0.999955
85	41	0.999977
242	172	0.999949
103	101	0.999849
80	45	0.999809
463	296	0.999936
253	230	0.999931
123	115	0.999965
293	282	0.999834
368	302	0.999827
332	192	0.999891
120	115	0.999854
394	220	0.999937
363	250	0.999858
474	361	0.999859
478	470	0.99983
330	202	0.99993
104	49	0.999932
335	263	0.999962
431	222	0.999855
284	225	0.999988
407	302	0.9999
372	191	0.999904
337	164	0.999846
119	106	0.999873
382	207	0.999822
415	287	0.999909
300	194	0.99982
239	128	0.99993
239	153	0.99995
289	224	0.99998
458	243	0.999973
94	92	0.999948
147	118	0.999958
177	86	0.999826
164	163	0.999905
148	136	0.999974
175	167	0.999908
489	242	0.999869
385	235	0.99982
480	280	0.999815
357	318	0.99981
453	237	0.999835
201	138	0.99989
290	195	0.999859
301	267	0.999937
264	158	0.999834
395	373	0.999826
145	122	0.999951
260	177	0.999921
424	242	0.999912
185	139	0.999839
253	192	0.999816
446	283	0.999816
372	199	0.999873
453	311	0.999897
411	273	0.999873
322	243	0.999971
498	364	0.999867
150	93	0.999963
425	370	0.999852
361	282	0.999826
206	176	0.999982
118	97	0.999814
102	58	0.999918
223	167	0.999904
78	77	0.999971
363	316	0.999833
161	80	0.999934
310	267	0.999956
465	420	0.999928
414	314	0.999841
85	65	0.999896
255	142	0.999993
215	194	0.999822
304	224	0.99995
125	120	0.999873
223	165	0.999824
412	388	0.999945
171	124	0.999941
116	91	0.999818
406	359	0.999862
280	200	0.999951
472	290	0.999987
370	289	0.999892
184	136	0.999973
343	254	0.999879
141	69	0.999823
138	110	0.999918
100	95	0.999811
378	194	0.999947
248	234	0.999949
102	82	0.999966
119	85	0.999959
354	337	0.999948
315	156	0.999957
145	70	0.999827
487	430	0.999975
59	56	0.999847
125	117	0.999935
57	40	0.999827
380	302	0.999902
143	130	0.999949
144	107	0.99998
399	353	0.999866
279	184	0.999814
67	64	0.999985
227	127	0.999908
433	293	0.999913
219	154	0.999911
56	43	0.99985
433	269	0.999954
351	226	0.999972
402	368	0.999959
281	191	0.999829
309	157	0.999985
462	295	0.999885
471	386	0.999987
216	110	0.999926
198	183	0.999817
434	400	0.999922
202	101	0.999999
189	159	0.999858
456	369	0.999869
305	254	0.999934
176	142	0.99993
481	362	0.999985
103	50	0.999924
111	77	0.99986
280	153	0.999921
58	32	0.999949
50	27	0.999821
260	254	0.999939
485	328	0.999926
165	117	0.999897
429	346	0.999936
282	224	0.999965
320	157	0.999955
494	437	0.999828
495	474	0.999822
170	110	0.999862
118	91	0.99998
199	110	0.999978
82	67	0.999871
311	246	0.999928
124	95	0.999876
155	118	0.99996
329	199	0.999856
493	434	0.999867
429	316	0.999915
90	46	0.999879
237	163	0.999906
403	244	0.99991
485	305	0.999954
115	77	0.999851
452	241	0.999851
247	221	0.999882
284	185	0.999919
363	220	0.999985
361	253	0.999965
338	194	0.999974
476	287	0.999899
433	263	0.999881
378	310	0.999991
291	256	0.999872
381	271	0.999887
131	126	0.999863
361	260	0.999916
362	348	0.999831
374	241	0.999891
478	396	0.999861
407	251	0.999973
220	136	0.999998
356	333	0.999993
179	116	0.999996
240	128	0.999989
232	146	0.999962
116	107	0.999957
292	202	0.999942
295	179	0.999994
101	47	0.999872
499	353	0.999812
75	48	0.999935
69	38	0.99995
105	81	0.999976
419	332	0.99988
249	130	0.999952
166	151	0.999874
152	113	0.99988
487	473	0.999933
196	194	0.999843
