9500
410	335	0.999954
314	277	0.99997
492	424	0.99996
147	142	0.999999
283	240	0.999943
82	77	0.99995
251	199	0.999983
302	268	0.999984
165	156	0.999956
335	308	0.999983
327	241	0.999992
428	379	0.999969
232	222	0.999991
241	190	0.99995
146	135	0.999976
195	155	0.999994
74	71	0.999964
323	294	0.999944
249	216	0.999986
443	336	0.99995
140	123	0.999993
283	275	0.999988
85	74	0.999999
250	226	0.999991
351	322	0.999941
115	88	0.999961
222	194	0.99999
332	311	0.999983
420	414	0.999939
174	156	0.999968
366	275	0.999937
488	428	0.999983
476	442	0.999941
213	173	0.999974
492	455	0.999993
372	309	0.999997
138	124	0.999997
80	61	0.999995
352	314	0.999984
447	409	0.999986
81	73	0.999996
54	53	0.999972
268	204	0.999964
211	162	0.999971
264	257	0.999995
337	329	0.999951
221	163	0.999946
341	253	0.999943
494	454	0.999964
51	47	0.999973
330	280	0.999949
71	60	0.999964
182	170	0.999953
387	293	0.999991
60	51	0.999984
177	176	0.999955
439	431	0.999989
488	412	0.999996
430	332	0.999961
441	396	0.999998
209	157	0.999991
78	61	0.999955
472	441	0.999968
231	176	0.99994
394	370	0.99994
100	82	0.999975
77	66	0.999942
192	174	0.999997
147	127	0.999964
319	245	0.999986
281	277	0.999969
406	359	0.999997
282	237	0.999965
372	347	0.999973
233	229	0.999943
151	129	0.999982
194	158	0.999981
76	61	0.999985
183	177	0.999937
51	48	0.999954
491	437	0.999965
458	381	0.999977
463	396	0.999971
91	87	0.999975
251	200	0.999981
98	92	0.999953
318	308	0.999977
473	380	0.99997
356	273	0.999998
74	73	0.999973
292	247	0.999968
165	134	0.999991
165	157	0.999942
299	272	0.999985
60	56	0.999975
177	167	0.999977
255	234	0.999978
185	144	1
500	391	0.999969
436	351	0.999945
360	309	0.99997
363	283	0.999976
103	77	0.999987
262	193	0.999958
143	133	0.999986
219	175	0.999965
323	257	0.999959
402	327	0.999975
168	137	0.99995
191	159	0.999946
379	348	0.999967
279	229	0.999992
73	60	0.999963
426	419	0.999984
168	141	0.999948
363	342	0.999966
431	425	0.999949
296	286	0.999962
262	214	0.999957
372	285	0.999937
459	397	0.999992
484	472	0.999986
195	159	0.999991
311	251	0.999998
186	138	0.999965
157	156	0.99997
303	246	0.999941
221	183	0.99996
113	106	0.999984
296	264	0.999955
335	301	0.999972
422	396	0.999995
275	245	0.999959
485	385	0.999937
236	177	0.999961
381	337	0.999989
107	88	0.999987
474	429	0.999995
385	305	0.999937
319	254	0.999952
237	228	0.999973
485	446	0.999947
103	77	0.999941
473	410	0.99994
474	412	0.999966
138	103	0.999998
323	314	0.999988
163	157	0.999964
469	392	0.999952
437	367	0.999941
463	390	0.999953
291	273	0.999951
468	409	0.999969
436	392	0.999976
336	309	0.999947
84	76	0.999963
144	122	0.999967
123	117	0.999954
345	338	0.999945
198	178	0.999984
124	118	0.999956
322	292	0.999974
222	198	0.999954
325	286	0.999962
98	81	0.999971
474	413	0.999972
194	169	0.999974
245	233	0.999937
178	170	0.999956
476	403	0.999977
66	54	1
79	64	0.999974
143	118	0.999956
485	392	0.999943
86	71	0.999955
60	49	0.999978
440	394	0.999992
167	149	0.999966
259	236	0.999987
415	337	0.999951
372	292	0.999975
426	331	0.999972
194	146	0.999952
481	468	0.999946
486	382	0.999954
161	122	0.999982
311	285	0.999948
347	278	0.99995
379	302	0.999993
130	121	0.999982
55	48	0.99994
144	121	0.999972
268	202	0.999944
272	243	0.999941
334	320	0.999999
254	239	0.999998
352	305	0.999949
264	226	0.999975
493	466	0.999998
253	189	0.999983
172	157	0.999983
455	441	0.999979
190	148	0.999971
456	392	0.999972
147	122	0.999945
444	367	0.999959
158	144	0.999976
481	467	0.999948
461	418	0.999986
180	137	0.999995
178	171	0.999952
368	279	0.999964
410	342	0.999936
151	115	0.999979
332	274	0.999972
428	322	0.999977
386	313	0.999971
334	282	0.999946
156	129	0.99999
56	44	0.999973
412	322	0.999998
114	105	0.999971
362	358	0.999999
77	63	0.999966
184	167	0.999941
384	330	0.999953
288	269	0.999953
97	72	0.999943
150	122	0.999942
58	52	0.999979
191	177	0.999956
129	122	0.999951
102	86	0.999993
193	157	0.999996
439	324	0.999951
449	406	0.999944
225	187	0.999993
387	325	0.99999
414	325	0.999946
459	433	0.999985
347	273	0.999946
422	346	0.999971
222	172	0.999991
65	49	0.999992
242	220	0.999961
373	290	0.999937
437	415	0.999941
483	412	0.999961
148	131	0.999944
111	98	0.999964
265	251	0.999936
113	88	0.99998
186	167	0.99996
396	356	0.999997
84	66	0.99998
455	401	0.999978
291	219	0.999943
265	210	0.999965
117	115	0.999982
83	73	0.999982
363	310	0.999949
201	199	0.999945
186	165	0.999993
298	223	0.999992
320	270	0.999987
96	82	0.99998
275	232	0.99997
119	100	0.999984
105	102	0.999961
433	357	0.999957
197	155	0.999955
55	47	0.999967
63	51	0.999975
344	321	0.99997
76	57	0.999937
95	93	0.999982
312	234	0.999968
342	340	0.999987
431	375	0.999941
315	261	0.999953
150	119	0.999988
494	478	0.999976
322	302	0.999973
368	343	0.999976
497	468	0.999936
136	124	0.999997
349	336	0.999938
472	392	0.999955
268	198	0.999971
55	47	0.999973
73	66	0.999973
139	104	0.999993
310	266	0.999936
478	410	0.999981
95	76	0.999974
387	296	0.999944
121	106	0.999936
359	350	0.999976
249	218	0.999992
415	355	0.999997
216	213	0.999966
293	273	0.999957
122	97	0.99997
259	217	0.999957
247	205	0.999954
339	263	0.99994
444	413	0.999983
233	196	0.999983
123	95	0.999988
236	194	0.999974
134	126	0.999984
276	204	0.99997
384	351	0.999963
107	82	0.999975
320	260	0.999993
248	190	0.999998
394	314	0.999957
77	57	0.999951
167	149	0.999987
254	221	0.999966
133	117	0.999997
439	383	0.999939
465	350	0.999985
364	272	0.999954
334	264	0.999994
216	211	0.99995
300	290	0.999976
142	107	0.999982
383	313	1
331	294	0.999993
261	240	0.999954
164	163	0.999964
328	268	0.999967
393	299	0.99998
152	134	0.999956
245	238	0.999956
451	415	0.999936
145	144	0.999959
101	80	0.999977
350	290	0.999993
131	113	0.999983
388	300	0.999983
397	375	0.999941
443	368	0.999989
164	158	0.999938
401	335	0.999963
126	94	0.999975
151	115	0.99996
162	137	0.999952
154	117	0.999943
207	170	0.999958
132	127	0.999953
204	183	0.999999
362	359	0.999955
61	48	0.999972
418	368	0.999959
383	327	0.999937
148	144	0.999968
423	363	0.999984
410	312	0.999974
482	450	0.999998
162	158	0.999958
330	267	0.999937
81	78	0.999986
487	471	0.99996
312	265	0.999968
309	235	0.999967
156	139	0.99998
404	342	0.999987
317	238	0.99998
454	440	0.999936
135	120	0.999937
223	189	0.999996
464	348	0.999974
422	327	0.999994
203	170	0.999973
358	314	0.999995
219	181	0.999982
323	260	0.999976
83	68	0.999962
90	69	0.999968
461	400	0.999993
470	465	0.999968
180	148	0.999989
500	456	0.999952
454	372	0.999965
267	245	0.999982
139	124	0.999977
145	135	0.99996
398	342	0.999944
444	443	0.999951
96	94	0.999996
329	319	0.999946
318	259	0.999953
450	441	0.999982
460	362	0.999957
274	202	0.99995
169	164	0.999977
414	404	0.999989
107	97	0.999967
191	183	0.999956
157	153	0.999996
288	217	0.999995
215	203	0.999957
255	253	0.999974
395	381	0.99996
155	139	0.999993
401	374	0.999947
171	126	0.999995
206	154	0.999965
109	82	0.999949
468	385	0.99999
296	248	0.999981
396	293	0.999943
312	244	0.999978
232	192	0.999999
290	234	0.999993
123	121	0.99998
423	405	0.999971
393	372	0.999963
100	90	0.999936
307	231	0.999962
354	308	0.999983
404	331	0.999968
350	319	0.999947
346	255	0.999981
103	76	0.999966
149	144	0.999955
178	137	0.999943
327	248	0.99999
498	407	0.999988
116	86	0.999999
97	72	0.999973
82	62	0.999945
401	365	0.999977
89	67	0.999992
260	215	0.999974
87	66	0.999999
463	395	0.999969
230	197	0.999982
457	352	0.999955
199	168	0.999957
270	201	0.99998
381	305	0.999974
197	171	0.999993
256	201	0.999997
409	374	0.999972
121	111	0.999973
468	406	0.999943
452	436	0.999952
385	362	0.999955
303	269	0.999937
308	265	0.99998
399	318	0.999991
354	278	0.999989
177	162	0.999974
61	48	0.99997
470	373	0.999968
97	72	0.999978
464	421	0.999961
50	41	0.999942
123	101	0.999975
457	442	0.999937
263	194	0.999995
378	370	0.999994
127	119	0.999951
242	238	0.999944
397	343	0.999972
405	340	0.99999
201	173	0.999937
125	122	0.999981
339	328	0.999946
