8500
224	201	0.999991
388	375	0.99998
122	118	0.999994
305	299	0.999976
493	473	0.999988
176	168	0.999989
295	290	0.999983
413	381	0.999976
478	444	0.999977
413	378	0.999982
172	167	0.999998
300	288	0.999995
237	224	0.999978
61	57	0.999999
337	332	0.999993
178	170	0.999988
370	347	0.999993
263	239	0.999993
146	140	0.999974
495	452	0.999986
406	392	0.999991
75	69	0.999977
337	319	0.999993
64	63	0.999996
457	410	0.999998
217	195	0.999996
358	321	0.999978
450	404	0.99999
272	250	0.999979
489	449	0.999985
206	200	0.999986
254	228	0.99998
448	425	0.999998
302	288	0.99999
214	209	0.999998
54	49	0.999977
100	96	0.999976
145	134	0.999985
491	445	0.999997
223	207	0.999987
72	65	0.999991
466	456	0.999982
128	119	0.999991
333	302	0.999975
337	302	0.99999
302	287	0.999985
187	181	0.999976
214	201	0.999979
187	181	0.999975
390	353	0.999995
392	369	0.99999
479	467	0.999997
171	162	0.99998
339	333	0.999988
336	335	0.999982
64	58	0.999981
271	250	0.999992
481	448	0.999977
373	355	0.999988
359	329	0.999986
330	315	0.999988
454	448	0.999989
278	259	0.999999
265	239	0.999983
139	134	0.999975
243	231	0.999974
374	363	0.99999
483	481	0.999987
131	118	0.999986
331	297	0.999984
74	72	0.999998
221	204	0.999979
393	354	0.999989
119	114	0.999993
70	66	1
459	451	0.999989
138	131	0.999989
201	188	0.99998
500	465	0.999999
227	211	0.999997
496	457	0.999999
224	210	0.999973
217	203	0.999977
456	438	0.999998
151	147	0.999987
386	366	0.999999
476	439	0.999994
98	89	0.999975
273	252	0.999998
212	199	0.999979
99	98	0.999995
135	121	0.99999
83	78	0.999976
427	403	0.999989
112	106	0.999981
391	362	0.999974
167	151	0.999983
497	487	0.999994
258	254	0.99998
130	118	0.999991
430	415	0.999974
218	205	0.99999
186	175	0.999976
143	132	0.999992
126	116	0.999976
85	79	0.999987
63	58	0.999977
315	305	0.999993
197	188	0.999994
445	416	0.999977
193	175	0.999978
349	337	0.999983
330	316	0.999992
415	383	0.999975
351	346	0.999978
454	424	0.999991
320	297	0.999989
304	294	0.999985
214	207	1
362	330	0.999987
130	129	0.999984
340	329	0.999989
139	130	0.999978
498	478	0.999995
109	107	0.999976
215	211	0.999994
244	224	0.999977
461	436	0.999979
206	199	0.999998
245	222	0.999989
73	66	0.999995
208	187	0.999984
342	341	0.999983
157	144	0.999999
119	107	0.99998
473	465	0.999999
397	374	0.999994
476	445	0.999975
437	393	0.999989
366	338	0.999996
226	205	0.999979
