6000
200	190	0.999959
76	74	0.99999
221	220	0.999974
148	139	0.999992
64	58	1
419	385	0.99998
153	139	0.999958
240	219	0.999999
53	47	0.999984
313	280	0.999987
396	374	0.99999
364	327	0.999968
69	62	0.999978
230	204	0.999989
412	366	0.999972
493	482	0.999961
475	427	0.999971
407	355	0.999973
184	182	0.999982
179	175	0.999987
360	326	0.999972
403	352	0.999962
133	116	0.999958
196	172	0.999991
137	133	0.999972
462	432	0.999977
267	253	0.999998
430	405	0.999996
266	247	0.999986
275	243	0.999956
187	169	0.99996
184	161	0.999969
283	271	0.999976
223	219	0.999963
67	59	0.999995
336	334	0.999999
101	96	0.999988
85	76	0.999998
448	406	0.999972
474	437	0.999994
346	337	0.999959
151	148	0.999977
492	476	0.999965
487	447	0.999981
218	208	0.999997
124	115	0.99996
140	133	0.999961
328	306	0.999997
213	201	0.99998
311	284	0.999967
85	81	0.999962
492	469	0.999965
311	307	0.999984
271	263	0.999983
84	77	0.999983
387	355	0.999996
132	128	0.999964
473	438	0.99999
197	195	0.999996
108	103	0.999954
118	111	0.999975
423	385	0.999963
228	210	1
203	180	0.999966
407	367	0.999997
295	289	0.99997
363	321	0.999991
80	71	0.999959
344	338	0.999955
147	132	0.999986
390	379	0.999959
438	392	0.999998
497	456	0.999999
375	361	0.999976
337	328	0.99999
90	79	0.999971
389	341	0.999996
182	168	0.999973
167	165	0.999987
410	370	0.999994
473	457	0.999988
205	195	0.99996
340	311	0.999964
311	303	0.999994
421	370	0.999957
300	277	0.999998
262	240	0.999956
206	187	0.99999
352	323	0.999988
189	166	0.999986
254	233	0.999993
387	381	0.999995
420	373	0.999984
109	108	0.999961
51	47	0.999975
373	343	0.999994
408	402	0.999968
282	281	0.999981
170	150	0.999971
276	259	0.999989
438	404	0.99998
394	357	0.999983
219	205	0.99999
247	243	0.999961
357	341	0.999998
380	364	0.999976
227	225	0.999959
357	333	0.999984
455	427	0.999978
396	355	0.999969
173	155	0.999988
327	320	0.999976
111	99	0.999998
404	388	0.999957
61	60	0.99997
127	120	0.999974
408	356	0.999962
180	179	0.999965
309	281	0.999997
124	119	0.999963
267	246	0.99998
135	130	0.999992
181	169	0.99996
75	72	0.999977
134	120	0.999984
427	417	0.999962
344	312	0.999967
340	317	0.999975
481	436	0.999976
305	269	0.999958
405	372	0.999978
123	113	0.999971
101	96	0.999968
372	366	0.999961
87	84	0.999982
345	324	0.999982
421	374	0.999955
300	285	0.999956
458	415	0.999991
244	241	0.999962
487	467	0.999987
358	317	0.999955
461	406	0.999981
303	276	0.999971
86	78	0.999971
73	65	0.999971
344	307	0.99999
196	173	0.999972
321	295	0.999988
193	176	0.999961
250	247	0.999997
352	334	0.999959
110	97	0.999995
453	408	0.999961
354	331	0.999988
246	223	0.999977
361	325	0.99998
491	472	0.999971
245	239	0.999964
133	131	0.999975
430	403	0.999989
100	88	0.999981
298	273	0.999981
73	68	0.99996
238	234	0.999969
267	255	0.999973
392	361	0.999961
296	288	0.999957
296	278	0.999992
436	404	0.999956
77	68	0.999975
325	304	0.99997
451	416	0.99997
179	171	0.999981
470	423	0.999958
266	251	0.999987
181	173	0.999958
443	413	0.999987
409	398	0.999997
297	293	0.999984
153	140	0.999979
373	359	0.999998
287	273	0.999981
431	397	0.999966
312	296	0.999969
237	230	0.99998
454	405	0.999987
243	220	0.999959
243	222	0.999997
356	313	0.999978
197	182	0.999991
77	70	0.999965
382	345	0.999973
382	371	0.999999
327	300	0.99996
450	441	0.99998
92	83	0.999997
151	136	0.999986
220	208	0.999993
423	417	0.999996
55	53	0.999994
416	380	0.999998
221	217	0.999977
188	172	0.999994
66	61	0.999978
461	408	0.999979
487	466	0.99999
469	433	0.999999
499	436	0.999968
355	353	0.999997
334	292	0.999997
174	156	0.999961
453	422	0.999991
109	108	0.999987
356	332	0.99997
267	249	0.999995
105	94	0.999976
375	337	0.999971
334	320	0.999989
258	231	0.999987
225	218	0.999984
164	154	0.999965
238	234	0.999999
457	414	0.999987
64	62	0.999985
213	191	0.999983
333	317	0.999985
274	273	0.999957
135	131	0.999995
309	291	0.999985
373	343	0.999981
110	109	0.999958
213	188	0.999993
330	299	0.999954
76	72	0.999965
172	165	0.999992
56	51	0.999955
202	195	0.999968
213	210	0.99999
280	275	0.999969
268	251	0.999982
269	263	0.999994
167	153	0.999975
247	217	0.999955
173	166	0.999983
102	92	0.999976
305	294	0.999973
406	380	0.999986
277	251	0.999961
440	396	0.999964
297	260	0.999977
104	98	0.99999
438	383	0.999973
207	195	0.999997
338	318	0.999981
480	457	0.999994
484	480	0.99996
272	243	0.999961
223	219	0.999988
208	193	0.999993
61	54	0.999965
432	395	0.999992
299	261	0.99999
66	63	0.999979
400	366	0.999957
464	458	0.999962
318	308	0.99997
355	345	0.999959
430	379	0.999984
173	165	0.999975
62	60	0.999974
420	390	0.999999
355	330	0.999969
116	113	0.999959
223	221	0.999973
443	403	0.99999
87	78	0.999964
76	75	0.999998
308	301	0.999962
135	123	0.999955
397	367	0.999964
228	203	0.999983
182	161	0.999968
61	58	0.999988
55	50	0.999975
238	223	0.999973
194	191	0.999955
59	53	0.999997
278	257	0.999992
236	211	0.999982
298	282	0.999985
333	294	0.999956
464	419	0.999985
158	146	0.999963
231	229	0.999959
227	201	0.999984
420	379	0.999975
483	448	0.999998
133	123	0.999978
490	489	0.999966
236	212	0.999957
379	369	0.99998
60	58	0.999959
66	63	0.99999
330	316	0.999965
142	130	0.99999
296	263	0.999996
304	290	0.999973
235	208	0.999962
389	358	0.999955
187	171	0.999979
149	139	0.99998
438	420	0.999977
362	339	0.999973
57	54	0.999973
461	416	0.999977
294	281	0.999985
68	67	0.999961
200	188	0.999998
238	227	0.999972
395	353	0.999958
98	88	0.999991
104	103	0.999993
111	103	0.999998
274	261	0.999996
98	86	0.99998
96	93	0.999958
366	330	0.999979
228	219	0.999956
359	313	0.999966
146	143	0.999978
285	273	0.999992
192	173	0.999957
253	245	0.99996
149	144	0.999992
256	236	0.999958
371	365	0.999955
273	247	0.999993
74	73	0.99999
110	101	0.999982
130	115	0.999978
342	336	0.999964
139	123	0.999979
215	212	0.99996
245	229	0.999965
96	86	0.99999
85	79	0.999996
246	233	0.999969
120	110	0.99997
197	196	0.999999
459	404	0.999978
459	429	0.999988
449	429	0.999993
360	315	0.999988
220	192	0.999993
101	100	0.999978
299	290	0.999998
218	200	0.99997
224	206	0.999961
297	284	0.999958
263	249	0.999976
323	306	0.999968
471	423	0.99999
151	150	0.999999
87	83	0.999961
477	421	0.999968
496	440	0.999964
108	107	0.99997
459	401	0.999986
148	146	0.999961
430	412	0.999996
143	139	0.999974
318	293	0.999974
449	401	0.999978
154	145	1
136	122	0.999982
343	304	0.999976
312	295	0.99996
391	362	0.999974
459	451	0.999981
63	56	0.999984
280	258	0.999997
366	331	0.999956
399	398	0.999956
191	171	0.999999
212	186	0.999975
309	270	0.999976
360	348	0.999965
292	257	0.999955
300	299	0.999991
384	337	0.99996
362	360	0.999987
82	78	0.999973
254	235	0.999996
445	430	0.999985
389	354	0.999995
81	76	0.999983
202	198	0.999994
318	316	0.999982
81	77	0.999987
452	438	0.999987
317	306	0.999995
59	56	0.999962
490	456	0.999985
447	443	0.999989
479	478	0.999958
419	411	0.999965
64	60	0.999972
178	170	0.999973
285	266	0.999985
82	80	0.999965
314	276	0.999986
116	102	0.999978
193	170	0.999993
451	430	0.999958
104	95	0.999967
312	282	0.999971
70	62	0.999983
210	186	0.999993
440	436	0.99997
286	282	0.999994
419	391	0.999988
494	486	0.999964
201	200	0.999955
341	330	0.999956
491	450	0.999969
428	389	0.999987
93	92	0.999963
391	375	0.999976
321	314	0.999954
158	147	0.999991
