7500
376	327	0.999955
161	141	0.999987
373	362	0.999999
339	316	0.999989
421	374	0.999979
210	188	0.999993
297	276	0.999979
233	216	0.99996
80	68	0.999977
264	234	0.999963
425	397	0.999959
327	325	0.999976
177	149	0.999981
268	234	0.999992
330	309	0.999988
352	302	0.999981
92	81	0.999996
197	184	0.99996
139	117	0.99999
121	111	0.999972
101	85	0.999999
310	308	0.999983
398	352	0.999975
85	78	0.999974
205	204	0.999996
401	392	0.999993
219	185	0.999977
363	344	0.999958
392	353	0.999979
246	212	1
138	116	0.99998
296	285	0.999982
167	142	0.999955
296	285	0.999979
242	228	0.999992
148	139	0.999953
185	173	0.999983
215	195	0.999982
153	145	0.999963
193	169	0.999964
96	90	0.999996
467	449	0.999991
275	246	0.999961
345	332	0.999975
479	454	0.999987
394	332	0.999991
332	316	0.999986
222	195	0.999991
117	102	0.999969
163	140	0.999976
153	140	0.99997
322	291	0.999979
319	285	0.999993
400	359	0.999966
175	149	0.999989
384	343	0.999984
476	464	0.999973
396	362	0.999999
50	49	0.999975
266	227	1
298	290	0.999961
74	64	0.99997
221	201	0.999993
464	438	0.999973
186	175	0.999971
296	269	0.999998
129	124	0.999963
148	144	0.99996
211	192	0.999985
141	133	0.999978
243	240	0.999956
202	180	0.999962
498	419	0.999964
215	206	0.999991
299	276	0.99998
420	395	0.999994
55	49	0.999964
225	206	0.99998
61	56	0.999976
356	311	0.999978
64	57	0.999978
449	423	0.999994
491	438	0.999992
407	386	0.999971
389	383	0.999999
385	342	0.999958
336	310	0.999966
109	103	0.999959
169	145	0.999959
415	409	0.999985
111	97	0.99997
354	332	0.99997
124	108	0.999993
496	460	0.999982
378	339	0.999958
101	88	0.999963
212	181	0.999989
446	432	0.999974
333	286	0.999955
278	252	0.999993
398	365	0.99996
261	258	0.999982
491	470	0.999956
494	438	1
155	131	0.999956
404	380	0.999965
389	387	0.999995
485	425	0.999998
432	385	0.999967
423	398	0.999993
145	138	0.999983
270	235	0.999971
113	105	0.999962
277	236	0.999975
479	415	0.999973
251	223	0.999971
118	108	0.999988
111	105	0.999988
486	453	0.999956
138	121	0.999964
76	70	0.999982
83	74	0.999963
413	398	0.999958
100	91	0.999998
219	211	0.999996
241	216	0.999954
54	47	0.999999
406	379	0.999969
445	415	0.999993
64	54	1
331	291	0.999974
323	291	0.99998
438	421	0.999989
177	157	0.999965
283	257	0.999993
189	167	0.999963
152	130	0.999992
292	276	0.999994
89	78	0.999978
303	286	0.999993
247	223	0.999965
359	341	0.999972
164	146	0.999975
365	316	0.999959
362	319	0.999958
123	114	0.999978
263	239	0.999989
68	67	0.999998
445	423	0.999999
194	163	0.999967
355	328	0.999991
193	174	0.999976
266	240	0.999995
409	383	0.99996
406	394	0.999986
155	140	0.999975
331	321	0.999992
289	282	0.999958
310	305	0.999958
140	127	0.999967
461	444	0.999954
306	283	0.999973
