7500
188	153	0.999818
173	114	0.99995
54	46	0.999946
269	236	0.999994
310	261	0.999895
331	292	0.999894
408	319	0.999956
463	267	0.99995
499	332	0.999882
391	296	0.999872
158	87	0.9998
401	245	0.999937
324	188	0.999947
427	309	0.999812
196	169	0.99996
295	171	0.999895
488	239	0.999828
189	130	0.999848
176	94	0.99991
95	58	0.999967
367	301	0.999815
166	121	0.999953
181	171	0.999944
418	239	0.999929
62	34	0.999985
417	415	0.999901
292	191	0.999812
68	41	0.999833
489	415	0.999868
71	68	0.999866
243	114	0.99994
446	226	0.999982
218	202	0.99982
314	260	0.999878
291	227	0.99995
181	147	0.999931
239	181	0.999846
399	278	0.999865
339	263	0.999969
75	59	0.999872
116	93	0.999943
187	126	0.999819
301	200	0.999943
263	125	0.99998
375	268	0.999931
428	304	0.999802
318	218	0.999958
166	143	0.999892
304	296	0.999992
174	103	0.999849
310	208	0.999834
162	145	0.999881
186	183	0.999832
136	134	0.999899
490	371	0.999829
412	380	0.999893
385	309	0.999873
190	121	0.99988
295	285	0.999892
467	350	0.999809
490	283	0.999937
370	309	0.999911
191	106	0.999847
165	142	0.999985
213	167	0.999933
251	174	0.999807
64	48	0.999835
103	74	0.999851
463	438	0.999904
420	318	0.999966
163	137	0.999828
144	99	0.999964
235	123	0.999902
79	53	0.999917
148	98	0.999905
388	358	0.999879
425	391	0.999842
223	144	0.999973
302	278	0.999822
293	189	0.999919
226	210	0.999977
396	195	0.999857
232	188	0.999808
164	81	0.999883
208	207	0.99997
105	90	0.999974
322	282	0.999848
247	241	0.999938
154	112	0.999864
447	352	0.999857
123	77	0.999811
125	101	0.999806
100	66	0.999825
447	227	0.999837
140	126	0.999917
380	313	0.999998
450	275	0.999836
108	51	0.999998
111	60	0.999973
264	211	0.999957
93	83	0.999829
62	50	0.999916
295	220	0.999886
287	265	0.999845
449	213	0.999888
339	270	0.999898
86	53	0.999923
141	109	0.999963
164	114	0.999945
64	42	0.999923
312	298	0.999802
491	298	0.99995
299	172	0.999999
106	66	0.999807
102	52	0.999993
209	140	0.999844
112	77	0.999828
269	178	0.999912
404	358	0.999915
482	336	0.999961
462	337	0.999989
267	193	0.999876
432	328	0.999931
461	265	0.99993
481	243	0.99986
316	261	0.999808
152	131	0.999882
410	229	0.999948
103	90	0.999935
368	223	0.999818
173	90	0.999808
111	65	0.999812
286	168	0.999887
200	153	0.99986
163	106	0.999968
272	199	0.999899
355	299	0.99987
422	409	0.999973
157	117	0.999967
114	71	0.999993
489	478	0.999869
124	99	0.999922
148	109	0.999889
390	225	0.999843
236	185	0.99984
302	228	0.999884
132	66	0.999887
482	439	0.999897
124	123	0.999819
495	421	0.999862
194	150	0.999998
455	364	0.999953
141	104	0.999977
365	348	0.999957
107	79	0.999998
386	182	0.999849
260	243	0.999885
483	339	0.999827
92	72	0.999925
368	296	0.999802
233	193	0.999833
332	308	0.999921
81	64	0.99993
420	369	0.999981
116	73	0.999876
391	340	0.999833
471	269	0.999945
70	51	0.999931
191	157	0.999966
202	113	0.999868
266	128	0.999808
105	103	0.999883
107	73	0.999837
62	51	0.999816
227	130	0.999894
348	212	0.999812
361	358	0.999875
210	130	0.999858
95	61	0.999983
171	104	0.999875
450	413	0.999964
406	277	0.999851
201	132	0.999963
139	95	0.999823
373	323	0.99992
250	179	0.999917
185	110	0.99995
