8500
109	107	0.999944
53	45	0.999979
163	155	0.999972
223	209	0.99996
257	243	0.999946
435	347	0.999976
313	255	0.999969
79	73	0.999998
486	457	0.99996
62	60	0.99996
347	297	0.999998
304	296	0.999978
125	113	0.999948
404	364	0.999953
485	436	0.999974
221	187	0.999996
142	110	0.999975
79	61	0.999954
252	219	0.999981
444	428	0.999969
83	70	0.999976
333	301	0.999977
212	187	0.999941
341	290	0.999996
233	212	0.99995
450	438	0.999946
369	297	0.999991
145	138	0.999964
345	296	0.999996
93	75	0.999966
467	427	0.99996
215	173	0.999962
133	110	0.999998
179	148	0.999951
306	283	0.999967
435	403	0.999971
294	293	0.999988
410	353	0.999979
296	272	0.999975
392	373	0.999955
388	319	0.999945
318	267	0.999991
298	264	0.999954
254	229	0.999943
135	118	0.999975
366	298	0.999962
455	393	0.999971
154	150	0.999976
78	66	0.999951
214	178	0.999952
351	283	0.999996
231	180	0.99998
401	396	0.99997
90	84	0.999988
381	348	0.999963
82	69	0.999946
285	260	0.999997
144	121	0.999976
258	227	0.999984
349	274	0.999977
332	304	0.999992
202	178	0.999991
367	326	0.999989
229	193	0.999954
396	326	0.999949
189	173	0.999958
319	283	0.99994
364	337	0.999992
492	453	0.999991
310	241	0.999968
327	284	0.999986
146	122	0.999958
465	392	0.999994
442	438	0.999945
246	198	0.999966
344	309	0.999991
402	353	0.999951
458	379	0.999987
452	392	0.999947
357	337	0.999983
452	361	0.999981
342	314	0.999998
73	60	0.999946
293	230	0.999951
352	328	0.999962
493	394	0.999993
139	124	0.99996
420	381	0.999942
312	266	0.999961
206	192	0.999958
473	418	0.999985
370	304	0.999962
244	212	0.999976
236	229	0.999951
363	311	0.999969
69	60	0.999957
300	256	0.99997
55	43	0.999984
363	311	0.999994
269	261	0.999993
290	229	0.999945
444	365	0.999961
389	373	0.99995
281	271	0.999951
483	466	0.999991
154	130	0.999986
496	465	0.999993
127	103	0.999984
100	82	0.999996
363	315	0.999953
334	302	0.999992
369	327	0.99997
320	303	0.999941
390	307	0.999999
473	399	0.999942
362	331	0.999973
202	160	0.999985
68	58	0.999986
280	252	0.999968
118	96	0.999968
324	276	0.999942
183	147	0.999942
422	372	0.999971
203	169	0.999972
181	165	0.999947
58	47	0.999983
343	314	0.999963
339	325	0.999995
132	122	0.999979
112	87	0.999971
