8500
393	308	0.999897
201	149	0.99993
164	99	0.999909
107	69	0.999995
293	248	0.999988
64	52	0.99989
413	289	0.999899
202	111	0.999989
139	101	0.999859
263	232	0.999861
330	249	0.999937
268	150	0.999901
194	109	0.999999
223	154	0.999899
473	339	0.999922
252	223	0.999939
218	134	0.999984
165	159	0.999877
330	212	0.999937
87	49	0.999994
167	105	0.999982
180	147	0.999917
77	58	0.999869
264	142	0.999941
180	114	0.999944
198	114	0.999973
214	188	0.999972
331	264	0.999931
163	107	0.999949
316	288	0.999862
192	168	0.999995
158	113	0.999893
403	362	0.999994
87	64	0.999949
278	178	0.999883
70	44	0.999935
294	255	0.9999
428	236	0.999927
487	290	0.999958
243	159	0.999906
108	77	0.999906
161	130	0.999983
71	39	0.999997
465	272	0.999978
416	278	0.999978
61	44	0.999897
76	50	0.999861
227	202	0.999951
224	203	0.999857
191	177	0.999945
203	138	0.999868
364	306	0.999897
118	98	0.999918
306	277	0.999939
51	44	0.999873
55	44	0.999916
300	167	0.999946
411	408	0.999945
58	40	0.999947
189	162	0.999978
90	83	0.999921
103	65	0.999966
125	102	0.999898
119	88	0.999919
361	358	0.999869
287	261	0.999953
184	180	0.999965
291	194	0.999969
116	75	0.999947
289	206	0.999862
445	267	0.999988
310	263	0.999881
90	65	0.999876
61	42	0.999935
98	89	0.999871
146	144	0.999971
322	288	0.999861
359	277	0.999909
126	104	0.999962
296	278	0.999901
405	342	0.999993
299	195	0.999856
348	242	0.999877
263	145	0.999888
188	163	0.999979
198	192	0.999883
326	273	0.999867
316	220	0.999891
369	362	0.99988
263	178	0.999953
103	61	0.999901
443	282	0.999994
138	108	0.999886
499	293	0.999981
145	88	0.999903
256	156	0.999924
328	180	0.999934
244	191	0.999928
64	55	0.999936
409	377	0.999906
316	178	0.999864
186	185	0.999987
354	257	0.999954
110	81	0.999938
85	73	0.99991
266	225	0.999953
115	114	0.999952
442	360	0.999902
422	412	0.999868
159	138	0.999973
347	291	0.99991
273	259	0.999869
330	227	0.999905
336	190	0.999926
437	358	0.999859
384	366	0.999932
96	66	0.999885
439	345	0.999916
286	163	0.999987
176	141	0.999994
286	163	0.999911
499	457	0.999963
373	265	0.999906
444	343	0.999908
301	187	0.999996
361	350	0.999861
195	147	0.999957
477	449	0.999968
105	57	0.999949
101	70	0.999955
160	114	0.999921
244	204	0.999981
295	165	0.999928
275	243	0.999928
446	431	0.999906
390	360	0.99998
477	283	0.999972
167	108	0.999991
278	193	0.999872
300	233	0.999997
239	188	0.99994
456	280	0.999873
430	427	0.999927
330	329	0.999929
133	76	0.999981
370	356	0.999925
354	257	0.999868
281	181	0.999907
481	450	0.999971
365	232	0.999948
458	406	0.999856
107	94	0.999957
111	106	0.999904
342	305	0.999867
346	343	0.999962
315	171	0.999864
146	134	0.999993
294	198	1
470	427	0.999948
194	172	0.999881
126	118	0.999985
283	176	0.999999
251	246	0.999942
276	264	0.999978
75	54	0.9999
252	182	0.999996
178	106	0.9999
382	230	0.999911
381	339	0.99991
219	170	0.999937
365	284	0.99989
481	323	0.999925
281	197	0.999867
142	79	0.999904
155	84	0.999938
63	56	0.999879
341	297	0.999915
418	256	0.999999
442	358	0.999978
483	446	0.999957
