10000
260	243	0.999947
343	260	0.999917
208	193	0.999934
376	325	0.999918
326	323	0.999923
123	111	0.999957
190	154	0.999994
496	457	0.999981
441	291	0.999962
142	117	0.999969
335	270	0.999998
489	339	0.999943
153	128	0.999937
196	136	0.999917
271	198	0.999989
196	179	0.99993
214	174	0.999926
391	333	0.999997
129	94	0.999922
419	387	0.999943
315	220	0.999961
219	196	0.999957
421	316	0.999993
142	133	0.999979
299	251	0.999918
65	57	0.999932
190	171	0.999961
478	325	0.999945
278	191	0.999972
480	396	0.99994
453	348	0.999961
264	244	0.999989
189	164	0.999986
328	280	1
360	322	0.999927
209	145	0.999944
311	276	0.999976
186	125	0.999964
69	61	0.999929
292	266	0.999979
456	398	0.999938
470	423	0.99998
259	253	0.999962
267	251	0.999947
465	422	0.999987
428	326	0.999927
498	345	0.999944
475	367	0.999968
330	297	0.99997
489	435	0.999984
383	331	0.999952
386	361	0.999984
377	294	0.999964
400	312	0.999973
102	68	0.999949
268	193	0.999939
484	324	0.999923
384	286	0.99993
184	178	0.999959
89	77	0.999953
293	283	0.999944
340	330	0.999926
266	192	0.999999
239	185	0.999977
401	267	0.999964
180	151	0.99992
196	178	0.999972
149	148	0.999941
116	97	0.999993
317	302	0.999918
458	358	0.999992
316	224	0.999951
250	194	0.999999
330	283	0.999938
237	185	0.999928
162	137	0.999932
362	344	0.999997
173	170	0.999927
72	70	0.999956
54	38	0.999974
214	167	0.999934
97	78	0.999968
132	90	0.999949
233	172	0.999952
264	246	0.999988
373	358	0.999994
482	341	0.999921
404	356	0.999932
485	416	0.999965
281	277	0.999997
156	145	0.99993
475	378	0.999985
442	399	0.999939
52	37	0.999977
189	158	0.999924
203	197	0.99992
64	48	0.999982
270	190	0.999955
77	63	0.999942
54	44	0.999981
199	197	0.999978
220	173	0.999974
456	390	0.99996
71	58	0.99998
415	389	0.999921
228	193	0.999987
386	385	0.999942
104	102	0.999934
242	216	0.999933
243	160	0.999937
273	233	0.999958
340	258	0.999969
336	313	0.999955
439	361	0.999982
492	361	0.999954
350	289	0.999966
251	239	0.999991
206	145	0.999972
179	158	0.999936
187	162	0.999992
340	249	0.999921
138	98	0.999981
359	258	0.999923
201	171	0.999994
464	389	0.999997
284	217	0.999941
476	336	0.999937
216	155	0.99998
105	103	0.999939
475	436	0.999991
211	194	0.99998
154	136	0.999949
137	135	0.999944
209	184	0.999946
349	246	0.999962
317	291	0.999962
474	315	0.999928
317	226	0.999975
92	75	0.999999
343	289	0.999931
363	274	0.999967
268	198	0.999994
76	67	0.999975
166	119	0.999965
230	217	0.999974
171	116	0.999949
148	144	0.999939
107	103	0.999961
398	337	0.999977
476	337	0.999935
460	334	0.999946
348	328	0.999931
465	317	0.999984
114	83	0.999931
282	280	0.999959
402	266	0.999985
192	136	0.99998
449	328	0.999947
218	204	0.999984
244	236	0.999948
266	256	0.999941
217	149	0.999961
481	444	0.999979
383	381	0.999932
221	198	0.999964
413	303	0.999992
423	381	0.999995
166	133	0.999994
474	378	0.999928
365	312	0.999987
497	443	0.999954
318	252	0.999958
404	272	0.999975
461	369	0.999973
342	266	0.999926
441	420	0.999982
436	406	0.999994
221	180	0.99999
66	44	0.999979
76	71	0.999983
447	398	0.999989
432	314	0.999944
376	335	0.999956
463	454	0.999939
374	334	0.999981
395	344	0.999951
321	276	0.999998
444	364	0.999998
486	366	0.999974
453	389	0.999967
181	153	0.999962
414	280	0.999971
330	242	0.999998
217	191	0.999974
279	202	0.999919
243	166	0.999982
300	289	0.999932
241	172	0.999939
195	160	0.999917
311	301	0.999932
262	195	0.99992
131	102	0.999958
230	213	0.999933
155	147	0.99995
376	286	0.999936
120	99	0.999962
429	286	0.999986
330	274	0.99993
280	204	0.999959
189	157	0.999928
448	296	0.999998
319	289	0.999921
296	216	0.999927
390	366	0.999988
447	321	0.999988
383	331	0.999927
91	62	0.99995
335	270	0.999955
169	164	0.999994
484	479	0.999927
344	342	0.99998
485	374	0.999959
326	228	0.999948
83	82	0.999984
162	146	0.999971
208	154	0.999945
154	130	0.99992
450	327	0.999976
243	209	0.999957
423	296	0.999934
277	269	0.99997
491	379	0.999994
223	194	0.999941
402	283	0.999952
77	75	0.999936
57	45	0.999927
227	181	0.999936
394	310	0.999923
317	262	0.999978
465	386	0.999948
300	254	0.999995
440	357	0.999959
91	80	0.999948
420	348	0.999922
189	159	0.999935
194	156	0.999929
164	141	0.999964
274	251	0.999923
237	192	0.999941
399	371	0.999988
97	85	0.999928
67	63	0.999963
158	124	0.999929
60	40	0.999981
234	193	0.999927
467	330	0.999942
317	232	0.999936
109	74	0.999997
63	60	0.999945
225	196	0.999933
349	316	0.999919
430	398	0.99997
51	46	0.999935
371	249	0.999938
273	257	0.999985
293	266	0.999949
189	152	0.999941
201	167	0.999967
290	286	0.999918
329	293	0.999944
237	233	0.999958
368	285	0.999948
349	320	0.999924
73	66	0.999936
384	287	0.999995
247	244	0.999997
451	300	0.999988
440	410	0.999977
107	79	0.999939
96	76	0.999945
249	200	0.999952
378	279	0.999928
160	158	0.999993
244	175	0.999947
75	67	0.999927
445	302	0.999976
457	414	0.999944
255	237	0.99995
95	76	0.999948
430	412	0.99997
417	312	0.999995
492	359	0.999952
122	109	0.999945
318	273	0.999981
487	323	0.999928
455	346	0.999972
263	229	0.999959
119	118	0.999951
230	203	0.999937
78	60	0.999991
299	255	0.999955
291	240	0.999925
211	147	0.999978
128	95	0.999924
61	59	0.999949
259	211	0.999982
113	105	0.999998
230	182	0.999959
99	73	0.99997
193	142	0.999936
78	65	0.999949
55	39	0.999958
220	187	0.999935
420	298	0.999981
152	107	0.99994
319	216	0.999947
133	125	0.999954
255	186	0.999937
427	404	0.999949
91	64	0.999936
388	317	0.999948
455	338	0.999918
125	112	0.999965
391	308	0.999995
78	65	0.999959
361	334	0.999984
262	220	0.999975
369	258	0.999964
383	273	0.999964
224	161	0.999936
323	277	0.999919
372	325	0.999945
233	196	0.999936
122	111	0.999917
128	109	0.999945
90	81	0.999937
74	63	0.999979
155	141	0.999942
346	332	0.999987
200	175	0.999991
288	234	0.999921
70	65	0.999942
331	325	0.99999
414	373	0.999927
406	337	0.999949
56	51	0.999938
488	342	0.99995
407	388	0.99993
368	305	0.99995
418	290	0.999936
333	299	0.999949
407	406	0.999919
233	178	0.99995
342	231	0.999962
60	53	0.999949
74	58	0.999989
424	292	0.999959
279	197	0.999967
377	370	0.999991
92	73	0.999938
275	265	0.99997
259	198	0.999971
201	157	0.999991
53	43	0.999952
395	335	0.999996
398	295	0.999922
155	131	0.999934
318	266	0.999923
143	101	0.999919
185	168	0.999991
355	246	0.999996
485	377	0.999944
281	269	0.999998
433	405	0.99996
331	298	0.999943
426	367	0.999991
104	76	0.999939
464	317	0.999981
431	392	0.999929
323	229	0.999952
430	313	0.999961
427	307	0.999992
437	360	0.999975
469	314	0.999976
144	134	0.999955
242	167	0.999981
270	219	0.99992
344	234	0.999952
369	256	0.99999
149	133	0.999983
162	124	0.999956
455	304	0.99998
341	300	0.999989
393	336	0.999943
62	44	0.999938
253	249	0.999921
196	151	0.999949
205	192	0.999943
410	397	0.999959
441	327	0.999961
390	326	0.999919
54	43	0.99994
136	133	0.999934
259	231	0.999985
191	183	0.999971
469	374	0.999969
448	412	0.999963
278	185	0.999999
58	39	0.999924
500	367	0.999966
320	275	0.999926
439	345	0.999979
174	144	0.999948
414	408	0.999975
328	263	0.99992
268	225	0.999945
83	58	0.99997
123	103	0.999955
215	167	0.999967
75	51	0.999921
391	354	0.999999
404	267	0.999978
450	430	0.999983
138	127	0.999942
466	407	0.999955
64	46	0.999971
371	295	0.999977
331	241	0.999921
261	203	0.999928
365	264	0.999918
339	223	0.999932
56	40	0.999955
329	323	0.999979
340	232	0.999988
381	335	0.999924
254	190	0.999964
275	260	0.999922
447	400	0.999982
260	259	0.999949
340	228	0.999971
100	69	0.999964
256	184	0.999974
382	280	0.999922
205	171	0.999924
399	350	0.99994
208	177	0.999991
334	305	0.999954
470	420	0.999941
497	389	0.999944
434	338	0.999925
138	123	0.999984
173	171	0.999972
471	368	0.999933
425	400	0.999947
87	81	0.999973
384	307	0.999973
70	56	0.999967
77	60	0.999988
396	338	0.999925
438	394	0.99992
129	102	0.99992
196	149	0.999982
222	193	0.999957
58	42	0.999938
127	111	0.999946
280	211	0.999971
343	315	0.999933
186	124	0.999967
436	379	0.999971
302	258	0.999963
497	467	0.999918
416	322	0.999924
209	181	0.999991
419	277	0.999992
228	184	0.999954
353	287	0.999946
225	167	0.999961
466	362	0.999921
239	215	0.999929
211	163	0.999992
266	175	0.999993
284	252	0.999922
223	195	0.999981
53	49	0.999925
174	134	0.99993
266	192	0.99993
51	38	0.999961
90	83	0.99993
170	147	0.999922
52	41	0.999942
203	153	0.999945
139	117	0.999962
415	298	0.999928
487	365	0.999919
69	57	0.999988
299	284	0.999998
59	50	0.999993
188	143	0.999972
67	59	0.99998
304	221	0.999923
396	322	0.999925
91	74	0.999999
134	93	0.99992
79	60	0.99999
152	146	0.999989
93	70	0.999964
151	122	0.999919
321	309	0.999938
253	238	0.999972
344	276	0.999944
355	248	0.999951
226	211	0.999983
159	137	0.999953
117	90	0.999918
473	421	0.999945
72	55	0.99995
55	38	0.999924
357	251	0.99995
198	175	0.999942
57	47	0.999927
343	273	0.999998
60	56	0.999957
144	96	0.999974
342	258	0.999941
276	213	0.999937
220	214	0.999947
392	363	0.999991
294	194	0.999987
76	58	0.999934
226	222	0.999924
69	67	0.99998
334	267	0.999957
156	116	0.999981
123	83	0.999979
276	225	0.999962
282	250	0.999986
390	296	0.999918
310	295	0.999963
137	113	0.999932
333	322	0.999986
281	192	0.999961
456	377	0.999992
66	60	0.999936
315	214	0.999938
223	196	0.999963
156	131	0.999974
123	111	0.999938
126	100	0.999923
355	313	0.999948
116	110	0.999999
371	254	0.999976
486	402	0.999974
112	74	0.99994
166	157	0.999965
375	323	0.999925
300	208	0.999971
436	348	0.999931
60	47	0.999979
490	333	0.999963
420	293	0.999931
457	405	0.999943
154	121	0.999958
200	198	0.999965
368	306	0.999926
439	400	0.999955
161	127	0.99995
475	424	0.999949
335	227	0.999919
299	279	0.999986
287	239	0.999984
192	190	0.999983
476	330	0.999946
180	124	0.999997
453	393	0.999972
107	87	0.999984
495	370	0.999926
60	52	0.999997
500	441	0.999947
264	253	0.99999
421	298	0.999966
371	264	0.999943
77	64	0.999931
55	53	0.999949
50	48	0.999961
72	58	0.999931
254	237	0.999926
73	67	0.999982
68	61	0.999941
237	187	0.999939
469	440	0.999936
183	142	0.999917
357	253	0.99999
305	244	0.999968
347	324	0.999937
127	110	0.999947
353	351	0.999952
196	144	0.999933
285	230	0.999971
424	399	0.999985
472	350	0.999972
72	49	0.999962
147	103	0.99993
348	307	0.999945
276	272	0.999948
180	177	0.999977
372	362	0.999957
270	234	0.999967
61	54	0.999959
421	297	0.999972
432	428	0.999976
299	271	0.999924
337	323	0.999918
352	349	0.999917
264	252	0.999939
272	268	0.999989
416	300	0.999938
418	380	0.999972
266	222	0.999989
384	266	0.999977
318	290	0.999955
448	306	0.999957
363	301	0.999994
472	442	0.99992
279	275	0.999918
500	434	0.999971
450	414	0.999963
236	209	0.999917
439	347	0.999976
134	111	0.999997
236	188	0.999936
309	291	0.999986
78	55	0.999961
360	329	0.999943
231	207	0.999982
248	172	0.999992
423	301	0.999978
228	165	0.999943
139	107	0.999936
232	168	0.999927
111	92	0.999976
364	247	0.999939
77	58	0.999964
70	58	0.999963
471	335	0.999929
275	252	0.99998
77	52	0.999969
139	126	0.999975
242	187	0.999943
486	393	0.99993
227	153	0.999959
389	335	0.999929
238	171	0.999978
221	220	0.99993
366	263	0.999985
174	143	0.999946
355	325	0.999926
453	324	0.999994
392	337	0.999999
337	323	0.999918
291	266	0.999954
433	421	0.999971
95	63	0.999977
494	402	0.999979
146	101	0.999921
218	153	0.999942
128	99	0.999981
209	207	0.999991
146	118	0.999982
56	38	0.999931
403	274	0.999998
413	358	0.999951
175	138	0.999963
71	69	0.999962
418	376	0.999936
159	137	0.999993
376	300	1
236	171	0.999994
434	430	0.999917
327	253	0.999929
167	147	0.999993
497	452	0.999944
242	176	0.999935
57	49	0.999989
237	194	0.999965
189	166	0.999951
83	56	0.999962
287	210	0.999989
302	269	0.999917
220	160	0.999928
61	55	0.999938
79	75	0.99998
240	205	0.999918
431	363	0.999933
173	117	0.999972
143	135	0.999944
170	120	0.999994
249	221	0.999985
333	313	0.999954
70	61	0.999966
335	245	0.999952
325	264	0.999952
403	271	0.999973
399	346	0.999993
140	111	0.99996
288	263	0.99998
112	78	0.999917
63	49	0.999975
162	139	0.999942
410	373	0.999998
360	284	0.999988
331	329	0.999967
368	248	0.999939
162	126	0.999961
117	86	0.999977
81	71	0.999954
481	472	0.999993
148	104	0.999937
456	331	0.999996
138	107	0.999975
445	380	0.999992
80	69	0.999929
254	243	0.999945
273	211	0.999936
158	145	0.999981
179	123	0.999976
385	258	0.999928
134	101	0.999938
312	284	0.999938
322	253	0.999975
52	45	0.999932
287	206	0.999958
360	310	0.999962
208	161	0.999946
390	385	0.99994
88	76	0.999934
115	102	0.999952
440	417	0.999993
129	110	0.999968
162	114	0.999927
109	102	0.99999
425	283	0.999948
112	85	0.999942
52	44	0.999982
231	224	0.999928
136	100	0.999999
157	116	0.999992
440	432	0.999921
95	88	0.99992
278	273	0.999954
485	444	0.999936
311	250	0.999921
448	337	0.999976
68	48	0.99998
132	97	0.999998
382	297	0.999938
172	155	0.999942
476	413	0.99996
306	293	0.999925
278	210	0.999993
492	346	0.999923
389	318	0.999972
72	52	0.99994
238	173	0.999918
151	129	0.999949
176	140	0.999926
91	78	0.999948
94	80	0.999919
249	194	0.999997
115	100	0.999939
254	187	0.999983
204	144	0.999963
241	239	0.999976
143	101	0.999926
172	145	0.99992
74	73	0.99996
202	167	0.999925
157	148	0.999969
141	95	0.99998
429	288	0.999948
283	281	0.999965
56	44	0.999999
470	365	0.999943
63	46	0.999945
486	435	0.999933
74	57	0.999932
90	73	0.999941
494	448	0.999962
338	331	0.99998
87	83	0.999976
57	44	0.999994
170	168	0.999949
61	43	0.999933
405	376	0.999917
186	155	0.999958
366	359	0.999991
389	322	0.999976
399	275	0.999971
167	127	0.999945
133	116	0.999997
323	281	0.999957
238	187	0.99998
358	296	0.999956
117	96	0.99995
457	382	0.999979
450	367	0.999963
458	413	0.999937
183	126	0.999918
481	431	0.999968
346	256	0.999965
304	258	0.99996
109	74	0.999941
168	115	0.999927
305	297	0.999993
79	77	0.999991
403	277	0.999934
359	321	0.999931
124	118	0.999975
247	178	0.999955
473	387	0.999994
229	172	0.999922
317	302	0.999937
209	180	0.999935
347	312	0.999971
121	118	0.999946
459	375	0.999934
418	407	0.999971
421	356	0.999978
136	93	0.999955
183	156	0.999965
110	83	0.999952
424	373	0.999995
54	39	0.999951
99	78	0.999962
243	235	0.999964
153	125	0.999975
346	287	0.999996
485	346	0.999963
363	355	0.999925
230	225	0.999975
299	219	0.999977
222	215	0.99993
111	81	0.999997
62	45	0.999993
237	220	0.999977
126	103	0.999962
229	196	0.999968
347	307	0.99997
82	56	0.999935
244	174	0.999928
145	115	0.999995
76	72	0.99998
118	114	0.999995
149	118	0.999983
317	293	0.99996
280	260	0.999998
135	112	0.999997
60	46	0.999974
301	263	0.999981
304	277	0.999976
288	247	0.999956
449	356	0.999961
194	182	0.999969
348	253	0.99995
326	265	0.999942
126	91	0.999988
452	445	0.999951
88	64	0.999994
96	72	0.999971
324	247	0.999976
351	311	0.999952
481	421	0.999998
481	454	0.999958
75	52	0.999965
68	64	0.999964
238	191	0.999928
345	229	0.999919
321	264	0.999919
474	329	0.999945
436	380	0.999958
406	298	0.99995
302	252	0.999973
344	274	0.999966
202	170	0.999958
476	435	0.999963
136	123	0.999942
202	171	0.999964
417	411	0.999968
124	114	0.999928
488	341	0.999929
379	256	0.999954
222	197	0.999996
324	227	0.999984
346	340	0.999948
70	56	0.999998
295	197	0.999957
272	210	0.999968
62	54	0.999933
382	317	0.999949
291	245	0.999927
246	244	0.99993
224	154	0.999949
85	71	0.999987
388	328	0.999975
234	226	0.999939
498	444	0.999944
200	173	0.999967
53	49	0.999966
451	345	0.999948
274	253	0.999964
397	360	0.999982
444	339	0.999955
458	450	0.999922
464	393	0.999951
456	355	0.999926
433	426	0.999944
381	325	0.999996
63	42	0.999929
252	239	0.999955
153	129	0.999974
115	83	0.999936
383	328	0.999966
147	145	0.99997
136	110	1
274	182	0.99993
338	257	0.999939
336	319	0.99997
92	89	0.999939
498	423	0.999975
379	253	0.999941
66	65	0.999953
348	292	0.999923
436	322	0.999974
273	237	0.999993
397	389	0.999924
129	103	0.999964
176	116	0.999956
215	158	0.999983
211	139	0.999967
346	280	0.999957
223	193	0.999955
160	117	0.99994
458	444	0.999957
269	243	0.999973
197	138	0.999973
152	113	0.999957
442	366	0.999971
317	275	0.999943
492	437	0.999986
391	365	0.999964
460	352	0.999939
413	313	0.999956
74	52	0.999965
346	299	0.999965
291	248	0.999927
158	119	0.999937
488	334	0.999938
103	69	0.999919
157	145	1
218	151	0.999945
103	87	0.999989
260	224	0.999953
286	273	0.999935
406	291	0.999925
290	203	0.999929
86	69	0.999969
253	236	0.999957
465	312	0.999951
176	173	0.999969
159	106	0.99993
347	266	0.999975
443	351	0.999988
124	99	0.99998
191	174	0.999952
238	182	0.99993
427	354	0.999933
371	325	0.999958
359	274	0.999931
345	279	0.999997
471	426	0.999929
453	393	0.999922
138	135	0.999987
59	42	0.999922
67	51	0.999935
386	377	0.999976
74	61	0.999994
497	425	0.999957
276	200	0.999978
467	330	0.999987
302	300	0.999948
325	214	0.999926
345	330	0.999938
235	186	0.999977
193	144	0.999926
109	105	0.999981
120	79	0.999991
466	380	0.999968
438	299	0.999961
102	85	0.99997
296	273	0.999979
487	438	0.999994
444	333	0.999917
285	282	0.99997
245	203	0.999998
139	97	0.999945
277	206	0.999929
334	296	0.999919
413	326	0.999996
430	333	0.99997
350	250	0.99996
242	236	0.999961
458	392	0.999956
452	442	0.999977
100	96	0.99999
325	272	0.999978
239	195	0.999941
449	332	0.999929
445	354	0.999942
334	285	0.999963
460	340	0.999946
487	424	0.99993
88	58	0.999972
401	359	0.999935
125	85	0.999927
57	53	0.999935
312	295	0.999981
386	304	0.999933
416	358	0.999969
235	157	0.999988
275	230	0.999921
482	441	0.999976
342	341	0.999919
292	252	0.999947
233	207	0.999976
146	100	0.999956
402	330	0.999924
300	236	0.999982
388	370	0.999993
481	443	0.999993
426	301	0.999936
468	418	0.999923
458	333	0.999973
325	232	0.999965
399	337	0.999938
203	135	0.999925
298	290	0.999988
465	384	0.99997
226	174	0.999989
254	219	0.999991
142	103	0.999995
199	195	0.999939
316	254	0.999997
410	405	0.999999
380	302	0.999933
153	124	0.999984
115	94	0.999918
358	269	1
119	89	0.999969
415	404	0.999919
365	340	0.999933
237	223	0.999946
203	183	0.999919
458	347	0.999951
460	456	0.999948
102	79	0.999956
80	71	0.999943
360	310	0.999958
365	349	0.999958
215	185	0.999998
309	294	0.999951
403	394	0.999999
446	414	0.999981
99	88	0.999933
359	345	0.999996
469	350	0.99999
426	352	0.999989
150	128	0.99996
303	264	0.999941
239	173	0.999994
104	95	0.999965
496	462	0.999929
181	127	0.999993
223	185	0.999952
349	340	0.999995
374	294	0.999919
82	69	0.999928
268	201	0.999968
321	320	0.999926
70	67	0.999998
382	260	0.999992
379	260	0.999979
184	129	0.999953
231	221	0.999975
77	56	0.999986
403	285	0.999979
68	52	0.999941
181	136	0.999952
226	156	0.999942
306	301	0.999947
297	268	0.999976
269	246	1
370	348	0.999961
499	477	0.999926
462	371	0.999929
454	370	0.999958
296	216	0.999937
188	134	0.999924
275	184	0.999981
320	231	0.999995
382	255	0.999991
405	278	0.999958
461	429	0.999923
315	253	0.999984
477	467	0.999958
308	262	0.999973
278	213	0.999996
108	88	0.999945
85	84	0.999964
461	389	0.999964
169	168	0.999991
148	113	0.999945
64	52	0.999961
91	77	0.999986
288	284	0.999958
275	207	0.999998
135	132	0.999939
202	176	0.999996
401	332	0.999954
400	384	0.999946
227	159	0.999937
466	461	0.999959
406	332	0.999975
132	112	0.999976
410	279	0.999961
424	354	0.999985
111	83	0.99999
102	82	0.999993
131	106	0.999985
262	231	0.999979
167	159	0.999985
250	233	0.99997
205	182	0.99992
273	209	0.999992
478	395	0.99993
223	153	0.999929
460	416	0.999929
85	59	0.99999
227	199	0.999943
269	180	0.999969
136	104	0.999982
154	113	0.999948
253	243	0.99996
391	389	0.999945
468	335	0.999981
342	284	0.999953
112	93	0.999968
358	314	0.999944
479	416	0.999962
460	327	0.99992
374	369	0.999926
420	365	0.999994
89	87	0.999947
484	435	1
118	88	0.999996
58	54	0.999965
182	132	0.999966
266	212	0.999957
354	334	0.999947
87	68	0.999926
394	319	0.999962
417	376	0.999972
412	349	0.999992
472	419	0.99999
357	237	0.999961
376	263	0.999936
330	309	0.999989
186	147	0.99992
247	187	0.999998
241	197	0.99999
125	106	0.999922
144	116	0.999995
478	458	0.999985
399	391	0.999986
81	56	0.999948
332	255	0.99999
365	311	0.999998
442	416	0.999971
76	59	0.99993
199	132	0.999965
116	82	0.999925
265	198	0.999944
291	232	0.999987
151	138	0.999924
154	148	0.999918
348	243	0.999991
83	66	0.999984
261	242	0.999938
458	318	0.999958
473	333	0.999929
381	326	0.999963
413	307	1
322	294	0.999943
351	318	0.999936
