9000
73	58	0.99994
201	170	0.999946
449	427	0.999981
401	322	0.999998
445	373	0.999947
208	194	0.999975
493	370	0.999983
425	417	0.999939
61	56	0.999957
470	433	0.999944
437	397	0.999966
266	255	0.999994
362	348	0.999959
318	263	1
170	135	0.999949
162	160	0.999976
335	255	0.999975
53	41	0.99994
419	331	0.999937
205	177	0.999967
97	82	0.999952
113	107	0.999942
301	295	0.999969
395	351	0.999971
144	115	1
409	346	0.999937
85	83	0.999994
171	158	0.999951
196	174	0.999998
63	50	0.999993
166	141	0.999982
496	484	0.999969
484	468	0.999982
101	83	0.999982
140	130	0.999993
405	331	0.999953
391	303	0.999987
91	89	0.999955
62	61	0.999949
495	419	0.999953
166	130	0.999981
447	398	0.999984
486	401	0.999992
99	79	0.999946
483	482	0.999959
126	117	0.999961
389	308	0.999959
155	135	0.999946
245	236	0.999943
128	117	0.999959
118	103	0.999944
142	111	0.999945
299	227	0.999996
184	152	0.999971
280	238	0.999937
460	363	0.999992
227	218	0.99994
394	373	0.999938
365	331	0.999998
248	199	0.999962
137	107	0.999962
100	87	0.999995
104	80	0.999978
348	310	0.99996
265	205	0.999961
81	77	0.999967
50	45	0.999941
331	323	0.999946
418	330	0.999988
139	132	0.999946
200	167	0.999963
183	178	0.999969
219	199	0.999957
416	332	0.999949
400	364	0.999991
418	347	0.999989
411	353	0.999957
367	282	0.999972
128	108	0.999945
190	189	0.999978
230	181	0.999938
96	80	0.999986
202	197	0.999971
202	180	0.999982
154	134	0.999976
251	210	0.999977
332	271	0.999937
128	100	0.999972
395	326	0.999982
355	287	0.999954
97	74	0.999953
464	422	0.999937
409	361	0.999979
358	325	0.999944
94	82	0.999937
306	291	0.999974
207	165	0.999983
317	241	0.999989
313	235	0.999965
483	476	0.999941
468	427	0.999998
160	150	0.99997
473	472	0.999953
156	130	0.999962
211	182	0.999936
424	360	0.999974
281	230	0.999991
426	372	0.999977
283	266	0.999963
124	114	0.99996
445	340	0.999964
449	425	0.999954
345	337	0.999965
231	181	0.999948
279	229	0.999949
52	49	0.999996
252	195	0.999962
345	310	0.999982
441	401	0.999946
116	93	0.999962
211	191	0.999968
487	458	0.999963
261	248	0.999993
99	83	0.999981
482	469	0.999955
444	390	0.999978
136	117	0.999985
296	288	0.99999
356	319	0.999937
187	143	0.99995
279	231	0.999974
119	103	0.999946
319	251	0.999936
292	242	0.999956
318	245	0.999999
399	350	0.999944
90	75	0.999953
444	338	0.999995
276	254	0.999981
422	348	0.999963
130	98	0.999952
128	124	0.99999
368	337	0.999939
294	281	0.999988
281	273	0.999988
297	293	0.99997
497	461	0.999945
416	401	0.999997
449	392	0.999993
236	214	0.999949
135	123	0.999977
69	68	0.999969
300	272	0.999946
60	47	0.999942
391	383	0.999962
242	225	0.99998
375	297	0.999948
89	67	0.999946
269	219	0.999981
186	149	0.999983
53	44	0.999946
259	255	0.999964
424	376	0.999992
137	120	0.999995
156	128	0.999963
117	114	0.999999
479	381	0.999992
230	205	0.99999
212	172	0.999976
82	67	0.999953
223	218	0.999997
72	62	0.999962
50	43	0.999986
259	234	0.999945
350	298	0.999949
464	380	0.999948
167	142	0.999994
484	437	0.999954
346	300	0.999954
90	68	0.999983
235	213	0.999944
333	272	0.999974
292	268	0.999985
154	135	0.999948
299	244	0.999979
201	168	0.999994
287	225	0.999998
140	116	0.999938
79	66	0.999995
307	261	0.999977
426	402	0.999991
91	88	0.999978
50	45	0.999947
498	438	0.999986
493	452	0.999993
337	283	0.999965
71	62	0.999983
188	158	0.999978
337	264	0.999978
187	149	0.999966
249	243	0.999955
290	288	1
264	247	0.999988
143	136	0.999991
289	281	0.999959
486	422	0.99998
270	260	0.999966
79	75	0.999978
89	67	0.99995
109	83	0.999993
228	212	0.999982
413	354	0.999937
298	270	0.999968
309	272	0.999956
101	91	0.999945
287	233	0.999943
474	393	0.999995
293	259	0.99997
489	390	0.999996
272	229	0.999953
261	258	0.999996
238	224	0.999976
464	427	0.999976
313	241	0.999995
94	85	0.999948
210	165	0.999959
498	376	0.999975
170	150	0.999993
310	237	0.999941
392	355	0.99994
140	119	0.999991
74	60	0.999942
154	124	0.999984
92	76	0.999972
391	350	0.999994
83	80	0.999998
204	185	0.999936
487	431	0.999966
353	280	0.999977
105	104	0.999976
85	74	0.999942
109	104	0.999953
216	189	0.999973
182	176	0.999954
393	326	0.999955
316	265	0.999981
395	392	0.999991
100	78	0.999938
429	402	0.999949
395	318	0.999942
264	258	0.999993
107	98	0.99995
448	365	0.999939
191	171	0.999946
197	193	0.999942
76	59	0.999978
334	331	0.999968
199	185	0.999972
91	84	0.99995
89	87	0.999983
399	328	0.999972
280	247	0.999938
213	167	0.999967
470	423	0.999961
305	282	0.999977
341	293	0.999965
93	83	0.999949
96	87	0.99994
412	403	0.999948
72	62	0.999938
382	302	0.999938
234	193	0.999968
451	411	0.999991
219	206	0.999953
208	162	0.999974
342	340	0.99997
219	217	0.999968
221	186	0.999955
425	384	0.999974
392	303	0.999962
488	409	0.999965
145	143	0.999956
199	192	0.999989
274	265	0.999988
139	122	0.999973
143	119	0.999956
468	420	0.999961
182	160	0.999995
425	364	0.999942
429	324	0.999943
205	204	0.999992
237	190	0.999968
158	129	0.999998
52	44	0.999992
348	344	0.999964
292	280	0.999986
188	162	0.999959
439	349	0.999979
247	243	0.999971
434	422	0.99998
349	329	0.999942
459	354	0.999954
119	98	0.999969
172	150	0.99994
159	132	0.999937
63	58	0.999965
195	180	0.999955
417	320	0.999954
242	223	0.999947
460	384	0.999982
154	125	0.999948
197	156	0.99994
449	436	0.999985
423	328	0.999948
86	74	0.999982
111	99	0.999971
381	316	0.999993
444	358	0.999963
349	279	0.999978
381	298	0.999941
160	122	0.999978
446	345	0.999945
470	370	0.999945
448	360	0.999939
460	451	0.999962
147	141	0.999988
133	108	0.999954
60	51	0.999938
59	51	0.999952
162	160	0.999979
489	448	0.999992
299	244	0.999944
382	364	0.999967
161	144	0.999939
363	305	0.999953
282	262	0.999959
465	412	0.999976
52	48	0.999961
387	340	0.999941
373	352	0.99998
103	95	0.999948
207	190	0.999943
114	98	0.999963
258	223	1
213	203	0.999985
461	372	0.999963
344	311	0.999996
298	275	0.999983
457	450	0.999953
106	87	0.999958
97	89	0.999968
292	233	0.999965
134	106	0.999996
226	201	0.999949
281	249	0.999966
459	389	0.999973
291	252	0.999965
133	102	0.999986
96	74	0.999946
477	472	0.999954
329	291	0.999952
95	92	0.999958
294	235	0.999979
213	188	0.999953
488	446	0.999958
212	175	0.999958
247	186	0.999989
65	60	0.999968
485	392	0.999986
367	311	0.999954
97	85	0.999949
79	68	0.999961
211	180	0.999965
267	258	0.999995
256	242	0.999976
135	127	0.999999
279	261	0.999976
113	104	0.999985
56	51	0.999972
385	317	0.999946
67	54	0.999966
455	403	0.999985
219	171	0.99996
335	318	0.999973
330	250	0.999965
307	264	0.999961
159	129	0.999944
345	281	0.999982
320	310	0.999974
410	355	0.999938
489	420	0.999954
157	151	0.999998
217	168	0.999995
162	155	0.999936
190	159	0.999942
93	79	0.999955
315	287	0.999967
449	373	0.99994
264	244	0.999978
231	213	0.99997
495	405	0.999995
479	457	0.999988
458	367	0.999987
214	196	0.999942
170	142	0.999991
207	177	0.999988
340	263	0.999946
372	350	0.999997
244	233	0.999985
234	200	0.999944
276	212	0.999974
133	132	0.999995
106	97	0.999993
208	169	0.999983
488	449	0.999949
226	203	0.999955
476	392	0.999955
56	52	0.999981
106	97	0.999976
464	391	0.99996
236	223	0.999953
487	410	0.999953
414	312	0.999965
158	133	0.999958
153	124	0.999983
481	466	0.999956
112	97	0.999953
129	114	0.999957
63	51	0.999953
371	357	0.999937
183	142	0.999981
422	388	0.999965
320	286	0.999992
185	176	0.999978
417	386	0.999979
314	284	0.999988
274	249	0.999963
304	257	0.999982
260	204	0.999938
362	313	0.999946
292	272	0.999938
372	289	0.999995
490	459	0.999952
482	391	0.999965
56	53	0.999946
438	398	0.999945
387	365	0.999997
173	159	0.999983
458	419	0.999963
89	71	0.999978
183	182	0.999975
317	308	0.999966
165	147	0.999992
312	303	0.999976
89	77	0.999976
89	73	0.999998
423	341	0.999945
58	56	0.999998
195	148	0.999978
87	75	0.999944
151	140	0.999971
273	218	0.999966
193	180	0.999974
143	136	0.999945
312	264	0.999939
420	378	1
277	238	0.999987
108	82	0.999975
53	42	0.999976
223	203	0.99999
140	137	0.999942
454	425	0.999952
143	117	0.999993
465	445	0.999962
99	83	0.999954
427	343	0.999942
166	152	0.999938
212	173	0.999979
400	304	0.999997
51	47	0.99995
367	296	0.999999
154	129	0.999985
313	257	0.999963
276	210	0.999991
241	193	0.999957
130	120	0.999965
156	142	0.999982
440	379	0.999954
115	113	0.999985
196	177	0.999969
98	82	0.999972
103	78	0.999944
286	277	0.999951
313	235	0.999982
305	253	0.999984
396	375	0.999959
348	298	0.999981
189	180	0.999973
457	454	0.999961
52	51	0.999953
226	206	0.999948
102	84	0.999937
172	148	0.999973
303	274	0.999994
273	262	0.99998
352	274	0.999952
307	270	0.999946
342	341	0.999992
156	127	0.99997
270	231	0.999994
144	140	0.999998
273	267	0.999954
483	435	0.99994
418	370	0.999989
119	99	0.999962
475	359	0.999968
369	320	0.999978
347	337	0.999978
171	155	0.999988
281	271	0.999942
320	275	0.99995
172	142	0.999987
351	267	0.999959
372	297	0.999973
331	293	0.999982
431	334	0.999957
127	125	0.999998
188	168	0.999987
344	314	0.999998
93	79	0.999997
330	327	0.99998
443	438	0.999956
217	165	0.999998
102	79	0.999947
111	85	0.999936
482	407	0.999971
259	203	0.999978
380	366	0.999943
180	179	0.999952
171	162	0.999968
120	108	0.999946
480	442	0.999939
459	444	0.999977
163	151	0.99997
340	274	0.999971
112	106	0.999983
476	367	0.999957
204	200	0.999955
353	319	0.999939
445	418	0.999987
102	83	0.999991
84	82	0.999952
145	136	0.999994
290	232	0.999999
159	134	0.999975
395	357	0.999971
195	171	0.999938
472	388	0.999946
73	72	0.999974
387	341	0.999983
146	132	0.999952
488	481	0.999982
254	250	0.999942
450	444	0.999979
153	150	0.999952
500	383	0.999952
209	206	0.999976
431	362	0.999962
314	272	0.999988
493	388	0.999993
87	71	0.999958
264	208	0.999985
366	337	0.999968
94	72	0.999938
126	96	0.999986
346	324	0.999961
356	293	0.999976
161	121	0.999947
236	183	0.999966
346	285	0.999938
264	236	0.999979
331	253	0.999949
352	337	0.999981
316	252	0.999996
272	215	0.999967
151	142	0.999998
76	59	0.999996
494	380	0.999976
407	331	0.999953
67	65	0.999989
470	372	0.999965
448	446	0.999986
430	349	0.999975
401	331	0.999997
411	372	0.999992
132	115	0.999945
394	340	0.999999
179	167	0.999949
307	306	0.999949
453	435	0.999968
138	107	0.999977
212	197	0.999976
145	123	0.999966
357	280	0.999971
58	45	0.999951
432	385	1
339	294	0.999962
454	375	0.999944
126	96	0.999998
322	275	0.999948
456	440	0.999955
433	334	0.999969
491	369	0.999995
170	138	0.999949
74	64	0.999974
364	345	0.99999
155	131	0.999971
352	295	0.999999
356	312	0.99996
449	404	0.999954
271	238	0.99995
57	51	0.999998
376	332	0.99994
428	420	0.999978
252	237	0.999938
398	366	0.999996
413	336	0.999998
311	283	0.999938
330	288	0.999994
360	306	0.999989
344	278	0.999955
416	342	0.999988
403	399	0.99995
317	280	0.999984
382	348	0.999994
159	121	0.999969
263	237	0.999961
148	143	0.999959
160	146	0.99995
494	483	0.999963
446	380	0.999957
460	459	0.999969
223	216	0.999937
167	165	0.999966
167	151	0.999941
164	152	0.999982
479	386	0.999952
381	380	0.999972
336	309	0.999977
295	244	0.999979
165	161	0.999971
399	387	0.999937
442	410	0.99995
342	283	0.999977
147	145	0.999968
118	94	0.999989
70	63	0.999966
265	220	0.999973
467	464	0.999964
368	346	0.999986
105	101	0.999955
210	171	0.999996
322	286	0.999988
301	248	0.999957
392	296	0.999953
384	352	0.999949
380	302	0.999979
323	260	0.999956
313	235	0.999974
58	52	0.999957
260	234	0.999966
398	390	0.999985
328	257	0.999987
420	385	0.999985
328	307	0.999969
229	201	0.999937
373	283	0.999939
272	207	0.999978
456	396	0.999996
324	265	0.999938
394	388	0.999997
54	53	0.999937
397	311	0.999945
203	175	0.999991
270	209	0.999953
263	220	0.999947
132	104	0.999955
204	191	0.999952
196	152	0.999957
436	349	0.999975
492	422	0.999998
416	400	0.999975
52	43	0.999974
286	270	0.999952
345	281	0.999991
424	405	0.999994
451	397	0.999998
115	94	0.999982
440	347	0.999944
143	108	0.999949
317	244	0.999963
196	185	0.999956
366	356	0.999976
370	349	0.999991
181	163	0.999948
161	144	0.999963
285	216	0.999937
488	460	0.999971
395	300	0.99995
260	204	0.999995
113	107	0.999974
191	155	0.999954
172	154	0.999981
342	267	0.999951
377	365	0.999991
432	380	0.999963
315	257	0.999963
381	374	0.999995
156	134	0.999987
183	156	0.999966
486	465	0.999969
466	409	0.999962
337	290	0.999997
489	426	0.999985
149	137	0.999949
197	169	0.999987
264	200	0.999993
485	412	0.999999
313	288	0.999937
207	206	0.999942
61	55	0.999957
266	221	0.999962
376	286	0.999973
50	47	0.99996
252	213	0.999943
363	362	0.999998
125	94	0.999992
466	376	0.999938
202	197	0.999974
472	373	0.999946
271	265	0.999959
282	236	0.999955
368	309	0.999945
478	408	0.999973
437	424	0.999953
323	301	0.999957
85	67	0.999965
406	339	0.999999
193	187	0.999986
163	150	0.999996
168	152	0.999974
378	352	0.999969
114	87	0.999989
476	402	0.999986
353	293	0.999972
388	303	0.999983
386	328	0.999956
417	397	0.999947
318	283	0.999992
416	396	0.999976
306	283	0.999974
113	88	0.999991
464	359	0.999988
136	130	0.999997
228	199	0.99998
139	130	0.999988
313	270	0.999949
286	232	0.999941
98	96	0.999962
333	329	0.999974
328	323	0.999998
469	420	0.999977
344	288	0.999962
188	187	0.999954
292	246	0.999947
373	295	0.999962
293	271	0.999952
211	164	0.999987
58	47	0.999959
475	357	0.999999
143	120	0.999939
208	173	0.999969
128	105	0.999986
208	158	0.999972
395	340	0.999952
65	56	0.999963
310	287	0.999996
415	366	0.999962
131	106	0.999976
356	337	0.999938
236	227	0.999972
430	403	0.999987
305	241	0.999976
441	333	0.99999
452	400	0.999947
210	163	0.999981
303	245	0.99996
83	73	0.999939
85	67	0.999949
454	395	0.999956
463	396	0.999993
387	309	0.99996
102	93	0.999986
324	277	0.999975
210	178	0.99995
436	331	0.99997
372	321	0.999966
405	380	0.99998
190	184	0.999977
402	360	0.999937
247	216	0.999936
212	192	0.999954
248	238	0.999974
208	200	0.999938
474	445	0.999977
104	81	0.999964
363	280	0.999963
303	274	0.999939
387	363	0.999959
76	69	0.999977
364	320	0.999976
194	150	0.999952
338	322	0.999993
310	256	0.999953
259	223	0.999997
427	370	0.999959
226	225	0.999952
154	122	0.999943
366	318	0.999949
142	122	0.999995
109	105	0.999967
359	276	0.999942
121	101	1
455	397	0.999946
181	178	0.99997
220	179	0.999947
414	370	0.999995
50	44	0.999978
143	125	0.999951
390	304	0.999943
223	215	0.999983
329	247	0.999937
127	114	0.999977
439	346	0.999939
331	318	0.999977
261	214	0.999942
213	182	0.999957
328	263	0.999946
280	242	0.999982
289	273	0.999988
134	128	0.999949
409	388	0.999939
106	92	0.999967
297	259	0.99999
196	176	0.999979
499	383	0.999987
242	190	0.999954
360	285	0.999953
94	76	0.999971
485	409	0.999975
317	255	0.999962
432	329	0.999941
51	46	0.999995
180	149	0.999969
161	125	0.999961
286	262	0.999999
338	313	0.999963
465	387	0.999949
185	162	0.999978
113	102	0.999944
351	292	0.999967
176	140	0.999943
488	397	0.999943
380	292	0.999988
328	274	0.999972
389	380	0.999937
116	98	0.999959
255	213	0.999998
275	227	0.999982
337	301	0.999967
375	317	0.999956
217	173	0.999999
189	163	0.999965
493	473	0.999983
287	223	0.999987
198	182	0.999998
492	457	0.999966
291	266	0.999973
189	172	0.999991
369	344	0.999985
302	255	0.999989
61	59	0.999951
488	377	0.999976
448	374	0.999946
306	272	0.999949
231	228	0.99994
404	346	0.999966
204	160	0.999937
248	194	0.999972
138	105	0.999947
158	130	0.999949
484	417	0.99998
375	318	0.999985
50	38	0.999948
388	321	0.999977
234	220	0.999948
362	345	0.999967
82	67	0.99998
435	338	0.999982
236	217	0.999972
99	86	0.999982
485	449	0.999947
273	246	0.999949
341	295	0.999947
331	316	0.999962
376	345	0.999948
376	355	0.999977
215	175	0.99998
423	372	0.999962
368	349	0.999988
281	241	0.999963
245	242	0.999955
199	194	0.999985
239	217	0.999944
80	69	0.999987
447	429	0.999973
367	285	0.999937
76	70	0.999992
250	231	0.999964
158	144	0.999946
253	198	0.999993
253	216	0.999965
379	337	0.999972
201	198	0.999956
232	213	0.999982
372	315	0.999952
74	62	0.999962
197	167	0.999995
228	202	0.999957
143	142	0.999947
465	360	0.999941
160	124	0.999977
351	344	0.999982
269	243	0.999964
268	264	0.999991
109	96	0.999938
450	446	0.99999
121	120	0.999993
195	190	0.999967
215	175	0.999976
147	141	0.999997
255	205	0.999996
470	406	0.999989
495	390	0.999964
211	192	0.999997
154	124	0.999964
105	99	0.999958
426	376	0.999966
274	244	0.999963
62	51	0.999972
497	394	0.999939
330	293	0.999937
365	285	0.999943
428	354	0.999982
316	309	0.999978
299	255	0.999968
335	281	0.999948
445	433	0.999964
105	93	0.999995
373	330	0.999968
208	177	0.999967
422	400	0.999974
299	279	0.999977
358	328	0.999989
75	61	0.999971
170	145	0.999973
61	53	0.99994
68	67	0.999938
182	157	0.999937
398	332	0.999939
124	101	0.999986
106	87	0.999952
495	404	0.999953
293	248	0.999957
75	71	0.999991
106	105	0.999988
76	71	0.999977
466	461	0.999947
185	177	0.999995
358	285	0.999962
368	283	0.999972
342	296	0.999993
293	263	0.999999
198	159	0.999964
366	332	0.999989
128	124	0.999954
428	367	0.999951
351	295	0.999987
290	232	0.99994
123	98	1
270	255	0.999964
120	116	0.999994
123	122	0.999963
329	268	0.999936
79	77	0.999947
409	307	0.999982
391	374	0.999959
159	152	0.99996
493	411	0.999961
78	72	0.999951
88	74	0.99994
195	158	0.999997
111	106	0.999971
433	364	0.999993
161	134	0.999939
358	309	0.999987
490	385	0.99997
101	80	0.999981
120	91	0.999991
145	138	0.999993
150	146	0.999937
174	138	0.999972
268	212	0.999976
70	58	0.999958
172	164	0.999959
342	287	0.99997
182	161	0.999988
324	292	0.999948
372	347	0.999948
201	183	0.99994
73	71	0.999964
321	269	0.999993
237	231	0.99995
411	309	0.999988
316	238	0.999981
280	256	0.999938
304	267	0.999956
225	178	0.999985
81	80	0.999966
385	306	0.999967
395	370	0.999972
471	431	0.999976
383	288	0.999994
82	62	0.999954
306	274	0.999976
88	75	0.999973
488	448	0.999991
141	111	0.999976
83	65	0.999973
122	120	0.999986
232	229	0.999975
486	371	0.999965
75	65	0.999977
167	159	0.999951
125	119	0.999972
493	435	0.999962
328	307	0.999988
103	98	0.999963
187	175	0.999965
320	280	0.999987
211	165	0.999942
133	130	0.999947
414	362	0.999961
320	300	0.999955
410	343	0.999982
115	95	0.999948
414	371	0.999971
405	365	0.999943
332	325	0.999965
480	378	0.999941
250	234	0.999961
301	271	0.999946
124	100	0.999943
85	81	0.999962
291	236	0.999952
266	211	0.999967
173	164	0.999945
312	237	0.999945
480	407	0.999941
167	161	0.999951
148	114	0.999939
355	328	0.999957
453	366	0.999982
417	345	0.999961
126	106	0.999987
392	335	0.999975
371	301	0.999967
370	349	0.999939
451	405	0.999961
479	404	0.999985
416	337	0.999969
102	80	0.999983
116	88	0.999988
195	189	0.999943
256	194	0.999993
350	309	0.999973
407	312	0.999992
176	168	0.999962
414	343	0.99996
495	434	0.999941
270	215	0.999982
244	229	0.999963
95	78	0.999988
150	145	0.99994
418	410	0.999986
364	340	0.999952
200	152	0.999999
119	111	0.999951
452	352	0.999984
279	242	0.999937
470	421	0.999975
450	386	0.99995
209	169	0.999965
282	269	0.99997
365	349	0.999958
291	260	0.999978
57	45	0.99999
477	403	0.999951
322	264	0.999998
310	301	0.99997
137	124	0.999999
184	149	0.999938
192	185	0.999974
291	257	0.999974
353	296	0.999995
110	86	0.999978
287	218	0.999944
477	465	0.999962
191	151	0.999951
162	122	0.999947
439	379	0.999944
420	329	0.999942
402	307	0.999953
419	406	0.999976
178	134	0.999971
497	390	0.999996
449	409	0.99996
394	376	0.999974
244	210	0.999971
109	97	0.999993
156	127	0.999987
132	120	0.999947
210	196	0.999954
276	221	0.999964
95	83	0.99996
52	40	0.999962
58	55	0.999966
390	379	0.999946
78	65	0.999995
153	118	0.999987
180	178	0.999956
371	348	0.999978
226	189	0.999976
494	372	0.999994
259	237	0.999943
219	208	0.999969
143	108	0.999969
234	204	0.99999
118	110	0.999999
80	68	0.999986
167	163	0.999951
453	451	0.999998
443	438	0.99997
125	114	0.999969
258	211	0.999953
362	304	0.999986
154	126	0.999964
449	391	0.999947
358	357	0.999982
158	132	0.999982
120	94	0.999967
417	343	0.999949
55	47	0.999976
177	170	0.999977
263	240	0.999974
278	233	0.999955
353	345	0.999977
343	268	0.99999
74	66	0.999962
240	204	0.999971
87	66	0.999985
435	381	0.999958
78	75	0.999949
294	262	0.999949
226	194	0.999945
74	58	0.999982
396	314	0.999989
405	364	0.99997
255	207	0.999976
378	355	0.999997
399	386	0.999999
360	326	0.999943
500	486	0.999949
144	139	0.999965
333	261	0.999991
94	92	0.999939
293	261	0.999992
357	301	0.999955
442	363	0.999969
500	455	0.99995
79	68	0.999955
412	396	0.999968
481	366	0.999965
381	356	0.999979
133	126	0.999974
418	369	0.99997
283	223	0.999977
207	192	0.999993
460	433	0.999985
302	275	0.999936
368	291	0.999973
461	414	0.999945
131	108	0.999998
380	370	0.999949
172	165	0.999936
497	399	0.999978
365	360	0.999951
120	107	0.999938
113	95	0.999954
253	214	0.999951
341	295	0.999942
256	228	0.999975
438	393	0.999976
367	340	0.999962
50	42	0.99999
219	207	0.999947
113	94	0.999976
281	269	0.999977
412	371	0.999992
216	210	0.999949
415	368	0.99999
241	223	0.999968
337	294	0.999941
92	72	0.999992
212	211	0.999959
155	133	0.999937
327	280	0.999938
160	128	0.999942
392	307	0.999938
175	172	0.999974
464	351	0.999952
318	252	0.999955
179	150	0.999976
332	295	0.999994
271	255	0.999984
391	349	0.999986
177	147	0.999953
139	133	0.999982
422	405	0.999971
55	54	0.99995
452	416	0.999981
286	221	0.999967
315	276	0.999981
