8000
450	387	0.999984
107	103	0.999962
91	86	0.999978
259	255	0.999983
414	352	0.999968
182	176	0.999997
309	304	0.999989
277	261	0.99998
245	239	1
348	341	1
395	355	0.99997
361	313	0.99998
424	387	0.999987
395	386	0.999974
58	52	0.999975
128	109	0.999968
79	76	0.999996
273	258	0.999978
228	200	0.999971
139	125	0.999985
278	249	0.999993
426	396	0.999969
346	326	0.999994
162	157	0.999984
317	312	0.999975
80	69	0.999982
96	94	0.999984
296	258	0.999991
136	131	0.999977
440	390	0.999986
430	386	0.999971
485	451	0.999999
148	139	0.999983
92	83	0.999999
491	484	0.999981
163	147	0.999971
200	186	0.999994
81	72	0.999997
387	355	0.999993
226	195	0.999968
93	84	0.999972
453	449	0.999997
232	206	0.99997
240	218	0.99998
374	326	0.999992
165	151	0.999982
430	404	0.99998
275	246	0.999995
201	188	0.999971
427	412	0.999992
334	325	0.999986
116	104	0.999984
204	200	0.999965
457	428	0.999978
467	405	0.999968
297	269	0.999963
74	73	0.99999
52	46	0.99996
279	267	0.999962
251	223	0.999988
380	366	0.999975
413	374	0.999987
282	257	0.999981
74	65	0.999997
433	373	0.999984
484	467	0.999996
228	196	0.999985
414	357	0.999995
420	397	0.99998
293	260	0.999996
471	426	1
436	425	0.99997
344	326	0.999989
203	187	0.999967
362	313	0.999973
65	60	0.999995
121	104	0.999992
296	273	0.99998
353	340	1
121	111	0.999986
436	379	0.999961
480	440	0.999968
403	387	0.999993
228	213	0.999972
246	217	0.999974
69	68	0.99998
295	274	0.999967
406	387	0.999966
277	272	0.999961
117	100	0.999966
156	144	0.999986
439	379	0.999979
205	190	0.999966
173	156	0.999973
82	81	0.999964
276	260	0.99998
286	269	0.999991
431	403	0.999971
136	124	0.999969
416	408	0.999962
236	202	0.999966
202	176	0.999966
351	324	0.999972
208	188	0.999972
499	465	0.999967
446	405	0.999976
464	425	0.999984
389	369	0.999966
96	83	0.999999
476	457	0.99997
427	391	0.999965
196	195	0.999999
172	165	0.999968
114	106	0.999967
251	234	0.999997
316	295	0.99997
154	142	0.999962
165	156	0.999996
103	92	0.999985
500	457	0.999975
405	373	0.99996
107	94	0.99997
127	123	0.999963
129	120	0.999981
435	406	1
83	74	0.999963
189	178	0.999967
401	396	0.999996
301	265	0.999971
320	303	0.999968
228	207	0.999977
310	297	0.99998
223	219	0.999986
458	391	0.999973
247	232	0.99997
254	253	0.999994
125	116	0.999991
298	286	0.999977
96	82	0.999988
362	311	0.999978
419	362	0.999977
74	70	0.999999
217	198	0.999961
293	276	0.999991
284	265	0.999968
305	263	0.99997
318	311	0.999961
386	339	0.999961
238	234	0.999974
401	360	0.999968
445	395	0.999982
221	208	0.999989
495	486	0.999996
313	271	0.999994
375	340	0.999972
55	51	0.999975
380	365	0.99996
291	258	0.999984
214	204	0.999996
337	301	0.999971
426	383	0.999973
267	229	0.999994
275	247	0.999999
59	52	0.999986
406	399	0.999974
310	289	0.999969
386	338	0.999996
280	272	0.99998
418	359	0.999992
299	256	0.999963
343	336	0.99999
349	325	0.999982
274	238	0.999984
179	160	0.999963
197	179	1
237	210	0.999999
432	377	0.999985
208	179	0.999991
448	395	0.999982
494	436	0.999964
423	375	0.999996
352	316	0.999992
388	371	0.99999
346	306	0.999991
434	403	0.999991
68	60	0.999963
206	191	0.999973
356	340	0.99998
98	91	0.999966
136	134	0.99998
232	201	0.99998
383	346	0.999974
186	160	0.99998
208	194	0.99996
59	53	0.999978
138	130	0.999996
250	238	0.999966
111	101	0.999994
343	318	0.999998
122	106	0.99996
85	77	0.999981
100	94	0.999966
440	384	0.999984
355	334	0.999991
232	207	0.999976
395	390	0.99997
354	307	0.999961
111	95	0.999993
171	164	0.999975
445	384	0.999961
376	371	0.999976
432	385	0.99996
349	327	0.999969
317	299	0.999968
77	75	0.999968
110	99	0.999974
109	97	0.999967
109	103	0.999989
390	356	0.999981
81	72	0.999962
160	150	0.999999
79	68	0.99996
355	304	0.999987
65	61	0.999987
53	51	0.99998
179	160	0.999971
50	46	0.999968
320	293	0.999989
70	65	0.999986
300	289	0.999968
297	259	0.999972
243	207	0.999989
116	111	0.999964
213	196	0.999974
424	391	0.999966
401	355	0.999973
384	372	0.999965
390	386	0.999973
116	99	0.999988
492	435	0.999995
130	120	0.999976
330	307	0.999997
135	131	0.999973
258	233	0.99997
311	273	0.999973
254	252	0.999978
171	148	0.999973
348	299	0.999994
351	340	0.999979
306	298	0.999995
380	369	0.999979
130	116	0.999987
99	94	0.999972
461	403	0.999994
230	228	0.999985
172	150	0.999986
367	336	0.999967
317	316	0.999979
385	341	0.999992
483	476	0.999962
391	346	0.999985
394	371	0.999983
308	282	0.999991
182	170	0.999972
333	295	0.999963
271	251	0.999964
389	381	0.999972
491	447	0.999966
366	312	0.999975
329	305	0.999966
355	316	0.999974
453	448	0.999994
204	194	0.999962
168	157	0.999995
450	419	0.999986
425	366	0.999967
227	224	0.999999
291	251	0.999989
453	393	0.999975
327	320	0.999975
363	346	0.999965
365	333	0.99996
67	58	0.999996
240	217	0.999983
184	166	0.999984
199	178	0.999978
136	126	0.99998
271	267	0.999985
439	423	0.999973
190	175	0.999987
186	159	0.999985
485	475	0.99998
434	433	0.999991
387	340	0.999982
160	147	0.99997
240	212	0.999974
421	417	0.99996
467	436	0.999983
238	213	0.999983
329	315	0.999984
304	288	0.999996
120	114	0.999981
424	392	0.999987
404	388	0.999977
386	358	0.999962
260	243	0.999977
323	308	0.99997
412	410	0.999987
428	381	0.999959
357	333	0.999961
491	481	0.999977
335	290	0.999991
330	318	0.999989
297	291	0.99999
478	466	0.999965
461	402	0.999965
67	59	0.999994
410	378	0.999975
279	253	0.999999
385	356	0.999959
271	235	0.999995
455	420	0.999989
369	359	0.999997
208	188	0.999994
244	230	0.999998
442	384	0.999984
474	450	0.999967
144	139	0.99999
247	243	0.999963
118	114	0.999994
136	116	0.999999
133	131	0.999991
291	262	0.999984
333	316	0.999997
438	402	0.999982
165	161	0.999993
210	195	0.999995
461	392	0.999993
139	138	0.999985
109	97	0.999973
105	103	0.99998
349	334	0.999997
314	273	0.999999
405	386	0.999997
267	238	0.999991
256	246	0.99999
79	73	0.999989
427	424	0.999993
246	237	0.999984
79	68	0.999995
344	302	0.999971
124	109	0.99997
234	215	0.999999
433	390	0.999966
199	188	0.999969
400	345	0.999993
297	277	0.999993
440	416	0.999992
111	104	0.999994
327	296	0.999989
144	130	0.999965
280	245	0.999975
222	209	0.999984
151	141	0.999989
145	124	0.999965
61	55	0.99996
50	49	0.999986
258	245	0.999985
417	367	0.999976
406	403	0.999981
278	264	0.999983
123	107	0.999992
91	78	0.999979
189	182	0.99997
487	448	0.999969
445	386	0.999992
163	146	0.999978
299	272	0.999995
332	305	0.99996
127	121	0.999976
494	432	0.999962
294	263	0.999985
384	328	0.999999
489	450	0.999994
456	445	0.999979
181	177	0.999991
297	270	0.999978
450	406	0.999984
218	191	0.999973
196	170	0.999974
135	134	0.999976
328	292	1
465	425	0.999975
464	443	0.999989
74	68	0.999963
363	330	0.999993
173	148	0.999973
120	102	0.999961
134	129	0.999963
58	51	0.999998
461	454	0.999978
410	362	0.999986
161	160	0.999965
449	443	0.999964
110	101	0.999981
98	96	0.99997
414	390	0.999995
495	430	0.99996
147	130	0.999986
69	68	0.999964
397	352	0.999963
350	326	0.99999
156	137	0.999967
343	338	0.999965
355	330	0.999976
236	214	0.99998
267	264	0.999966
352	303	0.999978
199	175	0.999975
379	376	0.999994
474	450	0.999981
350	322	0.999973
342	340	0.999971
224	215	0.999975
161	150	0.999974
329	301	0.999988
430	393	0.999972
284	263	0.999975
413	385	0.999999
484	461	0.999964
448	395	0.999973
92	88	0.999962
390	374	0.999991
285	256	0.99998
157	146	0.999997
368	331	0.999962
258	234	0.999977
260	230	1
229	203	0.999978
437	387	0.999999
356	342	0.999983
151	132	0.999978
138	124	0.999991
488	421	0.999983
271	232	0.999998
171	151	0.999968
387	330	0.999965
79	71	0.999992
69	68	0.999964
265	246	0.999989
390	348	0.999971
301	284	0.999995
306	283	0.999991
369	322	0.999973
440	377	0.999968
394	374	0.999993
130	129	0.999973
402	373	0.999975
180	156	0.999983
456	451	0.999995
318	274	0.999976
367	330	0.999986
110	101	0.99999
187	164	0.999971
424	399	0.999969
345	295	0.999982
96	94	0.999973
294	267	0.999982
434	413	0.999984
219	211	0.999974
359	324	0.999995
373	360	0.999994
235	230	0.999999
457	393	0.999987
328	306	0.99998
483	431	0.999986
336	296	0.999995
475	441	0.999996
448	393	0.999999
94	82	0.999965
262	247	0.999983
439	434	0.999982
162	146	1
422	362	0.999993
363	338	0.999969
156	147	0.999997
278	242	0.999993
241	239	0.999997
362	359	0.999997
208	201	0.999968
348	345	0.99999
100	97	0.999979
218	195	0.999964
280	248	0.999988
344	306	0.999994
307	296	0.999971
70	66	0.999993
166	150	0.999988
291	267	0.999997
78	76	0.999967
75	68	0.999975
265	231	0.999987
470	453	0.999995
178	177	0.999986
432	396	0.999985
92	90	0.999964
458	449	0.999968
379	337	0.999963
321	314	0.999965
267	262	0.999979
431	388	0.999973
323	288	0.999991
340	306	0.999988
333	290	0.999968
147	142	0.999962
146	141	0.999995
73	64	0.999979
251	221	0.999967
164	153	0.999969
