8000
469	454	0.999976
105	99	0.999999
444	383	0.999989
202	171	0.99996
107	91	0.999968
361	344	0.999988
65	55	0.999973
261	246	0.999988
460	432	0.999979
285	262	0.999992
495	452	0.999982
154	139	0.999987
57	50	0.999981
308	290	0.999966
390	345	0.999999
139	122	0.999966
243	230	0.999968
193	175	0.999979
329	273	0.999977
454	430	0.999984
457	402	0.999971
151	133	0.999997
51	44	0.999967
471	450	0.999963
463	400	0.999969
327	286	0.999956
331	285	0.999955
498	487	0.99997
483	465	0.999981
371	354	0.999967
206	192	0.999967
208	198	0.999959
276	232	0.999995
222	202	0.999994
238	234	0.999981
493	418	0.999965
432	392	0.999975
351	299	0.999973
138	122	0.999968
237	232	0.999956
71	59	0.999984
401	350	0.999994
408	377	0.999986
479	413	0.999987
325	279	0.999991
52	46	0.999982
210	189	0.99998
499	480	0.999996
51	49	0.999962
110	106	0.999994
122	102	0.999998
269	230	1
420	384	0.999982
238	212	0.999974
108	102	0.999993
146	145	0.999956
192	178	0.999976
144	138	0.999966
171	167	0.999965
448	402	0.999972
346	303	0.999969
179	175	0.999955
470	402	0.999984
481	434	0.999957
382	320	0.999989
195	178	0.999978
281	247	0.999978
152	131	0.999955
91	84	0.999992
394	354	0.999957
481	406	0.999959
479	460	0.999991
411	391	0.999956
53	51	0.999982
110	106	0.999955
298	265	0.999958
438	401	0.999979
180	155	0.999985
443	424	0.999992
195	167	0.999992
395	366	0.999984
356	296	0.999992
203	184	0.999995
430	423	0.999963
161	160	0.999986
289	262	0.999981
326	312	0.999993
251	241	0.999985
112	94	0.99996
349	334	0.999956
113	105	0.999996
355	312	0.999987
165	157	0.999959
319	290	0.999953
210	198	0.999955
316	306	0.999967
357	350	0.999968
409	368	0.999982
287	239	0.999964
53	51	0.999993
449	416	0.99997
128	124	0.999986
462	444	0.999981
251	225	0.999979
119	99	0.999955
422	386	0.99996
268	233	0.999992
55	47	0.999995
239	221	0.999987
359	318	0.999973
441	412	0.999961
111	104	0.999964
483	406	0.999979
247	222	0.999957
124	103	0.999957
297	249	0.999976
138	131	0.999989
413	387	0.99997
347	333	0.999962
407	389	0.999973
81	80	1
366	326	0.999957
100	97	0.999998
122	115	0.999971
225	194	0.999982
436	400	0.999973
360	305	0.999968
486	436	0.999995
81	69	0.999998
291	262	0.999963
436	385	0.999995
125	116	0.999961
217	205	0.999958
315	309	0.999983
69	66	0.999997
126	106	0.999991
157	142	0.999973
235	218	0.999959
182	167	0.999972
299	275	0.999969
88	82	0.999976
474	421	0.999987
310	276	0.999979
446	429	0.999991
110	93	0.999996
274	247	0.999979
396	382	0.99996
453	394	0.999978
469	393	0.999982
143	133	0.999985
318	304	0.999984
209	183	0.999964
85	82	0.999987
440	393	0.999961
160	149	0.999954
67	60	0.999999
400	336	0.999956
453	413	0.999963
124	119	0.999963
190	177	0.999999
342	322	0.99998
258	256	0.999992
243	222	0.999993
253	225	0.999986
114	96	0.999981
340	299	0.999958
448	433	0.999978
78	74	0.999978
326	304	0.999959
347	303	0.999987
296	268	0.999984
116	114	0.99998
150	144	0.999954
389	349	0.999975
464	386	0.999982
85	82	0.999967
160	144	0.99998
463	438	0.999987
376	349	0.999975
284	275	0.999968
442	429	0.999955
437	386	0.999983
451	406	0.999987
234	228	0.999981
57	52	0.999979
273	246	0.999955
85	75	0.99996
308	262	0.999983
419	354	0.999967
286	282	0.999986
160	146	0.999965
56	53	0.99999
432	411	0.999985
72	62	0.999988
65	58	0.999998
149	132	0.999995
235	198	0.999998
138	127	0.999983
156	137	0.999998
382	334	0.999971
201	193	0.999985
254	213	0.99997
135	126	0.999965
490	479	0.999974
144	122	0.999972
233	230	0.999962
344	323	0.999972
197	174	0.999958
449	421	0.999972
253	228	0.999986
147	139	0.999971
146	131	0.999985
104	91	0.999981
316	272	0.999973
495	484	0.999962
206	195	0.999985
52	44	0.999976
213	180	0.999981
336	324	0.999986
262	241	0.999988
430	379	0.999996
171	144	0.999954
74	69	0.999994
202	170	0.999993
337	326	0.999985
66	63	0.999956
234	226	0.999992
50	48	0.999986
80	73	0.999981
497	483	0.999965
118	115	0.999995
428	404	0.99996
255	220	0.999981
492	414	0.999983
376	324	0.999964
132	110	0.999959
466	464	0.999978
378	371	0.999981
298	247	0.999958
234	221	0.999991
