8000
197	178	0.999959
183	100	0.999971
171	131	0.999848
289	155	0.999959
254	156	0.999922
482	350	0.99989
188	103	0.999833
475	368	0.999881
140	104	0.999842
79	75	0.999854
428	263	0.999855
322	254	0.999996
212	131	0.999959
75	48	0.99992
363	200	0.999933
375	201	0.99988
310	250	0.99991
278	152	0.999839
220	205	0.999971
147	99	0.999954
473	298	0.99991
248	137	0.999844
413	273	0.999911
375	243	0.999949
434	235	0.999961
165	107	0.999885
256	167	0.999902
393	333	0.999894
380	331	0.99991
426	419	0.999982
415	413	0.999867
493	279	0.999992
128	94	0.999914
193	105	0.999867
370	307	0.999845
63	48	0.999997
52	40	0.999875
376	368	0.99986
358	347	0.999874
361	335	0.999852
364	195	0.999879
108	83	0.999987
495	255	0.999861
222	187	0.999852
327	249	0.999891
353	264	0.999834
416	411	0.999942
425	238	0.999841
377	374	0.999951
124	94	0.999888
391	360	0.999952
337	174	0.999922
416	386	0.999991
359	318	0.999931
364	224	0.999878
457	339	0.999916
428	248	0.999881
431	362	0.999882
249	169	0.999929
123	106	0.999998
84	60	0.999934
70	65	0.999921
60	54	0.999838
360	345	0.999945
359	221	0.999881
83	57	0.99994
201	104	0.999861
444	362	0.99998
408	363	0.999995
104	102	0.999926
219	191	0.999957
87	68	0.999834
91	58	0.999856
456	297	0.999976
361	206	0.999839
105	96	0.999854
478	280	0.999909
91	52	0.999895
341	302	0.999901
393	293	0.999986
396	256	0.999908
338	245	0.999843
452	311	0.999845
240	218	0.999904
432	415	0.999847
138	87	0.999909
315	195	0.999944
219	169	0.999902
390	248	0.999986
337	220	0.999843
72	41	0.999897
65	54	0.999846
359	209	0.999939
147	100	0.999986
484	433	0.999914
463	304	0.999932
130	117	0.999932
423	250	0.999908
423	356	0.999948
408	268	0.999949
369	364	0.999929
325	172	0.999895
440	388	0.999834
279	216	0.999894
263	150	0.999939
448	321	0.999958
157	134	0.999975
241	203	0.999861
485	354	0.999991
313	235	0.999864
114	85	0.999984
350	245	0.999993
369	259	0.999981
309	186	0.999998
374	294	0.999841
207	109	0.999996
401	288	0.999862
341	283	0.999911
445	295	0.99999
336	239	0.999857
147	144	0.99991
246	146	0.999913
334	259	0.999847
400	233	0.999963
102	90	0.999957
217	189	0.999838
490	479	0.999898
285	253	0.999942
473	350	0.999981
278	177	0.999926
248	226	0.999895
147	96	0.999858
481	335	0.999998
187	110	0.999866
181	119	0.999857
382	310	0.99985
200	193	0.999952
155	97	0.999909
473	284	0.999906
66	36	0.999935
201	129	0.999836
500	345	0.999897
132	72	0.99992
229	144	0.999978
351	223	0.999888
318	170	0.999861
265	250	0.999933
