8000
136	122	0.999996
207	183	0.999982
103	99	0.999989
453	405	0.999994
423	383	0.999983
234	225	0.999974
409	390	0.999986
482	457	0.999968
217	216	0.999981
407	392	0.999977
259	257	0.999983
446	438	0.999983
446	411	0.999994
217	201	0.999973
293	269	0.99997
177	162	0.999993
482	480	0.999982
441	399	0.999979
405	368	0.999991
293	284	0.999986
353	312	0.999981
288	277	0.999977
371	346	0.99998
328	325	0.999998
190	176	0.999989
280	274	0.999997
198	183	0.999982
453	451	0.999976
248	238	0.999973
145	142	0.999992
388	365	0.999969
416	406	0.999997
106	104	0.999978
106	96	0.999988
383	341	0.999991
415	388	0.999997
324	321	0.999979
175	163	0.999994
329	319	0.999973
419	397	0.999972
308	278	0.999981
189	169	0.99999
295	280	0.99997
379	344	0.999986
491	460	0.999971
97	89	0.999998
421	406	0.999982
294	262	0.999979
386	382	0.999982
462	440	0.999976
321	290	0.999994
350	345	0.999979
305	272	0.999991
440	390	0.999977
363	322	0.999976
244	220	0.999984
242	238	0.999983
423	377	0.999983
307	270	0.999983
143	127	0.999968
368	366	0.999984
132	126	0.999976
400	364	0.999988
96	90	0.999983
214	200	0.999975
219	216	0.999976
75	69	0.999988
84	83	0.999988
238	224	0.999974
437	420	0.999991
399	381	0.999989
169	162	0.999972
259	233	0.999997
452	422	0.999985
136	133	0.999982
139	134	0.999995
254	232	0.999978
181	178	0.999976
154	146	0.99998
255	252	0.999999
472	422	0.999968
99	93	0.999995
241	219	0.999983
305	303	0.999984
410	374	0.999994
358	325	0.999987
99	97	0.999969
433	391	0.999999
485	450	0.999984
112	101	0.999983
395	386	0.999993
410	391	0.999987
264	244	0.999987
89	88	0.999999
88	85	0.999973
480	475	0.99997
430	408	0.99998
67	59	0.999984
139	125	0.999992
424	409	0.99999
69	67	0.999982
167	158	0.999979
433	391	0.999992
456	444	0.999974
500	465	0.999984
162	145	0.999994
487	471	0.999979
260	249	0.999995
451	414	0.999994
359	347	0.999971
461	428	0.999999
201	177	0.999998
58	51	0.999995
423	392	0.999988
488	465	0.999993
475	471	0.999991
489	452	0.999982
394	360	0.999976
129	123	0.999977
65	61	0.999996
218	196	0.999983
261	254	0.999996
377	357	0.999987
478	464	0.999978
247	226	0.999985
154	153	0.99997
75	66	0.999978
415	368	0.999974
304	289	0.999976
255	231	0.999997
446	424	0.999984
281	248	0.999978
473	470	0.999995
391	375	0.999979
308	291	0.99999
165	146	0.999983
242	221	0.999975
366	322	0.999995
96	87	0.999974
110	105	0.999971
108	99	0.999993
51	48	0.99997
210	187	0.999999
81	74	0.999995
62	60	0.999977
291	285	0.999995
80	79	0.999975
353	316	1
280	258	0.999971
129	120	0.999992
332	330	1
373	337	0.999972
79	74	0.999977
485	462	0.999999
231	222	0.999989
468	412	0.999986
211	200	0.999973
126	111	0.999983
379	349	0.999975
55	50	0.99997
75	73	0.999989
213	194	0.999997
406	386	0.999999
434	415	0.999973
183	164	0.999968
131	117	0.999987
285	251	0.999972
470	428	0.99997
201	187	0.999969
241	239	0.999971
64	63	0.999988
357	333	0.999982
137	122	0.999975
141	134	0.999987
183	166	0.999979
150	137	0.999969
265	246	0.99998
457	450	0.999984
52	49	0.999971
157	154	0.999993
410	371	0.999977
102	94	0.999992
300	281	0.999976
236	227	0.99998
105	94	0.999975
60	55	0.999994
188	186	0.999993
325	307	0.999979
343	323	0.999971
194	176	0.999982
302	285	0.999994
402	388	0.999989
356	319	0.999977
256	232	0.999974
413	395	0.99999
398	362	0.999989
349	314	0.999982
431	389	0.999997
441	439	0.99998
431	424	0.99998
344	338	0.999995
380	362	0.99997
107	95	0.99998
107	95	0.999988
169	159	0.999973
311	302	0.999985
186	178	0.999989
284	279	0.999991
299	270	0.999994
423	391	0.999976
421	399	0.999996
362	344	0.999981
243	214	0.999976
277	259	0.999979
491	481	0.999977
453	436	0.999976
288	275	0.999974
125	124	0.999997
415	401	1
111	103	0.999976
325	291	0.999969
105	103	0.999982
389	381	0.999997
195	192	0.999983
302	278	0.999997
276	253	0.999986
261	246	0.999991
128	124	0.999977
