7000
78	58	0.999941
252	234	0.99985
71	43	0.999935
312	173	0.99982
338	161	0.999904
390	214	0.99988
283	265	0.999794
444	268	0.999845
284	229	0.999936
207	202	0.999987
423	396	0.99989
427	363	0.999875
240	171	0.999867
91	87	0.99999
154	96	0.999999
146	114	0.999977
212	191	0.999952
221	181	0.999778
343	163	0.999994
136	116	0.999929
218	190	0.999884
69	62	0.999996
140	114	0.999967
500	274	0.999837
494	296	0.999869
444	371	0.999877
206	189	0.999804
139	115	0.999903
111	81	0.999865
320	239	0.999955
195	86	0.99993
471	297	0.999892
362	244	0.999954
460	264	0.999967
165	133	0.99999
464	458	0.999864
200	165	0.999868
417	185	0.999872
300	293	0.999876
383	271	0.999823
259	161	0.999839
136	87	0.999955
376	230	0.999858
226	195	0.99986
473	353	0.999988
310	146	0.999786
165	112	0.999825
244	143	0.999859
170	95	0.999998
327	240	0.999924
174	128	0.999789
249	198	0.99996
432	399	0.999949
181	145	0.999783
350	250	1
259	191	0.999791
69	44	0.99979
330	291	0.999932
86	79	0.999769
233	107	0.99991
471	393	0.999985
83	76	0.999955
266	255	0.999875
450	246	0.999995
397	372	0.999931
172	90	0.999996
233	130	0.999816
151	135	0.999798
315	291	0.999912
407	346	0.999914
285	147	0.999927
84	57	0.99989
78	61	0.999836
191	162	0.999981
428	293	0.999775
401	285	0.999986
413	346	0.999782
196	154	0.999951
464	212	0.999959
213	129	0.999828
344	271	0.999944
426	325	0.999978
163	105	0.999981
94	64	0.999923
287	192	0.999953
173	104	0.99984
173	154	0.999986
445	228	0.999779
354	320	0.999937
442	394	0.999841
465	452	0.999813
129	126	0.999882
53	48	0.999988
369	162	0.999876
165	91	0.999861
141	134	0.999868
186	161	0.999883
317	178	0.999779
407	389	0.999771
152	98	0.999847
383	285	0.999875
362	272	0.999906
390	297	0.999955
122	86	0.999885
344	228	0.999903
498	369	0.999818
133	80	0.999963
391	375	0.999979
420	318	0.999807
178	88	0.999938
172	157	0.999837
305	202	0.99978
500	239	0.999902
470	227	0.999772
152	109	0.999888
51	45	0.999945
357	319	0.999765
382	210	0.999802
426	189	0.999956
250	231	0.99987
63	46	0.99994
407	396	0.999772
163	144	0.999796
226	151	0.99981
348	301	0.999843
370	163	0.999906
115	62	0.99997
479	282	0.999776
464	299	0.999791
394	340	0.999779
297	230	0.999881
310	299	0.999946
495	263	0.999825
455	448	0.999817
289	162	0.999856
210	155	0.999919
284	225	0.999829
91	88	0.999894
313	191	0.999776
236	176	0.999801
380	171	0.99996
171	97	0.999837
440	287	0.999784
411	206	0.99991
271	141	0.999901
133	75	0.999828
135	108	0.999922
323	210	0.999869
61	39	0.999841
430	373	0.9999
377	180	0.999914
67	63	0.999892
464	352	0.999956
233	196	0.999992
343	228	0.999949
61	39	0.999891
266	209	0.999827
342	209	0.999771
411	337	0.999939
258	130	0.999986
373	194	0.999935
297	285	0.999995
460	435	0.999803
289	272	0.999809
175	139	0.999891
458	232	0.999897
99	54	0.999844
221	194	0.999852
484	294	0.999954
273	267	0.999824
112	80	0.999914
314	275	0.999927
363	266	0.999911
486	287	0.999983
354	278	0.999937
402	331	0.999997
146	86	0.999775
125	104	0.999994
258	187	0.999864
222	135	0.99996
443	331	0.999975
99	88	0.999944
264	255	0.999975
106	97	0.999825
388	252	0.99999
93	64	0.999772
144	122	0.999793
126	87	0.999808
398	329	0.999885
415	338	0.999969
52	24	0.999929
241	184	0.999789
120	114	0.999955
285	199	0.999785
348	213	0.999994
68	52	0.999928
219	201	0.999954
263	182	0.999794
378	329	0.999868
279	153	0.999797
283	239	0.999995
217	151	0.999835
244	157	0.999832
429	232	0.999895
443	211	0.999899
483	432	0.999781
140	101	0.99999
170	144	0.999937
70	58	0.999949
122	81	0.999789
270	198	0.999768
79	39	0.999937
343	191	0.999766
80	49	0.99984
144	108	0.999915
409	211	0.99992
256	221	0.999778
406	179	0.999782
345	294	0.999814
117	59	0.999971
427	367	0.999993
311	179	0.999828
179	92	0.999993
226	223	0.999867
221	199	0.999994
270	155	0.999769
171	158	0.999885
99	62	0.999974
341	239	0.999903
278	140	0.999819
472	232	0.999925
273	167	0.999766
418	208	0.999787
202	155	0.99985
321	151	0.99983
318	284	0.999983
396	362	0.999881
464	298	0.999883
295	234	0.999808
494	483	0.999982
361	279	0.999891
444	440	0.999965
194	94	0.999775
274	193	0.999808
255	163	0.999872
225	131	0.999929
129	120	0.999836
91	78	0.999781
74	46	0.999799
57	56	0.999965
442	232	0.999954
357	319	0.999924
305	285	0.999766
387	197	0.999782
377	194	0.999951
248	111	0.999884
94	76	0.999939
382	187	0.999978
202	155	0.999847
453	325	0.999819
324	281	0.999844
427	364	0.999815
459	343	0.999896
350	276	0.999963
258	236	0.999787
193	89	0.999795
90	59	0.999765
352	206	0.999881
416	226	0.999868
256	161	0.999862
114	76	0.999906
491	470	0.999884
296	285	0.999891
450	283	0.999769
334	163	0.999765
89	83	0.999782
346	343	0.999912
78	57	0.999819
