6000
196	184	0.999876
229	210	0.999971
460	359	0.999883
172	127	0.99988
328	273	0.999981
100	82	0.999911
413	352	0.999957
363	308	0.999976
485	414	0.999872
209	154	0.999908
386	356	0.999978
166	137	0.999908
341	311	0.999937
362	247	0.999938
154	137	0.999963
444	335	0.999927
115	97	0.99987
199	197	0.999974
348	277	0.99988
107	89	0.999906
469	455	0.999899
421	310	0.999984
281	261	0.999966
129	110	0.999978
392	322	0.999876
344	269	0.99992
388	335	0.99988
410	394	0.999978
159	151	0.999968
498	393	0.999996
157	117	0.999904
75	70	0.999994
414	281	0.99993
151	112	0.999946
60	56	0.999956
393	278	0.999956
393	383	0.999951
232	191	0.999947
323	265	0.999977
250	210	0.999944
55	52	0.9999
264	262	0.999976
95	73	0.999871
494	416	0.999987
382	363	0.999909
444	383	0.999941
196	133	0.999888
189	150	0.999874
479	452	0.999908
473	460	0.999927
459	430	0.999905
324	293	0.999964
323	283	0.999891
385	289	0.999903
426	362	0.999891
211	195	0.999901
214	210	0.999934
481	359	0.999946
188	177	0.999946
176	167	0.999975
159	151	0.999877
260	226	0.999999
449	435	0.999896
389	382	0.999906
469	346	0.999906
279	266	0.999876
127	125	0.99993
360	258	0.999909
154	150	0.999909
150	104	0.999874
354	294	0.999913
201	175	0.99988
450	364	0.999942
320	284	0.999972
326	255	0.999954
467	437	0.999902
73	60	0.999918
284	213	0.999907
461	331	0.999971
153	122	0.999899
422	392	0.999906
248	184	0.999919
296	295	0.999915
243	215	0.999915
418	313	0.999938
377	366	0.999976
61	49	0.999903
342	303	0.999998
396	395	0.999879
404	392	0.99997
87	71	0.999985
188	141	0.999998
63	58	0.999933
245	192	0.999915
275	254	0.999883
264	190	1
495	354	0.999959
212	157	0.99997
380	353	0.999928
157	143	0.999944
359	354	0.999921
430	402	0.999927
300	265	0.99992
213	186	0.999953
197	177	0.99998
78	57	0.999961
277	266	0.999896
470	417	0.999962
83	62	0.99989
226	211	0.999901
141	128	0.999979
223	169	0.999887
394	381	0.999994
282	218	0.99991
189	141	0.999926
316	260	0.999988
480	378	0.99994
272	206	0.99993
466	367	0.999964
229	183	0.999985
90	70	0.999952
155	120	0.999914
139	137	0.999879
53	37	0.999919
417	293	0.99993
420	396	0.999905
52	44	0.999968
306	246	0.999894
496	435	0.999908
377	344	0.999903
258	200	0.999934
203	190	0.999992
256	181	0.999894
237	161	0.999967
351	336	0.999911
404	338	0.999888
127	98	0.999978
332	303	0.999914
271	254	0.999877
228	162	0.99994
438	324	0.99988
57	41	0.999959
81	80	0.999949
284	220	0.99991
206	173	0.999883
427	324	0.999975
464	438	0.999876
265	255	0.999956
266	205	0.999928
218	164	0.999901
109	83	0.999953
188	134	0.999925
453	393	0.999922
485	422	0.999978
214	148	0.999977
283	268	0.99998
251	187	0.999963
92	82	0.999954
71	63	0.999882
493	371	0.999961
457	351	0.999917
135	117	0.999912
480	406	0.99994
431	299	0.999933
199	171	0.999914
202	148	0.999894
449	326	0.99988
91	85	0.999982
129	128	0.999925
400	342	0.999953
457	443	0.999938
389	356	0.999922
453	410	0.999959
194	168	0.999957
160	159	0.999907
81	56	0.999876
405	336	0.999924
290	221	0.99989
175	157	0.999967
268	216	0.999872
177	137	0.999986
362	269	0.999886
228	213	0.999891
278	201	0.999919
238	173	0.999986
109	79	0.999989
352	321	0.999956
300	286	0.999961
454	331	0.999995
485	364	0.999999
277	255	0.999936
475	434	0.999924
467	377	0.999897
113	93	0.999989
385	334	0.999917
263	257	0.999908
127	123	0.999995
299	242	0.999937
500	493	0.999982
55	44	0.999982
145	141	0.999923
179	135	0.999954
272	250	0.999963
400	297	0.999933
400	343	0.999936
98	92	0.999907
291	239	0.999924
50	40	0.999994
349	276	0.999958
194	178	0.999943
186	166	0.999959
309	237	0.999981
359	303	0.999958
255	227	0.999894
419	334	0.999943
177	163	0.999953
190	140	0.999871
223	202	0.999917
433	392	0.999915
464	433	0.999985
186	140	0.999956
285	223	0.999913
339	270	0.999986
136	129	0.99999
440	360	0.999974
397	310	0.999943
245	195	0.999996
53	42	0.99996
475	416	0.999963
394	361	0.999943
219	183	0.999904
494	486	0.999931
96	70	0.999953
481	389	0.99992
383	322	0.999997
129	122	0.999909
100	84	0.999988
240	195	0.999947
438	315	0.999897
51	42	0.999993
169	147	0.999965
424	368	0.999883
65	51	0.999899
339	232	0.99999
116	89	0.999962
88	61	0.999894
416	412	0.999972
495	409	0.999889
408	365	0.99995
115	83	0.999957
194	176	0.999883
214	165	0.99995
93	70	0.999972
300	273	0.999937
92	64	0.999926
278	199	0.999934
53	45	0.999951
122	119	0.999939
384	314	0.99989
243	173	0.999987
435	399	0.999902
436	299	0.999978
412	362	0.999981
411	295	0.999956
402	288	0.999974
91	74	0.999948
283	195	0.999933
399	289	0.999947
70	60	0.999912
399	333	0.99989
167	158	0.999937
208	204	0.999883
187	173	0.999875
245	170	0.999889
296	246	0.999984
366	265	0.999987
437	374	0.999989
258	203	0.999996
55	39	0.999983
441	420	0.999952
397	366	0.999886
433	384	0.999973
487	344	0.99988
182	164	0.999953
241	203	0.999995
155	151	0.999909
214	165	0.999954
107	100	0.999936
138	126	0.999995
457	434	0.999929
469	434	1
109	105	0.99988
376	274	0.999873
384	263	0.999938
64	45	0.99996
380	353	0.999991
63	58	0.999989
206	205	0.999931
415	402	0.999945
398	375	0.999973
103	100	0.999915
454	365	0.999893
401	344	0.999979
209	203	0.999953
364	307	0.999947
468	436	0.999967
337	270	0.999928
309	234	0.999973
192	167	0.999891
54	50	0.999873
259	204	0.999967
169	161	0.999909
303	268	0.99987
86	78	0.999958
409	321	0.999912
342	265	0.999892
284	276	0.999961
453	338	0.999986
161	150	0.999913
139	130	0.999929
263	226	0.999983
480	469	0.99991
175	143	0.999871
132	96	0.999877
325	324	0.999979
210	173	0.999924
394	367	0.999987
343	233	0.999876
402	346	0.99999
360	310	0.999886
90	68	0.99987
367	360	0.999889
324	244	0.999947
347	311	0.999979
126	105	0.999881
250	241	1
481	476	0.99995
345	302	0.999975
116	115	1
180	126	0.999898
54	41	0.999964
253	218	0.999997
313	224	0.999996
194	132	0.999883
361	281	0.999958
257	194	0.999941
426	319	0.999972
56	49	0.999947
352	270	0.999893
357	245	0.999957
296	249	0.999996
186	145	0.999908
438	425	0.999925
295	269	0.99992
364	249	0.999926
386	340	0.999956
284	278	0.999927
368	260	0.999905
185	183	0.999938
349	296	0.999895
184	142	0.999901
183	160	0.999975
90	69	0.999963
212	200	0.999953
271	267	0.999882
74	69	0.999973
492	375	0.999921
366	359	0.999952
389	274	0.999874
282	222	0.999877
183	173	0.999929
478	417	0.999905
494	364	0.999876
335	227	0.999911
261	226	0.999982
249	235	0.999968
440	331	0.999917
318	219	0.999948
181	165	0.99989
301	233	0.999989
347	250	0.999897
318	228	0.9999
110	107	0.999884
447	442	0.999982
255	208	0.999965
420	354	0.999877
300	247	0.999935
402	272	0.999893
65	64	0.999898
61	55	0.999903
322	218	0.999969
216	159	0.999987
401	389	0.999879
452	315	0.999976
421	318	0.999928
404	402	0.999967
149	125	0.999986
243	217	0.999946
436	373	0.999914
365	356	0.999929
169	156	0.999911
254	186	0.999964
497	360	0.99987
92	65	0.999895
173	164	0.999967
408	374	0.999969
288	215	0.999914
161	152	0.999893
260	217	0.999967
109	81	0.999888
218	212	0.999897
78	57	0.999876
264	252	0.999981
181	164	0.999952
148	104	0.999997
452	382	0.999895
119	88	0.999876
485	412	0.999871
337	256	0.999876
174	142	0.999872
197	162	0.999946
163	151	0.999937
421	367	0.999986
352	343	0.999944
382	316	0.999882
312	311	0.99987
344	338	0.999908
475	343	0.999951
335	245	0.999985
