6000
208	185	0.999809
398	345	0.999995
444	368	0.99985
210	201	0.999877
347	294	0.99991
460	221	0.999791
373	215	0.999956
78	38	0.999993
127	103	0.999788
63	61	0.999792
185	96	0.999837
72	54	0.999793
369	216	0.999835
434	419	0.999891
148	131	0.999941
80	68	0.999782
446	336	0.999968
447	228	0.999774
74	70	0.999751
212	157	0.999824
326	290	0.999961
164	134	0.999906
450	337	0.999854
77	66	0.999988
53	40	0.999791
210	201	0.999955
436	355	0.999819
462	455	0.99999
55	34	0.999823
345	306	0.99999
331	243	0.999806
381	231	0.999989
290	277	0.999992
256	135	0.999975
195	179	0.99995
66	55	0.999837
313	226	0.999835
316	224	0.999889
102	90	0.999752
192	94	0.999817
95	59	0.999917
194	101	0.999813
320	160	0.999884
91	88	0.99975
301	261	0.999772
361	325	0.999828
306	149	0.999944
309	197	0.999971
447	244	0.99979
285	157	0.99979
229	214	0.999939
441	215	0.999763
298	273	0.999853
246	235	0.999901
122	62	0.99988
414	268	0.999917
350	238	0.999837
449	248	0.999933
459	344	0.999823
264	263	0.999991
123	85	0.999886
315	199	0.999877
469	425	0.999951
479	390	0.999949
56	48	0.999873
305	152	0.999943
442	415	0.999814
456	255	0.999985
444	382	0.999832
235	161	0.999965
365	257	0.99986
386	255	0.999793
204	124	0.999784
64	54	0.999816
116	113	0.999758
489	368	0.999773
246	194	0.999839
315	193	0.999872
342	243	0.999806
171	141	0.999847
289	258	0.99988
89	50	0.999754
339	203	0.999907
302	237	0.999909
389	267	0.999878
216	188	0.999991
416	208	0.999821
176	145	0.999811
128	73	0.999945
285	216	0.999983
392	335	0.999975
264	176	0.999855
141	88	0.999889
105	83	0.999939
474	412	0.999906
292	261	0.999897
399	292	0.999766
402	347	0.999956
219	158	0.999931
98	70	0.999812
122	110	0.99997
414	392	0.999902
176	130	0.999801
60	36	0.99997
81	41	0.999754
78	73	0.99991
300	246	0.999896
258	186	0.999936
57	29	0.999829
331	285	0.999832
494	238	0.999931
321	167	0.999804
51	37	0.999784
325	319	0.99977
233	173	0.999908
255	177	0.999953
217	204	0.999856
170	160	0.999774
358	213	0.9999
363	306	0.999933
427	235	0.99988
188	164	0.999974
360	240	0.999755
55	30	0.99998
422	311	0.999963
145	132	0.999809
483	253	0.999868
364	279	0.999867
118	61	0.999768
111	101	0.999977
322	172	0.999904
135	115	0.999966
61	57	0.999824
140	117	0.999765
403	268	0.999968
491	456	0.999887
402	353	0.999891
139	91	0.999972
97	60	0.999752
448	341	0.99983
478	279	0.999997
134	122	0.999963
395	304	0.99992
387	346	0.999753
140	123	0.999787
404	367	0.999846
163	129	0.999882
234	126	0.999771
386	341	0.999787
298	182	0.999999
490	414	0.999824
487	437	0.999801
76	75	0.99993
412	404	0.999936
153	114	0.999897
452	271	0.999786
53	30	0.999974
347	241	0.999902
294	228	0.999825
405	191	0.999939
171	170	0.99978
145	100	0.999982
426	343	0.999851
443	428	0.999761
418	233	0.999779
306	298	0.999861
278	155	0.99999
52	26	0.999949
141	120	0.999834
430	358	0.999971
57	41	0.999809
278	271	0.999849
393	352	0.999861
368	265	0.999759
446	319	0.999792
371	282	0.999979
52	48	0.999848
57	55	0.999954
135	112	0.999846
86	80	0.99987
62	35	0.999978
197	179	0.999873
101	48	0.999857
93	78	0.999849
450	215	0.999922
193	166	0.999928
140	97	0.999779
180	114	0.999833
157	83	0.999873
478	244	0.999938
316	149	0.999773
106	78	0.999856
237	206	0.999928
288	217	0.999758
67	49	0.999928
355	310	0.999922
324	257	0.999955
73	54	0.999973
76	62	0.999817
159	83	0.999876
218	185	0.99986
365	189	0.999876
373	338	0.999937
406	345	0.999969
346	343	0.999899
174	172	0.99979
388	335	0.999825
300	229	0.999812
446	211	0.999996
466	343	0.999814
431	290	0.999894
