8500
353	276	0.999951
176	171	0.999964
52	46	0.999951
417	369	0.999949
251	206	0.999944
186	163	0.999953
254	208	0.99998
284	281	0.999952
91	77	0.999984
87	78	0.999991
489	395	0.999953
203	170	0.999984
255	215	0.999939
448	446	0.99996
127	111	0.999985
202	162	0.999949
470	434	0.999944
346	313	0.999983
299	254	0.999996
239	199	0.999992
109	93	0.999943
228	206	0.999997
60	49	0.999977
441	427	0.999992
379	377	0.999982
458	447	0.999984
179	151	0.999941
492	471	0.999968
217	214	0.999965
340	330	0.999975
460	443	0.999986
270	229	0.999977
472	441	0.999974
66	59	0.999971
409	368	0.999957
164	126	0.999961
201	165	0.999944
403	310	0.999959
79	73	0.999992
178	145	0.999965
385	371	0.999996
111	97	0.99995
390	344	0.99995
371	289	0.999992
438	347	0.999958
215	183	0.999955
469	457	0.999963
130	116	0.999956
191	175	0.999973
213	163	0.999976
480	392	0.999938
342	294	0.99999
402	353	0.99996
83	75	0.999967
229	191	0.999997
110	92	0.999948
453	433	0.999965
373	342	0.999955
63	56	0.999946
420	391	0.999983
94	91	0.999968
389	320	0.99999
222	176	0.99999
133	108	0.999939
68	53	0.99994
105	88	0.999957
152	127	0.999939
102	97	0.999953
360	333	0.999966
369	340	0.999992
124	98	0.999974
355	306	0.99997
105	96	0.999995
251	229	0.999991
158	132	0.999963
123	102	0.999989
206	160	0.999999
288	269	0.999995
268	250	0.999977
479	475	0.999953
434	366	0.999949
300	242	0.999954
215	208	0.99997
460	420	0.99998
112	110	0.999975
254	231	0.999937
460	396	0.999955
399	384	0.99994
178	175	0.999988
70	58	0.999987
371	315	0.99999
95	91	0.999938
280	272	0.999969
391	314	0.999984
193	153	0.99999
348	305	0.999964
414	398	0.999957
207	175	0.99998
474	364	0.999953
130	112	0.999989
476	390	0.999973
472	461	0.999988
294	246	0.999964
72	58	0.999988
237	202	0.999943
413	365	0.999943
165	134	0.999956
51	47	0.999974
360	349	0.999983
413	354	0.999997
303	273	0.999987
120	117	0.999999
428	352	0.999997
118	103	0.999971
93	88	0.999957
375	360	0.999991
401	306	0.999986
188	157	0.999978
499	457	0.999944
466	371	0.999942
146	122	0.999971
413	408	0.999967
397	348	0.999974
307	269	0.999944
493	415	0.99994
147	144	0.999941
153	123	0.999975
327	307	0.999985
117	109	0.999999
107	96	0.999945
240	214	0.999977
410	388	0.999944
346	266	0.999978
372	358	0.999958
198	153	0.999997
403	357	0.999938
387	297	0.99998
121	108	0.999978
297	259	0.999943
