8500
202	185	0.999938
335	171	0.99995
101	98	0.999949
298	169	0.999943
60	45	0.999844
326	189	0.99999
192	154	0.999841
280	253	0.999941
89	70	0.999838
129	127	0.99982
291	143	0.999943
99	80	0.999937
257	128	0.999844
269	177	0.999915
337	184	0.999821
289	139	0.999885
126	111	0.999916
270	125	0.999849
458	288	0.999982
343	224	0.99989
362	266	0.99988
463	409	0.999977
441	223	0.999978
279	138	0.999993
124	65	0.999891
107	90	0.99988
201	95	0.999939
145	81	0.999828
208	187	0.999925
166	147	0.999907
231	166	0.999913
231	131	0.999858
132	83	0.99997
160	113	0.99992
78	41	0.999933
196	179	0.999929
267	140	0.999935
310	286	0.999962
443	223	0.999843
317	312	0.999987
176	135	0.999836
332	268	0.999938
51	30	0.999874
147	138	0.999988
68	59	0.999941
401	344	0.999877
360	304	0.999944
344	262	0.999878
55	42	0.999854
404	253	0.999918
72	41	0.999838
67	46	0.999909
211	158	0.999941
361	230	0.999918
410	234	0.999952
237	223	0.999844
401	234	0.99994
230	228	0.999895
166	151	0.999917
487	472	0.999897
155	73	0.999948
464	237	0.999842
379	256	0.999857
206	108	0.999903
277	147	0.999836
192	123	0.999948
463	303	0.999935
124	100	0.999941
87	51	0.9999
208	136	0.999825
424	299	0.999908
52	29	0.999996
177	142	0.999858
89	77	0.999955
245	217	0.999843
277	182	0.999914
451	234	0.99989
60	37	0.999971
217	158	0.999961
318	156	0.999987
318	306	0.999948
366	275	0.999951
119	85	0.999978
244	122	0.999965
480	474	0.999928
303	142	0.999889
116	63	0.999908
423	379	0.999922
380	216	0.999908
144	125	0.999865
313	157	0.999819
243	175	0.999986
439	393	0.999971
419	401	0.999953
327	296	0.999828
423	392	0.999932
462	335	0.999943
279	176	0.999915
254	243	0.999984
275	271	0.999929
276	225	0.999972
449	408	0.999956
198	103	0.999998
278	264	0.999982
191	175	0.99993
200	127	0.99988
290	211	0.999944
281	226	0.99995
500	336	0.999992
120	73	0.999946
118	91	0.999851
373	296	0.999868
395	209	0.999851
181	120	0.999946
256	219	0.999869
145	84	0.999902
405	236	0.999831
353	254	0.999859
366	307	0.999842
423	373	0.999961
231	139	0.999902
289	145	0.999974
401	310	0.999882
223	130	0.99996
477	275	0.999968
459	351	0.999887
317	278	0.99998
393	345	0.999993
177	118	0.999971
406	227	0.999849
245	169	0.999934
154	125	0.99984
474	348	0.999996
145	104	0.999872
129	116	0.999995
453	345	0.999974
454	269	0.999922
167	162	0.999839
221	209	0.999869
276	148	0.999936
263	248	0.999884
297	183	0.999922
333	317	0.999985
166	94	0.999857
383	279	0.999903
364	291	0.999821
316	161	0.99988
224	148	0.999987
188	94	0.999941
90	44	0.99998
136	66	0.999897
443	384	0.999996
204	144	0.999931
391	304	0.999864
77	43	0.999906
189	105	0.999876
286	151	0.999862
52	40	0.999823
117	114	0.999888
60	39	0.999832
111	52	0.999917
92	88	0.999919
227	185	0.999876
124	118	0.999993
252	197	0.999883
105	80	0.999832
354	193	0.999824
278	168	0.999854
72	37	0.999926
462	222	0.999898
137	119	0.999863
334	223	0.999958
472	240	0.999928
457	246	0.999821
275	239	0.999893
248	116	0.999962
135	80	0.999885
299	261	0.999933
109	72	0.999821
393	352	0.999851
60	29	0.999821
158	97	0.999964
374	264	0.999912
282	204	0.999886
135	73	0.999901
57	41	0.999911
391	207	0.999895
410	232	0.999823
70	58	0.999862
305	220	0.999843
54	35	0.999882
105	100	0.999913
396	216	0.999885
452	272	0.99987
318	278	0.999901
461	272	0.999826
448	325	0.999993
202	157	0.999877
346	180	0.99995
165	103	0.999911
421	235	0.99988
496	262	0.999919
447	266	0.999866
229	138	0.99998
478	235	0.9999
291	184	0.999867
452	415	0.999935
359	349	0.999993
387	294	0.999987
396	367	0.999908
356	269	0.999924
366	184	0.999918
499	316	0.999929
181	138	0.999959
446	393	0.999949
339	300	0.999918
425	421	0.999911
178	136	0.999931
89	42	0.999957
122	70	0.999929
197	107	0.999903
250	135	0.999964
292	138	0.999947
51	46	0.999828
161	103	0.999994
196	112	0.999972
483	371	0.9999
465	460	0.999838
334	238	0.999948
307	269	0.99987
373	315	0.999865
171	135	0.999903
312	281	0.999832
57	38	0.999841
438	436	0.999989
353	213	0.999961
118	105	0.99985
329	271	0.999893
230	127	0.999931
301	207	0.999987
110	56	0.999945
419	330	0.999944
478	431	0.999913
487	451	0.999868
497	366	0.999863
201	172	0.999877
309	158	0.99997
474	232	0.999857
97	91	0.999961
481	398	0.999938
312	145	0.999959
440	288	0.999951
124	103	0.999963
455	428	0.999953
366	352	0.999841
482	413	0.999942
423	218	0.999915
327	208	0.999976
138	92	0.999822
354	279	0.999944
301	225	0.999945
434	278	0.999849
155	72	0.99992
119	93	0.99985
305	282	0.999884
382	381	0.999915
193	157	0.999887
409	237	0.999988
481	333	0.999855
100	84	0.999873
150	101	0.999985
260	220	0.99997
196	166	0.999836
469	424	0.999996
195	132	0.999962
141	89	0.999911
50	28	0.999829
324	220	0.999819
85	44	0.999993
356	185	0.999895
254	223	0.999856
120	90	0.999923
102	63	0.999948
115	54	0.999999
387	189	0.999827
302	295	0.999828
370	327	0.999849
173	156	0.999927
464	247	0.999935
341	271	0.999849
123	74	0.999879
329	164	0.999947
199	159	0.999968
322	260	0.999865
299	256	0.999927
142	99	0.999949
52	30	0.999963
198	158	0.999854
303	271	0.999906
331	278	0.999835
406	236	0.999877
429	374	0.999862
218	150	0.999839
80	73	0.999855
497	322	0.999841
194	91	0.999835
353	318	0.999873
382	212	0.999934
363	325	0.999946
479	423	0.999855
155	134	0.999914
335	305	0.999938
334	306	0.999901
490	393	0.999957
283	216	0.999861
182	163	0.999954
302	141	0.999996
256	210	0.999957
199	169	0.99985
131	129	0.999979
364	173	0.999931
301	188	0.999913
418	386	0.999874
248	190	0.999904
195	140	0.999926
99	95	0.999961
363	233	0.999854
362	332	0.999831
253	237	0.999959
149	133	0.999887
494	407	0.999849
389	376	0.999851
289	267	0.999977
164	150	0.999915
293	189	0.999902
364	298	0.999896
225	152	0.999845
316	244	0.999926
396	195	0.99994
181	132	0.999994
281	171	0.999838
350	206	0.999876
354	264	0.999832
257	238	0.999992
299	146	0.999944
494	452	0.999902
194	188	0.999882
250	249	0.999887
205	182	0.999877
362	360	0.999846
125	122	0.999916
119	74	0.999907
117	75	0.999973
424	325	0.99994
347	189	0.999838
333	170	0.999819
410	401	0.999911
248	177	0.99992
368	262	0.999832
359	248	0.999833
291	277	0.999829
256	218	0.999997
307	190	0.999895
219	127	0.999934
148	113	0.999841
382	240	0.999861
103	100	0.999953
358	298	0.999899
479	323	0.999883
77	70	0.99987
345	199	0.999822
223	191	0.999955
139	125	0.999838
329	215	0.999964
108	76	0.999958
291	158	0.99986
199	112	0.999955
359	307	0.999936
281	257	0.999861
444	333	0.99989
402	400	0.999838
421	371	0.999938
493	263	0.999978
205	125	0.999824
146	73	0.999838
315	311	0.999942
413	225	0.999844
420	206	0.999863
231	206	0.999855
379	236	0.999885
154	100	0.999859
476	336	0.999899
182	105	0.999857
281	215	0.999926
141	129	0.999988
489	272	0.999974
479	422	0.999962
500	471	0.999896
84	40	0.999845
348	197	0.999959
447	299	0.999823
125	63	0.999871
366	289	0.999838
188	129	0.999895
228	125	0.999955
299	246	0.999821
74	65	0.999998
174	166	0.99995
228	180	0.99984
225	126	0.999844
225	210	0.999943
247	209	0.999882
135	124	0.999933
434	243	0.999881
314	147	0.999836
326	293	0.999945
117	58	0.999942
201	168	0.999845
466	409	0.999851
300	168	0.999895
391	334	0.999963
301	154	0.999879
339	283	0.999935
304	295	0.999908
423	219	0.999979
350	203	0.999962
250	221	0.99988
92	53	0.99987
242	213	0.999849
230	173	0.999871
446	281	0.99999
430	323	0.999909
153	91	0.999876
450	240	0.999992
307	297	0.999854
257	123	0.999917
198	99	0.9999
191	107	0.999998
182	116	0.999912
497	350	0.999978
235	164	0.999824
101	75	0.999947
148	103	0.999952
451	247	0.999907
236	231	0.999988
467	337	0.999924
114	109	0.999932
222	145	0.999936
406	338	0.999872
281	241	0.999946
129	122	0.99989
257	192	0.999982
226	215	0.999823
255	161	0.999901
231	218	0.999928
294	204	0.999938
149	122	0.999971
338	222	0.999994
464	454	0.999992
434	298	0.999993
208	98	0.999931
300	283	0.999946
102	60	0.999832
236	162	0.999892
448	417	0.999826
294	235	0.999848
152	113	0.999821
357	174	0.999969
246	217	0.999935
297	250	0.999934
345	217	0.999927
485	458	0.999844
122	85	0.999951
333	254	0.999876
411	348	0.999872
113	56	0.999907
474	245	0.999949
489	248	0.999994
280	275	0.999828
235	199	0.999825
141	69	0.999906
335	183	0.999843
423	406	0.999906
403	240	0.999838
192	146	0.999889
445	258	0.999917
112	106	0.999925
317	299	0.999844
111	70	0.999825
370	234	0.999986
468	327	0.999864
301	149	0.999977
485	441	0.999858
410	404	0.999867
412	205	0.999914
475	441	0.999842
51	50	0.999899
133	124	0.999965
432	425	0.999903
128	91	0.999963
120	70	0.999967
230	227	0.999946
348	231	0.99985
287	136	0.999977
387	381	0.999846
59	50	0.999929
439	338	0.999966
423	362	0.999853
288	167	0.999973
270	212	0.999841
222	186	0.999907
338	325	0.999873
443	401	0.999845
187	150	0.999964
196	190	0.999846
116	84	0.999919
