9808.89
0.338642
7500
0	326	244	0.989953
1	326	106	0.98978
0	326	255	0.989729
1	326	144	0.989727
0	326	208	0.988964
1	326	120	0.988873
0	326	295	0.988166
1	326	119	0.98804
0	326	168	0.987921
1	326	78	0.987895
1	326	82	0.98758
0	326	296	0.987541
0	326	247	0.987525
0	326	316	0.987472
0	326	299	0.987336
1	326	122	0.987334
1	326	20	0.98732
0	326	286	0.98731
1	326	97	0.987306
0	326	301	0.986963
1	326	71	0.986861
0	326	206	0.98665
1	326	86	0.986589
1	326	134	0.986397
1	326	91	0.985967
0	326	293	0.985703
1	326	61	0.985425
1	326	56	0.985277
0	326	213	0.985159
1	326	67	0.984922
0	326	227	0.984892
1	326	37	0.984889
1	326	42	0.984699
0	326	306	0.984587
1	326	76	0.984348
0	326	164	0.984194
0	326	155	0.98413
1	326	10	0.983867
1	326	55	0.983727
0	326	270	0.983692
0	326	205	0.983611
1	326	57	0.983366
1	326	55	0.983325
1	326	110	0.983285
0	326	280	0.98311
0	326	284	0.982996
0	326	318	0.982984
1	326	43	0.982688
0	326	132	0.982643
1	326	90	0.98254
1	326	96	0.982363
0	326	156	0.982272
0	326	132	0.98214
0	326	210	0.982087
0	326	158	0.981983
0	326	219	0.981742
0	326	260	0.981656
0	326	174	0.981644
1	326	32	0.981534
1	326	91	0.981453
0	326	271	0.981243
1	326	12	0.98117
0	326	118	0.981068
0	326	182	0.980968
0	326	243	0.980918
0	326	268	0.980798
0	326	119	0.980348
0	326	246	0.980152
1	326	35	0.979888
0	326	268	0.979754
1	326	74	0.97946
0	326	272	0.97933
0	326	308	0.979096
0	326	241	0.978819
0	326	213	0.97875
0	326	267	0.978618
1	326	64	0.978586
0	326	232	0.978467
0	326	315	0.978385
0	326	152	0.978174
0	326	228	0.977887
0	326	222	0.977688
0	326	182	0.977255
1	326	64	0.976841
0	326	281	0.976752
1	326	20	0.975782
1	326	13	0.97542
1	326	71	0.975215
1	326	7	0.974636
0	326	249	0.974507
0	326	102	0.97424
1	326	41	0.97374
0	326	85	0.973656
0	326	195	0.973555
0	326	277	0.973514
0	326	99	0.97332
0	326	86	0.973162
0	326	190	0.973151
1	326	57	0.973145
0	326	297	0.973035
0	326	176	0.972995
0	326	290	0.972781
0	326	151	0.972683
1	326	26	0.972572
0	326	310	0.972449
0	326	257	0.972412
1	326	47	0.972317
0	326	87	0.97211
1	326	47	0.971927
1	326	5	0.971631
0	326	123	0.971614
0	326	236	0.971039
0	326	264	0.970626
0	326	124	0.970492
1	326	34	0.970339
0	326	267	0.970326
0	326	152	0.970186
0	326	78	0.970123
1	326	0	0.96988
0	326	307	0.96981
0	326	295	0.969795
0	326	82	0.969198
0	326	140	0.968962
1	326	51	0.968784
0	326	86	0.968278
0	326	165	0.968252
0	326	63	0.968192
0	326	83	0.968126
0	326	77	0.968058
1	326	46	0.967958
0	326	152	0.967883
0	326	218	0.967598
0	326	105	0.967532
0	326	307	0.96745
1	326	15	0.967085
0	326	64	0.966955
0	326	89	0.96695
0	326	118	0.966907
0	326	241	0.966826
0	326	236	0.966668
1	326	43	0.966575
0	326	301	0.966342
0	326	204	0.966157
0	326	173	0.965966
1	326	44	0.965918
0	326	152	0.965733
0	326	255	0.965698
1	326	3	0.965496
0	326	192	0.965386
0	326	103	0.965103
0	326	220	0.965039
0	326	173	0.964844
0	326	62	0.964837
0	326	206	0.964711
0	326	101	0.964592
0	326	167	0.964478
0	326	100	0.964197
0	326	87	0.964179
0	326	79	0.964138
0	326	95	0.963968
1	326	39	0.963962
0	326	159	0.963782
0	326	147	0.963746
1	326	20	0.963716
0	326	219	0.963675
0	326	198	0.963365
1	326	22	0.963345
1	326	12	0.962866
0	326	293	0.962745
0	326	251	0.962443
0	326	199	0.962416
0	326	113	0.962227
0	326	218	0.962212
0	326	241	0.96211
0	326	190	0.961809
0	326	227	0.961196
0	326	145	0.96106
0	326	116	0.961035
0	326	108	0.960571
1	326	1	0.960292
0	326	261	0.96027
0	326	132	0.960083
0	326	233	0.959826
0	326	257	0.959374
0	326	149	0.959172
0	326	263	0.95887
0	326	242	0.958662
0	326	173	0.958653
0	326	115	0.9583
0	326	257	0.958246
0	326	85	0.95821
0	326	225	0.958192
0	326	132	0.958097
0	326	55	0.95806
0	326	173	0.958032
1	326	36	0.957747
0	326	210	0.957687
0	326	274	0.95762
0	326	142	0.957285
0	326	39	0.957275
0	326	294	0.957163
0	326	187	0.957056
0	326	223	0.957046
0	326	190	0.957029
0	326	270	0.956616
0	326	178	0.956482
0	326	63	0.956409
1	326	28	0.95618
0	326	47	0.956081
0	326	256	0.956017
0	326	292	0.955917
0	326	309	0.955896
0	326	189	0.955526
0	326	262	0.955438
0	326	102	0.955381
0	326	246	0.955254
0	326	41	0.955147
0	326	56	0.955136
0	326	128	0.955109
0	326	74	0.954968
0	326	275	0.954922
0	326	83	0.95463
0	326	65	0.954466
0	326	180	0.95445
0	326	88	0.954312
0	326	69	0.954137
0	326	192	0.954105
0	326	191	0.95407
0	326	44	0.95384
0	326	123	0.953657
0	326	234	0.953538
1	326	16	0.953143
0	326	90	0.953032
0	326	168	0.952996
0	326	270	0.952912
1	326	30	0.952868
0	326	177	0.952645
0	326	272	0.952483
1	326	8	0.952471
0	326	64	0.952392
0	326	181	0.952174
0	326	249	0.952026
0	326	170	0.952013
0	326	210	0.951938
0	326	159	0.951796
0	326	132	0.95154
0	326	70	0.951385
0	326	34	0.951311
0	326	292	0.951305
0	326	37	0.951202
0	326	111	0.951122
0	326	253	0.951084
0	326	290	0.950673
0	326	64	0.950425
0	326	152	0.950407
0	326	139	0.950367
0	326	88	0.950269
0	326	200	0.950212
0	326	300	0.95008
0	326	276	0.95001
0	326	147	0.949775
0	326	241	0.949679
0	326	109	0.949609
0	326	256	0.94956
0	326	303	0.949432
0	326	184	0.948813
0	326	199	0.948661
0	326	234	0.948561
0	326	300	0.948463
0	326	249	0.948373
0	326	145	0.948304
1	326	20	0.948289
0	326	262	0.948137
1	326	0	0.948098
0	326	104	0.948051
0	326	249	0.94777
0	326	167	0.947574
0	326	223	0.947513
0	326	168	0.94744
0	326	299	0.947225
0	326	142	0.947196
0	326	276	0.946834
0	326	182	0.946713
1	326	4	0.946549
0	326	154	0.946498
0	326	304	0.946436
0	326	95	0.946361
0	326	172	0.946253
0	326	62	0.946197
0	326	94	0.946143
0	326	194	0.946126
0	326	143	0.945914
0	326	275	0.945906
0	326	243	0.945292
0	326	172	0.945165
0	326	163	0.945087
0	326	136	0.945086
0	326	239	0.944961
0	326	161	0.944695
0	326	178	0.944668
0	326	217	0.944595
0	326	243	0.944117
0	326	67	0.944115
0	326	210	0.943939
