12513.3
0.351019
6500
1	401	201	0.989848
1	401	176	0.989649
1	401	201	0.989477
0	401	353	0.989304
1	401	130	0.989246
1	401	126	0.989161
1	401	175	0.98905
1	401	125	0.98899
0	401	306	0.988881
0	401	341	0.98887
0	401	299	0.988829
1	401	126	0.98866
1	401	62	0.988615
0	401	308	0.988605
1	401	130	0.987616
0	401	342	0.987549
1	401	131	0.987297
0	401	379	0.987273
0	401	351	0.987044
1	401	147	0.986876
1	401	35	0.986578
0	401	339	0.986547
0	401	227	0.986489
0	401	171	0.986403
1	401	82	0.986378
1	401	166	0.98633
1	401	32	0.986263
0	401	365	0.986199
0	401	374	0.985852
1	401	112	0.985848
0	401	183	0.985828
1	401	20	0.985721
0	401	350	0.985708
0	401	292	0.98545
1	401	119	0.985319
0	401	302	0.985113
1	401	142	0.985078
0	401	178	0.985062
0	401	299	0.984945
1	401	80	0.984883
1	401	13	0.984767
0	401	263	0.984726
1	401	123	0.984683
0	401	261	0.984679
0	401	344	0.984643
0	401	387	0.984573
1	401	72	0.984439
0	401	184	0.984296
1	401	119	0.984233
0	401	165	0.984095
0	401	375	0.983927
0	401	207	0.983749
0	401	226	0.983653
1	401	10	0.983517
1	401	25	0.983495
0	401	293	0.983433
0	401	209	0.983333
1	401	119	0.983115
0	401	142	0.983101
1	401	35	0.982678
0	401	324	0.982532
0	401	141	0.982261
1	401	41	0.98211
0	401	224	0.981733
1	401	78	0.981486
0	401	221	0.981442
1	401	54	0.981388
0	401	337	0.981359
1	401	78	0.981296
0	401	167	0.981031
0	401	211	0.981019
0	401	149	0.980912
0	401	271	0.980789
0	401	309	0.980213
0	401	290	0.980019
1	401	46	0.979962
0	401	286	0.979833
0	401	222	0.979661
1	401	101	0.979205
0	401	144	0.978992
1	401	75	0.978783
0	401	238	0.978715
1	401	6	0.978679
0	401	161	0.978622
0	401	238	0.978531
0	401	245	0.978468
0	401	126	0.97843
1	401	27	0.978079
1	401	56	0.977488
0	401	319	0.977423
0	401	194	0.976907
0	401	240	0.976858
1	401	68	0.976852
1	401	63	0.976755
1	401	71	0.976737
1	401	64	0.976712
0	401	342	0.976607
0	401	132	0.976542
1	401	51	0.976103
0	401	104	0.975456
0	401	98	0.975201
0	401	328	0.975138
0	401	199	0.975011
1	401	77	0.974921
1	401	16	0.974794
1	401	37	0.974711
0	401	359	0.974521
0	401	89	0.974301
0	401	213	0.974063
1	401	9	0.97402
0	401	300	0.973925
0	401	278	0.973899
0	401	318	0.97381
0	401	295	0.973738
1	401	72	0.973738
0	401	279	0.973541
0	401	296	0.973504
0	401	86	0.973467
0	401	189	0.973326
0	401	274	0.97328
0	401	350	0.97294
0	401	124	0.972769
0	401	333	0.972699
0	401	228	0.972635
1	401	63	0.972583
0	401	272	0.972531
0	401	248	0.972495
0	401	123	0.972439
0	401	358	0.972009
0	401	194	0.971977
0	401	265	0.971931
1	401	65	0.971867
0	401	86	0.971829
0	401	382	0.971717
0	401	272	0.971493
0	401	367	0.970455
1	401	61	0.970295
0	401	243	0.970203
0	401	339	0.970202
0	401	266	0.969926
1	401	42	0.969772
0	401	243	0.969704
0	401	199	0.969547
0	401	365	0.96936
0	401	79	0.969213
0	401	370	0.969017
0	401	282	0.96901
0	401	293	0.968886
0	401	372	0.968879
0	401	270	0.968743
0	401	367	0.968732
0	401	89	0.968698
0	401	215	0.968456
0	401	151	0.968303
1	401	42	0.968274
1	401	32	0.968155
0	401	233	0.967912
0	401	320	0.967714
0	401	225	0.967571
1	401	55	0.967388
0	401	322	0.967321
0	401	192	0.967308
0	401	250	0.967075
0	401	183	0.966848
0	401	102	0.966614
0	401	286	0.966582
0	401	364	0.966574
0	401	355	0.965854
0	401	132	0.96583
0	401	214	0.965243
0	401	77	0.964999
0	401	340	0.96499
0	401	293	0.964933
0	401	65	0.964772
0	401	329	0.964379
1	401	29	0.964224
0	401	226	0.964141
0	401	309	0.964123
0	401	363	0.964016
0	401	226	0.963764
0	401	179	0.963744
0	401	293	0.96366
0	401	67	0.963312
0	401	281	0.963227
1	401	9	0.963013
0	401	242	0.962838
0	401	72	0.96283
1	401	33	0.962534
0	401	234	0.962458
0	401	67	0.962033
0	401	187	0.96195
0	401	148	0.961663
1	401	23	0.961382
0	401	294	0.961304
1	401	34	0.961285
0	401	356	0.961205
0	401	119	0.961175
0	401	75	0.961155
0	401	229	0.960699
0	401	49	0.960578
0	401	227	0.960481
0	401	66	0.960282
0	401	232	0.960228
0	401	169	0.960211
0	401	382	0.960197
0	401	369	0.960167
0	401	120	0.959427
0	401	276	0.959409
0	401	165	0.959334
0	401	121	0.959067
1	401	30	0.959034
0	401	304	0.958793
0	401	307	0.958676
0	401	333	0.958606
1	401	17	0.958444
0	401	239	0.958419
0	401	151	0.958409
0	401	308	0.958367
0	401	281	0.958218
0	401	220	0.958177
0	401	181	0.958148
0	401	83	0.958076
0	401	361	0.958008
0	401	159	0.957959
0	401	228	0.957866
0	401	175	0.957823
0	401	82	0.957484
0	401	243	0.957299
0	401	287	0.957171
0	401	369	0.957134
0	401	219	0.957112
0	401	56	0.957052
0	401	69	0.957046
0	401	364	0.957029
0	401	72	0.956978
1	401	7	0.956809
0	401	65	0.956738
0	401	121	0.95629
0	401	198	0.956275
0	401	186	0.956239
0	401	318	0.955895
0	401	285	0.955839
0	401	241	0.955721
0	401	307	0.955705
0	401	185	0.955321
0	401	156	0.955262
0	401	132	0.954824
0	401	113	0.954594
1	401	2	0.954536
0	401	204	0.954288
0	401	64	0.954262
0	401	149	0.954051
0	401	303	0.953985
0	401	54	0.953955
0	401	79	0.953901
0	401	130	0.953885
0	401	64	0.953647
0	401	119	0.953475
1	401	25	0.953296
0	401	377	0.953263
0	401	371	0.953151
0	401	189	0.953145
0	401	338	0.952954
0	401	249	0.952473
0	401	235	0.95247
0	401	127	0.952463
0	401	258	0.952078
1	401	13	0.95183
0	401	337	0.951595
1	401	17	0.951474
0	401	347	0.951121
0	401	62	0.951117
0	401	261	0.951035
0	401	354	0.950995
0	401	355	0.950848
0	401	185	0.950806
0	401	219	0.950619
0	401	62	0.950317
0	401	76	0.950067
0	401	378	0.950044
0	401	230	0.949591
0	401	318	0.949474
0	401	262	0.949304
0	401	329	0.949223
0	401	214	0.949004
1	401	16	0.948899
0	401	310	0.948804
0	401	305	0.948699
0	401	218	0.948641
0	401	33	0.948615
0	401	245	0.948545
0	401	203	0.948418
0	401	45	0.948035
0	401	105	0.948008
0	401	144	0.947938
0	401	216	0.947732
0	401	351	0.947671
1	401	1	0.947571
0	401	332	0.946932
0	401	177	0.946768
0	401	53	0.946338
0	401	350	0.946333
0	401	205	0.946025
0	401	201	0.945928
0	401	38	0.945876
1	401	15	0.945841
1	401	23	0.945644
0	401	37	0.945499
0	401	75	0.945173
1	401	13	0.945144
0	401	222	0.944328
0	401	209	0.943697
0	401	91	0.942873
0	401	227	0.942699
0	401	253	0.942573
0	401	276	0.942549
0	401	245	0.94219
0	401	324	0.94214
0	401	148	0.94184
0	401	289	0.941616
0	401	176	0.941438
0	401	186	0.941025
0	401	284	0.940765
0	401	182	0.940668
0	401	100	0.940586
0	401	53	0.940437
1	401	8	0.940101
0	401	59	0.940016
0	401	258	0.940001
1	401	12	0.939771
0	401	82	0.939638
0	401	49	0.939428
0	401	192	0.939234
0	401	132	0.939204
0	401	265	0.939173
0	401	348	0.938839
0	401	114	0.938578
0	401	260	0.938384
0	401	367	0.938351
0	401	134	0.938087
0	401	159	0.937927
0	401	182	0.93764
0	401	335	0.937586
0	401	296	0.937572
0	401	252	0.937467
0	401	212	0.937455
0	401	316	0.937305
1	401	11	0.937166
1	401	8	0.937158
0	401	146	0.936826
0	401	93	0.936749
0	401	184	0.936733
0	401	324	0.93648
0	401	151	0.935983
0	401	251	0.935618
0	401	371	0.935608
0	401	22	0.935452
0	401	75	0.935327
0	401	98	0.935109
0	401	47	0.935106
0	401	228	0.935105
0	401	86	0.934939
0	401	359	0.934922
0	401	97	0.934916
0	401	77	0.934851
0	401	32	0.934688
0	401	132	0.934511
0	401	328	0.934431
0	401	75	0.934407
0	401	47	0.934323
0	401	114	0.934239
0	401	155	0.934012
0	401	85	0.933964
0	401	287	0.933804
0	401	229	0.933686
0	401	211	0.933684
0	401	194	0.933603
0	401	52	0.933509
0	401	76	0.933199
0	401	334	0.93298
0	401	120	0.932929
1	401	12	0.932835
0	401	235	0.932786
0	401	257	0.932725
0	401	121	0.932661
1	401	0	0.932239
0	401	259	0.932098
0	401	47	0.932051
0	401	305	0.931945
0	401	201	0.931853
0	401	152	0.931785
0	401	364	0.931541
0	401	127	0.931397
0	401	286	0.931226
0	401	267	0.931181
0	401	278	0.93093
0	401	345	0.930855
0	401	20	0.930827
0	401	267	0.930794
0	401	219	0.930766
0	401	92	0.930467
0	401	121	0.930415
0	401	140	0.930367
1	401	2	0.930248
