12387.6
0.316557
6500
1	418	42	0.989891
0	418	300	0.989511
0	418	242	0.989337
1	418	162	0.989221
1	418	152	0.989133
0	418	342	0.98908
1	418	157	0.988861
1	418	206	0.988712
0	418	259	0.988485
1	418	50	0.988352
1	418	92	0.988307
1	418	23	0.98819
0	418	395	0.987956
0	418	272	0.987724
0	418	365	0.987534
0	418	214	0.987488
0	418	328	0.987259
0	418	234	0.986975
1	418	52	0.98693
1	418	82	0.986917
0	418	212	0.986604
0	418	406	0.986508
1	418	99	0.986177
0	418	299	0.986129
1	418	134	0.986064
0	418	256	0.985883
1	418	95	0.985882
0	418	203	0.9856
0	418	204	0.98547
0	418	388	0.985102
0	418	340	0.984958
1	418	144	0.984904
0	418	264	0.984528
1	418	73	0.984303
0	418	191	0.984172
1	418	138	0.984053
1	418	95	0.984041
0	418	179	0.983865
0	418	314	0.983822
0	418	307	0.983538
0	418	397	0.983472
0	418	335	0.983224
0	418	283	0.983188
1	418	37	0.98293
1	418	41	0.982901
0	418	382	0.982877
0	418	337	0.982476
1	418	68	0.982378
1	418	115	0.982297
1	418	96	0.982245
0	418	366	0.982173
1	418	119	0.981994
0	418	350	0.981556
0	418	389	0.98134
0	418	185	0.981132
1	418	68	0.980825
0	418	375	0.980738
0	418	209	0.980566
1	418	130	0.980517
0	418	249	0.980483
1	418	119	0.980426
0	418	307	0.980402
0	418	404	0.98017
0	418	171	0.980055
0	418	292	0.979989
0	418	291	0.979983
0	418	159	0.979617
0	418	303	0.97929
0	418	386	0.979233
0	418	310	0.978856
0	418	352	0.978619
1	418	8	0.978313
1	418	60	0.978122
0	418	296	0.977814
0	418	294	0.977649
0	418	407	0.977586
0	418	238	0.977554
0	418	223	0.977475
0	418	130	0.977174
1	418	27	0.976948
0	418	331	0.976748
0	418	187	0.976361
1	418	106	0.976335
0	418	125	0.976295
0	418	158	0.976111
1	418	105	0.976035
0	418	137	0.97577
1	418	40	0.975557
0	418	266	0.97544
0	418	347	0.975267
0	418	123	0.975262
0	418	375	0.975087
0	418	350	0.974813
0	418	165	0.974778
0	418	385	0.974078
1	418	68	0.973947
0	418	252	0.97384
0	418	153	0.973759
1	418	73	0.97357
1	418	44	0.973435
0	418	153	0.973393
0	418	315	0.973338
0	418	336	0.973335
0	418	317	0.973236
1	418	2	0.972964
0	418	108	0.972354
1	418	28	0.971969
1	418	62	0.971841
0	418	81	0.971664
0	418	316	0.97165
0	418	155	0.971286
0	418	373	0.971218
1	418	28	0.970943
1	418	34	0.970893
1	418	43	0.970873
0	418	84	0.97081
0	418	186	0.97067
1	418	13	0.970628
1	418	0	0.97062
0	418	292	0.970567
0	418	262	0.97053
0	418	353	0.970268
0	418	373	0.96997
0	418	339	0.969863
0	418	180	0.969796
0	418	112	0.969728
0	418	256	0.969516
1	418	40	0.96928
0	418	116	0.969108
0	418	380	0.969038
0	418	205	0.968686
1	418	26	0.968677
1	418	38	0.968455
0	418	122	0.967806
0	418	320	0.967797
0	418	112	0.967718
1	418	40	0.967683
0	418	129	0.967303
0	418	322	0.967091
1	418	35	0.967015
0	418	72	0.967004
0	418	99	0.967003
0	418	300	0.966983
1	418	61	0.966905
0	418	263	0.966651
0	418	98	0.966584
0	418	226	0.966531
0	418	370	0.966224
1	418	42	0.966188
0	418	248	0.966101
1	418	56	0.965778
0	418	109	0.965672
0	418	74	0.965489
0	418	353	0.965457
1	418	47	0.965411
0	418	358	0.96532
0	418	161	0.96505
0	418	397	0.964968
0	418	79	0.96489
1	418	41	0.964852
0	418	89	0.96467
0	418	254	0.964577
0	418	276	0.964535
0	418	69	0.964462
1	418	5	0.964322
0	418	68	0.964279
0	418	221	0.963991
1	418	20	0.963958
0	418	292	0.963894
0	418	261	0.963697
0	418	83	0.963548
0	418	364	0.963063
0	418	239	0.963016
1	418	4	0.962934
1	418	29	0.962865
0	418	214	0.962852
1	418	45	0.962595
0	418	64	0.962432
0	418	260	0.962392
0	418	131	0.962274
0	418	146	0.96222
0	418	209	0.961805
0	418	149	0.961587
0	418	282	0.961545
0	418	290	0.961493
0	418	292	0.961458
0	418	91	0.961412
0	418	231	0.961094
0	418	301	0.960944
0	418	331	0.960706
0	418	340	0.960656
0	418	245	0.960631
0	418	138	0.960578
0	418	316	0.960538
0	418	332	0.960508
0	418	221	0.960503
0	418	362	0.960324
0	418	225	0.960189
0	418	300	0.960023
0	418	385	0.959581
0	418	392	0.959531
0	418	164	0.959483
0	418	400	0.959358
0	418	144	0.959278
0	418	394	0.959183
0	418	372	0.95917
0	418	354	0.95889
0	418	313	0.958699
0	418	133	0.958699
0	418	362	0.958613
0	418	82	0.958493
0	418	204	0.958423
0	418	364	0.958324
0	418	344	0.958191
0	418	166	0.957988
0	418	354	0.957449
0	418	194	0.957422
0	418	197	0.957347
0	418	224	0.957237
0	418	234	0.957055
0	418	294	0.95687
0	418	381	0.956669
0	418	241	0.956022
0	418	249	0.955954
0	418	160	0.955863
0	418	295	0.955793
0	418	244	0.955614
0	418	256	0.955328
0	418	243	0.95513
0	418	389	0.955067
0	418	265	0.955055
0	418	193	0.954864
0	418	55	0.954529
0	418	315	0.954382
0	418	300	0.954362
0	418	250	0.954324
0	418	41	0.954047
0	418	270	0.954038
0	418	207	0.95372
0	418	323	0.95369
0	418	101	0.953456
0	418	212	0.953314
0	418	70	0.953266
0	418	116	0.952995
0	418	198	0.952937
0	418	82	0.952913
0	418	396	0.952622
0	418	176	0.95259
0	418	99	0.952516
0	418	151	0.952398
0	418	250	0.952257
0	418	137	0.952255
1	418	10	0.952135
0	418	344	0.952122
1	418	7	0.9519
0	418	140	0.951829
0	418	147	0.951675
0	418	304	0.951664
0	418	79	0.95156
0	418	380	0.951469
0	418	388	0.95143
0	418	239	0.95103
1	418	4	0.950658
0	418	54	0.950409
0	418	213	0.950298
0	418	88	0.950152
0	418	191	0.949708
1	418	33	0.949693
0	418	78	0.949656
0	418	37	0.94938
0	418	351	0.949274
1	418	23	0.948953
0	418	253	0.948545
0	418	344	0.94853
0	418	291	0.948524
0	418	145	0.948347
0	418	86	0.948196
0	418	302	0.947928
0	418	33	0.947824
0	418	187	0.947493
0	418	284	0.947457
0	418	242	0.947234
0	418	57	0.946941
0	418	274	0.946868
0	418	143	0.946812
0	418	59	0.946701
0	418	326	0.946607
0	418	304	0.946532
0	418	257	0.946461
0	418	297	0.946407
0	418	210	0.946191
0	418	187	0.946155
0	418	173	0.945908
0	418	367	0.945776
0	418	311	0.945769
0	418	313	0.945728
0	418	390	0.94569
0	418	328	0.945498
0	418	367	0.945348
0	418	394	0.945075
1	418	2	0.945056
0	418	149	0.945035
0	418	363	0.944907
0	418	57	0.944896
0	418	367	0.944771
0	418	102	0.944752
0	418	53	0.944659
0	418	291	0.944401
0	418	163	0.944039
0	418	199	0.944025
0	418	290	0.943497
0	418	229	0.943418
0	418	184	0.943223
0	418	331	0.943073
0	418	80	0.942717
0	418	75	0.942715
0	418	144	0.942706
0	418	207	0.942677
0	418	35	0.942386
0	418	47	0.942256
0	418	224	0.942039
0	418	161	0.941939
0	418	381	0.941858
0	418	134	0.941745
0	418	139	0.941633
0	418	215	0.941491
0	418	259	0.941364
0	418	106	0.941272
0	418	218	0.941189
1	418	20	0.9411
1	418	18	0.940972
0	418	293	0.940917
0	418	393	0.940777
1	418	5	0.940553
0	418	137	0.940483
0	418	26	0.940479
0	418	356	0.94039
0	418	327	0.940145
0	418	303	0.939726
0	418	120	0.939623
0	418	283	0.939199
0	418	384	0.939154
0	418	209	0.939048
0	418	157	0.939027
0	418	352	0.938773
0	418	179	0.938448
0	418	64	0.937904
0	418	390	0.937264
0	418	149	0.937072
0	418	343	0.936975
0	418	299	0.936612
0	418	51	0.936545
0	418	306	0.936538
0	418	374	0.936536
0	418	200	0.936512
0	418	32	0.936435
0	418	278	0.936418
0	418	103	0.936317
0	418	331	0.936231
0	418	31	0.935347
1	418	12	0.934987
0	418	354	0.934864
0	418	368	0.934523
0	418	227	0.934451
0	418	352	0.934397
0	418	210	0.934218
0	418	375	0.933473
0	418	187	0.93339
0	418	133	0.933148
0	418	162	0.933137
0	418	248	0.93307
0	418	163	0.933025
0	418	166	0.933006
0	418	83	0.932914
0	418	266	0.932911
0	418	327	0.932903
0	418	78	0.932651
0	418	298	0.932406
0	418	185	0.932312
0	418	314	0.932092
0	418	360	0.931898
0	418	184	0.931746
0	418	58	0.93122
0	418	129	0.930952
0	418	136	0.930633
0	418	262	0.930535
1	418	12	0.930093
0	418	310	0.930073
0	418	180	0.929716
0	418	244	0.929657
0	418	80	0.929645
0	418	116	0.929576
0	418	191	0.929468
0	418	177	0.929345
0	418	295	0.929226
1	418	4	0.929052
0	418	219	0.928875
0	418	340	0.928817
0	418	244	0.92856
0	418	196	0.928505
0	418	107	0.928498
1	418	14	0.928396
0	418	209	0.928234
0	418	354	0.928211
0	418	313	0.927996
0	418	125	0.927723
0	418	79	0.927683
0	418	102	0.927658
0	418	295	0.927546
0	418	64	0.927431
0	418	207	0.927405
0	418	235	0.927229
0	418	181	0.927222
0	418	309	0.927208
0	418	317	0.926907
0	418	317	0.926708
0	418	116	0.925985
0	418	311	0.925745
1	418	9	0.925744
0	418	340	0.925711
0	418	53	0.925585
0	418	352	0.925361
1	418	15	0.925296
0	418	357	0.925208
0	418	26	0.925163
0	418	95	0.925003
0	418	372	0.924752
0	418	113	0.924586
0	418	18	0.924533
0	418	27	0.924491
0	418	124	0.92425
0	418	341	0.924205
0	418	155	0.924099
0	418	209	0.924098
0	418	232	0.923933
0	418	122	0.923621
0	418	206	0.923485
0	418	165	0.923422
0	418	352	0.923236
0	418	345	0.923218
0	418	145	0.9232
0	418	98	0.923024
0	418	347	0.922957
0	418	108	0.922847
0	418	66	0.922703
0	418	321	0.922674
0	418	248	0.922459
0	418	143	0.922445
0	418	66	0.922364
0	418	299	0.922009
0	418	242	0.922006
0	418	47	0.921611
0	418	284	0.921576
0	418	383	0.921482
0	418	57	0.921383
0	418	124	0.921382
0	418	272	0.921379
0	418	296	0.921087
0	418	34	0.92094
0	418	63	0.920825
0	418	96	0.920746
0	418	62	0.920723
0	418	88	0.920416
0	418	129	0.92015
0	418	27	0.919647
0	418	366	0.919563
0	418	72	0.91941
0	418	358	0.919278
0	418	49	0.919234
0	418	339	0.919226
0	418	186	0.918798
1	418	12	0.918456
1	418	2	0.918106
0	418	261	0.918034
0	418	182	0.917734
0	418	299	0.917732
0	418	236	0.917699
0	418	111	0.91758
0	418	250	0.917462
0	418	308	0.917407
0	418	304	0.917292
0	418	59	0.917137
0	418	97	0.917132
0	418	221	0.916933
0	418	267	0.916927
0	418	219	0.916855
0	418	362	0.916796
0	418	103	0.916772
0	418	344	0.916618
0	418	86	0.916433
0	418	351	0.916343
0	418	303	0.91634
0	418	138	0.916328
0	418	189	0.916327
0	418	59	0.916252
0	418	27	0.915913
0	418	196	0.915892
0	418	58	0.915646
0	418	166	0.915516
0	418	220	0.915313
1	418	6	0.915268
0	418	17	0.915177
0	418	192	0.91508
0	418	212	0.915049
0	418	363	0.914935
0	418	147	0.914926
0	418	197	0.914859
0	418	74	0.914811
0	418	204	0.914705
