12393.2
0.123043
5000
1	450	139	0.989812
1	450	97	0.989726
0	450	358	0.989671
1	450	34	0.989572
1	450	236	0.989313
1	450	84	0.98899
0	450	434	0.988685
0	450	401	0.988454
0	450	418	0.988357
1	450	64	0.987962
1	450	196	0.987545
0	450	266	0.987481
0	450	336	0.987278
1	450	25	0.987227
1	450	144	0.986703
1	450	140	0.986411
0	450	350	0.986114
0	450	427	0.986075
0	450	336	0.98595
1	450	18	0.985762
0	450	244	0.985133
0	450	322	0.985074
1	450	38	0.984858
0	450	408	0.984762
1	450	157	0.98463
0	450	380	0.984308
0	450	410	0.984223
1	450	15	0.984126
1	450	142	0.982964
0	450	228	0.982938
0	450	358	0.982685
1	450	137	0.982501
1	450	143	0.982023
0	450	435	0.981704
0	450	389	0.981449
1	450	78	0.981437
0	450	358	0.981322
1	450	86	0.981322
0	450	235	0.981238
0	450	350	0.981164
0	450	260	0.981133
1	450	62	0.980762
0	450	347	0.979964
0	450	215	0.979705
0	450	200	0.979489
1	450	102	0.978964
0	450	236	0.978604
0	450	184	0.978572
0	450	315	0.977713
1	450	145	0.977696
1	450	122	0.977508
1	450	43	0.977429
1	450	125	0.977288
0	450	320	0.977117
1	450	7	0.976913
0	450	153	0.97675
0	450	244	0.976736
0	450	393	0.976639
1	450	49	0.976621
1	450	127	0.976453
0	450	155	0.976404
1	450	16	0.976072
0	450	425	0.975977
0	450	392	0.975618
0	450	347	0.975483
0	450	311	0.975049
1	450	17	0.974923
0	450	199	0.974484
0	450	247	0.974339
1	450	15	0.973945
0	450	438	0.97387
0	450	165	0.973546
1	450	78	0.973434
0	450	279	0.973392
0	450	401	0.973362
0	450	397	0.973309
1	450	111	0.97327
0	450	429	0.973166
0	450	224	0.973105
0	450	169	0.97297
0	450	171	0.972874
1	450	55	0.972739
1	450	72	0.97268
0	450	339	0.972634
0	450	397	0.972629
1	450	60	0.972435
0	450	343	0.972324
0	450	270	0.971766
0	450	194	0.971616
0	450	365	0.971178
0	450	127	0.970971
0	450	283	0.970967
0	450	297	0.970674
0	450	268	0.970478
0	450	182	0.970445
0	450	392	0.970288
1	450	15	0.970085
0	450	267	0.969987
1	450	80	0.969934
0	450	330	0.969913
0	450	368	0.96987
0	450	118	0.969713
0	450	139	0.969327
0	450	326	0.969213
0	450	233	0.969183
0	450	103	0.969041
0	450	212	0.969007
0	450	264	0.968999
1	450	39	0.968984
0	450	120	0.968634
0	450	272	0.96832
0	450	191	0.968274
0	450	340	0.968208
0	450	378	0.967685
0	450	350	0.96734
0	450	247	0.966862
0	450	113	0.966054
0	450	245	0.965776
0	450	420	0.965713
0	450	237	0.965572
1	450	90	0.965434
1	450	15	0.965314
0	450	425	0.964994
0	450	275	0.964802
0	450	255	0.964667
0	450	145	0.964546
0	450	123	0.964389
0	450	255	0.964232
0	450	113	0.963971
0	450	265	0.96392
0	450	189	0.963698
0	450	154	0.963191
0	450	297	0.962927
0	450	337	0.962919
0	450	98	0.962773
0	450	377	0.962386
0	450	224	0.962337
0	450	363	0.962279
1	450	10	0.961952
0	450	88	0.961365
0	450	313	0.961257
0	450	256	0.961201
0	450	149	0.961059
0	450	427	0.960411
0	450	193	0.960213
0	450	323	0.96008
0	450	219	0.960043
0	450	395	0.959908
0	450	347	0.959901
0	450	87	0.959745
0	450	330	0.959718
1	450	47	0.959622
0	450	265	0.959524
0	450	372	0.958879
0	450	303	0.95859
0	450	185	0.958366
1	450	23	0.958311
0	450	167	0.958197
0	450	330	0.958103
0	450	191	0.958043
0	450	286	0.957997
0	450	180	0.95776
0	450	215	0.957343
0	450	261	0.95733
0	450	133	0.957146
0	450	67	0.956842
1	450	16	0.956415
1	450	10	0.956348
0	450	297	0.95615
0	450	371	0.95585
0	450	200	0.955732
0	450	356	0.955636
0	450	71	0.9554
0	450	107	0.955171
0	450	167	0.954815
0	450	251	0.954469
0	450	319	0.954301
0	450	399	0.954298
0	450	110	0.954223
0	450	74	0.954023
0	450	290	0.953864
0	450	66	0.953774
0	450	282	0.953667
1	450	59	0.953592
0	450	154	0.95341
0	450	398	0.953389
0	450	383	0.953366
0	450	372	0.953308
0	450	72	0.953283
0	450	345	0.953229
0	450	352	0.953064
1	450	9	0.952924
0	450	311	0.952904
0	450	268	0.952792
0	450	96	0.952771
0	450	181	0.952763
0	450	213	0.952073
0	450	229	0.951959
1	450	20	0.951783
0	450	283	0.951667
0	450	348	0.951539
0	450	83	0.951488
0	450	278	0.95128
0	450	378	0.950755
0	450	257	0.950569
0	450	377	0.949587
0	450	116	0.949532
0	450	260	0.949455
0	450	69	0.949304
1	450	16	0.949166
0	450	85	0.948792
0	450	160	0.948741
1	450	5	0.948707
0	450	129	0.948648
0	450	186	0.948488
0	450	112	0.948382
0	450	126	0.948315
1	450	11	0.948268
0	450	200	0.948203
0	450	401	0.948092
0	450	222	0.948072
0	450	335	0.947875
0	450	215	0.947395
1	450	4	0.946808
0	450	125	0.946216
0	450	262	0.946215
0	450	202	0.945835
0	450	346	0.945689
1	450	8	0.945685
0	450	262	0.94564
0	450	66	0.945572
0	450	233	0.945269
0	450	250	0.945077
0	450	389	0.945026
0	450	249	0.945022
0	450	173	0.944662
0	450	241	0.944578
0	450	336	0.944533
0	450	71	0.944366
0	450	109	0.944191
0	450	73	0.944085
0	450	248	0.943922
0	450	313	0.943768
0	450	71	0.943564
0	450	184	0.943518
0	450	322	0.943401
0	450	249	0.943358
0	450	47	0.943333
0	450	416	0.943166
0	450	248	0.94312
0	450	366	0.942988
0	450	414	0.942816
0	450	276	0.942746
0	450	315	0.942731
0	450	314	0.942616
0	450	257	0.941686
0	450	172	0.941394
0	450	139	0.941148
0	450	42	0.941108
0	450	224	0.941031
0	450	214	0.940761
0	450	321	0.940723
0	450	229	0.940399
0	450	191	0.939856
0	450	324	0.939596
0	450	234	0.939564
0	450	146	0.939458
0	450	307	0.939411
0	450	202	0.938743
0	450	258	0.938381
0	450	325	0.938091
1	450	12	0.937876
0	450	132	0.937576
0	450	178	0.937569
0	450	302	0.93743
1	450	14	0.937374
0	450	303	0.937319
0	450	419	0.93711
0	450	217	0.936998
0	450	53	0.936996
0	450	313	0.936301
0	450	70	0.936234
0	450	307	0.936002
0	450	244	0.93588
0	450	285	0.935809
0	450	341	0.935699
0	450	184	0.935606
0	450	324	0.935466
0	450	349	0.934934
0	450	127	0.934744
0	450	247	0.934478
0	450	154	0.933795
0	450	304	0.933782
0	450	379	0.933673
0	450	157	0.933645
0	450	363	0.933515
0	450	76	0.933297
0	450	262	0.932883
0	450	116	0.932839
0	450	265	0.932759
0	450	296	0.932751
0	450	237	0.932311
0	450	234	0.932228
0	450	382	0.932121
0	450	190	0.932041
0	450	372	0.932025
0	450	369	0.931962
0	450	267	0.931826
0	450	222	0.931192
0	450	334	0.931048
0	450	270	0.931032
0	450	191	0.930896
0	450	198	0.930725
0	450	317	0.930641
0	450	311	0.930592
0	450	200	0.930143
0	450	355	0.930127
0	450	373	0.929914
0	450	392	0.929453
0	450	301	0.929316
0	450	163	0.929271
0	450	134	0.929068
0	450	225	0.929021
0	450	247	0.928662
0	450	397	0.928547
0	450	391	0.928528
0	450	150	0.928436
0	450	360	0.928311
0	450	371	0.928309
0	450	361	0.92762
0	450	228	0.927616
0	450	391	0.927273
0	450	148	0.927088
0	450	77	0.927058
0	450	270	0.926879
0	450	257	0.926877
0	450	288	0.926876
1	450	14	0.926841
0	450	327	0.926817
