12063.6
0.650504
9000
0	369	362	0.989924
0	369	326	0.989915
0	369	345	0.989847
1	369	123	0.989778
0	369	287	0.989722
0	369	348	0.989713
1	369	193	0.989666
0	369	196	0.989537
0	369	317	0.989468
1	369	174	0.989342
0	369	194	0.98919
0	369	263	0.98916
1	369	81	0.989069
1	369	124	0.988853
1	369	90	0.988844
1	369	38	0.98882
0	369	358	0.988814
1	369	124	0.988673
1	369	91	0.988587
1	369	115	0.988529
0	369	303	0.988176
0	369	270	0.988023
0	369	227	0.987956
1	369	151	0.987837
1	369	46	0.98772
0	369	181	0.987671
1	369	125	0.987658
0	369	238	0.987331
1	369	89	0.986882
0	369	348	0.986783
1	369	74	0.98646
0	369	238	0.986293
0	369	198	0.986234
0	369	193	0.986119
1	369	74	0.985934
0	369	187	0.985806
1	369	70	0.985743
0	369	167	0.985682
0	369	340	0.985643
0	369	222	0.985596
0	369	250	0.985584
0	369	319	0.98538
0	369	245	0.985276
0	369	266	0.985263
1	369	17	0.985074
1	369	94	0.985004
1	369	123	0.984898
1	369	116	0.984698
0	369	296	0.984466
1	369	94	0.984379
0	369	133	0.98382
0	369	138	0.983776
0	369	242	0.983762
0	369	267	0.983678
0	369	245	0.983505
0	369	218	0.983485
0	369	273	0.983466
0	369	304	0.983372
1	369	45	0.98333
1	369	57	0.98328
0	369	120	0.983225
1	369	38	0.983068
0	369	272	0.983025
0	369	292	0.982968
0	369	240	0.982854
0	369	124	0.982761
0	369	157	0.982581
0	369	130	0.982575
0	369	275	0.982443
0	369	315	0.982179
1	369	101	0.982153
1	369	44	0.98184
1	369	76	0.981722
1	369	6	0.981465
1	369	86	0.981391
0	369	167	0.981183
0	369	290	0.980719
1	369	83	0.980577
0	369	174	0.980526
0	369	202	0.980523
0	369	261	0.980375
0	369	290	0.980374
1	369	81	0.980357
1	369	69	0.980273
1	369	48	0.980231
0	369	103	0.980003
0	369	210	0.97992
0	369	351	0.979902
1	369	86	0.979619
0	369	96	0.97957
0	369	359	0.979436
0	369	144	0.979409
0	369	310	0.979342
0	369	168	0.979323
0	369	265	0.979282
1	369	86	0.979277
0	369	95	0.979233
1	369	41	0.979167
0	369	213	0.979103
0	369	176	0.979103
0	369	200	0.979042
1	369	74	0.978919
0	369	340	0.978895
0	369	301	0.978637
0	369	87	0.97857
0	369	258	0.978434
0	369	239	0.978433
0	369	267	0.978361
1	369	33	0.978218
0	369	270	0.978053
0	369	268	0.977851
0	369	316	0.977744
1	369	45	0.977612
0	369	143	0.977589
1	369	64	0.977364
0	369	82	0.977349
0	369	335	0.977334
1	369	44	0.977314
0	369	281	0.977222
0	369	253	0.977205
1	369	7	0.977138
1	369	20	0.977135
0	369	96	0.977132
0	369	289	0.97696
0	369	114	0.976923
0	369	316	0.976919
0	369	105	0.976867
0	369	145	0.976784
0	369	217	0.976438
0	369	230	0.97642
0	369	83	0.976314
0	369	130	0.976114
0	369	82	0.975801
0	369	338	0.975692
0	369	126	0.975555
1	369	57	0.975441
0	369	293	0.975388
1	369	62	0.975203
0	369	79	0.975076
0	369	108	0.97505
0	369	274	0.974964
0	369	81	0.974942
0	369	297	0.974848
1	369	6	0.974832
0	369	92	0.974462
1	369	11	0.974391
1	369	38	0.974082
0	369	230	0.974069
0	369	270	0.973943
0	369	202	0.973811
0	369	216	0.973503
1	369	31	0.973175
0	369	114	0.973091
0	369	303	0.973012
0	369	278	0.972848
0	369	239	0.972792
0	369	188	0.97278
0	369	86	0.97245
0	369	115	0.972371
0	369	233	0.972307
0	369	354	0.972209
0	369	349	0.972061
0	369	334	0.971789
0	369	294	0.971668
0	369	113	0.971527
1	369	48	0.971416
0	369	265	0.971369
0	369	263	0.971365
0	369	181	0.971175
1	369	9	0.971138
0	369	309	0.971114
0	369	127	0.971097
0	369	229	0.971072
1	369	45	0.970915
0	369	329	0.970898
0	369	307	0.97089
0	369	264	0.97086
0	369	128	0.970827
0	369	157	0.970718
0	369	112	0.970688
1	369	48	0.970442
0	369	74	0.970423
0	369	165	0.970375
0	369	153	0.970368
0	369	347	0.970293
0	369	172	0.970261
0	369	154	0.970148
0	369	130	0.97014
0	369	117	0.970031
0	369	198	0.969771
0	369	230	0.969768
0	369	76	0.969766
0	369	349	0.969756
1	369	20	0.969496
0	369	257	0.969366
0	369	169	0.969148
0	369	156	0.968698
1	369	23	0.968521
0	369	311	0.968446
0	369	199	0.968441
0	369	77	0.968176
1	369	41	0.968045
0	369	133	0.968003
0	369	145	0.967897
0	369	222	0.967855
0	369	51	0.967511
1	369	13	0.967452
0	369	256	0.967434
0	369	186	0.967404
0	369	66	0.967251
0	369	176	0.967148
0	369	60	0.967111
0	369	356	0.966997
0	369	133	0.966985
0	369	59	0.966911
0	369	305	0.96669
0	369	279	0.966679
0	369	204	0.966659
0	369	263	0.96659
1	369	27	0.966563
0	369	207	0.966523
1	369	7	0.966398
0	369	92	0.966248
0	369	238	0.965912
0	369	62	0.965881
0	369	43	0.965812
0	369	350	0.96572
0	369	320	0.965565
0	369	43	0.965452
0	369	118	0.965224
1	369	35	0.965213
0	369	270	0.965133
0	369	57	0.965088
0	369	115	0.964879
1	369	33	0.964812
1	369	32	0.964687
0	369	337	0.964656
1	369	10	0.964627
1	369	26	0.964478
0	369	102	0.964402
0	369	172	0.964355
1	369	16	0.964054
0	369	131	0.964026
0	369	147	0.963485
0	369	65	0.963418
0	369	225	0.963225
0	369	231	0.96313
0	369	333	0.962969
0	369	142	0.962942
0	369	270	0.962714
0	369	61	0.962672
0	369	179	0.962637
0	369	138	0.962578
0	369	161	0.962567
1	369	12	0.962462
1	369	17	0.962191
0	369	143	0.961955
0	369	282	0.961768
0	369	237	0.96163
0	369	195	0.96151
0	369	331	0.961492
1	369	19	0.96131
1	369	22	0.961264
0	369	280	0.961107
0	369	286	0.961089
0	369	327	0.961047
0	369	335	0.961022
1	369	16	0.961001
0	369	128	0.960377
0	369	321	0.960325
0	369	338	0.960196
0	369	77	0.960046
0	369	203	0.959986
0	369	271	0.95995
0	369	45	0.959753
0	369	333	0.959743
0	369	274	0.959663
1	369	23	0.959652
0	369	159	0.959589
0	369	268	0.959579
0	369	64	0.959538
0	369	78	0.959407
0	369	247	0.959375
0	369	273	0.959343
0	369	343	0.959288
0	369	220	0.959227
0	369	197	0.959107
0	369	229	0.95885
0	369	108	0.958839
0	369	141	0.958721
0	369	91	0.958604
0	369	96	0.958429
0	369	321	0.958273
0	369	233	0.958183
0	369	352	0.957858
0	369	32	0.957845
0	369	83	0.95774
0	369	99	0.957694
0	369	254	0.957563
0	369	33	0.957346
1	369	9	0.957311
0	369	251	0.957268
0	369	239	0.95723
0	369	196	0.95712
0	369	229	0.957001
0	369	337	0.956905
0	369	340	0.956707
0	369	67	0.956663
0	369	222	0.956569
0	369	299	0.956509
0	369	52	0.956495
0	369	295	0.956184
0	369	110	0.956126
0	369	59	0.956033
0	369	54	0.956016
0	369	171	0.955979
0	369	232	0.955945
0	369	349	0.955932
0	369	112	0.955901
0	369	309	0.955716
0	369	170	0.955654
0	369	125	0.955591
0	369	287	0.955543
0	369	250	0.955465
0	369	103	0.955249
1	369	2	0.955084
0	369	104	0.954989
0	369	162	0.954829
0	369	100	0.954643
0	369	93	0.954454
0	369	184	0.954377
0	369	69	0.954084
0	369	107	0.954055
1	369	0	0.953725
0	369	197	0.953604
0	369	323	0.953384
0	369	137	0.953
0	369	162	0.952958
0	369	338	0.952862
0	369	136	0.952791
0	369	286	0.952756
0	369	56	0.952637
0	369	201	0.952629
0	369	84	0.952625
1	369	3	0.952616
1	369	7	0.952591
0	369	31	0.952581
0	369	75	0.952498
0	369	281	0.952433
0	369	189	0.952377
0	369	304	0.952299
0	369	87	0.952134
0	369	302	0.952059
1	369	24	0.951815
0	369	343	0.951814
0	369	70	0.951792
0	369	99	0.951721
0	369	220	0.951686
0	369	288	0.951308
0	369	67	0.951203
0	369	96	0.95117
0	369	176	0.951157
0	369	43	0.951036
0	369	95	0.950965
0	369	33	0.950772
0	369	343	0.950717
0	369	312	0.950672
0	369	305	0.950419
0	369	133	0.950329
0	369	36	0.950308
0	369	316	0.950212
0	369	106	0.94997
0	369	212	0.94996
0	369	342	0.949942
0	369	64	0.949878
0	369	92	0.949857
0	369	328	0.949829
0	369	248	0.949781
0	369	126	0.94968
0	369	260	0.949564
0	369	36	0.94944
0	369	304	0.948985
0	369	179	0.948983
0	369	51	0.94886
0	369	40	0.948671
0	369	178	0.948512
0	369	311	0.948512
0	369	147	0.948353
0	369	196	0.948316
0	369	288	0.94812
0	369	285	0.948007
0	369	98	0.947959
0	369	79	0.947802
0	369	324	0.947781
0	369	194	0.947602
0	369	335	0.94758
0	369	290	0.947487
0	369	194	0.947243
0	369	326	0.947009
1	369	1	0.946914
0	369	252	0.946826
0	369	169	0.946761
0	369	345	0.946632
0	369	279	0.946608
0	369	323	0.946372
0	369	246	0.946331
0	369	37	0.946298
0	369	334	0.946289
0	369	116	0.946287
0	369	344	0.946272
0	369	42	0.94605
0	369	300	0.94597
0	369	89	0.945535
0	369	27	0.945411
0	369	291	0.9453
0	369	255	0.945258
1	369	6	0.94505
0	369	59	0.945032
0	369	243	0.944989
0	369	178	0.944743
0	369	158	0.944742
0	369	338	0.944741
0	369	117	0.944703
0	369	177	0.944672
0	369	271	0.944506
0	369	49	0.944494
0	369	307	0.944486
1	369	14	0.944418
0	369	172	0.944292
0	369	288	0.944268
0	369	289	0.944195
0	369	113	0.944135
0	369	257	0.944122
0	369	52	0.944002
0	369	124	0.943993
0	369	187	0.943643
0	369	155	0.943566
0	369	80	0.94348
0	369	191	0.943458
0	369	296	0.943248
0	369	221	0.943225
0	369	329	0.94311
0	369	146	0.943042
0	369	294	0.942771
0	369	43	0.942726
0	369	216	0.942304
0	369	240	0.942264
0	369	119	0.94226
0	369	198	0.942151
0	369	302	0.942098
0	369	85	0.942004
0	369	148	0.941912
0	369	263	0.941833
0	369	190	0.941808
0	369	340	0.941652
0	369	264	0.941642
0	369	233	0.94156
0	369	244	0.941558
0	369	345	0.941408
0	369	306	0.941117
0	369	260	0.941059
0	369	298	0.940849
0	369	179	0.940619
0	369	152	0.940442
0	369	266	0.940362
0	369	170	0.940349
0	369	193	0.940347
0	369	165	0.940315
0	369	47	0.940264
0	369	245	0.940238
0	369	66	0.940119
0	369	193	0.939961
0	369	39	0.939752
0	369	211	0.939572
0	369	224	0.939415
0	369	115	0.939261
0	369	27	0.939119
0	369	341	0.939042
0	369	23	0.938988
0	369	34	0.93889
0	369	57	0.938783
0	369	68	0.938727
0	369	148	0.93857
0	369	106	0.93851
0	369	112	0.938382
0	369	51	0.938316
0	369	293	0.93826
0	369	243	0.93807
0	369	139	0.937981
0	369	126	0.937976
0	369	268	0.937664
0	369	58	0.93753
0	369	103	0.937489
0	369	131	0.937348
0	369	266	0.937286
0	369	325	0.936806
0	369	22	0.936784
0	369	339	0.936628
0	369	134	0.936583
0	369	24	0.936523
0	369	116	0.936474
0	369	78	0.936465
0	369	310	0.936306
0	369	129	0.936292
0	369	53	0.936279
0	369	76	0.936271
0	369	234	0.93619
0	369	185	0.936053
0	369	204	0.936048
0	369	94	0.935993
0	369	122	0.935992
0	369	202	0.93585
0	369	93	0.935655
0	369	41	0.935583
0	369	246	0.935416
0	369	219	0.935194
0	369	315	0.934972
0	369	82	0.9348
0	369	274	0.934744
0	369	147	0.934695
0	369	28	0.934544
0	369	261	0.934134
0	369	43	0.934123
1	369	6	0.933836
0	369	112	0.933739
0	369	66	0.933636
0	369	318	0.933485
0	369	247	0.933431
1	369	0	0.933365
0	369	341	0.933226
0	369	221	0.93287
0	369	183	0.932793
0	369	39	0.932734
0	369	338	0.932723
0	369	29	0.932674
0	369	34	0.932639
0	369	260	0.932587
0	369	182	0.932473
0	369	266	0.932384
0	369	174	0.932332
0	369	90	0.932328
0	369	162	0.932311
0	369	104	0.932264
0	369	30	0.932262
0	369	262	0.932043
0	369	23	0.931933
0	369	40	0.93187
0	369	62	0.931848
0	369	68	0.931811
1	369	3	0.931731
0	369	171	0.931602
1	369	13	0.931586
0	369	167	0.931565
0	369	229	0.931531
0	369	287	0.931391
