15070.6
0.336694
8000
0	447	294	0.989969
1	447	216	0.989932
0	447	248	0.989791
0	447	400	0.98968
0	447	356	0.989408
1	447	205	0.989089
1	447	170	0.989074
1	447	196	0.988786
0	447	411	0.988667
0	447	379	0.988656
0	447	323	0.988617
1	447	68	0.988535
1	447	66	0.988473
1	447	84	0.988456
0	447	226	0.988444
1	447	28	0.988385
1	447	82	0.988231
1	447	119	0.988186
1	447	42	0.988086
0	447	345	0.988062
0	447	232	0.987518
1	447	13	0.987509
1	447	12	0.987255
1	447	54	0.987236
0	447	338	0.987083
0	447	341	0.987073
1	447	170	0.987021
1	447	177	0.986936
0	447	276	0.986548
0	447	419	0.986528
1	447	51	0.98648
0	447	210	0.986193
0	447	423	0.985756
0	447	366	0.985669
0	447	439	0.985578
0	447	184	0.985529
1	447	57	0.985483
1	447	44	0.98545
1	447	130	0.985415
1	447	130	0.985324
0	447	238	0.98532
1	447	58	0.985318
1	447	30	0.985314
0	447	350	0.985219
1	447	77	0.985109
1	447	17	0.985034
1	447	30	0.984993
0	447	268	0.984974
1	447	47	0.98482
0	447	333	0.984703
0	447	246	0.984644
0	447	395	0.984628
0	447	269	0.984568
0	447	428	0.984549
0	447	297	0.984508
0	447	233	0.984458
0	447	356	0.984173
0	447	402	0.984071
0	447	253	0.983992
0	447	250	0.983964
0	447	169	0.983908
0	447	273	0.983904
1	447	82	0.983525
1	447	94	0.983439
0	447	224	0.983256
0	447	261	0.983111
0	447	225	0.982995
0	447	409	0.982901
0	447	191	0.982879
0	447	294	0.982849
0	447	208	0.982761
0	447	366	0.982534
0	447	367	0.982359
1	447	116	0.982337
0	447	180	0.982265
0	447	434	0.982223
0	447	357	0.982093
0	447	293	0.982079
0	447	194	0.981877
1	447	25	0.981517
0	447	245	0.981462
0	447	337	0.981268
1	447	51	0.981255
0	447	277	0.980777
0	447	187	0.980717
0	447	250	0.980685
1	447	3	0.980558
1	447	75	0.980396
1	447	80	0.980387
1	447	12	0.980387
0	447	133	0.979966
0	447	187	0.979881
0	447	367	0.979817
0	447	436	0.979815
1	447	52	0.97981
0	447	412	0.979589
0	447	188	0.979411
0	447	292	0.979302
0	447	144	0.979205
0	447	199	0.979146
0	447	320	0.979052
0	447	232	0.979018
0	447	293	0.978967
0	447	311	0.978824
0	447	213	0.978815
0	447	272	0.978412
0	447	229	0.978232
0	447	249	0.978097
1	447	85	0.978091
0	447	228	0.978081
1	447	37	0.978079
0	447	408	0.978036
0	447	199	0.977911
1	447	107	0.97787
0	447	150	0.977762
1	447	7	0.977758
0	447	239	0.977683
0	447	245	0.977636
0	447	305	0.977454
1	447	33	0.977421
1	447	106	0.977191
0	447	429	0.9771
0	447	188	0.976732
1	447	77	0.976643
1	447	97	0.976632
1	447	102	0.976532
0	447	280	0.976223
0	447	398	0.976187
0	447	110	0.976172
0	447	266	0.975955
0	447	316	0.975787
0	447	301	0.975414
0	447	382	0.975369
1	447	70	0.975345
0	447	145	0.975282
0	447	119	0.975181
0	447	189	0.975076
0	447	270	0.975071
0	447	288	0.97502
0	447	397	0.974895
0	447	376	0.974866
0	447	150	0.974865
0	447	302	0.974756
0	447	285	0.974522
0	447	353	0.974514
0	447	291	0.974491
0	447	304	0.974467
0	447	310	0.97441
0	447	125	0.974355
0	447	147	0.974148
0	447	184	0.974141
0	447	128	0.974134
0	447	132	0.974064
1	447	7	0.974057
0	447	189	0.973897
1	447	34	0.973882
0	447	433	0.973726
0	447	249	0.973716
0	447	230	0.973404
0	447	406	0.973334
0	447	105	0.973333
0	447	252	0.973075
0	447	317	0.973037
0	447	360	0.972815
0	447	306	0.97279
0	447	144	0.972609
0	447	182	0.972461
0	447	310	0.972305
1	447	30	0.972212
0	447	87	0.972175
0	447	110	0.972045
0	447	302	0.971996
0	447	215	0.971908
