10652
0.319602
7000
1	315	82	0.989891
0	315	197	0.98948
0	315	225	0.989461
0	315	234	0.989425
1	315	113	0.989385
0	315	183	0.989353
0	315	283	0.98934
1	315	103	0.989156
1	315	83	0.988988
0	315	216	0.988872
0	315	194	0.988855
1	315	90	0.988805
1	315	6	0.988795
1	315	103	0.988794
1	315	61	0.988664
0	315	227	0.988652
1	315	128	0.988645
1	315	22	0.988613
0	315	242	0.988517
1	315	136	0.988511
0	315	252	0.988501
0	315	253	0.988472
0	315	169	0.988261
1	315	97	0.988115
0	315	167	0.988081
1	315	24	0.988044
0	315	187	0.987614
0	315	239	0.987479
0	315	205	0.987017
1	315	110	0.986918
1	315	84	0.986301
1	315	41	0.986271
0	315	217	0.986197
0	315	174	0.985821
1	315	13	0.985697
1	315	14	0.985673
0	315	162	0.985657
1	315	16	0.985505
0	315	296	0.985354
0	315	294	0.985028
0	315	257	0.985012
1	315	32	0.984984
1	315	46	0.984389
1	315	19	0.984161
0	315	163	0.984106
0	315	241	0.984052
1	315	4	0.983898
1	315	23	0.983823
1	315	33	0.983821
0	315	173	0.983639
0	315	132	0.983629
0	315	286	0.983521
1	315	92	0.983098
1	315	104	0.982774
0	315	104	0.982727
1	315	69	0.982597
0	315	184	0.982381
0	315	180	0.982115
0	315	150	0.981963
1	315	45	0.98194
0	315	130	0.981928
0	315	219	0.981683
0	315	194	0.981681
0	315	217	0.98167
0	315	117	0.981649
0	315	131	0.981523
0	315	227	0.981399
1	315	51	0.981348
0	315	204	0.981306
0	315	277	0.981097
0	315	228	0.981042
0	315	94	0.980883
1	315	13	0.980589
0	315	140	0.98058
1	315	47	0.980549
0	315	100	0.980502
0	315	176	0.980494
0	315	103	0.980424
0	315	286	0.980421
0	315	144	0.980185
1	315	77	0.979955
0	315	148	0.979907
0	315	119	0.979892
1	315	35	0.979689
1	315	5	0.979547
0	315	167	0.979522
0	315	148	0.979515
1	315	43	0.979479
0	315	163	0.979386
0	315	304	0.979286
1	315	2	0.979279
0	315	264	0.97921
0	315	292	0.979148
0	315	184	0.978832
0	315	204	0.978818
1	315	61	0.97862
1	315	45	0.978567
0	315	271	0.978218
0	315	223	0.978123
0	315	205	0.977998
0	315	149	0.977726
0	315	269	0.977711
0	315	199	0.977311
0	315	81	0.977283
0	315	204	0.977176
0	315	172	0.977087
1	315	54	0.977032
0	315	86	0.976793
0	315	249	0.976697
0	315	101	0.976692
0	315	191	0.976648
1	315	58	0.976639
0	315	172	0.976503
0	315	177	0.97635
0	315	141	0.976286
1	315	0	0.976162
1	315	60	0.97613
0	315	187	0.97598
1	315	38	0.97595
0	315	229	0.975945
1	315	56	0.975836
0	315	144	0.975654
0	315	227	0.975589
0	315	188	0.97517
0	315	260	0.975083
0	315	202	0.974732
1	315	30	0.974603
1	315	30	0.974391
0	315	180	0.974387
0	315	181	0.974176
0	315	259	0.974085
0	315	212	0.973754
1	315	14	0.9736
1	315	42	0.97359
1	315	13	0.973507
1	315	30	0.973408
0	315	185	0.973251
0	315	126	0.972887
0	315	76	0.972711
0	315	199	0.972387
0	315	107	0.97238
0	315	136	0.972249
0	315	162	0.971892
0	315	243	0.971856
1	315	11	0.971366
0	315	254	0.971351
0	315	82	0.971202
0	315	234	0.971051
0	315	124	0.971024
1	315	21	0.970881
0	315	138	0.970832
0	315	72	0.97082
0	315	90	0.970819
0	315	248	0.970697
0	315	178	0.97053
0	315	262	0.970333
0	315	269	0.970135
1	315	36	0.96988
0	315	213	0.969645
0	315	83	0.969581
0	315	88	0.969379
0	315	254	0.968923
0	315	237	0.968653
0	315	70	0.968457
1	315	30	0.968412
0	315	287	0.96839
0	315	47	0.968367
1	315	40	0.968349
0	315	225	0.968308
0	315	104	0.967792
0	315	124	0.967699
0	315	78	0.967474
0	315	47	0.966752
1	315	29	0.966701
0	315	204	0.9667
0	315	303	0.966585
1	315	10	0.966473
0	315	283	0.966439
0	315	108	0.966153
1	315	10	0.966078
0	315	252	0.96596
0	315	144	0.965926
1	315	32	0.965584
0	315	111	0.965422
0	315	277	0.965119
1	315	32	0.965049
0	315	231	0.964955
0	315	288	0.964934
0	315	81	0.964863
0	315	143	0.964641
1	315	21	0.96441
0	315	150	0.964299
0	315	44	0.964273
1	315	13	0.964252
0	315	55	0.964175
0	315	89	0.96362
0	315	303	0.963199
0	315	168	0.963178
0	315	215	0.963125
0	315	262	0.962996
1	315	17	0.962694
1	315	32	0.962642
1	315	20	0.962563
0	315	225	0.962016
0	315	122	0.961761
0	315	279	0.961403
0	315	102	0.961209
0	315	178	0.960983
0	315	143	0.960727
0	315	56	0.960354
0	315	88	0.959981
0	315	232	0.959781
0	315	125	0.959595
0	315	240	0.959511
0	315	288	0.959097
0	315	149	0.958886
0	315	265	0.958742
0	315	251	0.958645
0	315	261	0.958423
0	315	291	0.958326
0	315	80	0.958205
0	315	271	0.957947
0	315	128	0.957884
0	315	261	0.957611
0	315	163	0.957531
0	315	170	0.957354
0	315	158	0.957301
0	315	55	0.957265
0	315	108	0.957138
0	315	130	0.957094
0	315	153	0.95701
0	315	223	0.956992
0	315	275	0.956967
0	315	194	0.956869
1	315	31	0.956714
0	315	174	0.956662
0	315	211	0.956604
0	315	136	0.956364
0	315	196	0.956233
0	315	52	0.956197
0	315	50	0.956031
0	315	83	0.955996
0	315	161	0.955949
0	315	263	0.955929
1	315	28	0.955889
0	315	216	0.95588
0	315	92	0.955699
0	315	243	0.955451
0	315	69	0.955426
0	315	70	0.955257
0	315	262	0.955153
0	315	188	0.955018
0	315	273	0.954998
0	315	65	0.954644
0	315	247	0.954489
0	315	103	0.954457
0	315	187	0.95433
0	315	190	0.954308
0	315	92	0.954189
0	315	59	0.95394
0	315	116	0.953678
0	315	106	0.953416
0	315	267	0.953248
0	315	134	0.953171
0	315	207	0.952867
0	315	163	0.952802
0	315	257	0.952623
1	315	9	0.952045
0	315	38	0.951735
0	315	179	0.951453
0	315	235	0.951311
0	315	113	0.951282
0	315	231	0.95124
0	315	110	0.950956
1	315	18	0.950877
0	315	259	0.950805
0	315	105	0.950387
0	315	30	0.950135
0	315	173	0.950132
0	315	53	0.94967
0	315	188	0.949607
1	315	23	0.94953
0	315	223	0.949412
0	315	63	0.949369
0	315	101	0.948883
0	315	207	0.948575
0	315	253	0.948507
0	315	73	0.94822
0	315	60	0.948058
0	315	251	0.947961
0	315	213	0.947771
1	315	23	0.94769
1	315	15	0.947537
0	315	268	0.947519
0	315	120	0.947505
0	315	195	0.947423
0	315	288	0.947296
0	315	171	0.947163
0	315	235	0.946946
0	315	281	0.946882
0	315	224	0.946823
0	315	56	0.946512
0	315	32	0.946423
0	315	164	0.946352
0	315	229	0.945564
0	315	157	0.945332
0	315	220	0.945222
0	315	249	0.945149
0	315	80	0.944277
0	315	112	0.944171
0	315	240	0.944021
0	315	50	0.943895
0	315	188	0.943818
0	315	199	0.943805
0	315	34	0.943763
0	315	214	0.943722
0	315	96	0.943709
0	315	169	0.943636
0	315	121	0.94362
0	315	58	0.943174
0	315	293	0.943102
0	315	121	0.942976
0	315	177	0.942891
0	315	141	0.942521
0	315	54	0.942489
0	315	132	0.942398
0	315	105	0.942314
0	315	70	0.942068
0	315	199	0.942047
0	315	222	0.941964
0	315	66	0.941844
0	315	37	0.941728
0	315	285	0.941644
0	315	92	0.941631
0	315	160	0.941512
0	315	173	0.941479
0	315	101	0.941316
0	315	269	0.941267
0	315	268	0.940938
0	315	185	0.940813
0	315	292	0.940715
0	315	23	0.94058
0	315	92	0.940547
0	315	215	0.940282
0	315	139	0.940264
0	315	35	0.940075
0	315	45	0.940039
0	315	131	0.939908
0	315	158	0.939848
0	315	117	0.938989
0	315	282	0.938507
0	315	103	0.938278
0	315	178	0.938205
