11975.5
0.145691
3500
1	469	16	0.989956
1	469	192	0.989811
1	469	275	0.989622
1	469	235	0.989028
1	469	201	0.988896
0	469	348	0.98824
1	469	191	0.988221
0	469	293	0.987839
0	469	307	0.987494
1	469	53	0.987297
0	469	406	0.987066
1	469	146	0.986599
0	469	461	0.986494
1	469	95	0.986022
0	469	411	0.985959
1	469	25	0.985677
1	469	220	0.985463
1	469	156	0.98546
1	469	36	0.985322
1	469	35	0.984801
1	469	165	0.984577
0	469	325	0.9844
1	469	78	0.984341
1	469	213	0.983984
0	469	267	0.983842
1	469	116	0.983725
1	469	85	0.983185
0	469	324	0.983108
0	469	402	0.983106
1	469	41	0.983029
0	469	266	0.982469
0	469	406	0.982398
1	469	53	0.982358
1	469	116	0.982329
1	469	141	0.982224
1	469	28	0.981478
0	469	426	0.980432
0	469	291	0.98037
0	469	402	0.980075
0	469	416	0.97989
0	469	384	0.97944
1	469	168	0.979225
0	469	423	0.979
1	469	80	0.978688
0	469	281	0.978059
0	469	391	0.977811
1	469	12	0.977499
1	469	142	0.977235
0	469	184	0.976719
0	469	253	0.976631
1	469	41	0.9765
0	469	213	0.976423
1	469	88	0.976252
0	469	222	0.976099
0	469	204	0.975614
0	469	421	0.97535
0	469	337	0.97513
0	469	344	0.974917
1	469	60	0.974757
0	469	261	0.973798
0	469	244	0.973739
1	469	133	0.973511
1	469	72	0.973107
1	469	10	0.972913
1	469	37	0.972705
0	469	430	0.972638
0	469	435	0.97241
0	469	265	0.972169
0	469	222	0.972141
0	469	328	0.971556
0	469	291	0.971524
1	469	60	0.971317
0	469	346	0.970362
0	469	213	0.970326
0	469	390	0.97012
0	469	173	0.969956
1	469	119	0.969552
1	469	27	0.96938
0	469	302	0.969259
0	469	401	0.968992
0	469	163	0.968538
0	469	235	0.967932
0	469	142	0.966031
0	469	389	0.965918
1	469	112	0.965321
0	469	361	0.964789
0	469	277	0.964637
0	469	227	0.964118
0	469	155	0.96371
0	469	235	0.963567
0	469	358	0.963431
0	469	311	0.963427
