89049.6
47.7732
9500
1	305	290	1
1	242	230	1
1	261	242	1
1	291	278	1
1	264	258	1
1	363	339	1
1	370	361	1
1	184	181	1
1	355	336	1
1	418	389	1
1	453	447	1
1	490	472	1
1	176	158	1
1	128	115	1
1	481	465	1
1	371	360	1
1	325	302	1
1	427	415	1
1	470	457	1
1	201	199	1
1	151	144	1
1	361	325	1
1	160	145	1
1	438	406	1
1	336	335	1
1	359	349	1
1	270	248	1
1	466	445	1
1	113	112	1
1	230	213	1
1	426	408	1
1	481	443	1
1	449	419	1
1	339	325	1
1	199	180	1
1	109	104	1
1	301	289	1
1	68	63	1
1	248	240	1
1	387	381	1
1	358	349	1
1	362	344	1
1	427	389	1
1	203	200	1
1	110	106	1
1	258	243	1
1	136	131	1
1	244	236	1
1	184	180	1
1	316	311	1
1	292	287	1
1	264	258	1
1	283	267	1
1	294	279	1
1	119	118	1
1	314	308	1
1	338	337	1
1	182	177	1
1	411	389	1
1	195	192	1
1	271	264	1
1	180	167	1
1	464	447	1
1	404	393	1
1	172	166	1
1	75	69	1
1	476	428	1
1	415	380	1
1	397	357	1
1	492	452	1
1	297	283	1
1	475	474	1
1	219	198	1
1	467	435	1
1	62	61	1
1	281	259	1
1	425	404	1
1	442	438	1
1	206	189	1
1	154	143	1
1	493	468	1
1	398	365	1
1	196	192	1
1	254	231	1
1	252	236	1
1	76	74	1
1	122	113	1
1	489	440	1
1	353	339	1
1	149	142	1
1	415	413	1
1	460	448	1
1	388	387	1
1	259	234	1
1	147	132	1
1	237	236	1
1	141	136	1
1	347	328	1
1	168	159	1
1	123	122	1
1	346	311	1
1	60	58	1
1	303	297	1
1	396	364	1
1	212	199	1
1	153	152	1
1	286	282	1
1	440	427	1
1	154	143	1
1	475	463	1
1	205	195	1
1	99	95	1
1	437	418	1
1	58	54	1
1	206	192	1
1	230	218	1
1	114	106	1
1	213	206	1
1	325	320	1
1	489	486	1
1	394	357	1
1	248	228	1
1	171	157	1
1	263	254	1
1	192	176	1
1	110	109	1
1	489	450	1
1	376	357	1
1	72	67	1
1	342	312	1
1	407	377	1
1	246	241	1
1	192	175	1
1	376	372	1
1	230	219	1
1	104	103	1
1	434	423	1
1	169	160	1
1	86	80	1
1	479	459	1
1	391	361	1
1	225	205	1
1	327	322	1
1	323	321	1
1	159	149	1
1	204	188	1
1	199	189	1
1	483	476	1
1	441	436	1
1	152	147	1
1	367	334	1
1	454	441	1
1	154	152	1
1	397	394	1
1	374	371	1
1	159	156	1
1	349	325	1
1	339	321	1
1	481	470	1
1	146	142	1
1	169	156	1
1	308	291	1
1	386	366	1
1	372	355	1
1	312	310	1
1	105	99	1
1	348	320	1
1	348	336	1
1	357	351	1
1	261	258	1
1	422	400	1
1	385	351	1
1	86	85	1
1	260	238	1
1	210	197	1
1	226	216	1
1	89	88	1
1	420	399	1
1	427	398	1
1	230	214	1
1	354	320	1
1	110	99	1
1	422	403	1
1	486	445	1
1	138	127	1
1	158	148	1
1	445	441	1
1	291	278	1
1	76	73	1
1	302	295	1
1	150	136	1
1	471	424	1
1	64	58	1
1	71	65	1
1	417	397	1
1	402	399	1
1	68	67	1
1	221	217	1
1	115	113	1
1	329	315	1
1	500	449	0.999999
1	498	457	0.999999
1	496	483	0.999999
1	494	465	0.999999
1	493	444	0.999999
1	492	485	0.999999
1	491	472	0.999999
1	489	460	0.999999
1	487	461	0.999999
1	486	478	0.999999
1	486	465	0.999999
1	482	471	0.999999
1	481	451	0.999999
1	480	458	0.999999
1	478	458	0.999999
1	476	439	0.999999
1	473	437	0.999999
1	473	445	0.999999
1	473	446	0.999999
1	472	459	0.999999
1	470	423	0.999999
1	469	430	0.999999
1	469	454	0.999999
1	468	465	0.999999
1	467	428	0.999999
1	467	459	0.999999
1	464	460	0.999999
1	464	419	0.999999
1	463	444	0.999999
1	461	424	0.999999
1	461	415	0.999999
1	457	445	0.999999
1	451	415	0.999999
1	450	405	0.999999
1	450	423	0.999999
1	448	434	0.999999
1	448	446	0.999999
1	448	413	0.999999
1	448	437	0.999999
1	447	407	0.999999
1	446	422	0.999999
1	446	433	0.999999
0	445	444	0.999999
1	445	410	0.999999
1	442	436	0.999999
1	441	425	0.999999
1	441	399	0.999999
1	440	421	0.999999
1	440	395	0.999999
1	438	403	0.999999
0	437	436	0.999999
1	437	408	0.999999
1	437	428	0.999999
1	436	427	0.999999
1	436	414	0.999999
1	435	421	0.999999
1	435	416	0.999999
1	429	400	0.999999
1	428	395	0.999999
1	427	385	0.999999
1	427	388	0.999999
1	426	409	0.999999
1	423	412	0.999999
1	423	393	0.999999
1	418	392	0.999999
1	417	393	0.999999
1	415	382	0.999999
1	411	400	0.999999
1	410	379	0.999999
1	409	374	0.999999
1	409	395	0.999999
0	407	406	0.999999
1	404	386	0.999999
1	402	361	0.999999
1	399	397	0.999999
1	399	384	0.999999
1	398	371	0.999999
1	398	379	0.999999
1	396	369	0.999999
1	394	360	0.999999
1	391	388	0.999999
1	389	362	0.999999
1	388	379	0.999999
1	387	369	0.999999
1	386	376	0.999999
1	385	364	0.999999
1	384	349	0.999999
1	383	364	0.999999
1	382	373	0.999999
1	382	372	0.999999
1	380	368	0.999999
1	379	341	0.999999
1	378	342	0.999999
1	376	344	0.999999
1	375	364	0.999999
1	375	354	0.999999
1	374	336	0.999999
1	373	361	0.999999
1	372	334	0.999999
1	369	337	0.999999
0	369	368	0.999999
1	369	347	0.999999
1	368	364	0.999999
1	368	343	0.999999
1	368	340	0.999999
1	367	349	0.999999
1	366	335	0.999999
1	366	336	0.999999
1	364	337	0.999999
1	363	341	0.999999
1	361	347	0.999999
1	361	338	0.999999
1	361	332	0.999999
1	360	324	0.999999
1	360	334	0.999999
1	360	334	0.999999
0	358	357	0.999999
1	358	340	0.999999
1	357	355	0.999999
1	357	342	0.999999
1	356	326	0.999999
1	355	340	0.999999
1	354	336	0.999999
1	354	350	0.999999
1	353	342	0.999999
0	347	346	0.999999
1	347	323	0.999999
1	346	344	0.999999
1	346	341	0.999999
1	344	326	0.999999
1	342	309	0.999999
1	338	304	0.999999
1	337	321	0.999999
1	334	328	0.999999
1	333	300	0.999999
1	333	305	0.999999
1	332	323	0.999999
1	330	297	0.999999
1	330	300	0.999999
1	330	311	0.999999
1	329	301	0.999999
1	328	299	0.999999
1	327	304	0.999999
1	324	305	0.999999
1	324	303	0.999999
1	323	295	0.999999
1	319	315	0.999999
1	318	300	0.999999
1	316	309	0.999999
1	315	307	0.999999
1	313	310	0.999999
1	312	307	0.999999
1	311	302	0.999999
1	309	296	0.999999
1	309	281	0.999999
1	308	298	0.999999
1	307	299	0.999999
1	307	305	0.999999
1	307	286	0.999999
1	306	281	0.999999
1	304	285	0.999999
1	303	279	0.999999
1	303	287	0.999999
1	302	272	0.999999
1	302	277	0.999999
0	302	301	0.999999
1	300	280	0.999999
1	298	272	0.999999
1	298	288	0.999999
1	296	278	0.999999
