287349
39.1243
8500
1	251	216	1
1	112	83	1
1	238	157	1
1	66	59	1
1	492	306	1
1	120	93	1
1	415	291	1
1	67	61	1
1	422	418	1
1	53	40	1
1	68	58	1
1	340	269	1
1	95	64	1
1	312	297	1
1	54	42	1
1	431	374	1
1	111	86	1
1	464	307	1
1	214	178	1
1	294	286	1
1	331	329	1
1	310	212	1
1	479	415	1
1	361	289	1
1	217	198	1
1	185	114	1
1	237	153	1
1	398	305	1
1	397	256	1
1	382	301	1
1	364	306	1
1	495	307	0.999999
1	492	410	0.999999
1	488	308	0.999999
1	467	434	0.999999
1	464	431	0.999999
1	460	313	0.999999
1	458	325	0.999999
1	455	331	0.999999
1	455	409	0.999999
1	454	314	0.999999
1	450	381	0.999999
1	436	413	0.999999
1	429	277	0.999999
1	425	333	0.999999
1	424	419	0.999999
1	418	270	0.999999
1	409	309	0.999999
1	407	251	0.999999
1	405	338	0.999999
1	399	258	0.999999
1	398	337	0.999999
1	392	381	0.999999
1	390	342	0.999999
1	380	348	0.999999
1	380	292	0.999999
1	376	358	0.999999
1	363	320	0.999999
1	340	260	0.999999
1	333	322	0.999999
1	331	260	0.999999
1	327	257	0.999999
1	322	265	0.999999
1	314	257	0.999999
1	308	275	0.999999
1	292	189	0.999999
1	290	229	0.999999
1	289	200	0.999999
1	285	190	0.999999
1	282	173	0.999999
1	279	183	0.999999
1	277	222	0.999999
1	276	258	0.999999
1	268	223	0.999999
1	256	187	0.999999
1	252	236	0.999999
1	252	239	0.999999
1	250	177	0.999999
1	499	307	0.999998
1	492	352	0.999998
1	492	377	0.999998
1	242	210	0.999999
1	240	201	0.999999
1	474	346	0.999998
1	472	455	0.999998
1	465	297	0.999998
1	461	368	0.999998
1	227	172	0.999999
1	449	318	0.999998
1	448	298	0.999998
1	448	420	0.999998
1	441	407	0.999998
1	440	343	0.999998
1	217	184	0.999999
1	433	271	0.999998
1	424	360	0.999998
1	204	125	0.999999
1	406	333	0.999998
1	405	367	0.999998
1	202	193	0.999999
1	202	165	0.999999
1	403	302	0.999998
1	201	181	0.999999
1	401	253	0.999998
1	400	371	0.999998
1	397	324	0.999998
1	392	354	0.999998
1	195	149	0.999999
1	194	141	0.999999
1	384	322	0.999998
1	372	235	0.999998
1	182	139	0.999999
1	358	301	0.999998
1	354	342	0.999998
1	354	347	0.999998
1	348	233	0.999998
1	172	151	0.999999
1	340	332	0.999998
1	328	316	0.999998
1	490	400	0.999997
1	487	351	0.999997
1	487	457	0.999997
1	485	300	0.999997
1	323	199	0.999998
1	483	449	0.999997
1	479	348	0.999997
1	159	117	0.999999
1	314	306	0.999998
1	314	285	0.999998
1	470	419	0.999997
1	469	420	0.999997
1	156	138	0.999999
1	312	191	0.999998
1	311	285	0.999998
1	302	286	0.999998
1	452	391	0.999997
1	443	379	0.999997
1	434	402	0.999997
1	433	308	0.999997
1	427	340	0.999997
1	426	326	0.999997
1	281	179	0.999998
1	281	184	0.999998
1	419	282	0.999997
1	417	365	0.999997
1	413	279	0.999997
1	273	231	0.999998
1	396	378	0.999997
1	261	189	0.999998
1	391	386	0.999997
1	129	126	0.999999
1	384	371	0.999997
1	378	264	0.999997
1	499	447	0.999996
1	498	417	0.999996
1	371	323	0.999997
1	367	297	0.999997
1	241	175	0.999998
1	479	430	0.999996
1	475	362	0.999996
1	474	343	0.999996
1	471	327	0.999996
1	234	226	0.999998
1	234	183	0.999998
1	349	278	0.999997
1	465	362	0.999996
1	461	345	0.999996
1	459	443	0.999996
1	458	347	0.999996
1	457	343	0.999996
1	451	312	0.999996
1	338	309	0.999997
1	449	386	0.999996
1	444	383	0.999996
1	441	372	0.999996
1	440	364	0.999996
1	439	359	0.999996
1	217	135	0.999998
1	325	243	0.999997
1	325	305	0.999997
1	107	103	0.999999
1	320	230	0.999997
1	213	173	0.999998
1	213	182	0.999998
1	106	90	0.999999
1	212	205	0.999998
1	317	195	0.999997
1	314	308	0.999997
1	313	231	0.999997
1	208	203	0.999998
1	415	353	0.999996
1	411	282	0.999996
1	205	196	0.999998
1	405	393	0.999996
1	402	325	0.999996
1	300	193	0.999997
1	497	434	0.999995
1	493	472	0.999995
1	489	400	0.999995
1	486	456	0.999995
1	388	271	0.999996
1	386	343	0.999996
1	385	302	0.999996
1	287	184	0.999997
1	286	267	0.999997
1	190	118	0.999998
1	380	309	0.999996
1	475	391	0.999995
0	284	280	0.999997
1	469	308	0.999995
1	375	348	0.999996
1	464	441	0.999995
1	276	182	0.999997
1	459	405	0.999995
1	457	296	0.999995
1	456	373	0.999995
1	455	430	0.999995
1	450	416	0.999995
1	177	124	0.999998
0	352	349	0.999996
0	352	349	0.999996
1	351	291	0.999996
1	262	195	0.999997
1	262	207	0.999997
1	261	164	0.999997
1	434	314	0.999995
1	431	388	0.999995
1	344	286	0.999996
1	344	324	0.999996
1	427	278	0.999995
1	255	215	0.999997
1	338	263	0.999996
1	253	185	0.999997
1	168	108	0.999998
1	336	279	0.999996
1	417	318	0.999995
1	332	221	0.999996
1	248	188	0.999997
1	496	435	0.999994
1	494	455	0.999994
1	329	316	0.999996
1	82	76	0.999999
1	82	64	0.999999
1	409	326	0.999995
1	327	272	0.999996
1	405	354	0.999995
1	486	396	0.999994
1	484	450	0.999994
1	322	302	0.999996
1	401	272	0.999995
1	160	134	0.999998
1	400	257	0.999995
1	400	249	0.999995
1	317	235	0.999996
1	315	296	0.999996
1	392	250	0.999995
1	235	207	0.999997
1	311	278	0.999996
1	233	165	0.999997
1	233	188	0.999997
1	232	199	0.999997
1	381	265	0.999995
1	455	436	0.999994
1	454	348	0.999994
1	375	307	0.999995
1	449	365	0.999994
1	373	274	0.999995
1	447	384	0.999994
1	372	336	0.999995
1	148	135	0.999998
1	370	250	0.999995
1	443	397	0.999994
1	368	234	0.999995
1	368	335	0.999995
1	294	262	0.999996
1	293	222	0.999996
0	293	292	0.999996
1	291	217	0.999996
1	218	157	0.999997
1	436	361	0.999994
1	434	342	0.999994
1	72	60	0.999999
0	288	287	0.999996
1	497	441	0.999993
1	494	387	0.999993
1	211	190	0.999997
1	491	334	0.999993
1	70	58	0.999999
1	70	58	0.999999
1	419	383	0.999994
1	349	276	0.999995
1	485	338	0.999993
1	481	429	0.999993
1	205	161	0.999997
1	408	261	0.999994
0	474	467	0.999993
1	203	131	0.999997
1	406	391	0.999994
1	406	384	0.999994
1	472	310	0.999993
