218962
25.1509
8000
1	186	164	1
1	491	462	1
1	317	265	1
1	471	398	1
1	498	489	1
1	387	384	1
1	259	183	1
1	384	323	1
1	464	332	1
1	370	308	1
1	429	405	1
1	446	404	1
1	452	398	1
1	220	155	1
1	465	356	1
1	371	296	1
1	297	232	1
1	96	67	1
1	493	477	1
1	411	375	1
1	125	120	1
1	324	275	1
1	485	479	1
1	492	392	1
1	254	210	1
1	224	191	1
1	439	432	1
1	83	72	1
1	87	84	1
1	496	419	1
1	219	210	1
1	267	242	1
1	166	164	1
1	378	283	1
1	481	402	1
1	289	276	1
1	497	486	0.999999
1	489	435	0.999999
1	486	477	0.999999
1	484	453	0.999999
1	478	436	0.999999
1	475	375	0.999999
1	462	337	0.999999
1	450	446	0.999999
1	448	385	0.999999
1	446	351	0.999999
1	444	438	0.999999
1	444	361	0.999999
1	442	391	0.999999
1	422	316	0.999999
1	393	290	0.999999
1	383	356	0.999999
0	375	374	0.999999
1	373	273	0.999999
1	367	345	0.999999
1	362	284	0.999999
1	356	285	0.999999
1	346	251	0.999999
1	342	328	0.999999
1	337	303	0.999999
1	333	269	0.999999
1	329	314	0.999999
1	324	243	0.999999
1	319	277	0.999999
1	318	267	0.999999
1	308	236	0.999999
1	307	233	0.999999
1	305	269	0.999999
1	301	281	0.999999
1	300	264	0.999999
1	297	284	0.999999
1	290	205	0.999999
1	289	263	0.999999
1	279	236	0.999999
1	268	196	0.999999
1	263	257	0.999999
1	257	242	0.999999
1	248	233	0.999999
1	495	373	0.999998
1	487	357	0.999998
1	241	216	0.999999
1	477	353	0.999998
1	237	201	0.999999
1	236	178	0.999999
1	235	196	0.999999
1	465	328	0.999998
1	464	353	0.999998
1	231	196	0.999999
1	461	413	0.999998
1	458	328	0.999998
1	221	215	0.999999
1	442	335	0.999998
1	441	366	0.999998
1	220	213	0.999999
1	218	215	0.999999
1	435	331	0.999998
1	434	359	0.999998
1	429	328	0.999998
1	427	347	0.999998
1	213	198	0.999999
1	424	328	0.999998
1	209	199	0.999999
1	415	407	0.999998
1	207	149	0.999999
1	414	317	0.999998
1	202	163	0.999999
1	400	382	0.999998
1	199	167	0.999999
1	199	146	0.999999
1	391	271	0.999998
1	387	340	0.999998
1	385	301	0.999998
1	385	374	0.999998
1	381	319	0.999998
1	379	309	0.999998
1	370	262	0.999998
1	184	176	0.999999
1	182	168	0.999999
1	360	348	0.999998
1	360	274	0.999998
1	358	313	0.999998
1	357	282	0.999998
1	178	146	0.999999
1	356	330	0.999998
1	352	318	0.999998
1	351	264	0.999998
0	346	345	0.999998
1	342	243	0.999998
1	169	144	0.999999
1	168	119	0.999999
1	333	255	0.999998
1	166	159	0.999999
1	331	302	0.999998
1	330	283	0.999998
1	494	441	0.999997
1	323	282	0.999998
1	483	392	0.999997
1	160	123	0.999999
1	320	268	0.999998
1	159	131	0.999999
1	472	405	0.999997
1	470	340	0.999997
1	470	423	0.999997
1	313	265	0.999998
1	312	222	0.999998
1	464	439	0.999997
1	461	413	0.999997
1	459	341	0.999997
1	458	422	0.999997
1	305	272	0.999998
1	454	362	0.999997
1	453	372	0.999997
1	453	388	0.999997
1	452	431	0.999997
1	441	364	0.999997
1	441	395	0.999997
1	440	428	0.999997
1	439	307	0.999997
0	146	145	0.999999
1	144	136	0.999999
1	144	138	0.999999
1	432	361	0.999997
1	143	109	0.999999
1	425	332	0.999997
1	425	310	0.999997
1	283	206	0.999998
1	423	308	0.999997
1	420	310	0.999997
1	418	318	0.999997
1	278	266	0.999998
1	416	315	0.999997
1	413	296	0.999997
1	406	333	0.999997
1	404	287	0.999997
1	404	342	0.999997
1	269	186	0.999998
1	403	328	0.999997
1	134	126	0.999999
1	402	333	0.999997
1	267	262	0.999998
1	262	184	0.999998
1	130	93	0.999999
1	260	183	0.999998
1	389	292	0.999997
1	258	201	0.999998
1	387	362	0.999997
1	253	215	0.999998
1	376	290	0.999997
1	497	443	0.999996
1	372	262	0.999997
1	247	227	0.999998
1	489	357	0.999996
1	122	110	0.999999
1	243	220	0.999998
1	243	199	0.999998
1	243	176	0.999998
1	481	458	0.999996
1	358	350	0.999997
1	238	171	0.999998
1	356	306	0.999997
1	356	268	0.999997
1	352	264	0.999997
1	117	95	0.999999
1	347	300	0.999997
0	459	455	0.999996
1	458	347	0.999996
1	457	339	0.999996
1	454	363	0.999996
1	453	336	0.999996
1	452	336	0.999996
1	449	393	0.999996
0	224	222	0.999998
1	224	197	0.999998
1	447	377	0.999996
1	223	192	0.999998
1	446	423	0.999996
1	334	284	0.999997
1	438	401	0.999996
1	427	296	0.999996
1	212	200	0.999998
1	105	99	0.999999
1	315	293	0.999997
1	414	364	0.999996
1	411	317	0.999996
1	407	336	0.999996
1	202	170	0.999998
1	303	274	0.999997
1	303	252	0.999997
1	301	248	0.999997
1	299	295	0.999997
1	397	368	0.999996
1	198	179	0.999998
1	296	256	0.999997
1	493	399	0.999995
1	197	157	0.999998
1	491	453	0.999995
1	196	169	0.999998
1	294	283	0.999997
1	391	342	0.999996
1	486	471	0.999995
1	486	350	0.999995
1	387	298	0.999996
1	481	473	0.999995
1	192	143	0.999998
1	190	157	0.999998
1	475	418	0.999995
1	378	294	0.999996
1	282	235	0.999997
1	470	329	0.999995
1	470	380	0.999995
1	186	181	0.999998
1	372	331	0.999996
1	463	387	0.999995
1	277	195	0.999997
1	366	354	0.999996
1	457	375	0.999995
1	274	248	0.999997
1	362	272	0.999996
1	451	382	0.999995
1	355	324	0.999996
1	442	391	0.999995
1	88	77	0.999999
1	349	272	0.999996
1	174	164	0.999998
1	434	301	0.999995
1	433	311	0.999995
1	433	328	0.999995
1	86	80	0.999999
0	426	423	0.999995
1	338	302	0.999996
1	338	242	0.999996
0	422	416	0.999995
1	168	142	0.999998
1	419	405	0.999995
1	417	369	0.999995
1	417	346	0.999995
1	499	386	0.999994
1	414	310	0.999995
0	331	328	0.999996
1	496	436	0.999994
1	496	481	0.999994
1	413	314	0.999995
1	165	156	0.999998
1	330	291	0.999996
1	495	348	0.999994
1	412	384	0.999995
1	410	333	0.999995
1	244	207	0.999997
1	406	374	0.999995
1	405	315	0.999995
1	485	361	0.999994
1	484	402	0.999994
1	161	146	0.999998
1	161	128	0.999998
1	241	223	0.999997
1	321	310	0.999996
1	401	394	0.999995
1	80	71	0.999999
1	319	305	0.999996
1	239	180	0.999997
1	477	442	0.999994
1	316	220	0.999996
1	474	369	0.999994
1	472	402	0.999994
1	314	300	0.999996
1	313	287	0.999996
1	390	342	0.999995
1	466	362	0.999994
0	309	307	0.999996
1	305	246	0.999996
1	457	394	0.999994
1	379	351	0.999995
0	453	446	0.999994
1	376	275	0.999995
1	150	119	0.999998
1	225	213	0.999997
1	300	213	0.999996
1	373	286	0.999995
1	149	137	0.999998
1	372	334	0.999995
1	148	140	0.999998
1	296	266	0.999996
1	443	410	0.999994
1	295	247	0.999996
1	221	183	0.999997
1	438	349	0.999994
1	145	117	0.999998
1	362	336	0.999995
1	144	123	0.999998
1	143	129	0.999998
1	143	117	0.999998
1	286	271	0.999996
1	500	469	0.999993
1	425	297	0.999994
1	495	469	0.999993
1	423	375	0.999994
1	352	313	0.999995
1	352	249	0.999995
1	70	58	0.999999
0	350	344	0.999995
1	279	234	0.999996
1	488	420	0.999993
1	209	192	0.999997
1	347	245	0.999995
0	207	204	0.999997
1	345	256	0.999995
1	483	352	0.999993
1	413	386	0.999994
1	273	257	0.999996
1	341	252	0.999995
1	203	166	0.999997
1	471	387	0.999993
1	67	53	0.999999
1	332	237	0.999995
1	265	209	0.999996
1	132	114	0.999998
1	396	325	0.999994
1	262	221	0.999996
1	327	263	0.999995
0	130	129	0.999998
1	454	375	0.999993
1	454	422	0.999993
1	257	241	0.999996
1	64	58	0.999999
1	192	161	0.999997
1	447	359	0.999993
1	319	269	0.999995
1	255	221	0.999996
1	446	317	0.999993
1	253	232	0.999996
1	63	45	0.999999
1	378	297	0.999994
1	188	168	0.999997
1	375	300	0.999994
1	373	347	0.999994
1	435	407	0.999993
1	434	378	0.999993
1	371	258	0.999994
0	247	243	0.999996
1	308	294	0.999995
1	429	351	0.999993
1	367	291	0.999994
1	489	437	0.999992
1	305	291	0.999995
1	424	374	0.999993
1	242	231	0.999996
1	423	308	0.999993
1	241	233	0.999996
1	481	457	0.999992
1	180	140	0.999997
1	480	448	0.999992
1	179	127	0.999997
1	477	359	0.999992
1	476	361	0.999992
0	416	414	0.999993
1	355	281	0.999994
1	473	420	0.999992
1	59	48	0.999999
1	59	46	0.999999
1	294	253	0.999995
1	292	220	0.999995
1	175	163	0.999997
1	350	304	0.999994
1	291	272	0.999995
1	291	241	0.999995
1	407	333	0.999993
1	348	253	0.999994
1	464	326	0.999992
1	462	388	0.999992
1	288	227	0.999995
1	287	212	0.999995
1	459	425	0.999992
1	458	425	0.999992
1	458	412	0.999992
1	343	260	0.999994
0	114	112	0.999998
1	342	288	0.999994
1	456	422	0.999992
1	284	243	0.999995
1	227	205	0.999996
1	170	141	0.999997
1	396	361	0.999993
1	395	381	0.999993
1	56	51	0.999999
1	447	308	0.999992
0	447	440	0.999992
1	447	363	0.999992
0	279	277	0.999995
1	446	393	0.999992
1	167	142	0.999997
1	166	123	0.999997
1	221	192	0.999996
1	221	212	0.999996
1	386	350	0.999993
1	494	453	0.999991
1	494	444	0.999991
1	494	403	0.999991
1	274	208	0.999995
1	493	475	0.999991
1	219	207	0.999996
1	437	379	0.999992
