188628
17.2275
6500
1	354	342	0.999993
1	453	424	0.999991
1	50	37	0.999999
1	350	306	0.999993
1	450	347	0.999991
1	450	400	0.999991
1	444	414	0.999991
1	245	212	0.999995
1	342	270	0.999993
1	146	136	0.999997
1	292	268	0.999994
1	340	274	0.999993
1	290	279	0.999994
1	338	293	0.999993
1	482	393	0.99999
1	433	298	0.999991
1	433	309	0.999991
1	96	80	0.999998
1	288	232	0.999994
1	381	336	0.999992
1	190	182	0.999996
1	330	222	0.999993
1	467	322	0.99999
1	371	278	0.999992
1	324	218	0.999993
1	457	317	0.99999
1	319	284	0.999993
1	182	145	0.999996
1	318	219	0.999993
1	363	326	0.999992
1	272	213	0.999994
1	181	165	0.999996
1	316	272	0.999993
1	180	154	0.999996
1	359	312	0.999992
1	224	214	0.999995
1	358	275	0.999992
1	134	127	0.999997
1	267	224	0.999994
1	222	185	0.999995
1	266	188	0.999994
1	176	162	0.999996
1	308	216	0.999993
1	307	270	0.999993
1	394	289	0.999991
1	350	332	0.999992
1	262	246	0.999994
1	305	205	0.999993
1	392	306	0.999991
1	479	349	0.999989
1	173	134	0.999996
1	173	124	0.999996
1	389	330	0.999991
1	475	421	0.999989
1	431	324	0.99999
1	129	124	0.999997
0	172	168	0.999996
1	214	161	0.999995
1	384	316	0.999991
1	340	327	0.999992
1	467	315	0.999989
1	466	327	0.999989
1	337	261	0.999992
1	460	404	0.999989
1	250	226	0.999994
1	499	463	0.999988
1	374	355	0.999991
1	249	211	0.999994
1	498	465	0.999988
1	414	279	0.99999
1	165	133	0.999996
1	370	296	0.999991
1	411	384	0.99999
1	452	304	0.999989
1	327	277	0.999992
1	490	404	0.999988
1	363	255	0.999991
1	441	344	0.999989
1	400	294	0.99999
1	440	411	0.999989
1	239	164	0.999994
0	317	316	0.999992
1	79	57	0.999998
1	316	240	0.999992
1	395	343	0.99999
1	472	361	0.999988
1	391	369	0.99999
1	312	291	0.999992
1	349	315	0.999991
1	344	289	0.999991
1	458	337	0.999988
1	495	471	0.999987
1	417	393	0.999989
1	453	370	0.999988
1	300	233	0.999992
1	374	316	0.99999
1	411	336	0.999989
1	336	287	0.999991
1	335	255	0.999991
1	409	350	0.999989
1	111	100	0.999997
0	148	145	0.999996
1	370	306	0.99999
1	295	197	0.999992
1	258	236	0.999993
1	221	178	0.999994
1	404	275	0.999989
1	365	341	0.99999
1	400	305	0.999989
1	326	310	0.999991
1	361	304	0.99999
1	251	173	0.999993
1	393	269	0.999989
1	464	411	0.999987
1	498	411	0.999986
1	497	465	0.999986
1	352	261	0.99999
1	352	283	0.99999
1	422	363	0.999988
1	280	249	0.999992
1	385	360	0.999989
1	453	372	0.999987
1	174	134	0.999995
1	451	407	0.999987
1	415	395	0.999988
1	311	247	0.999991
1	344	280	0.99999
1	344	319	0.99999
1	481	346	0.999986
1	103	88	0.999997
1	309	258	0.999991
1	343	327	0.99999
1	343	235	0.99999
1	240	231	0.999993
1	137	111	0.999996
1	205	145	0.999994
1	375	320	0.999989
1	339	285	0.99999
1	135	100	0.999996
1	336	248	0.99999
1	336	289	0.99999
1	369	344	0.999989
1	368	354	0.999989
1	266	255	0.999992
1	430	287	0.999987
1	430	288	0.999987
0	132	129	0.999996
1	396	269	0.999988
1	296	223	0.999991
1	263	214	0.999992
1	459	416	0.999986
1	490	385	0.999985
1	391	333	0.999988
1	488	469	0.999985
0	325	319	0.99999
1	390	349	0.999988
1	482	353	0.999985
1	353	246	0.999989
1	160	120	0.999995
1	287	251	0.999991
1	414	394	0.999987
1	318	252	0.99999
1	477	325	0.999985
1	349	279	0.999989
1	317	257	0.99999
1	317	242	0.99999
1	443	391	0.999986
1	408	289	0.999987
1	345	319	0.999989
1	405	313	0.999987
0	248	244	0.999992
0	465	452	0.999985
1	495	413	0.999984
1	402	387	0.999987
1	463	312	0.999985
1	338	277	0.999989
1	491	406	0.999984
1	367	248	0.999988
1	305	236	0.99999
1	426	411	0.999986
1	91	79	0.999997
1	361	298	0.999988
1	60	53	0.999998
1	389	276	0.999987
1	269	214	0.999991
1	208	150	0.999993
1	444	389	0.999985
1	295	252	0.99999
1	383	349	0.999987
1	324	286	0.999989
0	265	257	0.999991
0	500	495	0.999983
1	441	309	0.999985
1	441	373	0.999985
1	323	294	0.999989
1	440	366	0.999985
1	117	95	0.999996
1	263	242	0.999991
1	290	264	0.99999
0	464	463	0.999984
1	434	373	0.999985
1	347	268	0.999988
1	462	385	0.999984
0	317	309	0.999989
1	374	270	0.999987
1	429	387	0.999985
1	314	275	0.999989
1	57	49	0.999998
0	171	168	0.999994
1	399	276	0.999986
1	453	348	0.999984
1	453	352	0.999984
1	424	316	0.999985
1	449	369	0.999984
1	280	193	0.99999
1	251	231	0.999991
1	473	362	0.999983
1	306	271	0.999989
1	435	405	0.999984
1	462	421	0.999983
1	353	340	0.999987
1	379	346	0.999986
1	135	111	0.999995
1	189	129	0.999993
1	243	189	0.999991
0	243	238	0.999991
1	431	367	0.999984
1	187	150	0.999993
1	427	320	0.999984
1	240	229	0.999991
1	478	331	0.999982
1	397	376	0.999985
1	237	185	0.999991
1	210	165	0.999992
1	419	364	0.999984
1	418	345	0.999984
1	339	245	0.999987
1	391	353	0.999985
1	104	93	0.999996
1	234	194	0.999991
1	338	281	0.999987
1	310	226	0.999988
1	464	443	0.999982
1	360	273	0.999986
0	408	400	0.999984
1	254	237	0.99999
1	456	347	0.999982
1	430	322	0.999983
1	177	122	0.999993
1	452	432	0.999982
1	477	427	0.999981
1	326	218	0.999987
1	325	295	0.999987
1	475	451	0.999981
1	374	356	0.999985
1	324	257	0.999987
1	274	203	0.999989
1	398	332	0.999984
1	397	364	0.999984
1	446	344	0.999982
1	272	202	0.999989
1	443	322	0.999982
1	492	453	0.99998
1	221	179	0.999991
1	98	70	0.999996
1	392	336	0.999984
1	392	369	0.999984
1	220	157	0.999991
1	464	336	0.999981
1	268	188	0.999989
1	219	155	0.999991
1	291	252	0.999988
1	291	273	0.999988
1	483	396	0.99998
1	216	184	0.999991
1	335	260	0.999986
1	311	271	0.999987
1	382	273	0.999984
1	310	238	0.999987
1	143	126	0.999994
1	381	263	0.999984
1	119	96	0.999995
0	355	344	0.999985
1	496	466	0.999979
1	307	239	0.999987
1	448	358	0.999981
1	212	202	0.999991
1	306	230	0.999987
1	494	368	0.999979
0	376	362	0.999984
1	493	420	0.999979
1	352	300	0.999985
1	305	249	0.999987
1	305	222	0.999987
1	211	175	0.999991
1	375	288	0.999984
1	375	329	0.999984
1	328	282	0.999986
0	281	276	0.999988
0	491	474	0.999979
1	420	283	0.999982
1	396	296	0.999983
0	349	340	0.999985
1	255	197	0.999989
1	278	203	0.999988
1	347	255	0.999985
1	254	206	0.999989
1	323	297	0.999986
1	484	432	0.999979
1	459	385	0.99998
1	367	341	0.999984
1	344	267	0.999985
1	480	369	0.999979
1	342	320	0.999985
0	456	451	0.99998
1	296	205	0.999987
0	271	264	0.999988
1	338	245	0.999985
1	270	223	0.999988
1	292	205	0.999987
1	381	293	0.999983
1	493	434	0.999978
1	358	273	0.999984
1	67	47	0.999997
1	468	385	0.999979
1	423	360	0.999981
0	267	260	0.999988
1	445	409	0.99998
1	289	220	0.999987
1	377	289	0.999983
1	332	280	0.999985
0	376	364	0.999983
1	110	105	0.999995
1	308	292	0.999986
1	373	333	0.999983
1	329	242	0.999985
1	219	203	0.99999
1	349	273	0.999984
1	479	327	0.999978
1	87	75	0.999996
1	412	298	0.999981
1	455	357	0.999979
1	498	432	0.999977
1	173	130	0.999992
1	389	354	0.999982
1	108	97	0.999995
1	259	214	0.999988
1	194	164	0.999991
1	215	199	0.99999
0	344	337	0.999984
1	472	326	0.999978
1	193	141	0.999991
1	150	107	0.999993
0	257	254	0.999988
1	171	134	0.999992
0	469	466	0.999978
0	405	401	0.999981
1	426	388	0.99998
1	149	116	0.999993
1	382	297	0.999982
1	402	324	0.999981
1	465	411	0.999978
1	401	362	0.999981
1	400	328	0.999981
0	484	470	0.999977
1	126	120	0.999994
1	189	132	0.999991
1	399	285	0.999981
0	293	280	0.999986
1	481	334	0.999977
1	355	331	0.999983
1	187	176	0.999991
0	435	419	0.999979
1	393	361	0.999981
1	310	267	0.999985
0	496	481	0.999976
1	475	318	0.999977
1	289	227	0.999986
0	473	451	0.999977
0	451	430	0.999978
1	389	285	0.999981
1	266	199	0.999987
1	491	457	0.999976
1	327	241	0.999984
1	286	225	0.999986
1	286	265	0.999986
1	388	310	0.999981
1	245	172	0.999988
1	347	236	0.999983
1	408	325	0.99998
1	489	326	0.999976
1	468	417	0.999977
1	487	441	0.999976
1	142	127	0.999993
1	304	233	0.999985
1	263	226	0.999987
1	343	280	0.999983
0	443	436	0.999978
1	463	334	0.999977
1	382	268	0.999981
0	281	268	0.999986
1	341	288	0.999983
1	80	68	0.999996
1	460	387	0.999977
1	458	334	0.999977
1	398	342	0.99998
1	139	106	0.999993
1	258	195	0.999987
1	218	175	0.999989
1	317	293	0.999984
1	416	344	0.999979
1	277	251	0.999986
1	217	191	0.999989
1	217	145	0.999989
1	374	284	0.999981
1	452	327	0.999977
1	157	125	0.999992
1	157	144	0.999992
1	98	70	0.999995
0	431	430	0.999978
1	469	361	0.999976
1	254	230	0.999987
1	293	201	0.999985
0	410	408	0.999979
1	410	370	0.999979
1	253	188	0.999987
1	311	224	0.999984
0	116	112	0.999994
1	232	171	0.999988
1	406	352	0.999979
1	500	427	0.999974
0	365	350	0.999981
1	307	271	0.999984
1	441	327	0.999977
1	249	211	0.999987
0	421	417	0.999978
1	306	221	0.999984
1	420	310	0.999978
1	438	314	0.999977
1	209	142	0.999989
1	380	343	0.99998
1	380	357	0.99998
0	475	468	0.999975
0	455	446	0.999976
1	360	305	0.999981
1	303	287	0.999984
1	303	273	0.999984
0	473	460	0.999975
1	416	342	0.999978
0	397	381	0.999979
1	189	160	0.99999
1	151	122	0.999992
1	415	312	0.999978
1	433	368	0.999977
0	188	185	0.99999
1	470	396	0.999975
1	150	117	0.999992
1	300	266	0.999984
1	206	167	0.999989
1	317	222	0.999983
0	354	337	0.999981
1	354	244	0.999981
1	335	224	0.999982
1	371	317	0.99998
1	482	424	0.999974
1	481	419	0.999974
1	388	286	0.999979
1	203	165	0.999989
1	129	110	0.999993
1	55	50	0.999997
1	458	312	0.999975
1	73	60	0.999996
1	383	287	0.999979
1	237	180	0.999987
1	401	371	0.999978
1	236	179	0.999987
1	398	356	0.999978
0	433	420	0.999976
1	469	435	0.999974
1	487	443	0.999973
1	288	237	0.999984
1	324	281	0.999982
1	323	247	0.999982
1	305	284	0.999983
1	448	408	0.999975
1	322	286	0.999982
1	393	317	0.999978
0	428	423	0.999976
1	392	281	0.999978
1	267	231	0.999985
1	462	373	0.999974
0	284	273	0.999984
1	355	258	0.99998
1	53	37	0.999997
1	265	179	0.999985
0	424	421	0.999976
1	459	316	0.999974
1	300	257	0.999983
0	300	296	0.999983
0	388	382	0.999978
0	229	219	0.999987
1	458	405	0.999974
1	475	418	0.999973
1	492	410	0.999972
0	158	154	0.999991
1	316	252	0.999982
1	456	362	0.999974
0	473	450	0.999973
1	175	152	0.99999
1	332	246	0.999981
1	489	371	0.999972
1	314	221	0.999982
0	383	380	0.999978
1	313	248	0.999982
1	416	305	0.999976
1	450	330	0.999974
1	432	297	0.999975
0	432	423	0.999975
1	259	196	0.999985
1	465	374	0.999973
0	395	394	0.999977
1	412	369	0.999976
0	393	376	0.999977
1	409	358	0.999976
1	153	125	0.999991
1	391	355	0.999977
1	305	219	0.999982
0	439	423	0.999974
0	455	437	0.999973
1	269	234	0.999984
1	84	56	0.999995
1	252	236	0.999985
1	151	103	0.999991
1	453	304	0.999973
1	483	350	0.999971
1	383	347	0.999977
0	466	444	0.999972
1	382	336	0.999977
1	448	380	0.999973
0	464	460	0.999972
1	248	226	0.999985
1	281	252	0.999983
1	66	45	0.999996
1	462	371	0.999972
1	495	345	0.99997
1	495	358	0.99997
1	346	284	0.999979
1	329	278	0.99998
1	410	382	0.999975
1	295	218	0.999982
1	426	355	0.999974
1	424	322	0.999974
1	375	327	0.999977
1	309	239	0.999981
0	65	62	0.999996
1	471	379	0.999971
1	406	329	0.999975
0	372	361	0.999977
1	469	437	0.999971
0	210	202	0.999987
1	113	91	0.999993
1	450	316	0.999972
1	257	228	0.999984
1	273	244	0.999983
1	144	104	0.999991
1	192	169	0.999988
1	288	208	0.999982
1	352	282	0.999978
1	368	259	0.999977
1	384	257	0.999976
1	351	259	0.999978
1	207	189	0.999987
1	414	358	0.999974
1	365	274	0.999977
1	349	282	0.999978
1	333	230	0.999979
1	190	168	0.999988
1	364	283	0.999977
0	332	313	0.999979
0	316	312	0.99998
1	267	202	0.999983
1	94	70	0.999994
1	423	375	0.999973
1	281	197	0.999982
0	436	430	0.999972
0	388	382	0.999975
1	419	292	0.999973
1	93	87	0.999994
1	124	89	0.999992
1	248	217	0.999984
0	495	489	0.999968
1	494	441	0.999968
1	494	376	0.999968
1	324	260	0.999979
1	447	398	0.999971
1	385	324	0.999975
1	400	316	0.999974
1	353	300	0.999977
1	184	133	0.999988
1	184	168	0.999988
0	383	369	0.999975
1	383	286	0.999975
1	337	292	0.999978
0	199	194	0.999987
1	107	90	0.999993
0	290	282	0.999981
1	473	442	0.999969
0	427	419	0.999972
1	426	358	0.999972
0	289	279	0.999981
1	289	257	0.999981
1	456	336	0.99997
0	486	467	0.999968
0	485	463	0.999968
1	197	157	0.999987
1	197	139	0.999987
0	424	423	0.999972
0	347	328	0.999977
1	226	204	0.999985
1	120	100	0.999992
1	150	120	0.99999
0	315	308	0.999979
0	435	432	0.999971
1	435	317	0.999971
1	480	421	0.999968
1	359	248	0.999976
1	344	277	0.999977
1	209	148	0.999986
1	358	278	0.999976
0	164	162	0.999989
1	447	322	0.99997
1	417	376	0.999972
0	402	400	0.999973
0	253	242	0.999983
1	327	240	0.999978
1	430	348	0.999971
1	430	307	0.999971
1	385	346	0.999974
1	429	350	0.999971
0	355	342	0.999976
1	488	412	0.999967
1	384	257	0.999974
0	251	247	0.999983
1	236	167	0.999984
1	383	300	0.999974
1	147	129	0.99999
1	441	373	0.99997
1	264	236	0.999982
1	307	211	0.999979
1	190	151	0.999987
1	146	130	0.99999
0	350	334	0.999976
1	481	332	0.999967
0	335	318	0.999977
0	335	328	0.999977
1	466	389	0.999968
1	422	393	0.999971
1	160	132	0.999989
1	480	399	0.999967
0	58	57	0.999996
0	232	228	0.999984
1	261	240	0.999982
0	261	251	0.999982
1	290	195	0.99998
1	376	278	0.999974
1	130	95	0.999991
1	390	355	0.999973
0	317	314	0.999978
1	389	292	0.999973
1	288	210	0.99998
0	431	407	0.99997
1	431	346	0.99997
1	445	312	0.999969
1	473	318	0.999967
1	487	420	0.999966
0	486	482	0.999966
0	214	203	0.999985
1	271	208	0.999981
1	499	452	0.999965
1	242	182	0.999983
1	327	305	0.999977
1	341	266	0.999976
0	71	69	0.999995
1	142	100	0.99999
1	142	105	0.99999
1	355	258	0.999975
0	397	387	0.999972
1	85	61	0.999994
1	494	427	0.999965
1	268	245	0.999981
1	282	235	0.99998
1	310	276	0.999978
1	197	160	0.999986
1	394	297	0.999972
1	436	394	0.999969
1	281	192	0.99998
1	337	285	0.999976
1	337	268	0.999976
0	379	374	0.999973
1	112	84	0.999992
1	182	141	0.999987
1	364	297	0.999974
1	364	263	0.999974
1	476	391	0.999966
0	419	417	0.99997
1	321	296	0.999977
1	293	202	0.999979
1	237	211	0.999983
0	139	131	0.99999
1	264	216	0.999981
1	250	201	0.999982
0	500	471	0.999964
1	458	408	0.999967
1	388	273	0.999972
1	374	324	0.999973
1	401	344	0.999971
1	276	242	0.99998
1	124	90	0.999991
1	372	335	0.999973
1	358	260	0.999974
1	468	354	0.999966
1	206	146	0.999985
0	315	312	0.999977
1	479	337	0.999965
0	492	473	0.999964
1	478	397	0.999965
1	355	308	0.999974
0	313	293	0.999977
1	381	329	0.999972
1	68	50	0.999995
1	258	223	0.999981
1	244	220	0.999982
1	406	373	0.99997
1	487	398	0.999964
1	135	98	0.99999
0	310	309	0.999977
1	121	91	0.999991
1	282	204	0.999979
1	295	256	0.999978
0	335	333	0.999975
1	469	352	0.999965
1	442	326	0.999967
0	388	364	0.999971
0	374	353	0.999972
1	280	192	0.999979
1	373	322	0.999972
1	253	213	0.999981
0	226	211	0.999983
1	452	379	0.999966
0	319	304	0.999976
1	279	241	0.999979
1	332	257	0.999975
1	398	277	0.99997
1	252	232	0.999981
0	422	417	0.999968
1	422	310	0.999968
1	356	251	0.999973
0	158	156	0.999988
1	263	188	0.99998
1	263	227	0.99998
1	92	62	0.999993
1	420	372	0.999968
1	420	289	0.999968
1	367	257	0.999972
1	288	251	0.999978
1	432	318	0.999967
1	327	234	0.999975
1	379	316	0.999971
1	392	345	0.99997
1	209	160	0.999984
0	470	459	0.999964
0	483	460	0.999963
1	248	169	0.999981
0	313	312	0.999976
1	338	244	0.999974
1	494	423	0.999962
1	480	365	0.999963
0	233	227	0.999982
1	220	190	0.999983
0	362	359	0.999972
1	155	110	0.999988
1	452	419	0.999965
1	426	327	0.999967
1	451	370	0.999965
1	219	174	0.999983
1	373	297	0.999971
1	437	373	0.999966
1	218	147	0.999983
0	64	63	0.999995
1	371	319	0.999971
1	370	325	0.999971
0	395	382	0.999969
1	331	228	0.999974
1	420	355	0.999967
0	318	296	0.999975
1	470	325	0.999963
1	127	103	0.99999
0	381	357	0.99997
1	330	232	0.999974
1	482	381	0.999962
1	228	200	0.999982
1	228	197	0.999982
1	304	228	0.999976
0	202	196	0.999984
1	328	300	0.999974
1	403	327	0.999968
0	277	271	0.999978
1	365	263	0.999971
1	352	278	0.999972
1	402	340	0.999968
0	402	397	0.999968
0	427	419	0.999966
1	364	291	0.999971
1	138	99	0.999989
1	439	307	0.999965
1	313	271	0.999975
1	400	323	0.999968
1	424	336	0.999966
1	187	161	0.999985
1	162	135	0.999987
1	411	293	0.999967
1	112	99	0.999991
1	224	150	0.999982
1	261	220	0.999979
1	497	369	0.99996
1	149	126	0.999988
0	447	425	0.999964
1	210	164	0.999983
1	395	314	0.999968
1	493	439	0.99996
1	406	272	0.999967
1	491	368	0.99996
1	184	162	0.999985
1	380	257	0.999969
1	208	180	0.999983
0	428	399	0.999965
1	110	77	0.999991
1	391	340	0.999968
1	464	320	0.999962
0	354	333	0.999971
1	244	174	0.99998
1	244	176	0.99998
1	305	217	0.999975
1	366	269	0.99997
1	488	428	0.99996
1	256	181	0.999979
0	195	191	0.999984
0	73	71	0.999994
1	292	210	0.999976
1	365	301	0.99997
1	304	206	0.999975
1	462	330	0.999962
1	401	353	0.999967
1	400	369	0.999967
1	400	300	0.999967
1	400	344	0.999967
1	448	375	0.999963
1	351	322	0.999971
0	121	117	0.99999
1	133	109	0.999989
1	302	224	0.999975
1	459	420	0.999962
1	350	292	0.999971
1	349	282	0.999971
1	349	319	0.999971
1	397	367	0.999967
1	84	75	0.999993
1	120	108	0.99999
1	252	188	0.999979
1	300	273	0.999975
1	336	265	0.999972
1	347	289	0.999971
0	275	274	0.999977
1	406	271	0.999966
1	394	302	0.999967
1	155	142	0.999987
1	453	348	0.999962
1	453	389	0.999962
1	393	302	0.999967
1	250	185	0.999979
1	345	300	0.999971
0	452	446	0.999962
1	416	384	0.999965
1	285	202	0.999976
1	463	401	0.999961
0	439	411	0.999963
1	367	321	0.999969
1	331	236	0.999972
1	342	309	0.999971
0	448	447	0.999962
1	330	294	0.999972
0	212	198	0.999982
1	424	364	0.999964
1	481	378	0.999959
1	445	385	0.999962
1	316	229	0.999973
1	468	432	0.99996
1	421	292	0.999964
1	304	254	0.999974
1	479	332	0.999959
1	467	393	0.99996
1	105	77	0.999991
1	466	396	0.99996
1	407	345	0.999965
1	337	264	0.999971
1	488	386	0.999958
1	302	214	0.999974
0	418	396	0.999964
1	255	186	0.999978
1	440	303	0.999962
1	243	189	0.999979
1	324	248	0.999972
1	266	230	0.999977
0	393	382	0.999966
1	381	305	0.999967
0	150	142	0.999987
1	473	377	0.999959
1	346	250	0.99997
1	484	363	0.999958
0	265	259	0.999977
0	334	323	0.999971
1	218	151	0.999981
1	436	302	0.999962
1	321	258	0.999972
1	321	255	0.999972
1	149	130	0.999987
1	355	321	0.999969
1	206	156	0.999982
1	331	263	0.999971
0	399	374	0.999965
1	205	188	0.999982
1	466	323	0.999959
1	318	214	0.999972
1	442	310	0.999961
1	215	158	0.999981
1	226	167	0.99998
1	395	314	0.999965
1	485	442	0.999957
1	327	285	0.999971
1	451	375	0.99996
1	439	317	0.999961
1	439	330	0.999961
1	292	253	0.999974
1	438	316	0.999961
1	449	378	0.99996
1	202	169	0.999982
0	370	344	0.999967
1	325	285	0.999971
1	168	124	0.999985
0	235	233	0.999979
1	414	331	0.999963
0	447	424	0.99996
1	324	289	0.999971
1	346	304	0.999969
1	301	242	0.999973
1	490	451	0.999956
1	211	163	0.999981
1	111	86	0.99999
