144030
23.7572
7500
1	412	406	1
1	462	453	1
1	200	174	1
1	235	234	1
1	286	235	1
1	102	87	1
1	256	239	1
1	401	372	1
1	161	134	1
1	333	332	1
1	195	179	1
1	407	350	1
1	303	302	1
1	51	43	1
1	53	45	1
1	487	486	1
1	409	397	1
1	239	204	1
1	484	382	1
1	81	67	1
1	471	452	1
1	137	129	1
1	443	414	1
1	138	130	1
1	466	392	1
1	472	408	1
1	341	319	1
1	172	143	1
1	320	271	1
1	163	162	1
1	388	385	1
1	194	183	1
1	348	298	1
1	333	326	1
1	251	232	1
1	445	397	1
1	257	226	1
1	324	322	1
1	57	47	1
1	318	317	1
1	364	362	1
1	375	363	1
1	348	316	1
1	252	239	1
1	419	332	1
1	438	422	1
1	305	287	1
1	497	452	1
1	107	106	1
1	305	295	1
1	132	128	1
1	229	226	1
1	218	184	1
1	494	461	0.999999
1	488	475	0.999999
1	487	447	0.999999
1	483	382	0.999999
1	481	423	0.999999
1	478	404	0.999999
1	477	458	0.999999
1	477	443	0.999999
1	475	397	0.999999
1	469	446	0.999999
1	468	396	0.999999
1	466	399	0.999999
1	457	369	0.999999
1	454	391	0.999999
1	447	390	0.999999
1	447	411	0.999999
1	444	370	0.999999
1	443	372	0.999999
1	441	362	0.999999
1	420	386	0.999999
1	416	397	0.999999
1	416	412	0.999999
1	415	377	0.999999
1	415	337	0.999999
1	415	346	0.999999
1	411	371	0.999999
1	410	385	0.999999
1	410	375	0.999999
1	405	342	0.999999
1	394	364	0.999999
1	391	359	0.999999
1	391	338	0.999999
1	391	331	0.999999
1	389	355	0.999999
1	382	366	0.999999
1	371	316	0.999999
1	367	338	0.999999
1	359	287	0.999999
1	349	291	0.999999
1	349	298	0.999999
1	347	302	0.999999
1	342	323	0.999999
1	341	299	0.999999
1	334	284	0.999999
1	330	320	0.999999
1	329	259	0.999999
1	327	280	0.999999
1	326	284	0.999999
1	318	298	0.999999
1	316	309	0.999999
1	314	290	0.999999
1	314	247	0.999999
1	313	279	0.999999
1	297	282	0.999999
1	290	249	0.999999
1	289	230	0.999999
1	285	254	0.999999
1	282	254	0.999999
1	279	258	0.999999
1	277	251	0.999999
1	276	272	0.999999
1	276	248	0.999999
