214116
40.015
9000
1	167	159	1
1	289	222	1
1	221	169	1
1	208	202	1
1	490	456	1
1	371	302	1
1	212	200	1
1	414	410	1
1	202	177	1
1	285	267	1
1	473	353	1
1	391	317	1
1	126	100	1
1	64	56	1
1	69	52	1
1	277	226	1
1	499	451	1
1	353	294	1
1	182	156	1
1	315	252	1
1	93	90	1
1	340	332	1
1	289	287	1
1	120	105	1
1	142	108	1
1	81	79	1
1	394	385	1
1	234	227	1
1	300	261	1
1	324	260	1
1	143	125	1
1	232	225	1
1	228	171	1
1	330	294	1
1	334	317	1
1	331	293	1
1	162	155	1
1	327	326	1
1	290	264	1
1	490	447	1
1	389	355	1
1	87	64	1
1	260	217	1
1	468	449	1
1	216	173	1
1	463	396	1
1	173	154	1
1	242	183	1
1	126	115	1
1	299	232	1
1	493	454	1
1	167	126	1
1	346	289	1
1	62	52	1
1	336	304	1
1	112	86	1
1	112	93	1
1	292	275	1
1	56	55	1
1	117	91	1
1	361	332	1
1	197	185	1
1	174	163	1
1	367	308	1
1	430	361	1
1	134	106	1
1	66	62	1
1	322	321	1
1	367	335	1
1	120	111	1
1	499	473	0.999999
1	484	362	0.999999
1	481	394	0.999999
1	476	442	0.999999
1	474	357	0.999999
1	471	412	0.999999
1	470	370	0.999999
1	469	435	0.999999
1	461	424	0.999999
1	457	419	0.999999
1	455	424	0.999999
1	446	386	0.999999
1	444	425	0.999999
1	442	435	0.999999
1	441	350	0.999999
1	439	381	0.999999
1	439	382	0.999999
1	430	422	0.999999
1	429	384	0.999999
1	427	372	0.999999
1	423	399	0.999999
1	422	386	0.999999
1	421	316	0.999999
1	421	345	0.999999
1	420	333	0.999999
1	419	338	0.999999
1	419	372	0.999999
1	412	304	0.999999
1	411	307	0.999999
1	394	332	0.999999
1	390	315	0.999999
1	388	357	0.999999
1	382	282	0.999999
1	369	355	0.999999
1	365	355	0.999999
1	354	319	0.999999
1	346	341	0.999999
1	342	303	0.999999
1	338	268	0.999999
1	338	306	0.999999
1	336	308	0.999999
1	333	318	0.999999
1	332	322	0.999999
1	330	306	0.999999
1	328	300	0.999999
1	327	268	0.999999
1	325	299	0.999999
1	317	278	0.999999
1	310	255	0.999999
1	307	246	0.999999
1	307	279	0.999999
1	306	246	0.999999
1	304	277	0.999999
1	303	280	0.999999
1	302	263	0.999999
1	300	246	0.999999
1	296	278	0.999999
1	296	234	0.999999
1	292	232	0.999999
1	288	280	0.999999
1	287	252	0.999999
1	277	270	0.999999
1	262	222	0.999999
1	497	365	0.999998
1	495	456	0.999998
1	491	389	0.999998
1	487	388	0.999998
1	242	227	0.999999
1	475	457	0.999998
1	475	396	0.999998
1	467	435	0.999998
1	232	207	0.999999
1	464	397	0.999998
1	458	351	0.999998
1	457	445	0.999998
1	452	433	0.999998
1	224	215	0.999999
1	443	407	0.999998
1	221	210	0.999999
1	221	183	0.999999
1	219	181	0.999999
1	436	387	0.999998
1	436	349	0.999998
1	432	411	0.999998
1	213	202	0.999999
1	213	178	0.999999
1	211	182	0.999999
1	210	186	0.999999
1	417	409	0.999998
1	415	377	0.999998
0	415	414	0.999998
1	410	305	0.999998
1	406	339	0.999998
1	406	334	0.999998
1	404	320	0.999998
1	403	390	0.999998
1	385	379	0.999998
1	189	179	0.999999
1	189	167	0.999999
1	186	168	0.999999
1	371	356	0.999998
1	185	148	0.999999
1	368	345	0.999998
1	367	344	0.999998
1	364	352	0.999998
1	363	295	0.999998
1	363	318	0.999998
1	360	340	0.999998
1	360	303	0.999998
1	352	328	0.999998
1	175	166	0.999999
1	174	136	0.999999
1	344	281	0.999998
1	170	154	0.999999
1	168	153	0.999999
1	333	253	0.999998
1	498	389	0.999997
1	331	306	0.999998
1	165	127	0.999999
